Step  Penalty
10  0.519812
20  0.502033
30  0.490869
40  0.486143
50  0.483398
60  0.477658
70  0.476371
80  0.476371
90  0.470619
100  0.46667
110  0.464972
120  0.464518
130  0.458109
140  0.457167
150  0.454854
160  0.452309
170  0.452211
180  0.451699
190  0.449676
200  0.448428
210  0.447691
220  0.447105
230  0.446474
240  0.446474
250  0.445783
260  0.444469
270  0.443724
280  0.441537
290  0.440924
300  0.440924
310  0.440575
320  0.439171
330  0.436811
340  0.436153
350  0.436153
360  0.430068
370  0.425479
380  0.419832
390  0.418666
400  0.418666
410  0.415474
420  0.413687
430  0.413687
440  0.413687
450  0.410721
460  0.409848
470  0.409848
480  0.406771
490  0.406771
500  0.405103
510  0.402867
520  0.402689
530  0.40154
540  0.401125
550  0.401125
560  0.401125
570  0.398177
580  0.397846
590  0.397848
600  0.397848
610  0.396114
620  0.393686
630  0.393686
640  0.39272
650  0.39213
660  0.39213
670  0.390167
680  0.387086
690  0.386246
700  0.386153
710  0.386153
720  0.381985
730  0.381985
740  0.380984
750  0.379364
760  0.379364
770  0.378545
780  0.378545
790  0.378545
800  0.377865
810  0.376082
820  0.376082
830  0.375799
840  0.375799
850  0.37578
860  0.374977
870  0.374977
880  0.374042
890  0.374042
900  0.374042
910  0.374042
920  0.374042
930  0.374042
940  0.374042
950  0.373216
960  0.373216
970  0.373216
980  0.373216
990  0.373216
1000  0.373216
1010  0.372683
1020  0.372683
1030  0.372683
1040  0.372683
1050  0.372683
1060  0.372683
1070  0.372683
1080  0.372683
1090  0.372683
1100  0.372683
1110  0.372613
1120  0.372613
1130  0.372613
1140  0.372613
1150  0.372523
1160  0.372523
1170  0.372029
1180  0.372029
1190  0.372029
1200  0.372029
1210  0.372029
1220  0.372029
1230  0.372029
1240  0.372029
1250  0.370849
1260  0.370849
1270  0.370849
1280  0.370849
1290  0.370849
1300  0.370849
1310  0.370849
1320  0.370849
1330  0.370685
1340  0.370685
1350  0.370685
1360  0.370685
1370  0.370685
1380  0.370685
1390  0.370685
1400  0.370685
1410  0.370685
1420  0.370685
1430  0.370685
1440  0.370501
1450  0.370501
1460  0.370355
1470  0.370355
1480  0.370355
1490  0.370355
1500  0.370355
1510  0.370355
1520  0.370355
1530  0.370162
1540  0.370162
1550  0.370162
1560  0.370162
1570  0.370162
1580  0.370162
1590  0.370162
1600  0.370162
1610  0.368291
1620  0.368291
1630  0.368291
1640  0.368291
1650  0.368291
1660  0.368291
1670  0.368291
1680  0.368291
1690  0.368291
1700  0.36794
1710  0.36794
1720  0.36794
1730  0.367666
1740  0.367666
1750  0.367666
1760  0.367666
1770  0.367666
1780  0.367666
1790  0.367666
1800  0.367666
1810  0.367513
1820  0.367513
1830  0.367513
1840  0.367513
1850  0.367485
1860  0.367485
1870  0.367485
1880  0.367485
1890  0.367485
1900  0.367485
1910  0.367485
1920  0.366936
1930  0.366936
1940  0.366936
1950  0.366936
1960  0.366936
1970  0.366936
1980  0.366615
1990  0.366615
2000  0.366615
2010  0.366615
2020  0.366615
2030  0.366615
2040  0.366615
2050  0.366615
2060  0.366615
2070  0.366615
2080  0.366615
2090  0.366615
2100  0.366615
2110  0.366615
2120  0.366615
2130  0.366615
2140  0.366615
2150  0.366615
2160  0.366615
2170  0.366222
2180  0.364643
2190  0.364643
2200  0.364643
2210  0.364643
2220  0.364643
2230  0.363666
2240  0.363666
2250  0.363666
2260  0.363666
2270  0.363555
2280  0.363555
2290  0.363555
2300  0.363555
2310  0.363555
2320  0.363555
2330  0.363349
2340  0.363349
2350  0.363349
2360  0.363349
2370  0.363349
2380  0.363349
2390  0.363349
2400  0.363349
2410  0.363349
2420  0.363349
2430  0.361826
2440  0.361826
2450  0.361826
2460  0.361826
2470  0.361826
2480  0.361826
2490  0.361826
2500  0.361826
2510  0.361826
2520  0.361826
2530  0.361826
2540  0.361826
2550  0.361826
2560  0.361826
2570  0.361826
2580  0.361826
2590  0.361826
2600  0.361826
2610  0.361812
2620  0.361812
2630  0.361812
2640  0.361812
2650  0.361812
2660  0.361769
2670  0.361769
2680  0.361769
2690  0.361769
2700  0.361769
2710  0.361769
2720  0.36107
2730  0.36107
2740  0.36107
2750  0.36107
2760  0.36107
2770  0.36107
2780  0.36107
2790  0.36107
2800  0.36107
2810  0.36107
2820  0.36107
2830  0.36107
2840  0.36107
2850  0.36107
2860  0.36107
2870  0.361057
2880  0.361057
2890  0.361057
2900  0.361057
2910  0.361057
2920  0.361057
2930  0.361057
2940  0.36073
2950  0.36073
2960  0.36063
2970  0.36063
2980  0.36063
2990  0.36063
3000  0.36063
3010  0.359944
3020  0.359944
3030  0.359944
3040  0.359944
3050  0.359944
3060  0.359944
3070  0.359944
3080  0.359944
3090  0.359944
3100  0.359944
3110  0.359944
3120  0.359944
3130  0.359878
3140  0.359878
3150  0.359878
3160  0.359878
3170  0.359878
3180  0.359878
3190  0.359878
3200  0.359878
3210  0.359878
3220  0.359878
3230  0.359878
3240  0.359348
3250  0.359348
3260  0.359348
3270  0.359232
3280  0.359232
3290  0.359232
3300  0.359232
3310  0.359232
3320  0.359218
3330  0.359218
3340  0.359218
3350  0.359218
3360  0.359218
