Step  Penalty
10  0.575493
20  0.567321
30  0.559627
40  0.557944
50  0.539281
60  0.539281
70  0.536113
80  0.536113
90  0.536113
100  0.536113
110  0.536113
120  0.531396
130  0.531396
140  0.531396
150  0.529029
160  0.520273
170  0.51382
180  0.512045
190  0.505473
200  0.497868
210  0.496071
220  0.494949
230  0.494357
240  0.492302
250  0.4899
260  0.488488
270  0.486015
280  0.484491
290  0.481605
300  0.48071
310  0.479896
320  0.47866
330  0.476869
340  0.475867
350  0.474935
360  0.471118
370  0.466968
380  0.466714
390  0.465472
400  0.464331
410  0.463578
420  0.458945
430  0.455675
440  0.450449
450  0.44801
460  0.447354
470  0.446135
480  0.446094
490  0.440244
500  0.439245
510  0.438547
520  0.437901
530  0.437152
540  0.437152
550  0.43704
560  0.436362
570  0.435106
580  0.43429
590  0.43429
600  0.433184
610  0.433184
620  0.43255
630  0.432038
640  0.432038
650  0.430342
660  0.428493
670  0.427212
680  0.426457
690  0.426457
700  0.426457
710  0.426457
720  0.426099
730  0.426099
740  0.425726
750  0.425726
760  0.425726
770  0.425726
780  0.425726
790  0.425726
800  0.424404
810  0.424404
820  0.42407
830  0.42407
840  0.42407
850  0.42407
860  0.42407
870  0.42407
880  0.423743
890  0.422033
900  0.420976
910  0.420842
920  0.419299
930  0.41875
940  0.417017
950  0.415147
960  0.414991
970  0.414971
980  0.413614
990  0.413614
1000  0.413614
1010  0.411761
1020  0.411298
1030  0.409708
1040  0.409359
1050  0.409359
1060  0.407859
1070  0.407629
1080  0.406769
1090  0.406769
1100  0.406769
1110  0.404857
1120  0.404291
1130  0.404291
1140  0.404291
1150  0.404291
1160  0.404211
1170  0.404211
1180  0.404211
1190  0.404065
1200  0.4034
1210  0.402903
1220  0.40203
1230  0.40203
1240  0.400894
1250  0.40017
1260  0.399079
1270  0.396989
1280  0.396336
1290  0.395639
1300  0.395201
1310  0.395201
1320  0.394621
1330  0.392985
1340  0.391611
1350  0.390893
1360  0.390893
1370  0.390706
1380  0.390706
1390  0.389631
1400  0.387857
1410  0.386201
1420  0.385345
1430  0.382159
1440  0.381923
1450  0.381923
1460  0.38156
1470  0.38094
1480  0.38094
1490  0.38094
1500  0.38039
1510  0.38039
1520  0.380204
1530  0.379312
1540  0.379083
1550  0.376775
1560  0.376775
1570  0.376775
1580  0.376107
1590  0.376107
1600  0.375496
1610  0.375171
1620  0.374871
1630  0.374441
1640  0.374441
1650  0.374441
1660  0.374376
1670  0.374376
1680  0.373991
1690  0.373215
1700  0.373215
1710  0.372994
1720  0.372907
1730  0.372647
1740  0.372494
1750  0.372494
1760  0.372494
1770  0.372284
1780  0.372284
1790  0.371561
1800  0.370988
1810  0.370988
1820  0.370988
1830  0.370714
1840  0.370018
1850  0.370018
1860  0.370018
1870  0.36956
1880  0.369293
1890  0.369293
1900  0.369293
1910  0.369156
1920  0.368905
1930  0.368905
1940  0.368905
1950  0.368905
1960  0.368823
1970  0.368823
1980  0.368823
1990  0.368723
2000  0.368462
2010  0.368462
2020  0.368462
2030  0.368199
2040  0.368199
2050  0.368199
2060  0.368199
2070  0.367713
2080  0.36735
2090  0.367243
2100  0.367243
2110  0.366956
2120  0.366849
2130  0.36583
2140  0.364722
2150  0.364464
2160  0.364464
2170  0.364464
2180  0.364464
2190  0.364464
2200  0.364464
2210  0.364464
2220  0.364464
2230  0.364464
2240  0.364464
2250  0.364464
2260  0.364227
2270  0.36232
2280  0.36232
2290  0.36232
2300  0.36232
2310  0.36232
2320  0.36232
2330  0.362267
2340  0.362267
2350  0.361655
2360  0.361655
2370  0.361655
2380  0.361655
2390  0.361655
2400  0.361655
2410  0.361275
2420  0.361001
2430  0.361001
2440  0.361001
2450  0.361001
2460  0.361001
2470  0.361001
2480  0.361001
2490  0.360266
2500  0.35972
2510  0.35972
2520  0.359628
2530  0.357014
2540  0.357014
2550  0.357014
2560  0.357014
2570  0.357014
2580  0.357014
2590  0.357014
2600  0.357014
2610  0.357014
2620  0.357014
2630  0.355942
2640  0.355942
2650  0.355942
2660  0.355942
2670  0.355942
2680  0.355942
2690  0.355942
2700  0.355942
2710  0.355942
2720  0.355421
2730  0.355421
2740  0.355421
2750  0.355421
2760  0.355421
2770  0.355358
2780  0.355358
