Step  Penalty
10  0.496071
20  0.496071
30  0.496071
40  0.496071
50  0.496071
60  0.496071
70  0.496071
80  0.496071
90  0.496071
100  0.496071
110  0.496071
120  0.496071
130  0.496071
140  0.496071
150  0.496071
160  0.4948
170  0.4948
180  0.4948
190  0.489829
200  0.476869
210  0.476869
220  0.476869
230  0.476869
240  0.476869
250  0.476869
260  0.475867
270  0.475867
280  0.475867
290  0.474935
300  0.474935
310  0.466968
320  0.466358
330  0.465856
340  0.463578
350  0.458945
360  0.458945
370  0.455675
380  0.454499
390  0.454499
400  0.447354
410  0.447354
420  0.440244
430  0.440244
440  0.425726
450  0.425726
460  0.425726
470  0.425726
480  0.425726
490  0.425726
500  0.425726
510  0.425726
520  0.425726
530  0.425726
540  0.425726
550  0.425726
560  0.425726
570  0.422745
580  0.422745
590  0.422745
600  0.422745
610  0.422745
620  0.417017
630  0.417017
640  0.417017
650  0.415409
660  0.415409
670  0.415409
680  0.415409
690  0.415409
700  0.415409
710  0.415409
720  0.415409
730  0.415409
740  0.415409
750  0.415409
760  0.415409
770  0.415409
780  0.415409
790  0.415409
800  0.415409
810  0.415409
820  0.415409
830  0.415409
840  0.415409
850  0.415409
860  0.415409
870  0.415409
880  0.415409
890  0.409359
900  0.409359
910  0.404291
920  0.404291
930  0.404291
940  0.404291
950  0.40203
960  0.401205
970  0.401205
980  0.401205
990  0.401205
1000  0.401205
1010  0.401205
1020  0.401205
1030  0.400894
1040  0.400894
1050  0.400894
1060  0.400894
1070  0.400894
1080  0.400894
1090  0.400894
1100  0.400894
1110  0.392556
1120  0.392556
1130  0.392556
1140  0.392556
1150  0.392556
1160  0.392556
1170  0.392556
1180  0.392556
1190  0.392556
1200  0.390706
1210  0.390706
1220  0.390706
1230  0.390706
1240  0.390706
1250  0.390192
1260  0.387681
1270  0.387681
1280  0.387681
1290  0.387681
1300  0.387681
1310  0.387681
1320  0.387681
1330  0.387681
1340  0.373991
1350  0.373991
1360  0.373991
1370  0.372907
1380  0.372907
1390  0.372907
1400  0.372907
1410  0.372907
1420  0.372907
1430  0.372907
1440  0.372907
1450  0.372907
1460  0.372907
1470  0.372907
1480  0.372907
1490  0.372907
1500  0.372907
1510  0.372907
1520  0.372907
1530  0.372907
1540  0.372907
1550  0.370988
1560  0.370988
1570  0.370988
1580  0.370988
1590  0.370988
1600  0.370261
1610  0.370261
1620  0.370018
1630  0.370018
1640  0.370018
1650  0.370018
1660  0.368905
1670  0.368905
1680  0.368905
1690  0.360564
1700  0.360564
1710  0.360564
1720  0.360564
1730  0.360564
1740  0.360564
1750  0.360564
1760  0.360564
1770  0.360564
1780  0.360564
1790  0.360564
1800  0.360266
1810  0.360266
1820  0.360266
1830  0.360266
1840  0.360266
1850  0.360266
1860  0.360266
1870  0.360266
1880  0.360266
1890  0.360266
1900  0.360266
1910  0.360266
1920  0.352999
1930  0.352999
1940  0.352999
1950  0.352999
1960  0.352999
1970  0.352999
1980  0.352999
1990  0.352999
2000  0.352999
2010  0.352999
2020  0.352999
2030  0.352999
2040  0.352999
2050  0.352999
2060  0.352999
2070  0.352999
2080  0.352999
2090  0.352999
2100  0.352999
2110  0.35256
2120  0.35256
2130  0.35256
2140  0.350546
2150  0.350546
2160  0.350546
2170  0.350546
2180  0.350546
2190  0.350546
2200  0.350546
2210  0.350546
2220  0.350546
2230  0.350546
2240  0.350546
2250  0.350546
2260  0.350546
2270  0.350546
2280  0.350546
2290  0.350546
2300  0.350546
2310  0.350546
2320  0.350546
2330  0.350546
2340  0.350546
2350  0.350546
2360  0.350546
2370  0.350546
2380  0.350546
2390  0.350546
2400  0.350546
2410  0.350546
2420  0.350546
2430  0.350546
2440  0.350546
2450  0.350546
2460  0.350546
2470  0.350546
2480  0.350546
2490  0.350546
2500  0.350546
2510  0.350546
2520  0.350546
2530  0.350546
2540  0.350546
2550  0.350546
2560  0.350546
2570  0.350546
2580  0.350546
2590  0.350546
2600  0.350546
2610  0.350546
2620  0.350546
2630  0.350546
2640  0.350546
2650  0.350546
2660  0.350546
2670  0.350546
2680  0.350546
2690  0.350546
2700  0.350546
2710  0.350546
2720  0.350546
2730  0.350546
2740  0.350546
2750  0.350546
2760  0.350546
2770  0.350546
2780  0.350546
2790  0.350546
2800  0.350546
2810  0.350546
2820  0.350546
2830  0.348259
2840  0.348259
2850  0.348259
2860  0.348259
2870  0.348259
2880  0.348259
2890  0.348259
2900  0.348259
2910  0.348259
2920  0.348259
2930  0.348259
2940  0.348259
2950  0.348259
2960  0.348259
2970  0.348259
2980  0.348259
2990  0.347109
3000  0.347109
3010  0.347109
3020  0.347109
3030  0.347109
3040  0.347109
3050  0.347109
3060  0.347109
3070  0.347109
3080  0.347109
3090  0.347109
3100  0.34504
3110  0.34504
3120  0.34504
3130  0.34504
3140  0.34504
3150  0.341305
3160  0.341305
3170  0.341305
3180  0.341305
3190  0.341305
3200  0.341305
3210  0.341305
3220  0.341305
3230  0.341305
3240  0.341305
3250  0.341305
3260  0.341305
3270  0.341305
3280  0.341305
3290  0.341305
3300  0.341305
3310  0.341305
3320  0.341305
3330  0.341305
3340  0.341305
3350  0.341305
3360  0.341305
3370  0.341305
3380  0.341305
3390  0.341305
