Step  Penalty
10  0.504092
20  0.49525
30  0.48286
40  0.459502
50  0.459502
60  0.449265
70  0.440965
80  0.437771
90  0.426682
100  0.41119
110  0.41119
120  0.411153
130  0.407079
140  0.396312
150  0.38038
160  0.38038
170  0.38038
180  0.38038
190  0.365855
200  0.365855
210  0.365855
220  0.36319
230  0.34349
240  0.340369
250  0.330126
260  0.330126
270  0.324974
280  0.32107
290  0.312935
300  0.312935
310  0.309194
320  0.309194
330  0.304691
340  0.304691
350  0.30461
360  0.30461
370  0.287108
380  0.287108
390  0.287108
400  0.287108
410  0.287108
420  0.287108
430  0.287108
440  0.287108
450  0.287108
460  0.287108
470  0.286437
480  0.286437
490  0.2741
500  0.2741
510  0.2741
520  0.2741
530  0.2741
540  0.2741
550  0.2741
560  0.2741
570  0.2741
580  0.2741
590  0.27263
600  0.27263
610  0.27133
620  0.270696
630  0.266439
640  0.266439
650  0.266439
660  0.266439
670  0.266439
680  0.26112
690  0.26112
700  0.26112
710  0.26112
720  0.26112
730  0.259001
740  0.258796
750  0.258796
760  0.253218
770  0.253218
780  0.253218
790  0.253218
800  0.253218
810  0.252333
820  0.252333
830  0.252333
840  0.250841
850  0.250841
860  0.250841
870  0.248637
880  0.248637
890  0.247692
900  0.247692
910  0.245307
920  0.241615
930  0.241615
940  0.241615
950  0.241615
960  0.241615
970  0.241615
980  0.241293
990  0.235374
1000  0.235374
1010  0.235374
1020  0.235374
1030  0.235374
1040  0.235374
1050  0.235374
1060  0.235374
1070  0.235374
1080  0.235374
1090  0.235374
1100  0.235374
1110  0.235374
1120  0.235374
1130  0.235374
1140  0.235374
1150  0.235374
1160  0.235374
1170  0.235374
1180  0.235374
1190  0.235374
1200  0.235374
1210  0.235374
1220  0.235374
1230  0.235374
1240  0.235374
1250  0.235374
1260  0.235374
1270  0.235374
1280  0.235374
1290  0.235374
1300  0.235374
1310  0.235374
1320  0.235374
1330  0.235374
1340  0.235374
1350  0.235374
1360  0.235374
1370  0.235374
1380  0.235374
1390  0.235374
1400  0.235374
1410  0.235374
1420  0.235374
1430  0.235374
1440  0.235374
1450  0.235374
1460  0.235374
1470  0.235374
1480  0.235374
1490  0.235374
1500  0.235374
1510  0.233887
1520  0.233887
1530  0.233887
1540  0.233887
1550  0.233887
1560  0.233887
1570  0.233805
1580  0.233805
1590  0.233805
1600  0.233805
1610  0.233805
1620  0.233805
1630  0.233805
1640  0.233805
1650  0.233805
1660  0.233805
1670  0.233805
1680  0.233805
1690  0.233805
1700  0.233805
1710  0.233805
1720  0.233805
1730  0.233805
1740  0.233805
1750  0.233805
1760  0.233805
1770  0.233805
1780  0.233805
1790  0.233805
1800  0.233805
1810  0.233805
1820  0.233805
1830  0.233805
1840  0.233805
1850  0.233805
1860  0.233805
1870  0.233805
1880  0.233805
1890  0.233805
1900  0.233599
1910  0.233599
1920  0.23136
1930  0.23136
1940  0.23136
1950  0.23136
1960  0.23136
1970  0.23136
1980  0.23136
1990  0.23136
2000  0.23136
2010  0.23136
2020  0.23136
2030  0.23136
2040  0.23136
2050  0.23136
2060  0.23136
2070  0.23136
2080  0.23084
2090  0.23084
2100  0.23084
2110  0.23084
2120  0.23084
2130  0.23084
2140  0.23084
2150  0.23084
2160  0.23084
2170  0.23084
2180  0.23084
2190  0.228597
2200  0.228597
2210  0.228597
2220  0.228597
2230  0.228597
2240  0.228597
2250  0.228597
2260  0.228597
2270  0.224011
2280  0.224011
2290  0.224011
2300  0.224011
2310  0.224011
2320  0.224011
2330  0.224011
2340  0.224011
2350  0.224011
2360  0.224011
2370  0.224011
2380  0.224011
2390  0.224011
2400  0.224011
2410  0.224011
2420  0.224011
2430  0.224011
2440  0.224011
2450  0.224011
2460  0.224011
2470  0.224011
2480  0.224011
2490  0.224011
2500  0.224011
2510  0.224011
2520  0.224011
2530  0.224011
2540  0.224011
2550  0.224011
2560  0.224011
2570  0.224011
2580  0.224011
2590  0.224011
2600  0.224011
2610  0.224011
2620  0.224011
2630  0.224011
2640  0.224011
2650  0.224011
2660  0.224011
2670  0.224011
2680  0.224011
2690  0.224011
2700  0.219727
2710  0.219727
2720  0.219727
2730  0.219727
2740  0.219727
2750  0.219727
2760  0.219727
2770  0.219727
2780  0.219727
2790  0.219727
2800  0.219727
2810  0.219727
2820  0.219727
2830  0.219727
2840  0.219727
2850  0.219727
2860  0.219727
2870  0.219727
2880  0.219727
2890  0.219727
2900  0.219727
2910  0.215736
2920  0.215736
2930  0.215736
2940  0.215736
2950  0.215736
2960  0.215736
2970  0.215736
2980  0.215736
2990  0.215736
3000  0.215736
3010  0.215736
3020  0.215736
3030  0.215736
3040  0.215736
3050  0.215736
3060  0.215736
3070  0.215736
3080  0.215736
3090  0.215736
3100  0.215736
3110  0.215736
3120  0.215736
3130  0.215736
3140  0.215736
3150  0.215736
3160  0.215736
3170  0.215736
3180  0.215736
3190  0.215736
3200  0.215736
3210  0.215736
3220  0.215736
3230  0.215736
3240  0.215736
3250  0.215736
3260  0.215736
3270  0.215736
3280  0.215736
3290  0.215736
3300  0.215736
3310  0.215736
3320  0.215736
3330  0.215736
3340  0.215736
3350  0.215736
3360  0.215736
3370  0.215736
3380  0.215736
3390  0.215736
3400  0.215736
3410  0.215736
3420  0.215736
3430  0.215736
3440  0.215736
3450  0.215736
3460  0.215736
3470  0.215736
3480  0.215736
3490  0.215736
3500  0.215736
3510  0.215736
3520  0.215736
3530  0.215736
3540  0.215736
3550  0.215736
3560  0.215736
3570  0.215736
3580  0.215736
3590  0.215736
3600  0.215736
3610  0.215736
3620  0.215736
3630  0.215736
3640  0.215736
3650  0.215736
3660  0.215736
3670  0.215736
3680  0.215736
3690  0.215736
3700  0.215736
3710  0.215736
3720  0.215736
3730  0.215736
3740  0.215736
3750  0.215736
3760  0.215736
3770  0.215736
3780  0.215736
3790  0.215736
3800  0.215736
3810  0.215736
3820  0.215736
3830  0.215736
3840  0.215736
3850  0.215736
3860  0.215736
3870  0.215736
3880  0.215736
3890  0.215736
3900  0.215736
3910  0.215736
3920  0.215736
3930  0.215736
3940  0.215736
3950  0.215736
3960  0.215736
3970  0.215736
3980  0.215736
3990  0.215736
4000  0.215736
4010  0.215736
4020  0.215736
4030  0.215736
4040  0.215736
4050  0.215736
4060  0.215736
4070  0.215736
4080  0.215736
4090  0.215736
4100  0.215736
4110  0.215736
4120  0.215736
4130  0.215736
4140  0.215736
4150  0.215736
4160  0.215736
4170  0.215736
4180  0.215736
4190  0.215736
4200  0.215736
4210  0.215736
4220  0.215736
4230  0.215736
4240  0.215736
4250  0.215736
4260  0.215736
4270  0.215736
4280  0.215736
4290  0.215736
4300  0.215736
4310  0.215736
4320  0.215736
4330  0.215736
4340  0.215736
4350  0.215736
4360  0.215736
4370  0.215736
4380  0.215575
4390  0.215575
4400  0.215575
4410  0.215119
4420  0.215119
4430  0.215119
4440  0.215119
4450  0.215119
4460  0.215119
4470  0.215119
4480  0.215119
4490  0.215119
4500  0.215119
4510  0.215119
4520  0.215119
4530  0.215119
4540  0.215119
4550  0.215119
4560  0.215119
4570  0.215119
4580  0.215119
4590  0.215119
4600  0.215119
4610  0.215119
4620  0.215119
4630  0.215119
4640  0.215119
4650  0.215119
4660  0.215119
4670  0.214908
4680  0.214908
4690  0.214908
4700  0.214908
4710  0.214908
4720  0.214908
4730  0.214908
4740  0.214908
4750  0.214908
4760  0.214908
4770  0.214908
4780  0.214908
4790  0.214908
4800  0.214908
4810  0.214908
4820  0.214908
4830  0.214908
4840  0.214908
4850  0.214908
4860  0.214908
4870  0.214908
4880  0.214908
4890  0.214908
4900  0.214908
4910  0.214908
4920  0.214908
4930  0.214908
4940  0.214908
4950  0.214908
4960  0.214908
4970  0.214908
4980  0.214908
4990  0.212318
5000  0.212318
5010  0.212318
5020  0.212318
5030  0.212318
5040  0.212318
5050  0.212318
5060  0.212318
5070  0.212318
5080  0.212318
5090  0.212318
5100  0.212318
5110  0.211079
5120  0.211079
5130  0.211079
5140  0.211079
5150  0.211079
5160  0.211079
5170  0.211079
5180  0.211079
5190  0.211079
5200  0.211079
5210  0.211079
5220  0.211079
5230  0.208334
5240  0.208334
5250  0.208334
5260  0.208334
5270  0.208334
5280  0.208334
5290  0.208334
5300  0.208334
5310  0.208334
5320  0.208334
5330  0.208334
5340  0.208334
5350  0.208334
5360  0.208334
5370  0.208334
5380  0.208334
5390  0.206837
5400  0.206837
5410  0.206837
5420  0.206837
5430  0.206837
5440  0.206837
5450  0.206837
5460  0.206837
5470  0.206837
5480  0.206837
5490  0.206837
5500  0.206837
5510  0.206837
5520  0.206837
5530  0.206837
5540  0.206837
5550  0.206837
5560  0.206837
5570  0.206837
5580  0.206837
5590  0.206837
5600  0.206837
5610  0.206837
5620  0.206837
5630  0.206837
5640  0.206837
5650  0.206837
5660  0.206837
5670  0.206837
5680  0.206837
5690  0.206837
5700  0.206837
5710  0.206837
5720  0.206837
5730  0.206837
5740  0.206837
5750  0.206837
5760  0.206837
5770  0.206837
5780  0.206837
5790  0.206837
5800  0.206837
5810  0.206837
5820  0.206837
5830  0.205006
5840  0.205006
5850  0.205006
5860  0.205006
5870  0.205006
5880  0.205006
5890  0.205006
5900  0.205006
5910  0.205006
5920  0.205006
5930  0.205006
5940  0.205006
5950  0.205006
5960  0.205006
5970  0.205006
5980  0.205006
5990  0.205006
6000  0.205006
6010  0.205006
6020  0.205006
6030  0.205006
6040  0.205006
6050  0.205006
6060  0.205006
6070  0.205006
6080  0.205006
6090  0.205006
6100  0.205006
6110  0.205006
6120  0.205006
6130  0.205006
6140  0.205006
6150  0.205006
6160  0.205006
6170  0.205006
6180  0.205006
6190  0.205006
6200  0.205006
6210  0.205006
6220  0.205006
6230  0.205006
6240  0.205006
6250  0.205006
6260  0.205006
6270  0.205006
6280  0.205006
6290  0.205006
6300  0.205006
6310  0.205006
6320  0.205006
6330  0.205006
6340  0.205006
6350  0.205006
6360  0.205006
6370  0.205006
6380  0.205006
6390  0.205006
6400  0.205006
6410  0.205006
6420  0.205006
6430  0.205006
6440  0.205006
6450  0.205006
6460  0.205006
6470  0.205006
6480  0.205006
6490  0.205006
6500  0.205006
6510  0.205006
6520  0.205006
6530  0.205006
6540  0.205006
6550  0.205006
6560  0.205006
6570  0.205006
6580  0.205006
6590  0.205006
6600  0.205006
6610  0.205006
6620  0.205006
6630  0.205006
6640  0.205006
6650  0.205006
6660  0.205006
6670  0.205006
6680  0.205006
6690  0.205006
6700  0.205006
6710  0.205006
6720  0.205006
6730  0.205006
6740  0.205006
6750  0.205006
6760  0.205006
6770  0.198823
6780  0.198823
6790  0.198823
6800  0.198823
6810  0.198823
6820  0.198823
6830  0.198823
6840  0.198823
6850  0.198823
6860  0.198823
6870  0.198823
6880  0.198823
6890  0.198823
6900  0.198823
6910  0.198823
6920  0.198823
6930  0.198823
6940  0.198823
6950  0.198823
6960  0.198823
6970  0.198823
6980  0.198823
6990  0.198823
7000  0.198823
7010  0.198823
7020  0.198823
7030  0.198823
7040  0.198823
7050  0.198823
7060  0.198823
7070  0.198823
7080  0.198823
7090  0.198823
7100  0.198823
7110  0.198823
7120  0.198823
7130  0.198823
7140  0.198823
7150  0.198823
7160  0.198823
7170  0.198823
7180  0.198823
7190  0.198823
7200  0.198823
7210  0.198823
7220  0.198823
7230  0.198823
7240  0.198823
7250  0.198823
7260  0.198823
7270  0.198823
7280  0.198823
7290  0.198823
7300  0.198823
7310  0.198823
7320  0.198823
7330  0.198823
7340  0.198823
7350  0.198823
7360  0.198823
7370  0.198823
7380  0.198823
7390  0.198823
7400  0.198823
7410  0.198823
7420  0.198823
7430  0.198823
7440  0.198823
7450  0.198823
7460  0.198823
7470  0.198823
7480  0.198823
7490  0.198823
7500  0.198823
7510  0.198823
7520  0.198823
7530  0.198823
7540  0.198823
7550  0.198823
7560  0.198823
7570  0.198823
7580  0.198823
7590  0.198823
7600  0.198823
7610  0.198823
7620  0.198823
7630  0.198823
7640  0.198823
7650  0.198823
7660  0.198823
7670  0.198823
7680  0.198823
7690  0.198823
7700  0.198823
7710  0.198823
7720  0.198823
7730  0.198823
7740  0.198823
7750  0.198823
7760  0.198823
7770  0.198823
7780  0.198823
7790  0.198823
7800  0.198823
7810  0.198823
7820  0.198823
7830  0.198823
7840  0.198823
7850  0.198823
7860  0.198823
7870  0.198823
7880  0.198823
7890  0.198823
7900  0.198823
7910  0.198823
7920  0.198823
7930  0.198823
7940  0.198823
7950  0.198823
7960  0.198823
7970  0.198823
7980  0.198823
7990  0.198823
8000  0.198823
8010  0.198823
8020  0.198823
8030  0.198823
8040  0.198823
8050  0.198823
8060  0.198823
8070  0.198823
8080  0.198823
8090  0.198823
8100  0.198823
8110  0.198823
8120  0.198823
8130  0.198823
8140  0.198823
8150  0.198823
8160  0.198823
8170  0.198823
8180  0.198823
8190  0.198823
8200  0.198823
8210  0.198823
8220  0.198823
8230  0.198823
8240  0.198823
8250  0.198823
8260  0.198823
8270  0.198823
8280  0.198823
8290  0.198823
8300  0.198823
8310  0.198823
8320  0.198823
8330  0.198823
8340  0.198823
8350  0.198823
8360  0.198823
8370  0.198823
8380  0.198823
8390  0.198823
8400  0.198823
8410  0.198823
8420  0.198823
8430  0.198823
8440  0.198823
8450  0.198823
8460  0.198823
8470  0.198823
8480  0.198823
8490  0.198823
8500  0.198823
8510  0.198823
8520  0.198823
8530  0.198823
8540  0.198823
8550  0.198823
8560  0.198823
8570  0.198823
8580  0.198823
8590  0.198823
8600  0.198823
8610  0.198823
8620  0.198823
8630  0.198823
8640  0.198823
8650  0.198823
8660  0.198823
8670  0.198823
8680  0.198823
8690  0.198823
8700  0.198823
8710  0.198823
8720  0.198823
8730  0.198823
8740  0.198823
8750  0.198823
8760  0.198823
8770  0.198823
8780  0.198823
8790  0.198823
8800  0.198823
8810  0.198823
8820  0.198823
8830  0.198823
8840  0.198823
8850  0.198823
8860  0.198823
8870  0.198823
8880  0.198823
8890  0.198823
8900  0.198823
8910  0.198823
8920  0.198823
8930  0.198823
8940  0.198823
8950  0.198823
8960  0.198823
8970  0.198823
8980  0.198823
8990  0.198823
9000  0.198823
9010  0.198823
9020  0.198823
9030  0.198823
9040  0.198823
9050  0.198823
9060  0.198823
9070  0.198823
9080  0.198823
9090  0.198823
9100  0.198823
9110  0.198823
9120  0.198823
9130  0.198823
9140  0.198823
9150  0.198823
9160  0.198823
9170  0.198823
9180  0.198823
