Step  Penalty
10  0.536636
20  0.519333
30  0.504735
40  0.491159
50  0.46946
60  0.455526
70  0.432242
80  0.4085
90  0.385919
100  0.363052
110  0.346653
120  0.332652
130  0.317189
140  0.302519
150  0.293743
160  0.286112
170  0.281741
180  0.276542
190  0.270364
200  0.265888
210  0.261112
220  0.258936
230  0.256115
240  0.253449
250  0.25061
260  0.248231
270  0.246476
280  0.244904
290  0.242894
300  0.242474
310  0.242474
320  0.242474
330  0.242264
340  0.242013
350  0.241949
360  0.241949
370  0.241345
380  0.241345
390  0.241154
400  0.240414
410  0.240165
420  0.239943
430  0.239034
440  0.238254
450  0.238005
460  0.237937
470  0.237907
480  0.237907
490  0.2371
500  0.237065
510  0.237065
520  0.236455
530  0.236104
540  0.236104
550  0.236007
560  0.235869
570  0.235869
580  0.235869
590  0.23573
600  0.23571
610  0.235617
620  0.235617
630  0.235617
640  0.235617
650  0.235617
660  0.235261
670  0.23483
680  0.23483
690  0.23483
700  0.234755
710  0.234755
720  0.234761
730  0.234191
740  0.233383
750  0.233188
760  0.233095
770  0.233095
780  0.233095
790  0.233095
800  0.233011
810  0.232659
820  0.231862
830  0.231466
840  0.231466
850  0.231466
860  0.231466
870  0.231367
880  0.231367
890  0.231367
900  0.231367
910  0.231167
920  0.231167
930  0.231167
940  0.230682
950  0.230682
960  0.230682
970  0.230346
980  0.23029
990  0.229933
1000  0.229933
1010  0.229933
1020  0.229831
1030  0.229725
1040  0.229661
1050  0.229661
1060  0.229624
1070  0.229624
1080  0.229447
1090  0.229447
1100  0.229447
1110  0.229447
1120  0.229447
1130  0.229447
1140  0.229397
1150  0.229397
1160  0.229223
1170  0.229223
1180  0.229144
1190  0.229144
1200  0.229144
1210  0.229144
1220  0.229105
1230  0.229105
1240  0.229105
1250  0.229105
1260  0.228485
1270  0.228485
1280  0.228485
1290  0.228412
1300  0.228108
1310  0.228108
1320  0.228108
1330  0.227968
1340  0.227968
1350  0.227968
1360  0.227968
1370  0.227968
1380  0.227854
1390  0.227854
1400  0.227854
1410  0.227854
1420  0.22764
1430  0.22764
1440  0.22764
1450  0.22764
1460  0.22764
1470  0.22764
1480  0.22764
1490  0.227582
1500  0.227582
1510  0.227582
1520  0.227582
1530  0.227582
1540  0.227582
1550  0.227582
1560  0.227582
1570  0.227582
1580  0.227582
1590  0.227582
1600  0.227564
1610  0.227564
1620  0.227564
1630  0.227564
1640  0.22749
1650  0.22749
1660  0.22749
1670  0.22749
1680  0.22749
1690  0.22749
1700  0.22749
1710  0.227189
1720  0.227189
1730  0.227191
1740  0.227154
1750  0.227154
1760  0.227154
1770  0.227154
1780  0.227154
1790  0.227154
1800  0.227154
1810  0.227005
1820  0.227005
1830  0.227005
1840  0.227005
1850  0.227005
1860  0.226764
1870  0.226764
1880  0.226764
1890  0.226764
1900  0.226764
1910  0.226689
1920  0.226689
1930  0.226689
1940  0.226689
1950  0.226689
1960  0.226689
1970  0.226689
1980  0.226689
1990  0.226689
2000  0.226689
2010  0.226689
2020  0.226689
2030  0.226689
2040  0.226689
2050  0.226689
2060  0.226689
2070  0.226689
2080  0.226689
2090  0.226689
2100  0.226689
2110  0.226239
2120  0.226239
2130  0.226239
2140  0.226239
2150  0.226239
2160  0.226239
2170  0.226239
2180  0.226239
2190  0.226239
2200  0.226239
2210  0.226239
2220  0.226239
2230  0.226239
2240  0.225954
2250  0.225954
2260  0.225954
2270  0.225954
2280  0.225954
2290  0.225954
2300  0.225954
2310  0.225954
2320  0.225954
2330  0.225954
2340  0.225954
2350  0.225954
2360  0.225954
2370  0.225954
2380  0.225954
2390  0.225954
2400  0.225954
2410  0.225728
2420  0.225728
2430  0.22572
2440  0.22572
2450  0.225684
2460  0.225684
2470  0.225684
2480  0.225684
2490  0.225684
2500  0.225684
2510  0.225684
2520  0.225684
2530  0.225684
2540  0.225684
2550  0.225684
2560  0.225684
2570  0.225684
2580  0.225684
2590  0.225684
2600  0.225684
2610  0.225684
2620  0.225684
2630  0.225684
2640  0.225684
2650  0.225684
2660  0.225684
2670  0.225684
2680  0.225684
2690  0.225504
2700  0.225504
2710  0.225504
2720  0.225504
2730  0.225504
2740  0.225504
2750  0.225504
2760  0.225504
2770  0.225504
2780  0.225504
2790  0.225504
2800  0.225504
2810  0.225504
2820  0.225504
2830  0.225504
2840  0.225504
2850  0.225504
2860  0.225504
2870  0.225504
2880  0.225504
2890  0.225504
2900  0.225504
2910  0.225504
2920  0.225504
2930  0.225504
2940  0.225504
2950  0.225504
2960  0.225504
2970  0.225504
2980  0.225504
2990  0.225504
3000  0.225504
3010  0.225504
3020  0.225504
3030  0.225504
3040  0.225504
3050  0.225504
3060  0.225504
3070  0.225504
3080  0.225504
3090  0.225504
3100  0.225504
3110  0.225504
3120  0.225504
3130  0.225504
3140  0.225504
3150  0.225504
3160  0.225504
3170  0.225504
3180  0.225504
3190  0.225504
3200  0.225504
3210  0.225504
3220  0.225504
3230  0.225504
3240  0.225504
3250  0.225504
3260  0.225504
3270  0.225407
3280  0.225407
3290  0.225407
3300  0.225407
3310  0.225407
3320  0.225407
3330  0.225407
3340  0.225407
3350  0.225407
3360  0.225407
3370  0.225407
3380  0.225407
3390  0.225407
3400  0.225407
3410  0.225407
3420  0.225407
3430  0.225407
3440  0.225407
3450  0.225407
3460  0.225407
