Step  Penalty
10  0.573483
20  0.534856
30  0.516574
40  0.507159
50  0.482357
60  0.471304
70  0.452121
80  0.430724
90  0.405702
100  0.376379
110  0.357594
120  0.342892
130  0.327425
140  0.312239
150  0.299204
160  0.292437
170  0.284247
180  0.279913
190  0.274438
200  0.269894
210  0.265192
220  0.262655
230  0.259692
240  0.257071
250  0.254331
260  0.250042
270  0.249171
280  0.247823
290  0.244612
300  0.243494
310  0.243494
320  0.243494
330  0.243388
340  0.242929
350  0.242867
360  0.242867
370  0.242715
380  0.242715
390  0.242292
400  0.241795
410  0.241609
420  0.241514
430  0.241298
440  0.240121
450  0.239392
460  0.239307
470  0.23901
480  0.23901
490  0.238653
500  0.238296
510  0.238296
520  0.237982
530  0.237632
540  0.237632
550  0.237301
560  0.237243
570  0.237243
580  0.237243
590  0.237185
600  0.236986
610  0.236669
620  0.236669
630  0.236669
640  0.236669
650  0.236669
660  0.236535
670  0.236154
680  0.236154
690  0.236154
700  0.236122
710  0.236122
720  0.236173
730  0.235914
740  0.23559
750  0.235406
760  0.235384
770  0.235384
780  0.235384
790  0.235384
800  0.235076
810  0.234482
820  0.23364
830  0.233404
840  0.233404
850  0.233404
860  0.233404
870  0.233116
880  0.233116
890  0.233116
900  0.233116
910  0.232412
920  0.232412
930  0.232412
940  0.232223
950  0.232223
960  0.232223
970  0.232198
980  0.231837
990  0.231636
1000  0.231636
1010  0.231636
1020  0.23163
1030  0.231152
1040  0.23112
1050  0.23112
1060  0.230747
1070  0.230747
1080  0.23061
1090  0.23061
1100  0.23061
1110  0.23061
1120  0.23061
1130  0.23061
1140  0.230568
1150  0.230568
1160  0.230521
1170  0.230521
1180  0.230278
1190  0.230278
1200  0.230278
1210  0.230278
1220  0.230111
1230  0.230111
1240  0.230111
1250  0.230111
1260  0.229735
1270  0.229735
1280  0.229735
1290  0.229678
1300  0.229004
1310  0.229004
1320  0.229004
1330  0.228975
1340  0.228975
1350  0.228975
1360  0.228975
1370  0.228975
1380  0.228868
1390  0.228868
1400  0.228868
1410  0.228868
1420  0.228824
1430  0.228824
1440  0.228824
1450  0.228824
1460  0.228824
1470  0.228824
1480  0.228824
1490  0.228759
1500  0.228759
1510  0.228759
1520  0.228759
1530  0.228759
1540  0.228759
1550  0.228759
1560  0.228759
1570  0.228759
1580  0.228759
1590  0.228759
1600  0.22858
1610  0.22858
1620  0.22858
1630  0.22858
1640  0.22844
1650  0.22844
1660  0.22844
1670  0.22844
1680  0.22844
1690  0.22844
1700  0.22844
1710  0.228243
1720  0.228243
1730  0.22826
1740  0.227895
1750  0.227895
1760  0.227895
1770  0.227895
1780  0.227895
1790  0.227895
1800  0.227895
1810  0.227842
1820  0.227842
1830  0.227842
1840  0.227842
1850  0.227842
1860  0.227835
1870  0.227835
1880  0.227835
1890  0.227835
1900  0.227835
1910  0.227825
1920  0.227825
1930  0.227825
1940  0.227825
1950  0.227825
1960  0.227825
1970  0.227825
1980  0.227825
1990  0.227825
2000  0.227825
2010  0.227825
2020  0.227825
2030  0.227825
2040  0.227825
2050  0.227825
2060  0.227825
2070  0.227825
2080  0.227825
2090  0.227825
2100  0.227825
2110  0.227556
2120  0.227556
2130  0.227556
2140  0.227556
2150  0.227556
2160  0.227556
2170  0.227556
2180  0.227556
2190  0.227556
2200  0.227556
2210  0.227556
2220  0.227556
2230  0.227556
2240  0.227085
2250  0.227085
2260  0.227085
2270  0.227085
2280  0.227085
2290  0.227085
2300  0.227085
2310  0.227085
2320  0.227085
2330  0.227085
2340  0.227085
2350  0.227085
2360  0.227085
2370  0.227085
2380  0.227085
2390  0.227085
2400  0.227085
2410  0.227068
2420  0.227068
2430  0.226989
2440  0.226989
2450  0.226733
2460  0.226733
2470  0.226733
2480  0.226733
2490  0.226733
2500  0.226733
2510  0.226733
2520  0.226733
2530  0.226733
2540  0.226733
2550  0.226733
2560  0.226733
2570  0.226733
2580  0.226733
2590  0.226733
2600  0.226733
2610  0.226733
2620  0.226733
2630  0.226733
2640  0.226733
2650  0.226733
2660  0.226733
2670  0.226733
2680  0.226733
2690  0.226728
2700  0.226728
2710  0.226728
2720  0.226728
2730  0.226728
2740  0.226728
2750  0.226728
2760  0.226728
2770  0.226728
2780  0.226728
2790  0.226728
2800  0.226728
2810  0.226728
2820  0.226728
2830  0.226728
2840  0.226728
2850  0.226728
2860  0.226728
2870  0.226728
2880  0.226728
2890  0.226728
2900  0.226728
2910  0.226728
2920  0.226728
2930  0.226728
2940  0.226728
2950  0.226728
2960  0.226728
2970  0.226728
2980  0.226728
2990  0.226728
3000  0.226728
3010  0.226728
3020  0.226728
3030  0.226728
3040  0.226728
3050  0.226728
3060  0.226728
3070  0.226728
3080  0.226728
3090  0.226728
3100  0.226728
3110  0.226728
3120  0.226728
3130  0.226728
3140  0.226728
3150  0.226728
3160  0.226728
3170  0.226728
3180  0.226728
3190  0.226728
3200  0.226728
3210  0.226728
3220  0.226728
3230  0.226728
3240  0.226728
3250  0.226728
3260  0.226728
3270  0.226634
3280  0.226634
3290  0.226634
3300  0.226634
3310  0.226634
3320  0.226634
3330  0.226634
3340  0.226634
3350  0.226634
3360  0.226634
3370  0.226634
3380  0.226634
3390  0.226634
3400  0.226634
3410  0.226634
3420  0.226634
3430  0.226634
3440  0.226634
3450  0.226634
3460  0.226634
3470  0.226634
3480  0.226634
3490  0.226634
3500  0.226634
3510  0.226634
3520  0.226634
3530  0.226634
3540  0.226634
3550  0.226634
3560  0.226634
3570  0.226634
3580  0.226634
3590  0.226634
3600  0.226634
3610  0.226634
3620  0.226634
3630  0.226634
3640  0.226634
3650  0.226634
3660  0.226634
3670  0.226634
3680  0.226634
3690  0.226634
3700  0.226634
3710  0.226625
3720  0.226625
3730  0.226625
3740  0.226625
3750  0.226625
3760  0.226625
3770  0.226625
3780  0.226625
3790  0.226625
3800  0.226625
3810  0.226625
3820  0.226625
3830  0.226625
3840  0.226625
3850  0.226625
3860  0.226403
3870  0.226403
3880  0.226403
3890  0.226403
3900  0.226222
3910  0.226222
3920  0.226222
3930  0.226222
3940  0.226222
3950  0.226222
3960  0.226222
3970  0.226222
3980  0.226222
3990  0.226222
4000  0.226222
4010  0.226222
4020  0.226222
4030  0.226222
4040  0.226222
4050  0.226222
4060  0.226222
4070  0.226222
4080  0.226222
4090  0.226222
4100  0.226222
4110  0.226222
4120  0.226222
4130  0.226222
4140  0.226222
4150  0.226222
4160  0.226222
4170  0.226222
4180  0.226222
4190  0.226222
4200  0.226222
4210  0.226222
4220  0.226222
4230  0.226222
4240  0.226222
4250  0.226222
4260  0.226222
4270  0.226222
4280  0.226222
4290  0.226222
4300  0.226222
4310  0.226222
4320  0.226222
4330  0.226222
4340  0.226222
4350  0.226222
4360  0.226222
4370  0.226222
4380  0.226222
4390  0.226222
4400  0.226222
4410  0.226222
4420  0.226222
4430  0.225841
4440  0.225841
4450  0.225841
4460  0.225841
4470  0.225841
4480  0.225841
4490  0.225841
4500  0.225841
4510  0.225841
4520  0.225841
4530  0.225841
4540  0.225841
4550  0.225841
4560  0.225841
4570  0.225841
4580  0.225841
4590  0.225841
4600  0.225841
4610  0.225841
4620  0.225841
4630  0.225841
4640  0.225841
4650  0.225754
4660  0.225754
4670  0.225754
4680  0.225754
