Step  Penalty
10  0.537223
20  0.510555
30  0.497047
40  0.485843
50  0.480478
60  0.472115
70  0.465998
80  0.460404
90  0.455017
100  0.445817
110  0.433017
120  0.420239
130  0.410047
140  0.402623
150  0.398728
160  0.391616
170  0.388283
180  0.384029
190  0.381983
200  0.378884
210  0.377597
220  0.376009
230  0.373583
240  0.373583
250  0.3716
260  0.368827
270  0.365598
280  0.363249
290  0.359132
300  0.356227
310  0.354085
320  0.352003
330  0.349613
340  0.346106
350  0.34303
360  0.340376
370  0.336765
380  0.335055
390  0.331252
400  0.328116
410  0.324528
420  0.323233
430  0.321241
440  0.319199
450  0.317037
460  0.31644
470  0.31433
480  0.311624
490  0.310475
500  0.309118
510  0.306533
520  0.305444
530  0.304847
540  0.304062
550  0.303961
560  0.303001
570  0.302933
580  0.302091
590  0.300809
600  0.298155
610  0.297366
620  0.296362
630  0.295442
640  0.295296
650  0.293461
660  0.291623
670  0.290161
680  0.288952
690  0.286717
700  0.285743
710  0.285575
720  0.285188
730  0.283833
740  0.282265
750  0.281158
760  0.27975
770  0.27953
780  0.278376
790  0.277083
800  0.276762
810  0.276124
820  0.275789
830  0.274587
840  0.273872
850  0.272548
860  0.27123
870  0.270633
880  0.270076
890  0.269707
900  0.268618
910  0.268572
920  0.268572
930  0.268133
940  0.268133
950  0.268133
960  0.268108
970  0.267784
980  0.267329
990  0.266998
1000  0.266002
1010  0.266002
1020  0.265201
1030  0.264569
1040  0.263036
1050  0.262915
1060  0.262288
1070  0.259821
1080  0.259317
1090  0.258189
1100  0.257421
1110  0.256325
1120  0.255971
1130  0.255324
1140  0.254757
1150  0.254595
1160  0.253785
1170  0.251464
1180  0.250298
1190  0.249572
1200  0.24901
1210  0.248898
1220  0.248744
1230  0.247699
1240  0.247661
1250  0.247391
1260  0.247348
1270  0.247348
1280  0.247251
1290  0.246295
1300  0.246094
1310  0.245797
1320  0.245733
1330  0.24558
1340  0.24443
1350  0.244338
1360  0.244338
1370  0.24432
1380  0.243964
1390  0.243688
1400  0.243688
1410  0.243688
1420  0.243688
1430  0.243347
1440  0.243199
1450  0.243169
1460  0.243116
1470  0.243065
1480  0.242215
1490  0.241929
1500  0.241929
1510  0.241675
1520  0.241137
1530  0.240704
1540  0.240294
1550  0.240294
