Step  Penalty
10  0.506298
20  0.490082
30  0.489999
40  0.478287
50  0.465684
60  0.456899
70  0.450888
80  0.450888
90  0.442457
100  0.424427
110  0.411077
120  0.405158
130  0.394569
140  0.394227
150  0.384117
160  0.381688
170  0.378149
180  0.370609
190  0.370609
200  0.370609
210  0.370609
220  0.370609
230  0.362972
240  0.362972
250  0.362784
260  0.360553
270  0.360193
280  0.356976
290  0.349913
300  0.343149
310  0.343149
320  0.343149
330  0.343149
340  0.339866
350  0.330083
360  0.330083
370  0.330083
380  0.327904
390  0.319737
400  0.319737
410  0.317204
420  0.317204
430  0.316712
440  0.315602
450  0.310887
460  0.310887
470  0.310119
480  0.304106
490  0.304106
500  0.304106
510  0.300699
520  0.300699
530  0.300699
540  0.300699
550  0.300699
560  0.300699
570  0.300699
580  0.295862
590  0.295862
600  0.293129
610  0.293129
620  0.293129
630  0.292296
640  0.292296
650  0.286841
660  0.286841
670  0.282383
680  0.282383
690  0.279952
700  0.279952
710  0.279952
720  0.279952
730  0.277981
740  0.277783
750  0.277783
760  0.273682
770  0.273682
780  0.273682
790  0.273682
800  0.273682
810  0.273682
820  0.273682
830  0.266424
840  0.266424
850  0.266424
860  0.265163
870  0.265163
880  0.265163
890  0.265163
900  0.265148
910  0.265148
920  0.265148
930  0.265148
940  0.265148
950  0.265148
960  0.265148
970  0.265148
980  0.265148
990  0.265148
1000  0.262382
1010  0.262382
1020  0.261041
1030  0.261041
1040  0.252822
1050  0.252822
1060  0.252822
1070  0.252822
1080  0.252822
1090  0.252822
1100  0.252822
1110  0.252822
1120  0.252822
1130  0.25261
1140  0.252366
1150  0.252366
1160  0.252366
1170  0.24525
1180  0.24525
1190  0.24525
1200  0.24525
1210  0.24525
1220  0.24525
1230  0.244997
1240  0.244997
1250  0.244997
1260  0.244997
1270  0.244997
1280  0.244997
1290  0.239732
1300  0.239732
1310  0.239732
1320  0.239732
1330  0.239732
1340  0.238058
1350  0.238058
1360  0.238058
1370  0.238058
1380  0.238058
1390  0.238058
1400  0.238058
1410  0.238058
1420  0.238058
1430  0.238058
1440  0.238058
1450  0.238058
1460  0.238058
1470  0.238058
1480  0.237004
1490  0.237004
1500  0.237004
1510  0.237004
1520  0.237004
1530  0.237004
1540  0.237004
1550  0.237004
1560  0.237004
1570  0.237004
1580  0.237004
1590  0.237004
1600  0.237004
1610  0.237004
1620  0.237004
1630  0.237004
1640  0.237004
1650  0.237004
1660  0.237004
1670  0.237004
1680  0.236755
1690  0.236755
1700  0.236755
1710  0.236755
1720  0.236755
1730  0.236755
1740  0.236755
1750  0.236755
1760  0.236755
1770  0.236755
1780  0.236755
1790  0.236755
1800  0.233809
1810  0.233809
1820  0.233809
1830  0.233809
1840  0.233809
1850  0.233809
1860  0.233809
1870  0.233809
1880  0.232294
1890  0.232294
1900  0.231803
1910  0.2316
1920  0.2316
1930  0.226775
1940  0.226775
1950  0.226775
1960  0.226775
1970  0.226775
1980  0.226775
1990  0.226775
2000  0.226481
2010  0.226481
2020  0.226481
2030  0.224237
2040  0.224237
2050  0.224237
2060  0.224237
2070  0.224237
2080  0.223949
2090  0.223949
2100  0.221112
2110  0.221112
2120  0.219698
2130  0.217861
2140  0.217861
2150  0.217861
2160  0.217861
2170  0.217861
2180  0.217861
2190  0.217861
2200  0.217861
2210  0.217861
2220  0.217861
2230  0.217861
2240  0.21652
2250  0.21652
2260  0.21652
2270  0.21652
2280  0.21652
2290  0.21652
2300  0.21652
2310  0.21652
2320  0.21652
2330  0.216207
2340  0.215601
2350  0.213709
2360  0.213709
2370  0.213709
2380  0.213709
2390  0.213709
2400  0.213709
2410  0.213709
2420  0.213621
2430  0.213621
2440  0.21172
2450  0.211581
2460  0.209928
2470  0.209928
2480  0.209928
2490  0.209928
2500  0.208217
2510  0.208217
2520  0.208217
2530  0.208217
2540  0.208217
2550  0.208217
2560  0.206551
2570  0.199499
2580  0.198999
2590  0.198999
2600  0.198999
2610  0.198999
2620  0.198999
2630  0.198999
2640  0.198798
2650  0.198798
2660  0.198192
2670  0.198192
2680  0.198192
2690  0.198192
2700  0.193772
2710  0.193772
2720  0.193772
2730  0.193772
2740  0.193772
2750  0.193772
2760  0.193772
2770  0.191937
2780  0.191937
2790  0.191937
2800  0.191937
2810  0.191937
2820  0.191937
2830  0.189996
2840  0.189996
2850  0.189996
2860  0.189996
2870  0.189996
2880  0.189996
2890  0.189996
2900  0.189996
2910  0.189996
2920  0.189996
2930  0.189996
2940  0.189996
2950  0.189996
2960  0.189996
2970  0.189996
2980  0.189996
2990  0.189996
3000  0.189996
3010  0.189996
3020  0.189996
3030  0.189996
3040  0.189996
3050  0.189996
3060  0.189996
3070  0.189996
3080  0.189996
3090  0.189996
3100  0.189996
3110  0.189996
3120  0.189996
3130  0.189996
3140  0.189996
3150  0.189244
3160  0.189244
3170  0.189244
3180  0.189244
3190  0.189244
3200  0.189244
3210  0.189244
3220  0.189244
3230  0.189244
3240  0.189244
3250  0.189244
3260  0.189244
3270  0.189244
3280  0.189244
3290  0.189244
3300  0.189244
3310  0.189244
3320  0.189244
3330  0.189244
3340  0.189244
3350  0.189244
3360  0.189244
3370  0.189244
3380  0.189244
3390  0.189244
3400  0.189244
3410  0.189244
3420  0.189244
3430  0.189244
3440  0.189244
3450  0.189244
3460  0.189244
3470  0.187066
3480  0.187066
3490  0.187066
3500  0.187066
3510  0.187066
3520  0.187066
3530  0.187066
3540  0.185614
3550  0.185614
3560  0.185614
3570  0.185319
3580  0.185319
3590  0.185319
3600  0.185319
3610  0.185319
3620  0.185319
3630  0.18098
3640  0.18098
3650  0.18098
3660  0.18098
3670  0.18098
3680  0.18098
3690  0.18098
3700  0.18098
3710  0.18098
3720  0.179893
3730  0.179893
3740  0.179893
3750  0.179893
3760  0.179893
3770  0.179893
3780  0.179893
3790  0.179893
3800  0.179893
3810  0.179893
3820  0.179893
3830  0.179893
3840  0.179893
3850  0.179893
3860  0.179893
3870  0.179893
3880  0.179893
3890  0.179893
3900  0.179893
3910  0.179893
3920  0.179893
3930  0.177556
3940  0.177556
3950  0.177556
3960  0.177556
3970  0.177556
3980  0.177556
3990  0.177556
4000  0.177556
4010  0.177556
4020  0.177556
4030  0.177556
4040  0.177556
4050  0.177556
4060  0.177556
4070  0.177556
4080  0.177556
4090  0.177556
4100  0.177556
4110  0.177556
4120  0.177556
4130  0.177556
4140  0.177556
4150  0.177556
4160  0.177556
4170  0.177556
4180  0.177556
4190  0.177556
4200  0.177556
4210  0.177556
4220  0.177556
4230  0.177556
4240  0.177556
4250  0.177556
4260  0.177556
4270  0.177556
4280  0.177556
4290  0.177556
4300  0.177556
4310  0.177556
4320  0.177556
4330  0.177556
4340  0.177556
4350  0.177556
4360  0.177556
4370  0.177556
4380  0.177556
4390  0.177556
4400  0.177556
4410  0.177556
4420  0.177556
4430  0.177556
4440  0.177556
4450  0.177556
4460  0.177556
4470  0.177556
4480  0.177556
4490  0.177556
4500  0.177556
4510  0.177556
