Step  Penalty
10  0.491279
20  0.491279
30  0.4871
40  0.481534
50  0.471784
60  0.454344
70  0.420526
80  0.420526
90  0.414836
100  0.399048
110  0.395528
120  0.38516
130  0.38516
140  0.368085
150  0.354311
160  0.345565
170  0.345565
180  0.331799
190  0.331799
200  0.321766
210  0.308216
220  0.308216
230  0.308216
240  0.308216
250  0.303654
260  0.297058
270  0.297058
280  0.284863
290  0.284863
300  0.284863
310  0.280744
320  0.280744
330  0.278154
340  0.272906
350  0.272906
360  0.270689
370  0.26217
380  0.257855
390  0.257855
400  0.257442
410  0.247699
420  0.247699
430  0.246641
440  0.246641
450  0.246641
460  0.246014
470  0.246014
480  0.246014
490  0.246014
500  0.24514
510  0.24514
520  0.240204
530  0.240204
540  0.238568
550  0.236664
560  0.232898
570  0.232898
580  0.230967
590  0.230967
600  0.230967
610  0.230967
620  0.230967
630  0.230967
640  0.226847
650  0.226847
660  0.226847
670  0.226847
680  0.226847
690  0.226847
700  0.226847
710  0.226847
720  0.226847
730  0.226847
740  0.226847
750  0.22594
760  0.22594
770  0.223913
780  0.223913
790  0.223913
800  0.223913
810  0.223913
820  0.221649
830  0.221649
840  0.221649
850  0.221649
860  0.221649
870  0.221649
880  0.221649
890  0.221649
900  0.221649
910  0.221649
920  0.221649
930  0.221649
940  0.221649
950  0.221649
960  0.221649
970  0.221649
980  0.221649
990  0.221649
1000  0.221649
1010  0.221649
1020  0.221649
1030  0.221649
1040  0.221649
1050  0.221649
1060  0.221649
1070  0.221649
1080  0.221649
1090  0.221649
1100  0.221649
1110  0.221649
1120  0.221649
1130  0.221649
1140  0.221649
1150  0.221649
1160  0.221649
1170  0.221649
1180  0.220306
1190  0.218608
1200  0.218608
1210  0.218608
1220  0.218608
1230  0.218608
1240  0.218608
1250  0.218608
1260  0.218608
1270  0.218608
1280  0.218608
1290  0.218608
1300  0.218608
1310  0.218608
1320  0.218608
1330  0.218608
1340  0.218608
1350  0.215343
1360  0.215343
1370  0.215343
1380  0.215343
1390  0.215343
1400  0.215343
1410  0.214442
1420  0.214442
1430  0.214442
1440  0.214442
1450  0.214442
1460  0.214442
1470  0.214442
1480  0.213451
1490  0.213451
1500  0.213451
1510  0.213451
1520  0.213451
1530  0.213451
1540  0.213451
1550  0.213451
1560  0.213451
1570  0.213094
1580  0.213094
1590  0.213094
1600  0.213094
1610  0.213094
1620  0.213094
1630  0.213094
1640  0.213094
1650  0.213094
1660  0.213094
1670  0.213094
1680  0.213094
1690  0.213094
1700  0.213094
1710  0.213094
1720  0.213094
1730  0.213094
1740  0.213094
1750  0.211249
1760  0.211249
1770  0.211249
1780  0.211249
1790  0.211249
1800  0.211249
1810  0.211249
1820  0.211249
1830  0.211249
1840  0.211249
1850  0.211249
1860  0.211249
1870  0.211249
1880  0.211249
1890  0.211249
1900  0.211249
1910  0.211249
1920  0.211063
