Step  Penalty
10  0.52411
20  0.506439
30  0.49798
40  0.492333
50  0.484858
60  0.474499
70  0.457565
80  0.44771
90  0.432291
100  0.418856
110  0.405957
120  0.398371
130  0.396115
140  0.387946
150  0.376794
160  0.36713
170  0.358349
180  0.34787
190  0.342024
200  0.333956
210  0.326459
220  0.321532
230  0.315365
240  0.313731
250  0.311347
260  0.307219
270  0.304758
280  0.297712
290  0.293927
300  0.290604
310  0.287002
320  0.285276
330  0.283123
340  0.279215
350  0.277562
360  0.274784
370  0.270648
380  0.266515
390  0.263539
400  0.260908
410  0.258069
420  0.255307
430  0.253014
440  0.25186
450  0.250275
460  0.249164
470  0.248611
480  0.247613
490  0.247278
500  0.246866
510  0.24664
520  0.245567
530  0.24463
540  0.242513
550  0.240064
560  0.237955
570  0.237654
580  0.235966
590  0.235059
600  0.234498
610  0.233835
620  0.233238
630  0.23299
640  0.231923
650  0.231724
660  0.231231
670  0.230964
680  0.230758
690  0.230432
700  0.23003
710  0.23003
720  0.22959
730  0.228997
740  0.228963
750  0.227851
760  0.227404
770  0.2269
780  0.226745
790  0.226209
800  0.226209
810  0.225805
820  0.225257
830  0.225257
840  0.225051
850  0.225051
860  0.224984
870  0.224598
880  0.223876
890  0.2233
900  0.2233
910  0.2233
920  0.2233
930  0.222946
940  0.222946
950  0.222946
960  0.222946
970  0.222791
980  0.222586
990  0.222586
1000  0.222488
1010  0.222488
1020  0.222427
1030  0.222427
1040  0.222427
1050  0.222427
1060  0.222427
1070  0.222224
1080  0.222224
1090  0.222224
1100  0.222224
1110  0.222224
1120  0.222224
1130  0.222224
1140  0.222224
1150  0.222224
1160  0.222224
1170  0.222224
1180  0.221975
1190  0.221575
1200  0.221186
1210  0.221158
1220  0.22108
1230  0.221012
1240  0.221012
1250  0.220681
1260  0.220681
1270  0.220681
1280  0.220349
1290  0.220349
1300  0.220349
1310  0.220197
1320  0.22006
1330  0.219978
1340  0.219978
1350  0.218734
1360  0.218291
1370  0.218153
1380  0.217971
1390  0.217649
1400  0.217649
1410  0.217187
1420  0.217187
1430  0.217187
1440  0.217062
1450  0.21654
1460  0.216053
1470  0.216053
1480  0.215655
1490  0.21539
1500  0.21539
1510  0.21539
1520  0.21539
1530  0.215293
1540  0.215293
1550  0.21517
