Step  Penalty
10  0.49951
20  0.49951
30  0.49951
40  0.49951
50  0.49951
60  0.49951
70  0.49951
80  0.49951
90  0.489389
100  0.489389
110  0.485154
120  0.485154
130  0.477676
140  0.475276
150  0.46195
160  0.452473
170  0.444948
180  0.444948
190  0.442149
200  0.438652
210  0.438652
220  0.438652
230  0.438652
240  0.43189
250  0.431377
260  0.431377
270  0.426484
280  0.415101
290  0.415101
300  0.408432
310  0.408432
320  0.408432
330  0.404828
340  0.40296
350  0.40296
360  0.395854
370  0.39515
380  0.39515
390  0.388487
400  0.388487
410  0.386925
420  0.386925
430  0.386925
440  0.386925
450  0.386925
460  0.378495
470  0.378495
480  0.377559
490  0.377559
500  0.377559
510  0.377509
520  0.377509
530  0.37355
540  0.37355
550  0.37355
560  0.37355
570  0.37355
580  0.37355
590  0.369517
600  0.369517
610  0.369517
620  0.369517
630  0.369517
640  0.369517
650  0.369517
660  0.369201
670  0.358304
680  0.358304
690  0.356764
700  0.356764
710  0.356764
720  0.356764
730  0.356764
740  0.356764
750  0.356021
760  0.353676
770  0.353676
780  0.353676
790  0.353676
800  0.347037
810  0.347037
820  0.347037
830  0.343056
840  0.343056
850  0.343056
860  0.343056
870  0.343056
880  0.343056
890  0.340242
900  0.340242
910  0.340242
920  0.338559
930  0.338442
940  0.338442
950  0.337406
960  0.337406
970  0.337406
980  0.335836
990  0.333664
1000  0.330252
1010  0.330252
1020  0.330252
1030  0.330252
1040  0.330252
1050  0.330252
1060  0.330252
1070  0.330082
1080  0.330082
1090  0.330082
1100  0.330082
1110  0.330082
1120  0.330082
1130  0.330082
1140  0.330082
1150  0.330082
1160  0.330082
1170  0.330082
1180  0.330082
1190  0.330082
1200  0.330082
1210  0.329093
1220  0.329093
1230  0.325616
1240  0.325616
1250  0.325616
1260  0.325616
1270  0.325616
1280  0.325616
1290  0.325616
1300  0.325616
1310  0.325616
1320  0.325616
1330  0.325616
1340  0.325616
1350  0.3234
1360  0.3234
1370  0.3234
1380  0.32261
1390  0.320623
1400  0.320623
1410  0.316795
1420  0.316795
1430  0.316795
1440  0.316795
1450  0.316639
1460  0.316639
1470  0.312334
1480  0.312334
1490  0.312334
1500  0.312334
1510  0.312334
1520  0.312334
1530  0.312334
1540  0.307114
1550  0.307114
1560  0.307114
1570  0.307114
1580  0.302521
1590  0.300796
1600  0.300796
1610  0.300796
1620  0.300796
1630  0.286837
1640  0.286837
1650  0.286837
1660  0.286837
1670  0.286837
1680  0.286837
1690  0.286837
1700  0.286837
1710  0.286837
1720  0.286837
1730  0.286837
1740  0.286837
1750  0.286837
1760  0.286837
1770  0.286837
1780  0.286837
1790  0.286837
1800  0.286837
1810  0.286837
1820  0.286837
1830  0.286837
1840  0.283706
1850  0.283706
1860  0.283706
1870  0.283706
1880  0.283706
1890  0.28071
1900  0.28071
1910  0.28071
1920  0.28071
1930  0.28071
1940  0.28071
1950  0.28071
1960  0.28071
1970  0.280249
1980  0.280249
1990  0.280249
2000  0.280249
2010  0.280249
2020  0.280249
2030  0.280249
2040  0.27586
2050  0.27586
2060  0.27586
2070  0.27586
2080  0.27586
2090  0.27586
2100  0.27586
2110  0.273273
2120  0.273273
2130  0.273273
2140  0.273273
2150  0.271445
2160  0.271445
2170  0.271445
2180  0.271445
2190  0.271445
2200  0.271445
2210  0.271445
2220  0.271445
2230  0.271445
2240  0.271445
2250  0.271445
2260  0.267041
2270  0.267041
2280  0.267041
2290  0.267041
2300  0.267041
2310  0.267041
2320  0.267041
2330  0.267041
2340  0.267041
2350  0.267041
2360  0.267041
2370  0.267041
2380  0.267041
2390  0.267041
2400  0.267041
2410  0.267041
2420  0.267041
2430  0.267041
2440  0.267041
2450  0.267041
2460  0.267041
2470  0.267041
2480  0.267041
2490  0.267041
2500  0.267041
2510  0.264635
2520  0.264635
2530  0.264635
2540  0.264635
2550  0.264635
2560  0.264635
2570  0.264635
2580  0.264635
2590  0.264635
2600  0.264635
2610  0.264635
2620  0.264635
2630  0.264635
2640  0.264635
2650  0.264635
2660  0.264635
2670  0.264635
2680  0.264635
2690  0.264635
2700  0.264635
2710  0.264635
2720  0.264635
2730  0.264635
2740  0.264635
2750  0.264635
