Step  Penalty
10  0.594076
20  0.563538
30  0.552021
40  0.552021
50  0.552021
60  0.539789
70  0.534859
80  0.527203
90  0.522529
100  0.511399
110  0.50376
120  0.49951
130  0.490057
140  0.486178
150  0.481292
160  0.47227
170  0.465063
180  0.462293
190  0.461075
200  0.452473
210  0.450048
220  0.448309
230  0.444948
240  0.443784
250  0.442913
260  0.439954
270  0.437771
280  0.43189
290  0.427023
300  0.424262
310  0.419066
320  0.416711
330  0.41528
340  0.412522
350  0.410688
360  0.40904
370  0.407222
380  0.404828
390  0.40361
400  0.400746
410  0.399199
420  0.398085
430  0.395766
440  0.394657
450  0.392782
460  0.392068
470  0.38916
480  0.386934
490  0.386182
500  0.383866
510  0.382701
520  0.382009
530  0.380103
540  0.380004
550  0.378335
560  0.378335
570  0.378053
580  0.378053
590  0.378053
600  0.377463
610  0.377463
620  0.375375
630  0.374267
640  0.374267
650  0.373865
660  0.371706
670  0.371043
680  0.369887
690  0.369356
700  0.366565
710  0.36407
720  0.36407
730  0.363758
740  0.363639
750  0.363018
760  0.362299
770  0.361557
780  0.361226
790  0.359818
800  0.359206
810  0.357956
820  0.357158
830  0.356133
840  0.354861
850  0.352497
860  0.349155
870  0.348458
880  0.348246
890  0.347769
900  0.347394
910  0.345774
920  0.344683
930  0.343062
940  0.342064
950  0.341966
960  0.341128
970  0.341128
980  0.340758
990  0.340371
1000  0.339886
1010  0.339769
1020  0.338037
1030  0.338037
1040  0.337362
1050  0.337165
1060  0.337097
1070  0.335851
1080  0.335836
1090  0.335836
1100  0.335737
1110  0.334789
1120  0.334789
1130  0.334789
1140  0.334789
1150  0.334789
1160  0.334789
1170  0.334652
1180  0.334652
1190  0.334647
1200  0.334457
1210  0.334074
1220  0.334074
1230  0.333875
1240  0.333875
1250  0.333875
1260  0.333664
1270  0.332747
1280  0.332747
1290  0.332318
1300  0.330908
1310  0.330908
1320  0.330908
1330  0.330908
1340  0.330908
1350  0.330252
1360  0.330252
1370  0.330082
1380  0.329093
1390  0.327722
1400  0.327708
1410  0.324692
1420  0.324077
1430  0.323882
1440  0.3234
1450  0.32261
1460  0.321248
1470  0.320962
1480  0.320379
1490  0.319131
1500  0.318357
1510  0.318357
1520  0.316854
1530  0.316854
1540  0.316666
1550  0.31578
1560  0.314785
1570  0.313988
1580  0.312914
1590  0.312228
1600  0.311165
1610  0.30981
1620  0.308124
1630  0.307454
1640  0.304019
1650  0.302817
1660  0.302521
1670  0.301483
1680  0.301077
1690  0.300796
1700  0.298625
1710  0.298219
1720  0.296535
1730  0.295689
1740  0.294791
1750  0.294558
1760  0.294094
1770  0.294039
1780  0.293493
1790  0.293184
1800  0.292179
1810  0.292179
1820  0.291744
1830  0.291744
1840  0.291466
1850  0.290821
1860  0.290618
1870  0.290473
1880  0.290473
1890  0.289538
1900  0.289515
1910  0.289515
1920  0.287607
1930  0.287582
1940  0.286945
1950  0.285554
1960  0.285378
1970  0.285313
1980  0.285152
1990  0.285152
2000  0.284629
2010  0.284501
2020  0.283903
2030  0.283903
2040  0.283706
2050  0.28252
2060  0.282211
2070  0.282015
2080  0.282015
2090  0.280977
2100  0.280558
2110  0.280269
2120  0.28013
2130  0.28013
2140  0.278748
2150  0.277543
2160  0.276511
2170  0.276135
2180  0.276135
2190  0.276135
2200  0.276135
2210  0.276135
2220  0.276135
2230  0.276135
2240  0.276135
2250  0.276135
2260  0.27586
2270  0.275676
2280  0.275676
2290  0.275545
2300  0.275391
2310  0.275391
2320  0.275391
2330  0.275079
2340  0.274971
2350  0.274971
2360  0.27429
2370  0.273948
2380  0.273827
2390  0.273827
2400  0.273791
2410  0.273273
2420  0.273273
2430  0.272516
2440  0.272175
2450  0.272162
2460  0.271878
2470  0.271878
2480  0.271156
2490  0.271156
2500  0.27027
2510  0.270189
2520  0.269998
2530  0.269673
2540  0.269673
2550  0.269437
2560  0.269437
2570  0.269437
2580  0.269437
2590  0.269437
2600  0.268487
2610  0.268487
2620  0.268487
2630  0.268487
2640  0.268487
2650  0.268487
2660  0.268487
2670  0.268487
