Step  Penalty
10  0.478248
20  0.478248
30  0.478248
40  0.478248
50  0.478248
60  0.478248
70  0.478248
80  0.472097
90  0.470607
100  0.454259
110  0.454259
120  0.450849
130  0.450849
140  0.450098
150  0.450098
160  0.450098
170  0.450098
180  0.447955
190  0.430962
200  0.430962
210  0.430962
220  0.430962
230  0.430962
240  0.423369
250  0.423369
260  0.423369
270  0.423369
280  0.423369
290  0.415489
300  0.415489
310  0.415489
320  0.415489
330  0.415489
340  0.414695
350  0.399785
360  0.399785
370  0.399785
380  0.399785
390  0.399785
400  0.399785
410  0.399785
420  0.399785
430  0.397615
440  0.397615
450  0.397615
460  0.397615
470  0.391193
480  0.391193
490  0.391193
500  0.391193
510  0.386192
520  0.386192
530  0.386192
540  0.385876
550  0.385876
560  0.385876
570  0.385876
580  0.385876
590  0.38553
600  0.38553
610  0.38488
620  0.38488
630  0.381944
640  0.381944
650  0.381944
660  0.380618
670  0.375957
680  0.375957
690  0.375957
700  0.375957
710  0.371583
720  0.371583
730  0.369661
740  0.369661
750  0.362664
760  0.362664
770  0.362664
780  0.362664
790  0.362664
800  0.362664
810  0.362664
820  0.362664
830  0.362664
840  0.362664
850  0.362664
860  0.362664
870  0.362664
880  0.362664
890  0.362664
900  0.362664
910  0.362664
920  0.362664
930  0.362664
940  0.362664
950  0.362664
960  0.362664
970  0.362664
980  0.362664
990  0.362664
1000  0.362664
1010  0.362664
1020  0.362664
1030  0.362664
1040  0.362664
1050  0.362664
1060  0.362664
1070  0.362664
1080  0.362664
1090  0.362664
1100  0.362664
1110  0.362664
1120  0.362664
1130  0.362664
1140  0.362664
1150  0.362664
1160  0.362664
1170  0.362664
1180  0.362664
1190  0.362664
1200  0.362664
1210  0.362664
1220  0.362664
1230  0.362664
1240  0.362664
1250  0.362664
1260  0.362664
1270  0.362664
1280  0.362664
1290  0.362237
1300  0.362237
1310  0.362237
1320  0.362237
1330  0.362237
1340  0.362237
1350  0.362237
1360  0.362237
1370  0.362237
1380  0.362237
1390  0.362237
1400  0.362237
1410  0.362237
1420  0.362237
1430  0.362237
1440  0.362237
1450  0.362237
1460  0.362237
1470  0.361782
1480  0.361782
1490  0.361782
1500  0.361782
1510  0.359517
1520  0.359517
1530  0.359517
1540  0.359517
1550  0.359517
1560  0.358162
1570  0.358162
1580  0.358162
1590  0.358162
1600  0.358162
1610  0.358162
1620  0.358162
1630  0.356648
1640  0.356648
1650  0.356648
1660  0.356648
1670  0.356648
1680  0.356648
1690  0.356648
1700  0.356648
1710  0.356648
1720  0.356648
1730  0.356648
1740  0.356648
1750  0.356648
1760  0.356648
1770  0.356648
1780  0.356648
1790  0.353183
1800  0.348704
1810  0.348704
1820  0.348704
1830  0.348704
1840  0.348704
1850  0.348704
1860  0.348704
1870  0.348704
1880  0.348704
1890  0.348704
1900  0.348704
1910  0.348704
1920  0.348704
1930  0.348704
1940  0.348704
1950  0.348704
1960  0.33762
1970  0.33762
1980  0.33762
1990  0.33762
2000  0.33762
2010  0.33762
2020  0.33762
2030  0.33762
2040  0.33762
2050  0.33762
2060  0.33762
2070  0.33762
2080  0.33762
2090  0.33762
2100  0.33762
2110  0.33762
2120  0.33762
2130  0.33762
2140  0.33762
2150  0.33762
2160  0.33762
2170  0.33762
2180  0.33762
2190  0.33762
2200  0.33762
2210  0.33762
2220  0.33762
2230  0.33762
2240  0.33762
2250  0.33762
2260  0.33762
2270  0.33762
2280  0.33762
2290  0.33762
2300  0.33762
2310  0.33762
2320  0.33762
2330  0.33762
2340  0.33762
2350  0.33762
2360  0.33762
2370  0.33762
2380  0.33762
2390  0.33762
2400  0.33762
2410  0.33762
2420  0.33762
2430  0.33762
2440  0.33762
2450  0.33762
2460  0.33762
2470  0.324775
2480  0.324775
2490  0.324775
2500  0.324775
2510  0.324775
2520  0.324775
2530  0.324775
2540  0.324775
2550  0.324775
2560  0.324775
2570  0.324775
2580  0.324775
2590  0.324775
2600  0.324775
2610  0.324775
2620  0.324775
2630  0.324775
2640  0.324775
2650  0.324775
2660  0.324775
2670  0.324775
2680  0.324775
2690  0.324775
2700  0.323909
2710  0.323909
2720  0.323909
2730  0.323909
2740  0.323909
2750  0.323909
2760  0.323909
2770  0.323909
2780  0.323909
2790  0.323909
2800  0.323909
2810  0.323909
2820  0.323909
2830  0.323909
2840  0.323909
2850  0.323909
2860  0.323909
2870  0.323909
2880  0.323909
2890  0.323909
2900  0.323909
2910  0.323909
2920  0.323909
2930  0.322535
2940  0.322535
2950  0.322535
2960  0.322535
2970  0.322535
2980  0.322535
2990  0.322535
3000  0.322535
3010  0.322535
3020  0.322535
3030  0.322535
3040  0.322535
3050  0.322535
3060  0.322535
3070  0.322535
3080  0.322535
3090  0.322535
3100  0.322535
3110  0.322535
3120  0.322535
3130  0.322535
3140  0.322535
3150  0.322535
3160  0.322535
3170  0.322535
3180  0.322535
3190  0.322535
3200  0.322535
3210  0.322535
3220  0.322535
3230  0.322535
3240  0.322535
3250  0.320454
3260  0.320454
3270  0.320454
3280  0.319693
3290  0.319693
3300  0.319693
3310  0.319693
3320  0.319693
3330  0.319693
3340  0.319693
3350  0.319693
3360  0.319693
3370  0.319693
3380  0.319693
3390  0.319693
3400  0.319693
3410  0.319693
3420  0.319693
3430  0.319693
3440  0.319693
3450  0.317383
3460  0.317383
3470  0.317383
3480  0.317383
3490  0.317383
3500  0.317383
3510  0.317383
3520  0.317383
3530  0.317383
3540  0.317383
3550  0.317383
3560  0.317383
3570  0.316944
3580  0.316944
3590  0.316534
3600  0.316534
3610  0.316534
3620  0.316534
3630  0.316534
3640  0.316534
3650  0.316534
3660  0.316534
3670  0.316534
3680  0.31603
3690  0.31603
3700  0.31603
3710  0.31603
3720  0.315116
3730  0.315116
3740  0.315116
3750  0.315116
3760  0.315116
3770  0.315116
3780  0.315116
3790  0.315116
3800  0.313274
3810  0.313274
3820  0.313274
3830  0.313274
3840  0.313274
3850  0.312055
3860  0.312055
3870  0.312055
3880  0.312055
3890  0.312055
3900  0.312055
3910  0.312055
3920  0.312055
3930  0.312055
3940  0.312055
3950  0.312055
3960  0.312055
3970  0.312055
3980  0.312055
3990  0.312055
4000  0.312055
4010  0.312055
4020  0.311816
4030  0.311816
4040  0.311816
4050  0.311816
4060  0.311816
4070  0.311816
4080  0.311816
4090  0.311816
4100  0.310281
4110  0.310281
4120  0.310281
4130  0.310281
4140  0.310281
4150  0.310281
4160  0.310281
4170  0.310281
4180  0.310281
4190  0.310281
4200  0.310281
4210  0.310281
4220  0.310281
4230  0.310281
4240  0.309282
4250  0.309282
4260  0.309282
4270  0.309282
4280  0.309282
4290  0.309282
4300  0.309282
4310  0.309282
4320  0.309282
4330  0.309282
4340  0.309282
4350  0.309282
4360  0.309282
4370  0.309282
4380  0.307963
4390  0.304512
4400  0.304512
4410  0.304512
4420  0.304512
4430  0.304512
4440  0.304512
4450  0.304512
4460  0.304512
4470  0.304512
4480  0.304512
4490  0.304512
4500  0.304512
4510  0.304512
4520  0.304512
4530  0.304512
4540  0.304512
4550  0.304512
4560  0.304512
4570  0.304512
4580  0.304512
4590  0.304512
4600  0.304512
4610  0.304512
4620  0.304512
4630  0.304512
4640  0.304512
4650  0.304512
4660  0.304512
4670  0.304512
4680  0.304512
4690  0.304512
4700  0.304512
4710  0.304512
4720  0.304512
4730  0.304512
4740  0.304512
4750  0.304512
4760  0.304512
4770  0.303862
4780  0.303862
4790  0.303862
4800  0.303862
4810  0.303862
4820  0.303862
4830  0.303862
4840  0.303862
4850  0.303862
4860  0.303862
4870  0.303862
4880  0.303862
4890  0.303649
4900  0.303649
4910  0.303649
4920  0.303649
4930  0.303649
4940  0.303649
4950  0.303649
4960  0.303649
4970  0.303649
4980  0.303649
4990  0.303649
5000  0.303649
5010  0.303649
5020  0.303649
5030  0.303649
5040  0.303649
5050  0.303649
5060  0.303649
5070  0.303649
5080  0.303649
5090  0.303649
5100  0.303649
5110  0.303649
5120  0.303649
5130  0.303649
5140  0.303649
5150  0.303649
5160  0.303649
5170  0.303649
5180  0.303649
5190  0.303649
5200  0.303649
5210  0.303649
5220  0.303649
5230  0.303649
5240  0.303649
5250  0.303649
5260  0.303649
5270  0.303649
5280  0.303649
5290  0.300523
5300  0.300523
5310  0.300523
5320  0.300523
5330  0.300523
5340  0.300523
5350  0.300523
5360  0.300523
5370  0.300523
5380  0.300523
5390  0.300523
5400  0.300523
5410  0.300523
5420  0.300523
5430  0.300272
5440  0.300272
