Step  Penalty
10  0.522816
20  0.502543
30  0.497015
40  0.493561
50  0.482823
60  0.472469
70  0.467523
80  0.461894
90  0.448994
100  0.439015
110  0.430194
120  0.417076
130  0.401862
140  0.385453
150  0.371999
160  0.362048
170  0.356206
180  0.346826
190  0.338314
200  0.332556
210  0.327726
220  0.320886
230  0.310024
240  0.302695
250  0.295072
260  0.287696
270  0.284478
280  0.280089
290  0.275908
300  0.269439
310  0.264713
320  0.261051
330  0.258477
340  0.253176
350  0.249395
360  0.247657
370  0.246252
380  0.243171
390  0.239691
400  0.236224
410  0.235367
420  0.234053
430  0.232936
440  0.231735
450  0.229996
460  0.227603
470  0.226659
480  0.225898
490  0.225781
500  0.225311
510  0.225276
520  0.22476
530  0.223815
540  0.222969
550  0.222773
560  0.221387
570  0.22063
580  0.220419
590  0.220419
600  0.219934
610  0.219849
620  0.219606
630  0.219115
640  0.218619
650  0.217926
660  0.217297
670  0.217161
680  0.217158
690  0.216786
700  0.216662
710  0.216304
720  0.216249
730  0.216249
740  0.215718
750  0.21524
760  0.21524
770  0.215092
780  0.214974
790  0.214925
800  0.214905
810  0.214237
820  0.214198
830  0.213568
840  0.213223
850  0.213223
860  0.212343
870  0.211973
880  0.211958
890  0.211818
900  0.211591
910  0.211591
920  0.211591
930  0.211509
940  0.211319
950  0.211319
960  0.211018
970  0.211018
980  0.211018
990  0.211018
1000  0.211018
1010  0.210328
1020  0.210273
1030  0.210273
1040  0.210262
1050  0.210168
1060  0.210132
1070  0.210132
1080  0.210132
1090  0.210132
1100  0.210132
1110  0.210132
1120  0.210132
1130  0.210132
1140  0.210132
1150  0.210132
1160  0.210132
1170  0.210132
1180  0.210132
1190  0.210132
1200  0.210132
1210  0.21012
1220  0.21012
1230  0.21012
1240  0.210054
1250  0.210054
1260  0.210054
1270  0.210054
1280  0.210054
1290  0.210054
1300  0.210054
1310  0.210054
1320  0.21
1330  0.21
1340  0.21
1350  0.21
1360  0.21
1370  0.20988
1380  0.20988
1390  0.20988
1400  0.20988
1410  0.20988
1420  0.20988
1430  0.20988
1440  0.209882
1450  0.209882
1460  0.209434
1470  0.209373
1480  0.209373
1490  0.209373
1500  0.209338
1510  0.209338
1520  0.209338
1530  0.209338
1540  0.209338
1550  0.209268
1560  0.209268
1570  0.209257
1580  0.209196
1590  0.209196
1600  0.209196
1610  0.209196
1620  0.209196
1630  0.209196
1640  0.209196
1650  0.209144
1660  0.209144
1670  0.209144
1680  0.209144
1690  0.209107
1700  0.209107
1710  0.209075
1720  0.208931
1730  0.208931
1740  0.208931
1750  0.208931
1760  0.208931
1770  0.208931
1780  0.208931
1790  0.208931
1800  0.208931
1810  0.208931
1820  0.208931
1830  0.208854
1840  0.208783
1850  0.208783
1860  0.208714
1870  0.208714
1880  0.208642
1890  0.208642
1900  0.208642
1910  0.208642
1920  0.208584
1930  0.208584
1940  0.208525
1950  0.208525
1960  0.208525
1970  0.208498
1980  0.208498
1990  0.208438
2000  0.208438
2010  0.208438
2020  0.208438
2030  0.208438
2040  0.208417
2050  0.208417
2060  0.208417
2070  0.208417
2080  0.208417
2090  0.208417
2100  0.208295
2110  0.208295
2120  0.208295
2130  0.208295
2140  0.208295
2150  0.208005
2160  0.208005
2170  0.208005
2180  0.207944
2190  0.207941
2200  0.207941
2210  0.207941
2220  0.207941
2230  0.207941
2240  0.207941
2250  0.207941
2260  0.207814
2270  0.207814
2280  0.207814
2290  0.207814
2300  0.207814
2310  0.207814
2320  0.207775
2330  0.207775
2340  0.207775
2350  0.207775
2360  0.207637
2370  0.207637
2380  0.207637
2390  0.2074
2400  0.2074
2410  0.207397
2420  0.207397
2430  0.207397
2440  0.207397
2450  0.207397
2460  0.207397
2470  0.20732
2480  0.207177
2490  0.207177
2500  0.207174
2510  0.207174
2520  0.207174
2530  0.207174
2540  0.207162
2550  0.207162
2560  0.207042
2570  0.207042
2580  0.207042
2590  0.207042
2600  0.206977
2610  0.206977
2620  0.206977
2630  0.206896
2640  0.206896
2650  0.206896
2660  0.206819
2670  0.206819
2680  0.206812
2690  0.206812
2700  0.206812
2710  0.206778
2720  0.206778
2730  0.206778
2740  0.206778
2750  0.206778
2760  0.206624
2770  0.206624
2780  0.206624
2790  0.206624
2800  0.206624
2810  0.206624
2820  0.206624
2830  0.206624
2840  0.206624
2850  0.206624
2860  0.206624
2870  0.206624
2880  0.206624
2890  0.206533
2900  0.206533
2910  0.206533
2920  0.206533
2930  0.206533
2940  0.206533
2950  0.206533
2960  0.206533
2970  0.206533
2980  0.206533
2990  0.206533
3000  0.206533
3010  0.206533
3020  0.206533
3030  0.206533
3040  0.206526
3050  0.206526
3060  0.206523
3070  0.206478
3080  0.206478
3090  0.206478
3100  0.206478
3110  0.206478
3120  0.206478
3130  0.206478
3140  0.206478
3150  0.206478
3160  0.206478
3170  0.206478
3180  0.206478
3190  0.206478
3200  0.206446
3210  0.206446
3220  0.206446
3230  0.206127
3240  0.206127
3250  0.206127
3260  0.206127
3270  0.206127
3280  0.206127
3290  0.206127
3300  0.206127
3310  0.206127
3320  0.206127
3330  0.206127
3340  0.206127
3350  0.205944
3360  0.205944
3370  0.205929
3380  0.205929
3390  0.205929
3400  0.205929
3410  0.205929
3420  0.205893
3430  0.205893
3440  0.205893
3450  0.205893
3460  0.205891
3470  0.205891
3480  0.205891
3490  0.205891
3500  0.205891
3510  0.205786
3520  0.205772
3530  0.205772
3540  0.205772
3550  0.205695
3560  0.205695
3570  0.205695
3580  0.205695
3590  0.205695
3600  0.205695
3610  0.205695
3620  0.205695
3630  0.205695
3640  0.205695
3650  0.205695
3660  0.205695
3670  0.205695
3680  0.205695
3690  0.205695
3700  0.205695
3710  0.205695
3720  0.205695
3730  0.205695
3740  0.205695
3750  0.205695
3760  0.205695
3770  0.205695
3780  0.205695
3790  0.205695
3800  0.205695
3810  0.205695
3820  0.205695
3830  0.205695
3840  0.205695
3850  0.205695
3860  0.205695
3870  0.205695
3880  0.205695
3890  0.205695
3900  0.205695
3910  0.205695
3920  0.205695
3930  0.205695
3940  0.205434
3950  0.205434
3960  0.205434
3970  0.205434
3980  0.205434
3990  0.205434
4000  0.205434
4010  0.205434
4020  0.205434
4030  0.205434
4040  0.205434
4050  0.205434
4060  0.205434
4070  0.205434
4080  0.205434
4090  0.205434
4100  0.205434
4110  0.205434
4120  0.205434
4130  0.205434
4140  0.205434
4150  0.205434
4160  0.205434
4170  0.20539
4180  0.205189
4190  0.205189
4200  0.205189
4210  0.205189
4220  0.205189
4230  0.205189
4240  0.205189
4250  0.205189
4260  0.205189
4270  0.205189
4280  0.205189
4290  0.205189
4300  0.205189
4310  0.205189
4320  0.205189
4330  0.205189
4340  0.205189
4350  0.205189
4360  0.205189
4370  0.205189
4380  0.205189
4390  0.205189
4400  0.205189
4410  0.205189
4420  0.205189
4430  0.205189
4440  0.205189
4450  0.205189
4460  0.205189
4470  0.205189
4480  0.205189
4490  0.205189
4500  0.205189
4510  0.205189
4520  0.205189
4530  0.205189
4540  0.205115
4550  0.205115
4560  0.205115
4570  0.205115
4580  0.205115
4590  0.205115
4600  0.205115
4610  0.205115
4620  0.205115
4630  0.205115
4640  0.205115
4650  0.205115
4660  0.205115
4670  0.205115
4680  0.205115
4690  0.205115
4700  0.205115
4710  0.205115
4720  0.205115
4730  0.205115
4740  0.205115
4750  0.205115
4760  0.205115
4770  0.205115
4780  0.205115
4790  0.205096
4800  0.205096
4810  0.205096
4820  0.205096
4830  0.205096
4840  0.205018
4850  0.205018
4860  0.205018
4870  0.205018
4880  0.205018
4890  0.205018
4900  0.205018
4910  0.205018
4920  0.205018
4930  0.205018
4940  0.205018
4950  0.205018
4960  0.205018
4970  0.205018
4980  0.20484
4990  0.20484
5000  0.20484
5010  0.20484
5020  0.20484
5030  0.20484
5040  0.204684
5050  0.204684
5060  0.204684
5070  0.204684
5080  0.204684
5090  0.204684
5100  0.204684
5110  0.204684
5120  0.204684
5130  0.204684
5140  0.204684
5150  0.204623
5160  0.204623
5170  0.204623
5180  0.204623
5190  0.204623
5200  0.204623
5210  0.204526
5220  0.204526
5230  0.204526
5240  0.204526
5250  0.204526
5260  0.204526
5270  0.204526
5280  0.204526
5290  0.204526
5300  0.204526
5310  0.204526
5320  0.204526
5330  0.204526
5340  0.204526
5350  0.204175
5360  0.204175
5370  0.204175
5380  0.204175
5390  0.204175
5400  0.204175
5410  0.204175
5420  0.204175
5430  0.204129
5440  0.204129
5450  0.204129
5460  0.204129
5470  0.204129
5480  0.204129
5490  0.204129
5500  0.204129
5510  0.20396
5520  0.20396
5530  0.20396
5540  0.20381
5550  0.20381
5560  0.20381
5570  0.20381
5580  0.203802
5590  0.203802
5600  0.203802
5610  0.203802
5620  0.203802
5630  0.203802
5640  0.203802
5650  0.203714
5660  0.203714
5670  0.203714
5680  0.203714
5690  0.203714
5700  0.203714
5710  0.203637
5720  0.203637
5730  0.203637
5740  0.203637
5750  0.203637
5760  0.203637
5770  0.203637
5780  0.203637
5790  0.203637
5800  0.203637
5810  0.203637
5820  0.203637
5830  0.203637
5840  0.203637
5850  0.203637
5860  0.203637
5870  0.203637
5880  0.203637
5890  0.203637
5900  0.203637
5910  0.203637
5920  0.203637
5930  0.203637
5940  0.203637
5950  0.203637
5960  0.203637
5970  0.203637
5980  0.203637
5990  0.203637
6000  0.203637
6010  0.203606
6020  0.203606
6030  0.203606
6040  0.203606
6050  0.203606
6060  0.203606
6070  0.203606
6080  0.203606
6090  0.203606
6100  0.203606
6110  0.203606
6120  0.203606
6130  0.203606
6140  0.203606
6150  0.203606
6160  0.203606
6170  0.203606
6180  0.203606
6190  0.203606
6200  0.203606
6210  0.203606
6220  0.203606
6230  0.203606
6240  0.203606
6250  0.203606
6260  0.203606
6270  0.203606
6280  0.203589
6290  0.203589
6300  0.203589
6310  0.203589
6320  0.203589
6330  0.203589
6340  0.203589
6350  0.203589
6360  0.203589
6370  0.203589
6380  0.203589
6390  0.203589
6400  0.203589
6410  0.203589
6420  0.203589
6430  0.203589
6440  0.203589
6450  0.203589
6460  0.203589
6470  0.203589
6480  0.203589
6490  0.203589
6500  0.203589
6510  0.203589
6520  0.203589
6530  0.203589
6540  0.203589
6550  0.203589
6560  0.203589
6570  0.203589
6580  0.203589
6590  0.203589
6600  0.203589
6610  0.203589
6620  0.203589
6630  0.203589
6640  0.203589
6650  0.203589
6660  0.203589
6670  0.203589
6680  0.203589
6690  0.203589
6700  0.203589
6710  0.203589
6720  0.203589
6730  0.203589
6740  0.203589
6750  0.203589
6760  0.203589
6770  0.203589
6780  0.203589
6790  0.203589
6800  0.203589
6810  0.203589
6820  0.203589
6830  0.203589
6840  0.203589
6850  0.203187
6860  0.203187
6870  0.203187
6880  0.203187
6890  0.203187
6900  0.203187
6910  0.203187
6920  0.203187
6930  0.203187
6940  0.203187
6950  0.203187
6960  0.203187
6970  0.203187
6980  0.203187
6990  0.203187
7000  0.203187
7010  0.203187
7020  0.203187
7030  0.203187
7040  0.203187
7050  0.203187
7060  0.203187
7070  0.203187
7080  0.203187
7090  0.203187
7100  0.203187
7110  0.203187
7120  0.203187
7130  0.203187
7140  0.203187
7150  0.203187
7160  0.203187
7170  0.203187
7180  0.203187
7190  0.203187
7200  0.203187
7210  0.203187
7220  0.203187
7230  0.203187
7240  0.203187
7250  0.203187
7260  0.203187
7270  0.203187
7280  0.203187
7290  0.203187
7300  0.203187
7310  0.203187
7320  0.203187
7330  0.203187
7340  0.203187
7350  0.203187
7360  0.203187
7370  0.203187
7380  0.203187
7390  0.203187
7400  0.203187
7410  0.203187
7420  0.203187
7430  0.203187
7440  0.203175
7450  0.203175
7460  0.203175
7470  0.203175
7480  0.203175
7490  0.203175
7500  0.203175
7510  0.203175
7520  0.203175
7530  0.203175
7540  0.203175
7550  0.203175
7560  0.203175
7570  0.203175
7580  0.203175
7590  0.203175
7600  0.203175
7610  0.203175
7620  0.203175
7630  0.203175
7640  0.203175
7650  0.203175
7660  0.203175
7670  0.203175
7680  0.203175
7690  0.203175
7700  0.203175
7710  0.203175
7720  0.203175
7730  0.203175
7740  0.203175
7750  0.203175
7760  0.203175
7770  0.203175
7780  0.203175
7790  0.203175
7800  0.203175
7810  0.203175
7820  0.203175
7830  0.203175
7840  0.203175
7850  0.203175
7860  0.203175
7870  0.203175
7880  0.203175
7890  0.203085
7900  0.203085
7910  0.203085
7920  0.203085
7930  0.203085
7940  0.203085
7950  0.203005
7960  0.203005
7970  0.203005
7980  0.203005
7990  0.203005
8000  0.203005
8010  0.203005
8020  0.203005
8030  0.203005
8040  0.203005
8050  0.203005
8060  0.203005
8070  0.203005
8080  0.202913
8090  0.202913
8100  0.202161
8110  0.202161
8120  0.202161
8130  0.202161
8140  0.202161
8150  0.202161
8160  0.202161
8170  0.202161
8180  0.202161
8190  0.20177
8200  0.201713
8210  0.201713
8220  0.201713
8230  0.201709
8240  0.201709
8250  0.201709
8260  0.201709
8270  0.201709
8280  0.201709
8290  0.201709
8300  0.201709
8310  0.201709
8320  0.201709
8330  0.201709
8340  0.201709
8350  0.201709
8360  0.201709
8370  0.201709
8380  0.201518
8390  0.201518
8400  0.201191
8410  0.201191
8420  0.201191
8430  0.201191
8440  0.201074
8450  0.201074
8460  0.200811
8470  0.200714
8480  0.200714
8490  0.200714
8500  0.200707
8510  0.200625
8520  0.200612
8530  0.200482
8540  0.199962
8550  0.199962
8560  0.199962
8570  0.1997
8580  0.1997
8590  0.199649
8600  0.199649
8610  0.199649
8620  0.199649
8630  0.199649
8640  0.199649
8650  0.199649
8660  0.199649
8670  0.199649
8680  0.199649
8690  0.199649
8700  0.199649
8710  0.199649
8720  0.199649
8730  0.199649
8740  0.199649
8750  0.199649
8760  0.19941
8770  0.19941
8780  0.19941
8790  0.19941
8800  0.19941
8810  0.19941
8820  0.19941
8830  0.19941
8840  0.19941
8850  0.19941
8860  0.19941
8870  0.19941
8880  0.19941
8890  0.19941
8900  0.19941
8910  0.19941
8920  0.19941
8930  0.19941
8940  0.19941
8950  0.19941
8960  0.19941
8970  0.19941
8980  0.19941
8990  0.19941
9000  0.19941
9010  0.19941
9020  0.19941
9030  0.19941
9040  0.19941
9050  0.19941
9060  0.19941
9070  0.19941
9080  0.19941
9090  0.19941
9100  0.19941
9110  0.19941
9120  0.19941
9130  0.19941
9140  0.19941
9150  0.19941
9160  0.19941
9170  0.19941
9180  0.19941
9190  0.19941
9200  0.19941
9210  0.199281
9220  0.199281
9230  0.199281
9240  0.199281
9250  0.199281
9260  0.199281
9270  0.199281
9280  0.199281
9290  0.199281
9300  0.199281
9310  0.199281
9320  0.199281
9330  0.199281
9340  0.199281
9350  0.199281
9360  0.199281
9370  0.199281
9380  0.199281
9390  0.199281
9400  0.199281
9410  0.199281
9420  0.199281
9430  0.199281
9440  0.199281
9450  0.199281
9460  0.199281
9470  0.199281
9480  0.199281
9490  0.199281
9500  0.199281
9510  0.199281
9520  0.199281
9530  0.199281
9540  0.199281
9550  0.199254
9560  0.199223
9570  0.199223
9580  0.199223
9590  0.199223
9600  0.199223
9610  0.199223
9620  0.199223
9630  0.199223
9640  0.199223
9650  0.199223
9660  0.199042
9670  0.199042
9680  0.199042
9690  0.199042
9700  0.199042
9710  0.199042
9720  0.199042
9730  0.199042
9740  0.199042
9750  0.199042
9760  0.199042
9770  0.199042
9780  0.199042
9790  0.199042
9800  0.199042
9810  0.199042
9820  0.198911
9830  0.198911
9840  0.198911
9850  0.198911
9860  0.198911
9870  0.198911
9880  0.198911
9890  0.198911
9900  0.198911
9910  0.198911
9920  0.198911
9930  0.198911
9940  0.198911
9950  0.198911
9960  0.198911
9970  0.198911
9980  0.198911
9990  0.198911
10000  0.198911
10010  0.198911
10020  0.198911
10030  0.198911
10040  0.198911
10050  0.198911
10060  0.198911
10070  0.198865
10080  0.198865
10090  0.198865
10100  0.198865
10110  0.198865
10120  0.198865
10130  0.198865
10140  0.198865
10150  0.198865
10160  0.198865
10170  0.198865
10180  0.198865
10190  0.198865
10200  0.198865
10210  0.198865
10220  0.198865
10230  0.198865
10240  0.198865
10250  0.198865
10260  0.198865
10270  0.198865
10280  0.198865
10290  0.198865
10300  0.198865
10310  0.198865
10320  0.198865
10330  0.198865
10340  0.198865
10350  0.198865
10360  0.198865
10370  0.198865
10380  0.198865
10390  0.198865
10400  0.198865
10410  0.198865
10420  0.198865
10430  0.198865
10440  0.198865
10450  0.198865
10460  0.198865
10470  0.198865
10480  0.198865
10490  0.198865
10500  0.198759
10510  0.198759
10520  0.198759
10530  0.198759
10540  0.198759
10550  0.198759
10560  0.198759
10570  0.198759
10580  0.198759
10590  0.198759
10600  0.198759
10610  0.198759
10620  0.198759
10630  0.198759
10640  0.198759
10650  0.198759
10660  0.198759
10670  0.198759
10680  0.198759
10690  0.198759
10700  0.198759
10710  0.198759
10720  0.198759
10730  0.198759
10740  0.198759
10750  0.198759
10760  0.198759
10770  0.198759
10780  0.198759
10790  0.198759
10800  0.198759
10810  0.198759
10820  0.198759
10830  0.198759
10840  0.198759
10850  0.198759
10860  0.198759
10870  0.198759
10880  0.198759
10890  0.198759
10900  0.198759
10910  0.198759
10920  0.198759
10930  0.198759
10940  0.198759
10950  0.198759
10960  0.198759
10970  0.198759
10980  0.198759
10990  0.198759
11000  0.198759
11010  0.198759
11020  0.198759
11030  0.198759
11040  0.198759
11050  0.198759
11060  0.198759
11070  0.198759
11080  0.198759
11090  0.198759
11100  0.198759
11110  0.198759
11120  0.198759
11130  0.198759
11140  0.198759
11150  0.198759
11160  0.198759
11170  0.198759
11180  0.198759
11190  0.198759
11200  0.198759
11210  0.198759
11220  0.198759
11230  0.198759
11240  0.198759
11250  0.198759
11260  0.198759
11270  0.198759
11280  0.198759
11290  0.198759
11300  0.198759
11310  0.198759
11320  0.198759
11330  0.198759
11340  0.198759
11350  0.198759
11360  0.198759
11370  0.198759
11380  0.198759
11390  0.198759
11400  0.198759
11410  0.198759
11420  0.198759
11430  0.198759
11440  0.198759
11450  0.198759
11460  0.198759
11470  0.198759
11480  0.198759
11490  0.198759
11500  0.198759
11510  0.198759
11520  0.198759
11530  0.198759
11540  0.198759
11550  0.198759
11560  0.198759
11570  0.198759
11580  0.198759
11590  0.198759
11600  0.198759
11610  0.198759
11620  0.198759
11630  0.198759
11640  0.198759
11650  0.198759
11660  0.198759
11670  0.198759
11680  0.198759
11690  0.198759
11700  0.198759
11710  0.198759
11720  0.198759
11730  0.198759
11740  0.198759
11750  0.198759
11760  0.198759
11770  0.198759
11780  0.198759
11790  0.198759
11800  0.198759
11810  0.198759
11820  0.198759
11830  0.198759
11840  0.198759
11850  0.198759
11860  0.198759
11870  0.198759
11880  0.198759
11890  0.198759
11900  0.198759
11910  0.198759
11920  0.198759
11930  0.198759
11940  0.198759
11950  0.198759
11960  0.198759
11970  0.198759
11980  0.198759
11990  0.198759
12000  0.198759
12010  0.198759
12020  0.198759
12030  0.198759
12040  0.198759
12050  0.198759
12060  0.198679
12070  0.198679
12080  0.198652
12090  0.198609
12100  0.198575
12110  0.198592
12120  0.198575
12130  0.198594
12140  0.198592
12150  0.198592
12160  0.198592
12170  0.198592
12180  0.198575
12190  0.198609
12200  0.198575
12210  0.198594
12220  0.198592
12230  0.198592
12240  0.198592
12250  0.198575
12260  0.198592
12270  0.198575
12280  0.198609
12290  0.198575
12300  0.198609
12310  0.198592
12320  0.198571
12330  0.198609
12340  0.198575
12350  0.198594
12360  0.198592
12370  0.198592
12380  0.198592
12390  0.198592
12400  0.198575
12410  0.198609
12420  0.198575
12430  0.198609
12440  0.198575
12450  0.198609
12460  0.198575
12470  0.198609
12480  0.198575
12490  0.198609
12500  0.198575
12510  0.198594
12520  0.198592
12530  0.198592
12540  0.198592
12550  0.198592
12560  0.198592
12570  0.198592
12580  0.198575
12590  0.198594
12600  0.198575
12610  0.198594
12620  0.198594
12630  0.198592
12640  0.198592
12650  0.198559
12660  0.198585
12670  0.19858
12680  0.19858
12690  0.19858
12700  0.19858
12710  0.198544
12720  0.198544
12730  0.198544
12740  0.198544
12750  0.198567
12760  0.198549
12770  0.198549
12780  0.198549
12790  0.198549
12800  0.198549
12810  0.198549
12820  0.198549
12830  0.198549
12840  0.198549
12850  0.198549
12860  0.198549
12870  0.198549
12880  0.198549
12890  0.198549
12900  0.198549
12910  0.198549
12920  0.198549
12930  0.198549
12940  0.198549
12950  0.198549
12960  0.198549
12970  0.198549
12980  0.198549
12990  0.198549
13000  0.198549
13010  0.198549
13020  0.198549
13030  0.198372
13040  0.198372
13050  0.198372
13060  0.198372
13070  0.198372
13080  0.198372
13090  0.198372
13100  0.198372
13110  0.198372
13120  0.198372
13130  0.198372
13140  0.198372
13150  0.198372
13160  0.198372
13170  0.198372
13180  0.198372
13190  0.198372
13200  0.198372
13210  0.198372
13220  0.198372
13230  0.198372
13240  0.198372
13250  0.198372
13260  0.198372
13270  0.198372
13280  0.198372
13290  0.198372
13300  0.198372
13310  0.198372
13320  0.198337
13330  0.198337
13340  0.198337
13350  0.198337
13360  0.198337
13370  0.198337
13380  0.198337
13390  0.198337
13400  0.198337
13410  0.198337
13420  0.198337
13430  0.198337
13440  0.198337
13450  0.198337
13460  0.198337
13470  0.198337
13480  0.198337
13490  0.198337
13500  0.198337
13510  0.198337
13520  0.198337
13530  0.198337
13540  0.198337
13550  0.198337
13560  0.198337
13570  0.198337
13580  0.198285
13590  0.198285
13600  0.198285
13610  0.198285
13620  0.198285
13630  0.198285
13640  0.198285
13650  0.198285
13660  0.198285
13670  0.198285
13680  0.198285
13690  0.198285
13700  0.198285
13710  0.198285
13720  0.198285
13730  0.198285
13740  0.198285
13750  0.198285
13760  0.198285
13770  0.198285
13780  0.198285
13790  0.198285
13800  0.198285
13810  0.198285
13820  0.198285
13830  0.198285
13840  0.198285
13850  0.198285
13860  0.198285
13870  0.198285
13880  0.198285
13890  0.198285
13900  0.198285
13910  0.198285
13920  0.198285
13930  0.198285
13940  0.198285
13950  0.198285
13960  0.198285
13970  0.198285
13980  0.198285
13990  0.198285
14000  0.198285
14010  0.198285
14020  0.198285
14030  0.198285
14040  0.198285
14050  0.198285
14060  0.198285
14070  0.198285
14080  0.198285
14090  0.198285
14100  0.198285
14110  0.198285
14120  0.198285
14130  0.198285
14140  0.198285
14150  0.198285
14160  0.198285
14170  0.198285
14180  0.198285
14190  0.198285
14200  0.198285
14210  0.198285
14220  0.198285
14230  0.198285
14240  0.198285
14250  0.198285
14260  0.198285
14270  0.198285
14280  0.198285
14290  0.198285
14300  0.198285
14310  0.198285
14320  0.198285
14330  0.198285
14340  0.198283
14350  0.198283
14360  0.198283
14370  0.198283
14380  0.198283
14390  0.198283
14400  0.198283
14410  0.198283
14420  0.198283
14430  0.198283
14440  0.198283
14450  0.198283
14460  0.198283
14470  0.198143
14480  0.198143
14490  0.198143
14500  0.198143
14510  0.198143
14520  0.198143
14530  0.198143
14540  0.198143
14550  0.198143
14560  0.198143
14570  0.198143
14580  0.198143
14590  0.198143
14600  0.198143
14610  0.198143
14620  0.198143
14630  0.198143
14640  0.198143
14650  0.198143
14660  0.198143
14670  0.198143
14680  0.198143
14690  0.198143
14700  0.198143
14710  0.198143
14720  0.198143
14730  0.198143
14740  0.198143
14750  0.198143
14760  0.198143
14770  0.198143
14780  0.198143
14790  0.198143
14800  0.198143
14810  0.198143
14820  0.198143
14830  0.198143
14840  0.198143
14850  0.198143
14860  0.198143
14870  0.198143
14880  0.198143
14890  0.198143
14900  0.198143
14910  0.198143
14920  0.198143
14930  0.198143
14940  0.198143
14950  0.198143
14960  0.198143
14970  0.198143
14980  0.198143
14990  0.198143
15000  0.198143
15010  0.198143
15020  0.198143
15030  0.198143
15040  0.198143
15050  0.198143
15060  0.198143
15070  0.198143
15080  0.198143
15090  0.198143
15100  0.198143
15110  0.198143
15120  0.198143
15130  0.198143
15140  0.198143
15150  0.198143
15160  0.198143
