Step  Penalty
10  0.510995
20  0.505452
30  0.487391
40  0.480978
50  0.467553
60  0.467553
70  0.46426
80  0.46426
90  0.447713
100  0.447713
110  0.446034
120  0.436211
130  0.431139
140  0.413793
150  0.413793
160  0.410964
170  0.394582
180  0.382052
190  0.382052
200  0.382052
210  0.382052
220  0.382052
230  0.382052
240  0.366527
250  0.366527
260  0.366527
270  0.366527
280  0.366527
290  0.358537
300  0.358537
310  0.358537
320  0.350237
330  0.343464
340  0.336401
350  0.336401
360  0.336401
370  0.335539
380  0.331013
390  0.330168
400  0.330168
410  0.321449
420  0.319936
430  0.319936
440  0.303399
450  0.303399
460  0.295043
470  0.294136
480  0.288808
490  0.288808
500  0.288808
510  0.288808
520  0.283985
530  0.283851
540  0.283851
550  0.280908
560  0.280908
570  0.278556
580  0.277614
590  0.277614
600  0.275425
610  0.275425
620  0.275332
630  0.266872
640  0.266872
650  0.265124
660  0.265124
670  0.258541
680  0.258541
690  0.253638
700  0.250474
710  0.250474
720  0.239124
730  0.239124
740  0.239124
750  0.239124
760  0.239124
770  0.239124
780  0.239124
790  0.239124
800  0.239124
810  0.239124
820  0.239124
830  0.238894
840  0.238894
850  0.23446
860  0.23446
870  0.232872
880  0.232872
890  0.232872
900  0.232872
910  0.231628
920  0.231514
930  0.23056
940  0.227433
950  0.224084
960  0.22119
970  0.216517
980  0.216517
990  0.216517
1000  0.216517
1010  0.216517
1020  0.216517
1030  0.21539
1040  0.21539
1050  0.21539
1060  0.213452
1070  0.213452
1080  0.213452
1090  0.21332
1100  0.209344
1110  0.209344
1120  0.209344
1130  0.209344
1140  0.209344
1150  0.209344
1160  0.209344
1170  0.209344
1180  0.20921
1190  0.20921
1200  0.20921
1210  0.208688
1220  0.208688
1230  0.207476
1240  0.207476
1250  0.207476
1260  0.207476
1270  0.207348
1280  0.207348
1290  0.207348
1300  0.207348
1310  0.205908
1320  0.205149
1330  0.205149
1340  0.205149
1350  0.203166
1360  0.203166
1370  0.202936
1380  0.201417
1390  0.201417
1400  0.201253
1410  0.201253
1420  0.201253
1430  0.201253
1440  0.20044
1450  0.200311
1460  0.195769
1470  0.195769
1480  0.195769
1490  0.195146
1500  0.195146
1510  0.195146
1520  0.19505
1530  0.19505
1540  0.1945
1550  0.192909
1560  0.192909
1570  0.192445
1580  0.190874
1590  0.190874
1600  0.190484
1610  0.190484
1620  0.190484
1630  0.190484
1640  0.190484
1650  0.190484
1660  0.190484
1670  0.190484
1680  0.190484
1690  0.190484
1700  0.190484
1710  0.190484
1720  0.190484
1730  0.190484
1740  0.190484
1750  0.190484
1760  0.190484
1770  0.190484
1780  0.190484
1790  0.190484
1800  0.190484
1810  0.189451
1820  0.189451
1830  0.188541
1840  0.186821
1850  0.186821
1860  0.186821
1870  0.186821
1880  0.186821
1890  0.186821
1900  0.186821
1910  0.186821
1920  0.186089
1930  0.186089
1940  0.186089
1950  0.186089
1960  0.186089
1970  0.186089
1980  0.186089
1990  0.186089
2000  0.186089
2010  0.185057
2020  0.185057
2030  0.185057
2040  0.183683
2050  0.183683
2060  0.183683
2070  0.183683
2080  0.183683
2090  0.183683
2100  0.183683
2110  0.183683
2120  0.183601
2130  0.181746
2140  0.181746
2150  0.181746
2160  0.181746
2170  0.180081
2180  0.180081
2190  0.180081
2200  0.180081
2210  0.180081
2220  0.179289
2230  0.179289
2240  0.179289
2250  0.179289
2260  0.179289
2270  0.179289
2280  0.179289
2290  0.179289
2300  0.178722
2310  0.178722
2320  0.178722
2330  0.178722
2340  0.178722
2350  0.178722
2360  0.178615
2370  0.178615
2380  0.178615
2390  0.178615
2400  0.177242
2410  0.177242
2420  0.177242
2430  0.177242
2440  0.177242
2450  0.17643
2460  0.17643
2470  0.17643
2480  0.17643
2490  0.17643
2500  0.17643
2510  0.17643
2520  0.17643
2530  0.17643
2540  0.17643
2550  0.17643
2560  0.17643
2570  0.17643
2580  0.17643
2590  0.17643
2600  0.17643
2610  0.17643
2620  0.17643
2630  0.17643
2640  0.175057
2650  0.175057
2660  0.168425
2670  0.168425
2680  0.168425
2690  0.168425
2700  0.168425
2710  0.168425
2720  0.168425
2730  0.168425
2740  0.168425
2750  0.168425
2760  0.168425
2770  0.168425
2780  0.168425
2790  0.168425
2800  0.168425
2810  0.168425
2820  0.168425
2830  0.168425
2840  0.168425
2850  0.168425
2860  0.168425
2870  0.168425
2880  0.168425
2890  0.168425
2900  0.168425
2910  0.168425
2920  0.168425
2930  0.168425
2940  0.168425
2950  0.168425
2960  0.168425
2970  0.16823
2980  0.16823
2990  0.16823
3000  0.16823
3010  0.16823
3020  0.16823
3030  0.16823
3040  0.16823
3050  0.168152
3060  0.168152
3070  0.168152
3080  0.168152
3090  0.168152
3100  0.168152
3110  0.168152
3120  0.168152
3130  0.168152
3140  0.168152
3150  0.168152
3160  0.168152
3170  0.167891
3180  0.167891
3190  0.167891
3200  0.167891
3210  0.167891
3220  0.167891
3230  0.167891
3240  0.167891
3250  0.167891
3260  0.166563
3270  0.166563
3280  0.166563
3290  0.166563
3300  0.165641
