Step  Penalty
10  0.530489
20  0.515459
30  0.505074
40  0.498598
50  0.492053
60  0.486051
70  0.477436
80  0.474367
90  0.465228
100  0.46215
110  0.458621
120  0.452171
130  0.44336
140  0.432547
150  0.424045
160  0.41947
170  0.41304
180  0.404211
190  0.398384
200  0.396195
210  0.394899
220  0.393002
230  0.389141
240  0.382063
250  0.377298
260  0.374575
270  0.372612
280  0.371198
290  0.368496
300  0.363681
310  0.362022
320  0.358703
330  0.3558
340  0.352203
350  0.347712
360  0.344053
370  0.340711
380  0.33866
390  0.335796
400  0.334631
410  0.330111
420  0.326675
430  0.324386
440  0.320236
450  0.315446
460  0.309359
470  0.302387
480  0.298403
490  0.297147
500  0.295323
510  0.292278
520  0.290059
530  0.288589
540  0.287831
550  0.286384
560  0.285115
570  0.282986
580  0.281441
590  0.281132
600  0.280173
610  0.279031
620  0.277853
630  0.275777
640  0.274117
650  0.271782
660  0.268893
670  0.265307
680  0.263446
690  0.261078
700  0.258103
710  0.256094
720  0.252215
730  0.249479
740  0.247658
750  0.24555
760  0.244407
770  0.243453
780  0.242972
790  0.242853
800  0.242739
810  0.242543
820  0.24191
830  0.241345
840  0.241088
850  0.239945
860  0.239125
870  0.237531
880  0.23706
890  0.236696
900  0.235287
910  0.234066
920  0.233549
930  0.232361
940  0.231609
950  0.230297
960  0.228739
970  0.22577
980  0.224482
990  0.2231
1000  0.222158
1010  0.222127
1020  0.220922
1030  0.219756
1040  0.218593
1050  0.218171
1060  0.216704
1070  0.216435
1080  0.216284
1090  0.215517
1100  0.214014
1110  0.214014
1120  0.213778
1130  0.213316
1140  0.21253
1150  0.212006
1160  0.211939
1170  0.211451
1180  0.210777
1190  0.210605
1200  0.210346
1210  0.210051
1220  0.209804
1230  0.209407
1240  0.209393
1250  0.209179
1260  0.209058
1270  0.208666
1280  0.208633
1290  0.208493
1300  0.208415
1310  0.208
1320  0.207319
1330  0.20708
1340  0.207046
1350  0.206517
1360  0.206177
1370  0.205419
1380  0.204588
1390  0.204115
1400  0.203158
1410  0.203078
1420  0.202769
1430  0.202656
1440  0.20227
