Step  Penalty
10  0.576869
20  0.55189
30  0.55091
40  0.543029
50  0.543029
60  0.536327
70  0.529988
80  0.514177
90  0.510188
100  0.50444
110  0.497942
120  0.494424
130  0.488898
140  0.487215
150  0.487215
160  0.484912
170  0.484912
180  0.479589
190  0.478869
200  0.476659
210  0.475682
220  0.470399
230  0.46922
240  0.46922
250  0.469026
260  0.468296
270  0.468296
280  0.468076
290  0.467073
300  0.467073
310  0.467073
320  0.467073
330  0.467073
340  0.466212
350  0.464957
360  0.464545
370  0.4625
380  0.461581
390  0.461303
400  0.461159
410  0.460928
420  0.460785
430  0.4573
440  0.45703
450  0.456511
460  0.456511
470  0.456511
480  0.456511
490  0.455681
500  0.455681
510  0.455681
520  0.455681
530  0.455421
540  0.455292
550  0.455126
560  0.454621
570  0.454103
580  0.453574
590  0.453574
600  0.453253
610  0.451629
620  0.45138
630  0.450758
640  0.450758
650  0.450758
660  0.450758
670  0.450758
680  0.448686
690  0.448249
700  0.448054
710  0.448054
720  0.448054
730  0.448054
740  0.448054
750  0.448054
760  0.448032
770  0.447777
780  0.446637
790  0.445221
800  0.444646
810  0.444463
820  0.44362
830  0.442784
840  0.442784
850  0.440504
860  0.439622
870  0.439549
880  0.438925
890  0.438848
900  0.438115
910  0.437837
920  0.437389
930  0.434731
940  0.434161
950  0.433221
960  0.431595
970  0.431595
980  0.430952
990  0.430069
1000  0.430069
1010  0.430001
1020  0.428635
1030  0.428452
1040  0.426339
1050  0.423798
1060  0.423783
1070  0.423783
1080  0.422212
1090  0.421061
1100  0.421061
1110  0.420361
1120  0.420361
1130  0.420361
1140  0.418165
1150  0.418165
1160  0.418158
1170  0.418158
1180  0.418158
1190  0.417709
1200  0.416452
1210  0.416452
1220  0.416318
1230  0.414405
1240  0.413783
1250  0.41209
1260  0.41201
1270  0.411625
1280  0.409853
1290  0.40879
1300  0.406379
1310  0.406379
1320  0.406379
1330  0.404886
1340  0.404797
1350  0.403967
1360  0.40381
1370  0.402655
1380  0.402185
1390  0.402185
1400  0.402185
1410  0.402059
1420  0.400805
1430  0.398547
1440  0.395624
1450  0.392487
1460  0.392487
1470  0.392487
1480  0.392487
1490  0.392487
1500  0.392422
1510  0.392422
1520  0.391601
1530  0.39142
1540  0.39142
1550  0.388242
1560  0.388242
1570  0.388242
1580  0.388138
1590  0.385439
1600  0.385439
1610  0.384077
1620  0.383047
1630  0.383047
1640  0.381139
1650  0.381139
1660  0.381109
1670  0.381013
1680  0.381013
1690  0.380476
1700  0.380476
1710  0.380476
1720  0.380476
1730  0.378924
1740  0.378924
1750  0.378924
1760  0.378924
1770  0.378506
1780  0.378506
1790  0.376244
1800  0.376198
1810  0.376198
1820  0.375267
1830  0.375267
1840  0.375267
1850  0.374837
1860  0.374472
1870  0.374298
1880  0.372223
1890  0.372185
1900  0.372026
1910  0.371606
1920  0.371442
1930  0.371442
1940  0.370834
1950  0.370707
1960  0.370707
1970  0.370009
1980  0.36978
1990  0.369338
2000  0.367275
2010  0.364373
2020  0.364373
2030  0.363454
2040  0.36314
2050  0.36242
2060  0.36242
2070  0.361662
2080  0.361656
2090  0.361568
2100  0.360321
2110  0.360321
2120  0.360321
2130  0.35994
2140  0.359342
2150  0.358098
2160  0.358098
2170  0.357682
2180  0.357682
2190  0.357052
2200  0.357052
2210  0.355875
2220  0.355875
2230  0.355718
2240  0.355718
2250  0.355718
2260  0.355718
2270  0.355718
2280  0.355718
2290  0.355718
2300  0.355718
2310  0.355718
2320  0.355718
2330  0.355718
2340  0.355718
2350  0.354932
2360  0.354932
2370  0.35451
2380  0.353694
2390  0.353694
2400  0.352784
2410  0.352784
2420  0.352784
2430  0.352784
2440  0.352784
2450  0.352784
2460  0.352768
2470  0.352054
2480  0.352054
2490  0.352054
2500  0.352054
2510  0.352054
2520  0.352054
2530  0.351862
2540  0.351611
2550  0.351611
2560  0.351611
2570  0.350733
2580  0.350374
2590  0.350374
2600  0.350374
2610  0.350374
2620  0.350374
2630  0.350374
2640  0.35034
2650  0.349689
2660  0.349689
2670  0.349689
2680  0.348915
2690  0.348887
2700  0.347627
2710  0.347407
2720  0.347407
2730  0.346427
2740  0.346187
2750  0.346187
2760  0.344323
2770  0.343765
2780  0.342923
2790  0.342923
2800  0.342923
2810  0.342923
2820  0.342128
2830  0.342023
2840  0.342023
2850  0.341759
2860  0.340988
2870  0.340988
2880  0.340988
2890  0.340459
2900  0.340459
2910  0.340459
2920  0.340459
2930  0.340459
2940  0.339343
2950  0.339343
2960  0.338881
2970  0.338881
2980  0.338881
2990  0.338881
3000  0.338881
3010  0.338881
3020  0.338881
3030  0.338881
3040  0.338881
3050  0.338881
3060  0.338704
3070  0.338704
3080  0.338398
3090  0.338398
3100  0.338398
3110  0.338398
3120  0.338398
3130  0.338398
3140  0.338209
3150  0.338209
3160  0.338209
3170  0.338209
3180  0.338209
3190  0.338209
3200  0.338209
3210  0.338209
3220  0.338209
3230  0.338209
3240  0.338209
3250  0.338209
3260  0.33778
3270  0.337547
3280  0.337545
3290  0.337545
3300  0.33706
3310  0.33706
3320  0.33706
3330  0.336685
3340  0.336685
3350  0.336685
3360  0.336685
3370  0.336195
3380  0.336195
3390  0.335631
3400  0.335631
3410  0.335631
3420  0.335631
3430  0.335272
3440  0.335272
3450  0.335272
3460  0.335272
3470  0.33366
3480  0.333443
3490  0.333443
3500  0.333443
3510  0.332652
3520  0.332652
3530  0.332526
3540  0.332526
3550  0.332387
3560  0.332387
3570  0.332387
3580  0.33179
3590  0.33179
3600  0.33179
3610  0.331735
3620  0.331735
3630  0.331577
3640  0.331577
3650  0.331217
3660  0.331217
3670  0.330705
3680  0.330705
3690  0.330705
3700  0.330705
3710  0.330058
3720  0.329393
3730  0.329393
3740  0.329393
3750  0.329393
3760  0.329393
3770  0.329243
3780  0.329243
3790  0.329037
3800  0.328607
3810  0.3265
3820  0.32508
3830  0.32508
3840  0.32508
3850  0.32508
3860  0.32508
3870  0.32508
3880  0.32508
3890  0.32508
3900  0.3243
3910  0.3243
3920  0.3243
3930  0.323987
3940  0.32391
3950  0.32391
3960  0.323667
3970  0.323085
3980  0.322918
3990  0.322918
4000  0.322789
4010  0.321726
4020  0.32123
4030  0.320089
4040  0.319885
4050  0.319793
4060  0.319594
4070  0.319581
4080  0.319581
4090  0.319581
4100  0.319502
4110  0.319202
4120  0.319202
4130  0.319055
4140  0.319055
4150  0.318963
4160  0.318444
4170  0.318346
4180  0.318178
4190  0.316709
4200  0.315691
4210  0.314696
4220  0.314696
4230  0.313412
4240  0.312014
4250  0.310827
4260  0.310827
4270  0.310248
4280  0.310005
4290  0.309913
4300  0.308576
4310  0.307758
4320  0.30742
4330  0.30742
4340  0.30742
4350  0.306777
4360  0.306038
4370  0.305495
4380  0.305495
4390  0.305495
4400  0.305495
4410  0.305083
4420  0.305083
4430  0.305083
