Step  Penalty
10  0.501555
20  0.501555
30  0.501555
40  0.501555
50  0.501555
60  0.501555
70  0.501555
80  0.488898
90  0.475573
100  0.475573
110  0.475573
120  0.475573
130  0.475573
140  0.475573
150  0.475573
160  0.475573
170  0.475573
180  0.469643
190  0.468076
200  0.461159
210  0.461159
220  0.461159
230  0.461159
240  0.461159
250  0.461159
260  0.461159
270  0.461159
280  0.461159
290  0.461159
300  0.461159
310  0.461159
320  0.461159
330  0.461159
340  0.461159
350  0.454103
360  0.454103
370  0.454103
380  0.454103
390  0.454103
400  0.446158
410  0.446158
420  0.446158
430  0.445221
440  0.445221
450  0.445221
460  0.445221
470  0.445221
480  0.445221
490  0.444646
500  0.444646
510  0.444646
520  0.444646
530  0.444646
540  0.444646
550  0.444463
560  0.444463
570  0.44362
580  0.44362
590  0.44362
600  0.44362
610  0.44362
620  0.44362
630  0.44362
640  0.44362
650  0.44362
660  0.44362
670  0.44362
680  0.44362
690  0.44362
700  0.44362
710  0.44362
720  0.44362
730  0.44362
740  0.44362
750  0.44362
760  0.438925
770  0.438925
780  0.438925
790  0.434731
800  0.434731
810  0.433069
820  0.433069
830  0.433069
840  0.433069
850  0.433069
860  0.433069
870  0.426339
880  0.426339
890  0.426339
900  0.426339
910  0.426339
920  0.426339
930  0.42036
940  0.42036
950  0.416318
960  0.416318
970  0.416318
980  0.416318
990  0.416318
1000  0.416318
1010  0.41201
1020  0.41201
1030  0.41201
1040  0.41201
1050  0.41201
1060  0.41201
1070  0.41201
1080  0.41201
1090  0.41201
1100  0.41201
1110  0.409195
1120  0.409195
1130  0.409195
1140  0.409195
1150  0.409195
1160  0.409195
1170  0.409195
1180  0.409195
1190  0.409195
1200  0.402172
1210  0.402172
1220  0.402172
1230  0.402172
1240  0.402172
1250  0.402155
1260  0.402155
1270  0.402155
1280  0.392487
1290  0.388138
1300  0.388138
1310  0.388138
1320  0.388138
1330  0.388138
1340  0.388138
1350  0.388138
1360  0.388138
1370  0.388138
1380  0.388138
1390  0.388138
1400  0.384077
1410  0.384077
1420  0.384077
1430  0.384077
1440  0.384077
1450  0.384077
1460  0.384077
1470  0.384077
1480  0.384077
1490  0.384077
1500  0.381109
1510  0.381109
1520  0.374298
1530  0.374298
1540  0.374298
1550  0.374298
1560  0.374298
1570  0.374298
1580  0.374298
1590  0.374298
1600  0.374298
1610  0.374298
1620  0.374298
1630  0.374298
1640  0.36978
1650  0.36978
1660  0.36978
1670  0.36978
1680  0.36978
1690  0.36978
1700  0.36978
1710  0.36978
1720  0.36978
1730  0.36978
1740  0.36978
1750  0.36978
1760  0.36978
1770  0.36978
1780  0.36978
1790  0.36978
1800  0.36978
1810  0.36978
1820  0.36978
1830  0.36978
1840  0.36978
1850  0.363195
1860  0.363195
1870  0.363195
1880  0.363195
1890  0.363195
1900  0.362148
1910  0.362148
1920  0.362148
1930  0.362148
1940  0.362148
1950  0.362148
1960  0.362148
1970  0.358712
1980  0.358712
1990  0.358712
2000  0.352054
2010  0.352054
2020  0.352054
2030  0.352054
2040  0.352054
2050  0.352054
2060  0.352054
2070  0.348911
2080  0.348911
2090  0.348911
2100  0.348911
2110  0.348911
2120  0.348911
2130  0.348911
2140  0.348911
2150  0.348911
2160  0.348911
2170  0.348911
2180  0.348911
2190  0.348911
2200  0.348911
2210  0.348911
2220  0.348911
2230  0.348911
2240  0.348911
2250  0.348911
2260  0.348911
2270  0.348911
2280  0.348911
2290  0.348911
2300  0.348911
2310  0.348911
2320  0.348911
2330  0.348911
2340  0.348911
2350  0.348911
2360  0.348911
2370  0.348911
2380  0.348911
2390  0.348911
2400  0.348911
2410  0.348911
2420  0.348911
2430  0.348911
2440  0.348911
2450  0.348911
2460  0.347407
2470  0.347407
2480  0.347407
2490  0.347407
2500  0.347407
2510  0.347407
2520  0.347407
2530  0.344323
2540  0.344323
2550  0.344323
2560  0.344323
2570  0.344323
2580  0.344323
2590  0.344323
2600  0.344323
2610  0.344323
2620  0.344323
2630  0.344323
2640  0.344323
2650  0.336685
2660  0.336685
2670  0.336685
2680  0.336685
2690  0.336685
2700  0.336685
2710  0.336685
2720  0.336685
2730  0.336685
2740  0.336685
2750  0.336685
2760  0.335123
2770  0.335123
2780  0.335123
2790  0.335123
2800  0.335123
2810  0.335123
2820  0.335123
2830  0.33366
2840  0.33366
2850  0.33366
2860  0.33366
2870  0.33366
2880  0.33366
2890  0.33366
2900  0.33366
2910  0.33366
2920  0.33366
2930  0.33366
2940  0.33366
2950  0.33366
2960  0.33366
2970  0.33366
2980  0.33366
2990  0.33366
3000  0.33366
3010  0.33366
3020  0.33366
3030  0.33366
3040  0.33366
3050  0.332652
3060  0.330705
3070  0.330705
3080  0.330705
3090  0.330705
3100  0.330705
3110  0.330705
3120  0.330705
3130  0.330705
3140  0.330705
3150  0.330705
3160  0.330705
3170  0.330705
3180  0.330705
3190  0.330705
3200  0.330705
3210  0.330705
3220  0.330705
3230  0.330705
3240  0.330705
3250  0.330705
3260  0.330705
3270  0.330705
3280  0.330705
3290  0.330705
3300  0.330705
3310  0.330705
3320  0.330705
3330  0.330705
3340  0.330705
3350  0.330705
3360  0.330705
3370  0.330705
3380  0.330705
3390  0.322407
3400  0.322407
3410  0.322407
3420  0.322407
3430  0.322407
3440  0.322407
3450  0.322407
3460  0.322407
3470  0.322407
3480  0.322407
3490  0.322407
3500  0.322407
3510  0.322407
3520  0.322407
3530  0.322407
3540  0.322407
3550  0.322407
3560  0.322407
3570  0.322407
3580  0.322407
3590  0.322407
3600  0.322407
3610  0.322407
3620  0.322407
3630  0.322407
3640  0.322407
3650  0.322407
3660  0.322407
3670  0.322407
3680  0.322407
3690  0.322407
3700  0.322407
3710  0.322407
3720  0.322407
3730  0.322407
3740  0.322407
3750  0.322407
3760  0.322407
3770  0.322407
3780  0.322407
3790  0.322407
3800  0.322407
3810  0.322407
3820  0.319382
3830  0.319382
3840  0.319382
3850  0.319382
3860  0.319382
3870  0.319382
3880  0.319382
3890  0.319382
3900  0.319382
3910  0.319382
3920  0.319382
3930  0.319382
3940  0.319382
3950  0.319382
3960  0.319382
3970  0.313178
3980  0.310827
3990  0.310827
4000  0.310796
4010  0.310796
4020  0.310796
4030  0.310796
4040  0.310796
4050  0.310796
4060  0.310796
4070  0.310796
4080  0.310796
4090  0.310796
4100  0.310796
4110  0.310796
4120  0.310796
4130  0.310796
4140  0.310796
4150  0.310796
4160  0.310796
4170  0.310796
4180  0.303815
4190  0.303815
4200  0.303815
4210  0.303815
4220  0.303815
4230  0.303815
4240  0.303815
4250  0.302679
4260  0.302679
4270  0.302679
4280  0.302679
4290  0.301293
4300  0.301293
4310  0.301293
4320  0.301101
4330  0.301101
4340  0.301101
4350  0.301101
4360  0.301101
4370  0.301101
4380  0.301101
4390  0.301101
4400  0.301101
4410  0.299149
4420  0.299149
4430  0.299149
4440  0.299149
4450  0.299149
4460  0.299149
4470  0.299149
4480  0.299149
4490  0.299149
4500  0.299149
4510  0.299149
4520  0.299149
4530  0.299149
4540  0.299149
4550  0.299149
4560  0.299149
4570  0.299149
4580  0.299149
4590  0.299149
4600  0.299149
4610  0.299149
4620  0.299149
4630  0.299149
4640  0.299149
4650  0.299149
4660  0.299149
4670  0.299149
4680  0.299149
4690  0.299149
4700  0.299149
4710  0.299149
4720  0.299087
4730  0.299087
4740  0.299087
4750  0.299087
4760  0.299087
4770  0.299087
4780  0.299087
4790  0.299087
4800  0.299087
4810  0.299087
4820  0.299087
4830  0.299087
4840  0.299087
4850  0.299087
4860  0.299087
4870  0.299087
4880  0.299087
4890  0.299087
4900  0.299087
4910  0.299087
4920  0.299087
4930  0.299087
4940  0.298253
4950  0.298253
4960  0.298253
4970  0.297821
4980  0.297821
4990  0.297821
5000  0.297821
5010  0.297821
5020  0.297821
5030  0.297821
5040  0.297821
5050  0.297821
5060  0.297821
5070  0.297821
5080  0.297821
5090  0.297821
5100  0.297821
5110  0.297821
5120  0.297821
5130  0.297821
5140  0.297821
5150  0.297821
5160  0.297821
5170  0.297821
5180  0.297821
5190  0.297821
5200  0.297821
5210  0.297821
5220  0.296022
5230  0.296022
5240  0.296022
5250  0.296022
5260  0.296022
5270  0.296022
5280  0.295791
5290  0.295791
5300  0.295791
5310  0.295791
5320  0.295791
5330  0.295791
5340  0.295791
5350  0.294154
5360  0.294154
5370  0.294154
5380  0.294154
5390  0.294154
5400  0.294154
5410  0.293749
5420  0.293749
5430  0.293749
5440  0.293749
5450  0.293749
5460  0.293749
5470  0.293749
5480  0.293749
5490  0.289557
5500  0.289557
5510  0.289557
5520  0.289557
5530  0.289557
5540  0.289557
5550  0.289557
5560  0.289557
5570  0.289557
5580  0.289557
5590  0.289557
5600  0.289557
5610  0.289557
5620  0.289557
5630  0.289557
5640  0.289557
5650  0.289557
5660  0.289557
5670  0.289557
5680  0.289557
5690  0.289557
5700  0.289557
5710  0.289557
5720  0.289557
5730  0.289557
5740  0.289557
5750  0.289557
5760  0.289557
5770  0.289557
5780  0.289557
5790  0.289557
5800  0.289557
5810  0.289557
5820  0.289557
5830  0.289557
5840  0.289557
5850  0.289557
5860  0.289557
5870  0.289557
5880  0.289557
5890  0.289557
5900  0.289557
5910  0.289557
5920  0.289557
5930  0.289557
5940  0.289557
5950  0.287793
5960  0.287793
5970  0.287793
5980  0.287793
5990  0.287793
6000  0.287793
6010  0.287793
6020  0.287793
6030  0.287793
6040  0.287793
6050  0.287793
6060  0.287793
6070  0.287793
6080  0.287793
6090  0.287793
6100  0.287793
6110  0.287793
6120  0.287793
6130  0.287793
6140  0.287793
6150  0.287793
6160  0.287793
6170  0.287793
6180  0.287793
6190  0.287793
6200  0.287793
6210  0.287793
6220  0.287793
6230  0.287793
6240  0.287793
6250  0.287793
6260  0.287793
6270  0.287793
6280  0.287793
6290  0.287793
6300  0.287793
6310  0.287793
6320  0.287793
6330  0.287793
6340  0.287793
6350  0.287793
6360  0.287793
6370  0.287793
6380  0.287793
6390  0.287793
6400  0.287793
6410  0.287793
6420  0.287793
6430  0.285695
6440  0.285695
6450  0.285695
6460  0.285695
6470  0.285695
6480  0.285695
6490  0.285695
6500  0.285695
6510  0.285695
6520  0.285695
6530  0.285695
6540  0.285695
6550  0.285155
6560  0.285155
6570  0.285155
6580  0.285155
6590  0.285155
6600  0.285155
6610  0.285155
6620  0.285155
6630  0.285155
6640  0.285155
6650  0.285155
6660  0.283859
6670  0.283859
6680  0.283859
6690  0.283859
6700  0.283859
6710  0.283859
6720  0.283859
6730  0.283859
6740  0.283859
6750  0.283859
6760  0.283859
6770  0.283859
6780  0.283859
6790  0.283859
6800  0.283859
6810  0.283859
6820  0.283859
6830  0.283859
6840  0.283859
6850  0.283859
6860  0.283859
6870  0.283859
6880  0.283859
6890  0.283859
6900  0.283859
6910  0.283859
6920  0.283859
6930  0.283859
6940  0.283859
6950  0.283859
6960  0.283859
6970  0.283859
6980  0.283859
6990  0.283008
7000  0.283008
7010  0.283008
7020  0.283008
7030  0.283008
7040  0.283008
7050  0.283008
7060  0.283008
7070  0.283008
7080  0.283008
7090  0.283008
7100  0.283008
7110  0.283008
7120  0.283008
7130  0.283008
7140  0.283008
7150  0.283008
7160  0.283008
7170  0.283008
7180  0.283008
7190  0.283008
7200  0.283008
7210  0.283008
7220  0.283008
7230  0.283008
7240  0.283008
7250  0.283008
7260  0.283008
7270  0.283008
7280  0.281673
7290  0.281673
7300  0.281673
7310  0.281673
7320  0.281673
7330  0.281673
7340  0.281673
7350  0.281673
7360  0.281673
7370  0.281673
7380  0.281673
7390  0.281673
7400  0.280874
7410  0.280874
7420  0.280874
7430  0.280874
7440  0.280874
7450  0.280874
7460  0.280874
7470  0.280874
7480  0.280874
7490  0.278936
7500  0.278936
7510  0.278936
7520  0.278936
7530  0.276462
7540  0.276462
7550  0.276462
7560  0.276462
7570  0.276462
7580  0.276462
7590  0.276462
7600  0.276462
7610  0.272642
7620  0.272642
7630  0.272642
7640  0.272642
7650  0.272642
7660  0.272642
7670  0.272642
7680  0.272642
7690  0.272642
7700  0.272642
7710  0.272642
7720  0.272642
7730  0.272642
7740  0.272642
7750  0.272642
7760  0.272642
7770  0.272642
7780  0.272187
7790  0.272187
7800  0.272187
7810  0.272187
7820  0.272187
7830  0.272187
7840  0.272187
7850  0.272187
7860  0.272187
7870  0.272187
7880  0.272187
7890  0.272187
7900  0.272187
7910  0.272187
7920  0.272187
7930  0.272187
7940  0.272187
7950  0.272187
7960  0.272187
7970  0.272187
7980  0.271992
7990  0.271992
8000  0.271992
8010  0.271992
8020  0.271992
8030  0.271992
8040  0.271992
8050  0.271992
8060  0.271992
8070  0.271992
8080  0.271984
8090  0.270501
8100  0.270501
8110  0.270501
8120  0.270501
8130  0.269664
8140  0.269664
8150  0.269664
8160  0.269664
8170  0.269664
8180  0.269664
8190  0.269664
8200  0.269664
8210  0.269664
8220  0.269664
8230  0.269664
8240  0.269664
8250  0.266351
8260  0.266351
8270  0.266351
8280  0.266351
8290  0.266351
8300  0.266351
8310  0.266351
8320  0.266351
8330  0.266351
8340  0.266351
8350  0.266351
8360  0.266351
8370  0.266351
8380  0.266351
8390  0.266351
8400  0.266351
8410  0.266351
8420  0.266351
8430  0.266351
8440  0.266351
8450  0.266351
8460  0.266351
8470  0.266351
8480  0.266351
8490  0.266351
8500  0.266351
8510  0.266351
8520  0.266351
8530  0.266351
8540  0.266351
8550  0.266351
8560  0.266351
8570  0.266351
8580  0.266351
8590  0.266351
8600  0.266351
8610  0.266351
8620  0.266351
8630  0.266351
8640  0.266351
8650  0.266351
8660  0.266351
8670  0.266351
8680  0.266351
8690  0.266351
8700  0.266351
8710  0.266351
8720  0.266351
8730  0.266351
8740  0.266351
8750  0.266351
8760  0.266351
8770  0.266351
8780  0.266351
8790  0.266351
8800  0.266351
8810  0.266351
8820  0.266351
8830  0.266351
8840  0.266351
8850  0.266351
8860  0.266351
8870  0.266351
8880  0.266351
8890  0.266351
8900  0.266351
8910  0.266351
8920  0.266351
8930  0.266351
8940  0.266351
8950  0.266351
8960  0.266351
8970  0.266351
8980  0.266351
8990  0.266351
9000  0.266351
9010  0.266351
9020  0.266351
9030  0.266351
9040  0.266351
9050  0.266351
9060  0.266351
9070  0.266351
9080  0.266351
9090  0.266351
9100  0.266351
9110  0.266351
9120  0.266351
9130  0.266351
9140  0.266351
9150  0.266351
9160  0.266351
9170  0.266351
9180  0.266351
9190  0.266351
9200  0.266351
9210  0.266351
9220  0.266351
9230  0.266351
9240  0.266351
9250  0.266351
9260  0.266351
9270  0.266351
9280  0.266351
9290  0.266351
9300  0.266351
9310  0.266351
9320  0.2647
9330  0.2647
9340  0.2647
9350  0.2647
9360  0.2647
9370  0.2647
9380  0.2647
9390  0.2647
9400  0.2647
9410  0.2647
9420  0.2647
9430  0.2647
9440  0.2647
9450  0.2647
9460  0.2647
9470  0.2647
9480  0.2647
