Step  Penalty
10  0.548673
20  0.507983
30  0.485628
40  0.456111
50  0.434487
60  0.402539
70  0.370176
80  0.348338
90  0.324974
100  0.312626
110  0.302652
120  0.29758
130  0.290038
140  0.282098
150  0.276195
160  0.273018
170  0.269352
180  0.26588
190  0.26323
200  0.260619
210  0.259393
220  0.258682
230  0.257181
240  0.255267
250  0.253737
260  0.253468
270  0.252641
280  0.25263
290  0.251797
300  0.251087
310  0.250433
320  0.250088
330  0.250088
340  0.250088
350  0.250088
360  0.250088
370  0.250088
380  0.250088
390  0.250088
400  0.249926
410  0.249926
420  0.249926
430  0.249087
440  0.249054
450  0.249048
460  0.249048
470  0.249048
480  0.247961
490  0.24733
500  0.247306
510  0.247306
520  0.247306
530  0.247087
540  0.246667
550  0.246391
560  0.246391
570  0.246391
580  0.246184
590  0.246152
600  0.246152
610  0.246152
620  0.245902
630  0.245731
640  0.245731
650  0.245731
660  0.245731
670  0.245731
680  0.245731
690  0.245731
700  0.245731
710  0.245604
720  0.245604
730  0.245604
740  0.245604
750  0.245604
760  0.245587
770  0.245587
780  0.245587
790  0.245034
800  0.245034
810  0.245034
820  0.245034
830  0.245034
840  0.245034
850  0.244928
860  0.244928
870  0.244928
880  0.244928
890  0.244928
900  0.244764
910  0.244764
920  0.244764
930  0.244566
940  0.244566
950  0.244566
960  0.244566
970  0.244566
980  0.244566
990  0.244566
1000  0.244566
1010  0.244406
1020  0.244406
1030  0.244328
1040  0.244328
1050  0.244328
1060  0.244328
1070  0.244328
1080  0.244328
1090  0.244328
1100  0.244328
1110  0.244291
1120  0.244291
1130  0.244291
1140  0.244291
1150  0.24395
1160  0.243943
1170  0.243943
1180  0.243943
1190  0.243547
1200  0.243547
1210  0.243547
1220  0.243547
1230  0.243547
1240  0.243547
1250  0.243547
1260  0.243547
1270  0.243547
1280  0.243547
1290  0.243547
1300  0.243547
1310  0.243547
1320  0.243547
1330  0.243547
1340  0.243547
1350  0.243547
1360  0.243547
1370  0.243547
1380  0.243547
1390  0.243547
1400  0.243547
1410  0.243547
1420  0.243547
1430  0.243547
1440  0.243547
1450  0.243547
1460  0.243547
1470  0.243547
1480  0.243547
1490  0.243547
1500  0.243547
1510  0.243547
1520  0.243547
1530  0.243547
1540  0.243547
1550  0.243547
1560  0.243547
1570  0.243547
1580  0.243547
1590  0.243547
1600  0.243547
1610  0.243505
1620  0.243505
1630  0.243415
1640  0.243415
1650  0.243415
1660  0.243415
1670  0.243415
1680  0.243415
1690  0.243415
1700  0.243415
1710  0.243415
1720  0.243415
1730  0.243415
1740  0.243415
1750  0.243415
1760  0.243415
1770  0.243415
1780  0.243415
1790  0.243415
1800  0.243415
1810  0.243415
1820  0.243415
1830  0.243415
1840  0.2432
1850  0.2432
1860  0.2432
1870  0.2432
1880  0.2432
1890  0.2432
1900  0.2432
1910  0.2432
1920  0.2432
1930  0.2432
1940  0.243127
1950  0.243127
1960  0.243127
1970  0.243127
1980  0.243127
1990  0.243127
2000  0.243127
2010  0.243127
2020  0.243127
2030  0.243127
2040  0.243127
2050  0.243127
2060  0.243127
2070  0.243127
2080  0.243127
2090  0.243111
2100  0.243111
2110  0.243111
2120  0.243111
2130  0.243111
2140  0.243111
2150  0.243111
2160  0.243111
2170  0.243111
2180  0.243111
2190  0.243111
2200  0.243111
2210  0.243111
2220  0.243111
2230  0.243111
2240  0.243111
2250  0.243111
2260  0.243111
2270  0.242689
2280  0.242689
2290  0.242689
2300  0.242689
2310  0.242689
2320  0.242689
2330  0.242689
2340  0.242689
2350  0.242689
2360  0.242689
2370  0.242689
2380  0.242689
2390  0.242689
2400  0.242689
2410  0.242689
2420  0.242689
2430  0.242689
2440  0.242689
2450  0.242689
2460  0.242689
2470  0.242689
2480  0.242689
2490  0.242689
2500  0.242689
2510  0.242689
2520  0.242689
2530  0.242689
2540  0.242689
2550  0.242689
2560  0.242689
2570  0.242689
2580  0.242695
2590  0.242695
2600  0.242695
2610  0.242695
2620  0.242695
2630  0.242695
2640  0.242695
2650  0.242695
2660  0.242695
2670  0.242695
2680  0.242695
2690  0.242695
2700  0.242695
2710  0.242695
2720  0.242695
2730  0.242695
2740  0.242661
2750  0.242661
2760  0.242661
2770  0.242661
2780  0.242518
2790  0.242518
2800  0.242518
2810  0.242518
2820  0.242518
2830  0.242518
2840  0.242518
2850  0.242518
2860  0.242518
2870  0.242518
2880  0.242518
2890  0.242518
2900  0.242518
2910  0.242518
2920  0.242518
2930  0.242518
2940  0.242518
2950  0.242518
2960  0.242518
2970  0.242518
2980  0.242518
2990  0.242518
3000  0.242518
3010  0.242518
3020  0.242518
3030  0.242518
3040  0.242518
3050  0.242518
3060  0.242518
3070  0.242518
3080  0.242518
3090  0.242518
3100  0.242518
3110  0.242518
3120  0.242518
3130  0.242394
3140  0.242394
3150  0.242394
3160  0.242394
3170  0.242394
3180  0.242394
3190  0.242394
3200  0.242394
3210  0.242394
3220  0.242394
3230  0.242394
3240  0.242394
3250  0.242394
3260  0.242394
3270  0.242394
3280  0.242394
3290  0.242394
3300  0.242394
3310  0.242394
3320  0.242394
3330  0.242394
3340  0.242394
3350  0.242394
3360  0.242394
3370  0.242394
3380  0.242394
3390  0.242394
3400  0.242394
3410  0.242394
3420  0.242394
3430  0.242394
3440  0.242394
3450  0.242202
3460  0.242202
3470  0.242202
3480  0.242202
3490  0.242202
3500  0.242202
3510  0.242202
3520  0.242202
3530  0.242202
3540  0.242202
3550  0.242202
3560  0.242202
3570  0.242202
3580  0.242202
3590  0.242202
3600  0.242202
3610  0.242202
3620  0.242202
3630  0.242202
3640  0.242202
3650  0.242202
3660  0.242202
3670  0.242202
3680  0.242202
3690  0.242202
3700  0.242202
3710  0.242202
3720  0.242202
3730  0.242202
3740  0.242202
3750  0.242202
3760  0.242202
3770  0.242202
3780  0.242202
3790  0.242202
3800  0.242202
3810  0.242202
3820  0.242202
3830  0.242202
3840  0.242202
3850  0.242202
3860  0.242202
3870  0.242202
3880  0.242202
3890  0.242202
3900  0.242202
3910  0.242202
3920  0.242202
3930  0.242202
3940  0.242202
3950  0.242202
3960  0.242202
3970  0.242202
3980  0.242202
3990  0.242202
4000  0.242202
4010  0.242202
4020  0.242202
4030  0.242202
4040  0.242202
4050  0.242202
4060  0.242202
4070  0.242202
4080  0.242202
4090  0.242202
4100  0.242202
4110  0.242202
4120  0.242202
4130  0.242202
4140  0.242202
4150  0.242202
4160  0.242202
4170  0.242202
4180  0.242202
4190  0.242202
4200  0.242202
4210  0.242202
4220  0.242202
4230  0.242202
4240  0.242202
4250  0.242202
4260  0.242202
4270  0.242202
4280  0.242202
4290  0.242202
4300  0.242202
4310  0.242202
4320  0.242202
4330  0.242202
4340  0.242202
4350  0.242202
4360  0.242202
4370  0.242202
4380  0.242202
4390  0.242202
4400  0.242202
4410  0.242202
4420  0.242202
4430  0.242202
4440  0.242202
4450  0.242202
4460  0.242202
4470  0.242202
4480  0.242202
4490  0.242202
4500  0.242202
4510  0.242202
4520  0.242202
4530  0.242202
4540  0.242202
4550  0.242202
4560  0.242202
4570  0.242202
4580  0.242202
4590  0.242202
4600  0.242202
4610  0.242202
4620  0.242202
4630  0.242202
4640  0.242202
4650  0.242202
4660  0.242202
4670  0.242202
4680  0.242202
4690  0.242202
4700  0.242202
4710  0.242202
4720  0.242202
4730  0.242202
4740  0.242202
4750  0.242202
4760  0.242202
4770  0.242202
4780  0.242202
4790  0.242202
4800  0.242202
4810  0.242202
4820  0.242202
4830  0.242202
4840  0.242202
4850  0.242202
4860  0.242202
4870  0.242202
4880  0.242202
4890  0.242202
4900  0.242202
4910  0.242202
4920  0.242202
4930  0.242202
4940  0.242202
4950  0.242202
4960  0.242202
4970  0.242202
4980  0.242202
4990  0.242202
5000  0.242202
5010  0.242202
5020  0.242202
5030  0.242202
5040  0.242202
5050  0.242202
5060  0.242202
5070  0.242202
5080  0.242202
5090  0.242202
5100  0.242202
5110  0.242202
5120  0.242202
5130  0.242202
5140  0.242202
5150  0.242202
5160  0.242202
5170  0.242202
5180  0.242202
5190  0.242202
5200  0.242202
5210  0.242202
5220  0.242202
