Step  Penalty
10  0.517416
20  0.496916
30  0.475166
40  0.439343
50  0.413798
60  0.385707
70  0.357063
80  0.336496
90  0.319581
100  0.30703
110  0.298429
120  0.292658
130  0.284814
140  0.277552
150  0.273694
160  0.269557
170  0.265506
180  0.261262
190  0.259346
200  0.257436
210  0.256971
220  0.255658
230  0.252984
240  0.251486
250  0.251244
260  0.250682
270  0.250105
280  0.250021
290  0.249788
300  0.249467
310  0.249073
320  0.248617
330  0.248617
340  0.248617
350  0.248617
360  0.248617
370  0.248583
380  0.248583
390  0.248583
400  0.248479
410  0.248479
420  0.248479
430  0.248031
440  0.247645
450  0.247407
460  0.247407
470  0.247407
480  0.24667
490  0.246288
500  0.246195
510  0.246195
520  0.246195
530  0.245455
540  0.245306
550  0.245255
560  0.245255
570  0.245255
580  0.245175
590  0.244908
600  0.244908
610  0.244908
620  0.244647
630  0.24463
640  0.24463
650  0.24463
660  0.24463
670  0.24463
680  0.24463
690  0.24463
700  0.24463
710  0.244533
720  0.244533
730  0.244533
740  0.244533
750  0.244533
760  0.244323
770  0.244323
780  0.244323
790  0.244175
800  0.244175
810  0.244175
820  0.244175
830  0.244175
840  0.244175
850  0.244105
860  0.244105
870  0.244105
880  0.244105
890  0.244105
900  0.243794
910  0.243794
920  0.243794
930  0.24363
940  0.24363
950  0.24363
960  0.24363
970  0.24363
980  0.24363
990  0.24363
1000  0.24363
1010  0.243317
1020  0.243317
1030  0.243145
1040  0.243145
1050  0.243145
1060  0.243145
1070  0.243145
1080  0.243145
1090  0.243145
1100  0.243145
1110  0.243142
1120  0.243142
1130  0.243142
1140  0.243142
1150  0.242979
1160  0.242797
1170  0.242797
1180  0.242797
1190  0.242265
1200  0.242265
1210  0.242265
1220  0.242265
1230  0.242265
1240  0.242265
1250  0.242265
1260  0.242265
1270  0.242265
1280  0.242265
1290  0.242265
1300  0.242265
1310  0.242265
1320  0.242265
1330  0.242265
1340  0.242265
1350  0.242265
1360  0.242265
1370  0.242265
1380  0.242265
1390  0.242265
1400  0.242265
1410  0.242265
1420  0.242265
1430  0.242265
1440  0.242265
1450  0.242265
1460  0.242265
1470  0.242265
1480  0.242265
1490  0.242265
1500  0.242265
1510  0.242265
1520  0.242265
1530  0.242265
1540  0.242265
1550  0.242265
1560  0.242265
1570  0.242265
1580  0.242265
1590  0.242265
1600  0.242265
1610  0.24223
1620  0.24223
1630  0.242221
1640  0.242221
1650  0.242221
1660  0.242221
1670  0.242221
1680  0.242221
1690  0.242221
1700  0.242221
1710  0.242221
1720  0.242221
1730  0.242221
1740  0.242221
1750  0.242221
1760  0.242221
1770  0.242221
1780  0.242221
1790  0.242221
1800  0.242221
1810  0.242221
1820  0.242221
1830  0.242221
1840  0.242119
1850  0.242119
1860  0.242119
1870  0.242119
1880  0.242119
1890  0.242119
1900  0.242119
1910  0.242119
1920  0.242119
1930  0.242119
1940  0.241978
1950  0.241978
1960  0.241978
1970  0.241978
1980  0.241978
1990  0.241978
2000  0.241978
2010  0.241978
2020  0.241978
2030  0.241978
2040  0.241978
2050  0.241978
2060  0.241978
2070  0.241978
2080  0.241978
2090  0.241772
2100  0.241772
2110  0.241772
2120  0.241772
2130  0.241772
2140  0.241772
2150  0.241772
2160  0.241772
2170  0.241772
2180  0.241772
2190  0.241772
2200  0.241772
2210  0.241772
2220  0.241772
2230  0.241772
2240  0.241772
2250  0.241772
2260  0.241772
2270  0.241712
2280  0.241712
2290  0.241712
2300  0.241712
2310  0.241712
2320  0.241712
2330  0.241712
2340  0.241712
2350  0.241712
2360  0.241712
2370  0.241712
2380  0.241712
2390  0.241712
2400  0.241712
2410  0.241712
2420  0.241712
2430  0.241712
2440  0.241712
2450  0.241712
2460  0.241712
2470  0.241712
2480  0.241712
2490  0.241712
2500  0.241712
2510  0.241712
2520  0.241712
2530  0.241712
2540  0.241712
2550  0.241712
2560  0.241712
2570  0.241712
2580  0.241713
2590  0.241713
2600  0.241713
2610  0.241713
2620  0.241713
2630  0.241713
2640  0.241713
2650  0.241713
2660  0.241713
2670  0.241713
2680  0.241713
2690  0.241713
2700  0.241713
2710  0.241713
2720  0.241713
2730  0.241713
2740  0.241664
2750  0.241664
2760  0.241664
2770  0.241664
2780  0.241571
2790  0.241571
2800  0.241571
2810  0.241571
2820  0.241571
2830  0.241571
2840  0.241571
2850  0.241571
2860  0.241571
2870  0.241571
2880  0.241571
2890  0.241571
2900  0.241571
2910  0.241571
2920  0.241571
2930  0.241571
2940  0.241571
2950  0.241571
2960  0.241571
