Step  Penalty
10  0.479928
20  0.471518
30  0.471518
40  0.466053
50  0.461541
60  0.455594
70  0.455594
80  0.451763
90  0.431281
100  0.426676
110  0.417779
120  0.416433
130  0.412373
140  0.401942
150  0.393208
160  0.389447
170  0.386974
180  0.386974
190  0.38587
200  0.371171
210  0.371171
220  0.371171
230  0.371171
240  0.364328
250  0.358661
260  0.358661
270  0.350958
280  0.350958
290  0.349761
300  0.349761
310  0.335116
320  0.335116
330  0.335116
340  0.335116
350  0.335116
360  0.334512
370  0.328102
380  0.328102
390  0.31265
400  0.31265
410  0.308719
420  0.308719
430  0.308719
440  0.299017
450  0.297872
460  0.297872
470  0.297872
480  0.289724
490  0.289724
500  0.289724
510  0.289724
520  0.289724
530  0.287652
540  0.285544
550  0.284525
560  0.283701
570  0.277122
580  0.277122
590  0.277122
600  0.275994
610  0.272506
620  0.272506
630  0.269195
640  0.264903
650  0.264903
660  0.260503
670  0.25228
680  0.248725
690  0.248725
700  0.248725
710  0.24131
720  0.24131
730  0.240897
740  0.237678
750  0.237678
760  0.236425
770  0.236425
780  0.229057
790  0.229057
800  0.225579
810  0.221519
820  0.221519
830  0.221519
840  0.221519
850  0.221519
860  0.219004
870  0.219004
880  0.219004
890  0.219004
900  0.219004
910  0.219004
920  0.219004
930  0.219004
940  0.219004
950  0.219004
960  0.219004
970  0.219004
980  0.218071
990  0.218071
1000  0.218071
1010  0.218071
1020  0.217136
1030  0.216289
1040  0.216289
1050  0.216289
1060  0.216289
1070  0.216289
1080  0.211558
1090  0.211558
1100  0.211558
1110  0.211558
1120  0.211558
1130  0.211558
1140  0.211558
1150  0.211558
1160  0.211558
1170  0.211558
1180  0.211558
1190  0.211558
1200  0.211558
1210  0.211558
1220  0.211558
1230  0.211558
1240  0.211558
1250  0.211558
1260  0.211558
1270  0.211558
1280  0.211558
1290  0.211558
1300  0.210899
1310  0.210899
1320  0.210899
1330  0.210899
1340  0.210209
1350  0.208077
1360  0.208077
1370  0.208077
1380  0.208077
1390  0.208077
1400  0.208077
1410  0.208077
1420  0.208077
1430  0.208077
1440  0.208077
1450  0.208077
1460  0.208077
1470  0.208077
1480  0.208077
1490  0.205535
1500  0.205535
1510  0.205535
1520  0.205535
1530  0.205535
1540  0.205535
1550  0.205535
1560  0.205535
1570  0.203587
1580  0.203587
1590  0.203265
1600  0.203265
1610  0.203265
1620  0.203265
1630  0.203265
1640  0.203265
1650  0.201894
1660  0.201894
1670  0.201894
1680  0.201894
1690  0.201894
1700  0.201894
1710  0.201894
1720  0.201894
1730  0.201894
1740  0.200817
1750  0.200817
1760  0.200817
1770  0.200817
1780  0.200817
1790  0.200817
1800  0.200817
1810  0.200817
1820  0.200817
1830  0.200817
1840  0.200479
1850  0.200479
1860  0.200479
1870  0.200479
1880  0.200479
1890  0.199714
1900  0.199714
1910  0.199714
1920  0.199714
1930  0.199714
1940  0.199714
1950  0.199714
1960  0.199714
1970  0.199714
1980  0.198143
1990  0.198143
2000  0.198143
2010  0.198143
2020  0.198143
2030  0.198143
2040  0.198143
2050  0.198143
2060  0.198143
2070  0.197951
2080  0.197951
2090  0.197951
2100  0.197951
2110  0.197951
2120  0.197951
2130  0.197951
2140  0.197951
2150  0.197951
2160  0.197951
2170  0.197951
2180  0.197951
2190  0.197951
2200  0.197951
2210  0.197951
2220  0.197951
2230  0.197951
2240  0.197951
2250  0.197951
2260  0.197951
2270  0.197951
2280  0.197951
2290  0.197951
2300  0.197951
2310  0.197951
2320  0.197951
2330  0.197951
2340  0.197951
2350  0.197951
2360  0.197951
2370  0.197951
2380  0.197951
2390  0.197951
2400  0.197951
2410  0.197951
2420  0.197951
2430  0.197951
