Step  Penalty
10  0.529889
20  0.50329
30  0.48834
40  0.481348
50  0.471625
60  0.465365
70  0.463293
80  0.457459
90  0.449905
100  0.441281
110  0.433092
120  0.426821
130  0.420343
140  0.415015
150  0.410783
160  0.404415
170  0.398099
180  0.394577
190  0.392293
200  0.387681
210  0.383771
220  0.378573
230  0.376123
240  0.371318
250  0.368295
260  0.367092
270  0.362387
280  0.360058
290  0.356695
300  0.354219
310  0.34986
320  0.347479
330  0.344395
340  0.342475
350  0.340544
360  0.338534
370  0.335004
380  0.333803
390  0.32826
400  0.322119
410  0.317975
420  0.315801
430  0.314772
440  0.311225
450  0.307771
460  0.303491
470  0.302409
480  0.299337
490  0.297821
500  0.29667
510  0.295762
520  0.29431
530  0.292895
540  0.291198
550  0.289148
560  0.287069
570  0.285392
580  0.28307
590  0.281155
600  0.279051
610  0.276966
620  0.276197
630  0.274355
640  0.271912
650  0.270141
660  0.267821
670  0.264358
680  0.259863
690  0.255688
700  0.253841
710  0.250827
720  0.248355
730  0.245874
740  0.243078
750  0.241653
760  0.239453
770  0.238912
780  0.237538
790  0.236235
800  0.23367
810  0.230669
820  0.228616
830  0.226735
840  0.225746
850  0.224961
860  0.224098
870  0.223019
880  0.221948
890  0.221373
900  0.22132
910  0.221074
920  0.221074
930  0.220851
940  0.220851
950  0.220851
960  0.220639
970  0.220639
980  0.220245
990  0.220181
1000  0.220181
1010  0.220048
1020  0.21946
1030  0.218835
1040  0.218788
1050  0.218788
1060  0.218788
1070  0.21869
1080  0.217808
1090  0.217498
1100  0.217498
1110  0.217351
1120  0.217351
1130  0.217351
1140  0.217351
1150  0.217067
1160  0.216669
1170  0.216669
1180  0.216295
1190  0.215905
1200  0.215212
1210  0.215212
1220  0.215212
1230  0.214771
1240  0.21417
1250  0.214051
1260  0.214009
1270  0.213866
1280  0.213479
1290  0.213277
1300  0.212907
1310  0.212381
1320  0.212219
1330  0.212219
1340  0.211841
1350  0.211333
1360  0.211182
1370  0.211137
1380  0.211025
1390  0.210841
1400  0.210841
1410  0.210803
1420  0.210803
1430  0.210803
1440  0.21061
1450  0.210519
1460  0.21001
1470  0.209913
1480  0.209832
1490  0.209302
1500  0.209302
1510  0.209243
1520  0.209089
1530  0.208812
1540  0.208648
1550  0.208615
1560  0.208131
1570  0.207274
1580  0.207243
1590  0.206702
1600  0.206702
1610  0.206394
1620  0.206044
1630  0.205609
1640  0.205469
1650  0.204711
1660  0.204552
1670  0.204552
1680  0.20431
1690  0.204257
1700  0.204089
1710  0.204089
1720  0.204089
1730  0.204089
1740  0.203658
1750  0.203658
1760  0.203286
1770  0.203046
1780  0.203046
1790  0.203046
1800  0.203046
1810  0.202649
1820  0.202649
1830  0.202642
1840  0.202328
1850  0.202328
1860  0.202259
1870  0.202259
1880  0.202259
1890  0.201872
1900  0.201872
1910  0.201872
1920  0.201872
1930  0.201872
1940  0.201617
1950  0.201617
1960  0.201462
1970  0.201462
1980  0.200986
1990  0.200986
2000  0.200823
2010  0.200549
2020  0.200549
2030  0.200549
2040  0.200394
2050  0.200394
2060  0.200394
2070  0.199989
2080  0.199989
2090  0.199989
2100  0.199989
2110  0.199989
2120  0.199989
2130  0.199989
2140  0.199989
2150  0.199989
2160  0.199989
2170  0.199989
2180  0.199989
2190  0.199766
2200  0.199361
2210  0.199361
2220  0.199234
2230  0.199234
2240  0.199234
2250  0.199234
2260  0.199234
2270  0.19906
2280  0.19906
2290  0.199035
2300  0.199035
2310  0.199035
2320  0.198901
2330  0.198901
2340  0.198901
2350  0.198811
2360  0.198811
2370  0.198811
2380  0.198655
2390  0.198655
2400  0.198655
2410  0.198655
2420  0.198655
2430  0.198655
2440  0.198655
2450  0.198655
2460  0.198655
2470  0.198397
2480  0.198376
2490  0.198376
2500  0.198376
2510  0.198376
2520  0.198376
2530  0.198376
2540  0.198376
2550  0.198215
2560  0.198215
2570  0.198215
2580  0.198215
2590  0.197984
2600  0.197879
2610  0.19787
2620  0.19787
2630  0.19787
2640  0.19787
2650  0.19787
2660  0.19787
2670  0.19787
2680  0.19787
2690  0.19787
2700  0.19787
2710  0.19787
2720  0.19787
2730  0.19787
2740  0.19787
2750  0.19787
2760  0.19785
2770  0.197371
2780  0.197371
2790  0.196799
2800  0.196799
2810  0.196635
2820  0.196536
2830  0.196536
2840  0.196461
2850  0.196307
2860  0.196084
2870  0.196084
2880  0.196084
2890  0.196084
2900  0.195857
2910  0.195747
2920  0.195747
2930  0.195747
2940  0.195457
2950  0.195457
2960  0.195457
2970  0.195337
2980  0.195337
2990  0.195258
3000  0.195258
3010  0.194673
3020  0.194673
3030  0.194673
3040  0.194673
3050  0.194673
3060  0.194605
3070  0.194605
3080  0.194555
3090  0.194465
3100  0.194465
3110  0.194465
3120  0.194465
3130  0.194026
3140  0.194026
3150  0.194026
3160  0.193717
3170  0.193717
3180  0.19361
3190  0.193556
3200  0.193467
3210  0.193467
3220  0.193467
3230  0.193359
3240  0.193359
3250  0.193157
3260  0.19278
3270  0.19278
3280  0.19278
3290  0.19278
3300  0.19278
3310  0.192041
3320  0.192041
3330  0.192041
3340  0.192041
3350  0.192041
3360  0.192041
3370  0.192041
3380  0.192041
3390  0.192041
3400  0.192041
3410  0.192041
3420  0.192041
3430  0.192022
3440  0.192022
3450  0.192022
3460  0.192022
3470  0.192022
3480  0.192007
3490  0.192007
3500  0.192007
3510  0.192007
3520  0.192007
3530  0.191915
3540  0.191761
3550  0.191761
3560  0.191761
3570  0.191761
3580  0.191761
3590  0.191591
3600  0.191591
3610  0.191412
3620  0.191412
3630  0.191412
3640  0.191046
3650  0.191046
3660  0.191046
3670  0.191046
3680  0.191046
3690  0.191046
3700  0.191046
3710  0.191046
3720  0.191046
3730  0.191046
3740  0.190893
3750  0.190893
3760  0.190893
3770  0.190893
3780  0.190893
3790  0.190778
3800  0.190778
3810  0.190778
3820  0.190778
3830  0.190778
3840  0.190778
3850  0.190778
3860  0.190778
3870  0.190778
3880  0.190778
3890  0.190778
3900  0.190778
3910  0.19036
3920  0.19036
3930  0.190306
3940  0.190158
3950  0.190158
3960  0.190158
3970  0.190158
3980  0.190158
3990  0.190158
4000  0.190158
4010  0.190158
4020  0.190158
4030  0.190158
4040  0.190158
4050  0.190158
4060  0.190158
4070  0.190158
4080  0.190158
4090  0.190158
4100  0.190158
4110  0.190158
4120  0.190158
4130  0.190158
4140  0.190158
4150  0.1896
4160  0.1896
4170  0.1896
4180  0.1896
4190  0.1896
4200  0.1896
4210  0.1896
4220  0.1896
4230  0.189502
4240  0.18949
4250  0.18949
4260  0.18949
4270  0.189376
4280  0.189376
4290  0.189376
4300  0.189376
4310  0.189376
4320  0.189376
4330  0.189376
4340  0.189376
4350  0.189101
4360  0.189077
4370  0.189077
4380  0.189077
4390  0.189077
4400  0.188877
4410  0.188877
4420  0.188877
4430  0.188877
4440  0.188877
4450  0.188877
4460  0.188877
4470  0.188877
4480  0.188877
4490  0.188877
4500  0.188877
4510  0.188877
4520  0.188877
4530  0.188877
4540  0.188877
4550  0.188877
4560  0.188877
4570  0.188877
4580  0.188877
4590  0.188877
4600  0.188877
4610  0.188877
4620  0.188877
4630  0.188877
4640  0.188877
4650  0.188877
4660  0.188877
4670  0.188877
4680  0.188877
4690  0.188877
4700  0.188877
4710  0.188877
