Step  Penalty
10  0.535813
20  0.522217
30  0.508951
40  0.498095
50  0.48382
60  0.459512
70  0.448486
80  0.441218
90  0.432845
100  0.423169
110  0.413502
120  0.405961
130  0.399717
140  0.395584
150  0.390226
160  0.386971
170  0.385282
180  0.382121
190  0.37382
200  0.365258
210  0.356621
220  0.344231
230  0.336616
240  0.332452
250  0.331328
260  0.327753
270  0.323886
280  0.32056
290  0.319553
300  0.318899
310  0.317524
320  0.316336
330  0.313678
340  0.31189
350  0.31163
360  0.310416
370  0.309293
380  0.307485
390  0.306013
400  0.304321
410  0.302373
420  0.299257
430  0.297462
440  0.293751
450  0.292754
460  0.29084
470  0.286992
480  0.282728
490  0.278593
500  0.273567
510  0.271149
520  0.269318
530  0.266004
540  0.263749
550  0.262715
560  0.260481
570  0.258471
580  0.257831
590  0.254561
600  0.251005
610  0.247436
620  0.242463
630  0.235316
640  0.232699
650  0.230639
660  0.229662
670  0.226392
680  0.22524
690  0.224578
700  0.223517
710  0.221231
720  0.220067
730  0.218984
740  0.216594
750  0.215492
760  0.213689
770  0.213188
780  0.212441
790  0.211677
800  0.210017
810  0.207989
820  0.207854
830  0.2073
840  0.206616
850  0.20562
860  0.203817
870  0.202283
880  0.201632
890  0.200754
900  0.200484
910  0.200187
920  0.200187
930  0.200187
940  0.19991
950  0.199337
960  0.199052
970  0.198598
980  0.198475
990  0.198475
1000  0.197745
1010  0.197745
1020  0.197532
1030  0.197532
1040  0.197532
1050  0.197532
1060  0.196931
1070  0.196931
1080  0.196793
1090  0.196793
1100  0.196374
1110  0.196374
1120  0.19608
1130  0.195816
1140  0.195567
1150  0.195483
1160  0.195192
1170  0.195192
1180  0.194846
1190  0.194846
1200  0.194846
1210  0.194363
1220  0.194363
1230  0.194363
1240  0.194363
1250  0.193791
1260  0.193204
1270  0.193204
1280  0.193204
1290  0.193206
1300  0.193049
1310  0.193013
1320  0.193013
1330  0.193013
1340  0.193013
1350  0.193013
1360  0.192598
1370  0.192359
1380  0.192047
1390  0.192047
1400  0.192047
1410  0.192047
1420  0.191866
1430  0.191866
1440  0.191866
1450  0.191866
1460  0.191866
1470  0.19185
1480  0.19159
1490  0.191513
1500  0.191513
1510  0.191513
1520  0.191513
1530  0.191278
1540  0.191282
1550  0.191282
1560  0.191282
1570  0.191282
1580  0.191282
1590  0.191282
1600  0.191282
1610  0.191282
1620  0.191282
1630  0.191282
1640  0.191282
1650  0.191282
1660  0.191228
1670  0.191228
1680  0.191228
1690  0.191228
1700  0.191228
1710  0.190929
1720  0.190929
1730  0.190929
1740  0.190746
1750  0.190746
1760  0.190746
1770  0.190746
1780  0.190666
1790  0.190666
1800  0.190666
1810  0.190666
1820  0.190666
1830  0.190666
1840  0.190666
1850  0.190666
1860  0.190666
1870  0.190666
1880  0.190666
1890  0.190666
1900  0.190666
1910  0.190666
1920  0.190666
1930  0.190666
1940  0.190666
1950  0.190666
1960  0.190666
1970  0.190505
1980  0.190505
1990  0.190505
2000  0.190505
2010  0.190505
2020  0.190468
2030  0.190468
2040  0.190468
2050  0.190468
2060  0.190468
2070  0.190468
2080  0.190468
2090  0.190459
2100  0.190459
2110  0.190459
2120  0.190459
2130  0.190459
2140  0.190459
2150  0.190435
2160  0.190435
2170  0.190435
2180  0.190435
2190  0.190435
2200  0.190435
2210  0.190435
2220  0.190435
2230  0.190435
2240  0.190435
2250  0.190435
2260  0.190435
2270  0.190435
2280  0.190162
2290  0.190162
2300  0.190162
2310  0.190162
2320  0.190162
2330  0.190162
2340  0.19013
2350  0.19013
2360  0.19013
2370  0.19013
2380  0.19013
2390  0.19013
2400  0.19013
2410  0.19013
2420  0.19013
2430  0.19013
2440  0.19013
2450  0.19013
2460  0.19013
2470  0.19013
2480  0.19013
2490  0.189937
2500  0.189937
2510  0.189937
2520  0.189937
2530  0.189937
2540  0.189937
2550  0.189937
2560  0.189937
2570  0.189898
2580  0.189803
2590  0.189519
2600  0.189519
2610  0.189519
2620  0.189519
2630  0.189519
2640  0.189519
2650  0.189519
2660  0.189519
2670  0.189519
2680  0.188879
2690  0.188879
2700  0.188879
2710  0.188606
2720  0.188337
2730  0.188337
2740  0.188037
2750  0.187721
2760  0.187721
2770  0.187721
2780  0.187721
2790  0.187721
2800  0.187721
2810  0.187721
2820  0.187721
2830  0.187721
2840  0.187721
2850  0.187721
2860  0.187721
2870  0.187721
2880  0.187721
2890  0.187721
2900  0.187619
2910  0.187619
2920  0.187618
2930  0.187618
2940  0.187618
2950  0.187618
2960  0.187618
2970  0.187618
2980  0.187618
2990  0.187618
3000  0.187618
3010  0.187618
3020  0.187618
3030  0.187554
3040  0.187554
3050  0.187554
3060  0.187554
3070  0.187554
3080  0.187554
3090  0.187554
3100  0.187554
3110  0.187554
3120  0.187554
3130  0.187554
3140  0.187554
3150  0.187554
3160  0.187554
3170  0.187554
3180  0.187365
3190  0.187263
3200  0.187263
3210  0.187263
3220  0.187263
3230  0.187263
3240  0.187136
3250  0.187136
3260  0.187136
3270  0.187136
3280  0.187136
3290  0.187136
3300  0.187136
3310  0.187136
3320  0.187136
3330  0.187136
3340  0.187136
3350  0.187136
3360  0.187136
3370  0.187136
3380  0.187136
3390  0.187136
3400  0.187136
3410  0.187136
3420  0.187136
3430  0.187136
3440  0.187136
3450  0.187136
3460  0.187136
3470  0.187136
3480  0.186948
3490  0.186948
3500  0.186948
3510  0.186948
3520  0.186948
3530  0.186948
3540  0.186948
3550  0.186948
3560  0.186948
3570  0.186948
3580  0.186948
3590  0.186948
3600  0.186948
3610  0.186948
3620  0.186948
3630  0.186948
3640  0.186948
3650  0.186948
3660  0.186948
3670  0.186948
3680  0.18692
3690  0.18692
3700  0.186862
3710  0.186862
3720  0.186862
3730  0.18663
3740  0.18663
3750  0.18663
3760  0.18663
3770  0.18663
3780  0.18663
3790  0.18663
3800  0.18663
3810  0.18663
3820  0.18663
3830  0.18663
3840  0.18663
3850  0.18663
3860  0.18663
3870  0.186433
3880  0.186433
3890  0.186433
3900  0.186433
3910  0.186231
3920  0.186231
3930  0.18607
3940  0.18607
3950  0.18607
3960  0.18607
3970  0.18607
3980  0.18607
3990  0.18607
4000  0.18607
4010  0.18607
4020  0.18607
4030  0.18607
4040  0.18607
4050  0.18607
4060  0.18607
4070  0.18607
4080  0.18607
4090  0.18607
4100  0.18607
