Step  Penalty
10  0.5118
20  0.501725
30  0.489506
40  0.488954
50  0.456964
60  0.441204
70  0.42701
80  0.42701
90  0.41541
100  0.402097
110  0.402026
120  0.390165
130  0.390165
140  0.38508
150  0.382377
160  0.381861
170  0.377057
180  0.374327
190  0.353217
200  0.336963
210  0.336963
220  0.333986
230  0.326112
240  0.326112
250  0.326112
260  0.316511
270  0.311552
280  0.311552
290  0.311552
300  0.311552
310  0.309794
320  0.309794
330  0.307136
340  0.307136
350  0.307136
360  0.307136
370  0.30494
380  0.298624
390  0.298624
400  0.296872
410  0.293148
420  0.289611
430  0.289611
440  0.282512
450  0.282512
460  0.282512
470  0.276888
480  0.272074
490  0.260403
500  0.260403
510  0.260403
520  0.260403
530  0.257915
540  0.257915
550  0.257915
560  0.254713
570  0.252817
580  0.252817
590  0.246465
600  0.239409
610  0.236854
620  0.234252
630  0.225233
640  0.225233
650  0.224883
660  0.224883
670  0.219451
680  0.219451
690  0.219451
700  0.219451
710  0.213786
720  0.213786
730  0.213786
740  0.206892
750  0.206892
760  0.206892
770  0.206892
780  0.206892
790  0.206892
800  0.206465
810  0.203221
820  0.203221
830  0.203221
840  0.203221
850  0.200111
860  0.199692
870  0.19867
880  0.19867
890  0.196444
900  0.196444
910  0.196444
920  0.196444
930  0.196444
940  0.196444
950  0.196444
960  0.196444
970  0.196294
980  0.196294
990  0.196294
1000  0.194561
1010  0.194561
1020  0.194561
1030  0.194561
1040  0.194561
1050  0.194561
1060  0.19441
1070  0.19441
1080  0.19441
1090  0.19441
1100  0.19414
1110  0.19414
1120  0.19414
1130  0.19414
1140  0.19414
1150  0.19414
1160  0.19414
1170  0.19414
1180  0.192989
1190  0.192989
1200  0.192989
1210  0.191613
1220  0.191613
1230  0.191613
1240  0.191613
1250  0.190574
1260  0.189259
1270  0.189259
1280  0.189259
1290  0.189259
1300  0.189259
1310  0.189259
1320  0.189259
1330  0.189259
1340  0.189259
1350  0.189259
1360  0.189259
1370  0.189259
1380  0.189259
1390  0.189259
1400  0.189259
1410  0.189259
1420  0.189259
1430  0.189259
1440  0.189259
1450  0.189259
1460  0.189259
1470  0.189259
1480  0.189259
1490  0.189259
1500  0.189259
1510  0.189259
1520  0.189259
1530  0.189259
1540  0.189259
1550  0.189259
1560  0.189259
1570  0.189259
1580  0.189259
1590  0.189259
1600  0.189259
1610  0.189259
1620  0.189259
1630  0.189259
1640  0.189259
1650  0.189259
1660  0.189259
1670  0.189259
1680  0.189259
1690  0.189259
1700  0.189259
1710  0.189259
1720  0.189259
1730  0.189259
1740  0.189259
1750  0.189259
1760  0.189259
1770  0.189259
1780  0.189259
1790  0.189259
1800  0.189259
1810  0.189259
1820  0.189259
1830  0.189259
1840  0.189259
1850  0.189259
1860  0.189259
1870  0.189259
1880  0.189259
1890  0.189259
1900  0.189259
1910  0.189259
1920  0.189259
1930  0.189259
1940  0.189259
1950  0.189259
1960  0.189259
1970  0.189259
1980  0.189259
1990  0.189259
2000  0.189259
2010  0.189259
2020  0.189259
2030  0.189259
2040  0.189259
2050  0.189259
2060  0.189259
2070  0.189259
2080  0.189259
2090  0.189259
2100  0.189259
2110  0.189259
2120  0.189259
2130  0.189259
2140  0.189259
2150  0.189259
2160  0.189259
2170  0.189259
2180  0.189259
2190  0.189259
2200  0.189259
2210  0.189259
2220  0.189259
2230  0.189259
2240  0.189259
2250  0.189259
2260  0.189259
2270  0.189259
2280  0.188281
2290  0.188281
2300  0.188281
2310  0.188281
2320  0.188281
2330  0.188281
2340  0.188281
2350  0.188281
2360  0.188281
2370  0.188281
2380  0.188281
2390  0.188281
2400  0.188281
2410  0.188281
2420  0.188281
2430  0.188281
2440  0.188281
2450  0.188281
2460  0.188281
2470  0.188281
2480  0.188281
2490  0.188281
2500  0.188281
2510  0.188281
2520  0.188281
2530  0.188281
2540  0.188281
2550  0.188281
2560  0.188281
2570  0.188281
2580  0.188281
2590  0.187721
2600  0.187721
