Step  Penalty
10  0.498521
20  0.498521
30  0.495292
40  0.495292
50  0.495292
60  0.495292
70  0.495292
80  0.495292
90  0.488796
100  0.488066
110  0.488066
120  0.484652
130  0.466398
140  0.466398
150  0.463219
160  0.463219
170  0.463219
180  0.463219
190  0.449486
200  0.449486
210  0.449486
220  0.449486
230  0.447378
240  0.447378
250  0.447378
260  0.442242
270  0.442242
280  0.440538
290  0.440538
300  0.440538
310  0.440538
320  0.433571
330  0.433571
340  0.433571
350  0.433571
360  0.418297
370  0.418297
380  0.418297
390  0.414674
400  0.40626
410  0.40626
420  0.40626
430  0.40626
440  0.40626
450  0.40626
460  0.40626
470  0.404541
480  0.404541
490  0.404541
500  0.404541
510  0.404541
520  0.404541
530  0.404541
540  0.401532
550  0.401532
560  0.401532
570  0.401532
580  0.401532
590  0.401532
600  0.399887
610  0.399887
620  0.399887
630  0.399887
640  0.399887
650  0.399887
660  0.399887
670  0.399887
680  0.399887
690  0.399887
700  0.399887
710  0.399887
720  0.399887
730  0.399887
740  0.399887
750  0.399887
760  0.399887
770  0.399887
780  0.399887
790  0.399887
800  0.399328
810  0.399328
820  0.399328
830  0.399328
840  0.394971
850  0.394971
860  0.394971
870  0.394971
880  0.394971
890  0.390316
900  0.390316
910  0.390316
920  0.390316
930  0.390316
940  0.386073
950  0.386073
960  0.386073
970  0.386073
980  0.386073
990  0.386073
1000  0.386073
1010  0.386073
1020  0.386073
1030  0.386073
1040  0.386073
1050  0.386073
1060  0.386073
1070  0.38584
1080  0.38584
1090  0.38584
1100  0.38584
1110  0.385271
1120  0.385271
1130  0.385271
1140  0.385271
1150  0.385271
1160  0.385271
1170  0.38231
1180  0.38231
1190  0.38231
1200  0.38231
1210  0.38231
1220  0.38231
1230  0.375763
1240  0.375763
1250  0.375763
1260  0.375763
1270  0.375763
1280  0.375763
1290  0.375763
1300  0.375763
1310  0.375763
1320  0.375763
1330  0.375763
1340  0.375763
1350  0.375763
1360  0.375763
1370  0.361005
1380  0.361005
1390  0.361005
1400  0.361005
1410  0.361005
1420  0.361005
1430  0.361005
1440  0.361005
1450  0.361005
1460  0.361005
1470  0.361005
1480  0.361005
1490  0.361005
1500  0.361005
1510  0.361005
1520  0.361005
1530  0.361005
1540  0.361005
1550  0.361005
1560  0.361005
1570  0.355862
1580  0.355862
1590  0.355862
1600  0.355862
1610  0.355862
1620  0.355862
1630  0.355862
1640  0.355862
1650  0.355862
1660  0.355862
1670  0.355862
1680  0.355862
1690  0.355862
1700  0.355862
1710  0.355862
1720  0.355862
1730  0.355862
1740  0.355862
1750  0.355862
1760  0.355862
1770  0.355862
1780  0.355862
1790  0.355862
1800  0.355862
1810  0.355862
1820  0.355862
1830  0.355862
1840  0.355862
1850  0.355862
1860  0.355862
1870  0.355862
1880  0.355862
1890  0.355862
1900  0.355862
1910  0.355862
1920  0.355862
1930  0.355862
1940  0.355862
1950  0.355862
1960  0.355862
1970  0.344058
1980  0.344058
1990  0.344058
2000  0.344058
2010  0.344058
2020  0.344058
2030  0.344058
2040  0.344058
2050  0.344058
2060  0.344058
2070  0.344058
2080  0.344058
2090  0.344058
2100  0.344058
2110  0.344058
2120  0.344058
2130  0.344058
2140  0.344058
2150  0.344058
2160  0.344058
2170  0.344058
2180  0.344058
2190  0.344058
2200  0.344058
2210  0.344058
2220  0.344058
2230  0.344058
2240  0.344058
2250  0.344058
2260  0.344058
2270  0.344058
2280  0.344058
2290  0.344058
2300  0.344058
2310  0.344058
2320  0.344058
2330  0.344058
2340  0.344058
2350  0.344058
2360  0.344058
2370  0.344058
2380  0.344058
2390  0.344058
2400  0.344058
2410  0.344058
2420  0.344058
2430  0.344058
2440  0.344058
2450  0.342746
2460  0.342746
2470  0.342746
2480  0.342746
2490  0.342746
2500  0.342746
2510  0.342746
2520  0.342746
2530  0.342746
2540  0.342746
2550  0.342262
2560  0.342262
2570  0.342262
2580  0.342262
2590  0.342262
2600  0.342262
2610  0.342262
2620  0.342262
2630  0.342262
2640  0.342262
2650  0.342262
2660  0.342262
2670  0.342262
2680  0.342262
2690  0.342262
2700  0.342262
2710  0.342262
2720  0.342262
2730  0.342262
2740  0.338632
2750  0.338632
2760  0.338632
2770  0.338632
2780  0.338632
2790  0.338632
2800  0.338632
2810  0.338632
2820  0.338632
2830  0.338632
2840  0.338632
2850  0.338632
2860  0.338632
2870  0.338632
2880  0.338632
2890  0.338632
2900  0.338632
2910  0.338632
2920  0.334378
2930  0.334378
2940  0.334378
2950  0.334378
2960  0.334378
2970  0.331593
2980  0.331593
2990  0.329294
3000  0.329294
3010  0.329294
3020  0.329294
3030  0.329294
3040  0.328894
3050  0.328894
3060  0.327368
3070  0.327368
3080  0.327368
3090  0.327368
3100  0.327368
3110  0.327368
3120  0.327368
3130  0.321955
3140  0.321955
3150  0.321955
3160  0.321955
3170  0.321955
3180  0.321955
3190  0.321955
3200  0.321955
3210  0.321955
3220  0.321955
3230  0.321955
3240  0.32158
3250  0.32158
3260  0.32158
3270  0.32158
3280  0.32158
3290  0.321089
3300  0.321089
3310  0.321089
3320  0.321089
3330  0.321089
3340  0.321089
3350  0.321089
3360  0.321089
3370  0.321089
3380  0.318561
3390  0.318561
3400  0.318561
3410  0.318561
3420  0.318561
3430  0.318561
3440  0.318561
3450  0.318561
3460  0.318561
3470  0.318561
3480  0.318561
3490  0.318561
3500  0.318561
3510  0.318561
3520  0.318561
3530  0.318561
3540  0.318561
3550  0.318561
3560  0.318561
3570  0.318561
3580  0.318561
3590  0.315723
3600  0.315723
3610  0.315723
3620  0.315723
3630  0.315723
3640  0.315723
3650  0.315723
3660  0.315723
3670  0.315723
3680  0.315723
3690  0.315723
3700  0.315723
3710  0.315723
3720  0.312545
3730  0.312545
3740  0.312545
3750  0.312545
3760  0.312545
3770  0.312545
3780  0.312545
3790  0.310739
3800  0.310739
3810  0.310739
3820  0.310739
3830  0.310739
3840  0.310739
3850  0.310739
3860  0.310739
3870  0.307547
3880  0.307547
3890  0.307547
3900  0.307547
3910  0.307547
3920  0.307547
3930  0.307547
3940  0.307547
3950  0.307547
3960  0.307547
3970  0.307547
3980  0.307547
3990  0.307547
4000  0.307547
4010  0.307547
4020  0.307547
4030  0.307547
4040  0.307547
4050  0.307547
4060  0.307547
4070  0.307547
4080  0.307547
4090  0.307547
4100  0.307547
4110  0.307547
4120  0.307547
4130  0.307547
4140  0.307547
4150  0.307547
4160  0.307547
4170  0.307547
4180  0.307547
4190  0.307547
4200  0.307547
4210  0.305843
4220  0.305843
4230  0.305843
4240  0.305843
4250  0.305843
4260  0.305843
4270  0.305843
4280  0.303551
4290  0.303551
4300  0.303551
4310  0.303551
4320  0.303551
4330  0.303551
4340  0.303551
4350  0.303551
4360  0.303551
4370  0.303551
4380  0.303551
4390  0.303551
4400  0.303551
4410  0.303551
4420  0.303551
4430  0.303551
4440  0.303551
4450  0.303551
4460  0.303551
4470  0.303551
4480  0.303551
4490  0.303551
4500  0.303551
4510  0.303551
4520  0.303551
4530  0.303551
4540  0.303551
4550  0.303551
4560  0.303551
4570  0.303551
4580  0.303551
4590  0.303551
4600  0.303551
4610  0.303551
4620  0.303551
4630  0.303551
4640  0.303551
4650  0.303551
4660  0.303551
4670  0.303551
4680  0.303551
4690  0.303551
4700  0.303551
4710  0.303551
4720  0.303551
4730  0.303551
4740  0.303551
4750  0.303551
4760  0.303551
4770  0.303551
4780  0.303551
4790  0.303551
4800  0.303551
4810  0.303551
4820  0.303551
4830  0.303551
4840  0.303551
4850  0.303551
4860  0.303551
4870  0.303551
4880  0.303263
4890  0.303263
4900  0.303263
4910  0.303263
4920  0.303263
4930  0.303263
4940  0.303263
4950  0.303263
4960  0.303263
4970  0.303263
4980  0.300711
4990  0.300711
5000  0.300711
5010  0.300711
5020  0.300711
5030  0.300711
5040  0.300711
5050  0.300711
5060  0.300711
5070  0.300711
5080  0.300711
5090  0.300711
5100  0.300711
5110  0.300711
5120  0.300711
5130  0.300711
5140  0.300711
5150  0.300711
5160  0.300711
5170  0.300711
5180  0.300711
5190  0.300711
5200  0.300711
5210  0.300711
5220  0.300711
5230  0.300711
5240  0.300711
5250  0.300711
5260  0.300711
5270  0.300711
5280  0.300711
5290  0.300711
5300  0.300711
5310  0.300711
5320  0.300711
5330  0.300711
5340  0.300711
5350  0.300711
5360  0.300711
5370  0.300711
5380  0.300711
5390  0.300711
5400  0.300711
5410  0.300711
5420  0.300711
5430  0.300711
5440  0.300711
5450  0.300711
5460  0.300711
5470  0.300711
5480  0.300711
5490  0.300711
5500  0.300711
5510  0.300711
5520  0.300711
5530  0.300588
5540  0.300588
5550  0.300588
5560  0.300588
5570  0.300588
5580  0.300588
5590  0.300588
5600  0.300588
5610  0.300588
5620  0.300588
5630  0.300588
5640  0.300588
5650  0.300588
5660  0.300588
5670  0.300588
5680  0.300588
5690  0.300588
5700  0.300588
5710  0.300588
5720  0.300588
5730  0.300588
5740  0.300588
5750  0.300588
5760  0.300588
5770  0.300588
5780  0.300588
5790  0.300588
5800  0.300588
5810  0.300588
5820  0.300588
5830  0.300588
5840  0.300588
