Step  Penalty
10  0.541304
20  0.537611
30  0.537405
40  0.537405
50  0.537405
60  0.537405
70  0.52651
80  0.524807
90  0.521236
100  0.510503
110  0.504016
120  0.498521
130  0.495292
140  0.488066
150  0.484652
160  0.480034
170  0.479228
180  0.477614
190  0.475076
200  0.471399
210  0.469191
220  0.466398
230  0.464493
240  0.463219
250  0.462561
260  0.459694
270  0.455093
280  0.451931
290  0.451693
300  0.451652
310  0.451031
320  0.449486
330  0.449012
340  0.447378
350  0.447301
360  0.44427
370  0.440538
380  0.4397
390  0.436477
400  0.436278
410  0.434522
420  0.431118
430  0.42871
440  0.425805
450  0.424857
460  0.42006
470  0.419936
480  0.418596
490  0.417874
500  0.41525
510  0.41525
520  0.414674
530  0.414674
540  0.414014
550  0.412562
560  0.412228
570  0.410404
580  0.410301
590  0.409422
600  0.408331
610  0.407843
620  0.407843
630  0.407843
640  0.407218
650  0.407218
660  0.407218
670  0.40626
680  0.405964
690  0.405964
700  0.405964
710  0.405964
720  0.405964
730  0.405964
740  0.405964
750  0.405964
760  0.405964
770  0.405799
780  0.405799
790  0.405799
800  0.404823
810  0.404823
820  0.404541
830  0.404541
840  0.404306
850  0.40416
860  0.403836
870  0.403537
880  0.402997
890  0.402859
900  0.402186
910  0.402134
920  0.401532
930  0.400919
940  0.400776
950  0.399887
960  0.399328
970  0.396725
980  0.395972
990  0.395972
1000  0.395949
1010  0.394971
1020  0.394715
1030  0.394715
1040  0.393647
1050  0.393647
1060  0.391047
1070  0.390548
1080  0.390548
1090  0.390316
1100  0.390316
1110  0.39018
1120  0.390079
1130  0.389664
1140  0.389664
1150  0.389664
1160  0.38935
1170  0.388542
1180  0.388542
1190  0.388542
1200  0.38812
1210  0.387794
1220  0.387794
1230  0.386621
1240  0.386394
1250  0.38626
1260  0.38626
1270  0.38624
1280  0.38594
1290  0.38594
1300  0.38594
1310  0.385675
1320  0.385675
1330  0.385675
1340  0.385675
1350  0.385675
1360  0.384502
1370  0.383668
1380  0.38231
1390  0.381717
1400  0.381533
1410  0.380662
1420  0.379273
1430  0.379273
1440  0.378942
1450  0.376061
1460  0.375884
1470  0.375368
1480  0.37525
1490  0.37525
1500  0.374866
1510  0.37417
1520  0.373126
1530  0.371758
1540  0.371638
1550  0.370042
1560  0.370042
1570  0.368174
1580  0.368174
1590  0.368174
1600  0.367934
1610  0.367934
1620  0.367934
1630  0.367133
1640  0.365404
1650  0.363527
1660  0.363527
1670  0.363527
1680  0.363527
1690  0.362932
1700  0.36284
1710  0.36284
1720  0.36284
1730  0.361351
1740  0.361351
1750  0.361177
1760  0.361177
1770  0.361177
1780  0.361177
1790  0.361177
1800  0.361177
1810  0.361177
1820  0.361177
1830  0.361177
1840  0.361177
1850  0.361177
1860  0.361177
1870  0.361005
1880  0.361005
1890  0.361005
1900  0.361005
1910  0.361005
1920  0.361005
1930  0.361005
1940  0.360728
1950  0.360569
1960  0.360559
1970  0.360497
1980  0.360497
1990  0.360497
2000  0.360497
2010  0.360086
2020  0.360086
2030  0.360086
2040  0.359977
2050  0.359792
2060  0.359498
2070  0.359498
2080  0.359498
2090  0.359452
2100  0.359452
2110  0.359309
2120  0.359309
2130  0.356925
2140  0.356909
2150  0.356545
2160  0.356545
2170  0.356545
2180  0.355862
2190  0.355862
2200  0.354806
2210  0.354369
2220  0.354369
2230  0.354212
2240  0.354212
2250  0.354212
2260  0.354212
2270  0.354212
2280  0.353934
2290  0.353934
2300  0.353583
2310  0.353303
2320  0.353303
2330  0.353303
2340  0.353303
2350  0.353303
2360  0.352551
2370  0.352551
2380  0.352551
2390  0.352551
2400  0.352551
2410  0.352551
2420  0.351914
2430  0.351914
2440  0.351914
2450  0.351587
2460  0.351587
2470  0.351587
2480  0.351587
2490  0.350539
2500  0.350539
2510  0.350539
2520  0.350539
2530  0.350417
2540  0.350417
2550  0.350166
2560  0.350166
2570  0.34968
2580  0.348461
2590  0.348461
2600  0.348461
2610  0.348416
2620  0.348416
2630  0.348416
2640  0.348416
2650  0.348416
2660  0.348416
2670  0.348416
2680  0.348219
2690  0.348219
2700  0.348101
2710  0.348101
2720  0.347824
2730  0.346681
2740  0.346574
2750  0.345469
2760  0.345469
2770  0.345469
2780  0.34525
2790  0.344332
2800  0.344332
2810  0.344332
2820  0.344332
2830  0.344332
2840  0.344332
2850  0.344058
2860  0.343414
2870  0.343414
2880  0.343414
2890  0.343113
2900  0.343113
2910  0.343113
2920  0.342662
2930  0.342662
2940  0.341144
2950  0.341144
2960  0.341144
2970  0.340855
2980  0.340855
2990  0.340567
3000  0.340567
3010  0.340299
3020  0.340299
3030  0.339847
3040  0.339635
3050  0.338071
3060  0.3362
3070  0.3362
3080  0.3362
3090  0.335887
3100  0.335749
3110  0.334937
3120  0.33332
3130  0.332746
3140  0.332583
3150  0.332583
3160  0.331807
3170  0.331807
3180  0.331593
3190  0.331518
3200  0.330983
3210  0.330983
3220  0.330983
3230  0.330983
3240  0.330122
3250  0.330122
3260  0.329749
3270  0.329749
3280  0.329749
3290  0.329676
3300  0.329388
3310  0.328894
3320  0.328615
3330  0.328357
3340  0.32774
3350  0.32774
3360  0.32774
3370  0.327368
3380  0.326774
3390  0.326774
3400  0.326774
3410  0.325532
3420  0.325493
3430  0.325493
3440  0.325493
3450  0.325493
3460  0.325493
3470  0.32518
3480  0.3251
3490  0.3251
3500  0.322689
3510  0.322689
3520  0.322689
3530  0.322427
3540  0.322427
3550  0.322427
3560  0.322427
3570  0.322427
3580  0.322427
3590  0.322195
3600  0.322195
3610  0.322195
3620  0.32207
3630  0.32207
3640  0.32207
3650  0.322045
3660  0.322045
3670  0.322045
3680  0.321955
3690  0.321955
3700  0.321776
3710  0.321698
3720  0.32158
3730  0.320195
3740  0.320195
3750  0.319702
3760  0.319702
3770  0.318948
3780  0.318948
3790  0.318561
3800  0.318561
3810  0.318397
3820  0.318397
3830  0.317972
3840  0.317354
3850  0.317116
3860  0.317116
3870  0.316192
3880  0.316077
3890  0.316077
3900  0.316077
3910  0.316015
3920  0.316015
3930  0.315723
3940  0.315413
3950  0.315413
3960  0.315213
3970  0.314718
3980  0.314078
3990  0.312852
4000  0.312852
4010  0.312852
4020  0.312852
4030  0.312852
