Step  Penalty
10  0.50065
20  0.498531
30  0.498531
40  0.48049
50  0.475712
60  0.472202
70  0.453618
80  0.439499
90  0.433762
100  0.423478
110  0.41945
120  0.410422
130  0.400901
140  0.394069
150  0.382874
160  0.368816
170  0.345025
180  0.338502
190  0.338502
200  0.323425
210  0.308864
220  0.287599
230  0.287599
240  0.283602
250  0.2818
260  0.280228
270  0.270562
280  0.266179
290  0.250936
300  0.244494
310  0.232914
320  0.232914
330  0.224607
340  0.21426
350  0.20806
360  0.202573
370  0.197932
380  0.197932
390  0.194467
400  0.188839
410  0.186635
420  0.183074
430  0.18305
440  0.17931
450  0.17931
460  0.17931
470  0.17643
480  0.17643
490  0.17643
500  0.17643
510  0.17643
520  0.171816
530  0.171816
540  0.171079
550  0.171079
560  0.169601
570  0.169601
580  0.169601
590  0.169601
600  0.16831
610  0.16831
620  0.16831
630  0.16831
640  0.167119
650  0.167119
660  0.167119
670  0.167119
680  0.167119
690  0.167119
700  0.166418
710  0.166025
720  0.166025
730  0.166025
740  0.166025
750  0.165459
760  0.165459
770  0.163959
780  0.163959
790  0.163537
800  0.163537
810  0.163537
820  0.16334
830  0.16334
840  0.16334
850  0.16334
860  0.161598
870  0.161598
880  0.161598
890  0.161598
900  0.161598
910  0.161598
920  0.161598
930  0.161239
940  0.161239
950  0.161239
960  0.161239
970  0.161239
980  0.161239
990  0.161239
1000  0.161239
1010  0.161239
1020  0.161239
1030  0.161239
1040  0.161239
1050  0.161239
1060  0.161239
1070  0.161064
1080  0.161064
1090  0.161064
1100  0.161064
1110  0.161064
1120  0.161064
1130  0.161064
1140  0.161064
1150  0.161064
1160  0.161064
1170  0.161064
1180  0.161064
1190  0.161064
1200  0.161064
1210  0.161064
1220  0.161064
1230  0.161064
1240  0.161064
1250  0.161064
1260  0.161064
1270  0.161064
1280  0.161064
1290  0.160327
1300  0.160327
1310  0.160327
1320  0.160327
1330  0.160327
1340  0.160327
1350  0.160327
1360  0.160327
1370  0.160327
1380  0.160327
1390  0.160327
1400  0.160327
1410  0.160327
1420  0.160327
1430  0.160327
1440  0.160327
1450  0.160327
1460  0.160327
1470  0.160327
1480  0.160327
1490  0.160327
1500  0.160327
1510  0.160327
1520  0.160327
1530  0.160327
1540  0.160327
1550  0.160047
1560  0.160047
1570  0.160047
1580  0.159501
1590  0.159501
1600  0.159501
1610  0.159501
1620  0.159501
1630  0.159501
1640  0.159501
1650  0.159501
1660  0.159501
1670  0.159501
1680  0.159501
1690  0.159501
1700  0.159501
1710  0.159501
1720  0.159501
1730  0.158746
1740  0.158746
1750  0.158746
1760  0.158746
1770  0.158746
1780  0.158746
1790  0.158746
1800  0.158746
1810  0.158746
1820  0.158746
1830  0.158746
1840  0.158746
1850  0.158746
1860  0.158746
1870  0.158746
1880  0.158746
1890  0.158746
1900  0.158746
1910  0.158746
1920  0.158746
1930  0.158746
1940  0.158746
1950  0.158746
1960  0.158746
1970  0.158746
1980  0.158746
1990  0.158746
2000  0.158746
2010  0.158746
2020  0.158746
2030  0.158746
2040  0.158746
2050  0.158746
2060  0.158746
2070  0.158746
2080  0.158746
2090  0.158746
2100  0.158746
2110  0.158746
2120  0.158746
2130  0.158746
2140  0.158746
2150  0.158746
2160  0.158746
2170  0.158746
2180  0.158746
2190  0.158746
2200  0.158746
2210  0.158746
2220  0.158746
2230  0.158746
2240  0.158746
2250  0.158746
2260  0.158746
2270  0.158746
2280  0.158746
