Step  Penalty
10  0.52596
20  0.514259
30  0.510156
40  0.501813
50  0.490656
60  0.482667
70  0.475038
80  0.465337
90  0.453194
100  0.439705
110  0.429887
120  0.422673
130  0.412076
140  0.403226
150  0.395814
160  0.388001
170  0.370012
180  0.354649
190  0.348833
200  0.339425
210  0.328483
220  0.313867
230  0.30156
240  0.29417
250  0.289985
260  0.286274
270  0.279906
280  0.276097
290  0.265565
300  0.255112
310  0.245369
320  0.240469
330  0.233515
340  0.222368
350  0.213601
360  0.208885
370  0.20544
380  0.202897
390  0.200051
400  0.195601
410  0.191831
420  0.188611
430  0.1867
440  0.183931
450  0.182657
460  0.181383
470  0.180241
480  0.179226
490  0.178609
500  0.178328
510  0.177874
520  0.176644
530  0.174483
540  0.172967
550  0.171986
560  0.171215
570  0.170842
580  0.170837
590  0.170617
600  0.17003
610  0.169715
620  0.169495
630  0.16929
640  0.169024
650  0.168933
660  0.168668
670  0.168651
680  0.168459
690  0.168184
700  0.167699
710  0.167251
720  0.166685
730  0.166663
740  0.166533
750  0.166253
760  0.166188
770  0.165584
780  0.165117
790  0.164786
800  0.164707
810  0.164532
820  0.164256
830  0.164256
840  0.164129
850  0.163923
860  0.163507
870  0.163477
880  0.163162
890  0.162847
900  0.16279
910  0.162765
920  0.162765
930  0.162555
940  0.162442
950  0.162442
960  0.162442
970  0.162382
980  0.162275
990  0.162204
1000  0.162204
1010  0.162196
1020  0.162108
1030  0.162057
1040  0.162057
1050  0.162032
1060  0.161965
1070  0.161837
1080  0.161837
1090  0.161827
1100  0.161821
1110  0.161821
1120  0.161821
1130  0.161821
1140  0.161788
1150  0.161739
1160  0.161711
1170  0.161599
1180  0.161536
1190  0.161536
1200  0.161536
1210  0.161536
1220  0.161536
1230  0.161536
1240  0.161536
1250  0.161536
1260  0.161536
1270  0.161536
1280  0.161536
1290  0.161342
1300  0.161215
1310  0.161215
1320  0.161215
1330  0.161193
1340  0.161193
1350  0.161144
1360  0.161144
1370  0.16112
1380  0.161061
1390  0.161061
1400  0.161061
1410  0.161061
1420  0.161061
1430  0.161061
1440  0.160982
1450  0.160876
1460  0.160854
1470  0.160763
1480  0.160695
1490  0.160695
1500  0.160654
1510  0.160654
1520  0.160654
1530  0.160654
1540  0.160654
1550  0.160553
1560  0.160553
1570  0.160553
1580  0.160402
1590  0.160402
1600  0.160402
1610  0.160402
1620  0.160402
1630  0.160402
1640  0.160402
1650  0.160402
1660  0.160402
1670  0.160402
1680  0.160402
1690  0.160402
1700  0.160402
1710  0.160319
1720  0.160316
1730  0.160117
1740  0.160117
1750  0.160117
1760  0.160117
1770  0.160117
1780  0.160117
1790  0.160117
1800  0.1601
1810  0.1601
1820  0.1601
1830  0.1601
1840  0.1601
1850  0.159979
1860  0.159979
1870  0.159979
1880  0.159929
1890  0.159918
1900  0.159918
1910  0.159918
1920  0.159918
1930  0.159767
1940  0.159767
1950  0.159771
1960  0.159771
1970  0.159771
1980  0.159771
1990  0.159721
2000  0.159721
2010  0.159721
2020  0.159721
2030  0.159721
2040  0.159721
2050  0.159721
2060  0.159721
2070  0.159618
2080  0.159618
2090  0.159603
2100  0.159603
2110  0.159603
2120  0.159603
2130  0.159603
2140  0.159579
2150  0.159579
2160  0.159579
2170  0.159544
2180  0.159544
2190  0.159544
2200  0.159544
2210  0.159544
2220  0.159487
2230  0.159487
2240  0.159487
2250  0.159487
2260  0.159487
2270  0.159487
2280  0.159487
2290  0.159487
2300  0.159388
2310  0.159393
2320  0.159393
2330  0.159241
2340  0.159241
2350  0.159241
2360  0.159241
2370  0.159241
2380  0.159241
2390  0.159237
2400  0.159223
2410  0.159223
2420  0.159223
2430  0.159223
2440  0.159223
2450  0.159223
2460  0.159106
2470  0.159106
2480  0.159106
2490  0.159106
2500  0.159087
2510  0.159087
2520  0.159087
2530  0.159087
2540  0.159087
2550  0.159087
2560  0.159087
2570  0.159087
2580  0.159087
2590  0.159087
2600  0.159087
2610  0.159087
2620  0.159087
2630  0.159076
2640  0.159073
2650  0.159073
2660  0.159073
2670  0.159073
2680  0.159067
2690  0.159047
2700  0.159047
2710  0.159047
2720  0.159047
2730  0.159047
2740  0.159047
2750  0.159047
2760  0.159047
2770  0.158973
2780  0.158973
2790  0.158913
2800  0.158913
2810  0.158913
2820  0.158913
2830  0.158913
2840  0.158913
2850  0.158913
2860  0.158913
2870  0.158913
2880  0.158854
2890  0.158854
2900  0.158844
2910  0.158844
2920  0.158844
2930  0.158844
2940  0.158838
2950  0.158844
2960  0.158844
2970  0.158844
2980  0.158844
2990  0.158844
3000  0.158844
3010  0.158844
3020  0.158844
3030  0.158844
3040  0.158844
