Step  Penalty
10  0.525745
20  0.51516
30  0.509573
40  0.505761
50  0.500338
60  0.489499
70  0.479398
80  0.472781
90  0.463704
100  0.457732
110  0.4545
120  0.447821
130  0.442557
140  0.435917
150  0.430879
160  0.427788
170  0.420126
180  0.414456
190  0.409441
200  0.404227
210  0.400537
220  0.395859
230  0.386159
240  0.376247
250  0.366715
260  0.362885
270  0.354629
280  0.346641
290  0.331273
300  0.317024
310  0.302601
320  0.29151
330  0.283562
340  0.274955
350  0.269082
360  0.263319
370  0.256706
380  0.249429
390  0.243359
400  0.239714
410  0.234893
420  0.227515
430  0.221964
440  0.21567
450  0.210546
460  0.207425
470  0.20206
480  0.199822
490  0.198025
500  0.196663
510  0.195455
520  0.192579
530  0.19115
540  0.189481
550  0.187668
560  0.185612
570  0.18418
580  0.182763
590  0.181405
600  0.179877
610  0.178554
620  0.176234
630  0.175525
640  0.174248
650  0.173522
660  0.172994
670  0.171993
680  0.171665
690  0.17114
700  0.170852
710  0.170662
720  0.170367
730  0.170038
740  0.169849
750  0.169647
760  0.169341
770  0.169341
780  0.169341
790  0.169298
800  0.168992
810  0.16896
820  0.168665
830  0.168344
840  0.168127
850  0.168127
860  0.167666
870  0.167432
880  0.167243
890  0.16692
900  0.166753
910  0.166547
920  0.166145
930  0.166145
940  0.165964
950  0.16595
960  0.165635
970  0.165511
980  0.165191
990  0.165191
1000  0.165064
1010  0.16495
1020  0.164836
1030  0.164761
1040  0.164756
1050  0.164609
1060  0.164449
1070  0.164385
1080  0.164385
1090  0.164281
1100  0.164281
1110  0.164281
1120  0.164009
1130  0.16394
1140  0.16394
1150  0.163928
1160  0.163743
1170  0.163557
1180  0.163251
1190  0.163251
1200  0.163183
1210  0.163183
1220  0.162931
1230  0.162847
1240  0.162705
1250  0.162667
1260  0.162652
1270  0.162608
1280  0.162495
1290  0.162495
1300  0.162495
1310  0.162495
1320  0.162495
1330  0.16244
1340  0.16244
1350  0.16244
1360  0.16244
1370  0.162261
1380  0.16219
1390  0.16219
1400  0.16219
1410  0.162155
1420  0.162155
1430  0.162155
1440  0.162132
1450  0.162132
1460  0.162125
1470  0.162125
1480  0.162049
1490  0.162049
1500  0.161882
1510  0.161882
1520  0.161882
1530  0.161882
1540  0.161813
1550  0.161799
1560  0.161738
1570  0.161686
1580  0.161686
1590  0.161686
1600  0.161681
1610  0.161678
1620  0.161672
1630  0.161672
1640  0.161672
1650  0.161672
1660  0.161672
1670  0.161672
1680  0.161648
1690  0.161615
1700  0.161544
1710  0.161544
1720  0.161544
1730  0.161345
1740  0.161345
1750  0.161345
1760  0.161345
