Step  Penalty
10  0.501642
20  0.501642
30  0.493827
40  0.493827
50  0.493827
60  0.463187
70  0.463187
80  0.461164
90  0.458731
100  0.446446
110  0.43772
120  0.43332
130  0.430367
140  0.426286
150  0.420718
160  0.420718
170  0.402815
180  0.40079
190  0.40079
200  0.393788
210  0.393788
220  0.388504
230  0.366743
240  0.357287
250  0.357287
260  0.354442
270  0.328675
280  0.326488
290  0.31791
300  0.299896
310  0.287465
320  0.275187
330  0.269244
340  0.263294
350  0.261811
360  0.25394
370  0.247569
380  0.245062
390  0.22943
400  0.22943
410  0.220736
420  0.220384
430  0.215762
440  0.211442
450  0.202399
460  0.199333
470  0.197536
480  0.197222
490  0.196753
500  0.194742
510  0.193259
520  0.185921
530  0.185921
540  0.185921
550  0.183677
560  0.181778
570  0.181778
580  0.18057
590  0.178594
600  0.174014
610  0.174014
620  0.172099
630  0.172099
640  0.171982
650  0.171982
660  0.171609
670  0.17004
680  0.17004
690  0.16963
700  0.16963
710  0.16963
720  0.16963
730  0.16963
740  0.169618
750  0.168096
760  0.168096
770  0.168096
780  0.168096
790  0.168096
800  0.168061
810  0.168061
820  0.16774
830  0.167665
840  0.167665
850  0.167665
860  0.166589
870  0.165939
880  0.165939
890  0.165939
900  0.165939
910  0.165939
920  0.163302
930  0.163302
940  0.163302
950  0.163302
960  0.163302
970  0.163302
980  0.163302
990  0.163302
1000  0.163302
1010  0.163302
1020  0.163302
1030  0.163302
1040  0.163302
1050  0.163302
1060  0.163302
1070  0.163302
1080  0.163302
1090  0.163302
1100  0.163302
1110  0.163302
1120  0.162475
1130  0.162475
1140  0.162475
1150  0.162475
1160  0.162475
1170  0.162475
1180  0.162475
1190  0.162475
1200  0.162475
1210  0.162475
1220  0.162475
1230  0.162475
1240  0.162061
1250  0.162061
1260  0.162061
1270  0.162061
1280  0.161768
1290  0.161768
1300  0.161768
1310  0.161768
1320  0.161768
1330  0.161768
1340  0.161768
1350  0.161768
1360  0.161768
1370  0.160982
1380  0.160982
1390  0.160982
1400  0.160982
1410  0.160982
1420  0.160982
1430  0.160982
1440  0.160982
1450  0.160982
1460  0.160982
1470  0.160982
1480  0.160982
1490  0.160982
1500  0.160827
1510  0.160827
1520  0.160827
1530  0.160827
1540  0.160827
1550  0.160827
1560  0.160827
1570  0.160827
1580  0.160827
1590  0.160827
1600  0.160827
1610  0.160827
1620  0.160827
1630  0.160827
1640  0.160827
1650  0.160827
1660  0.160827
1670  0.160827
1680  0.160827
1690  0.160827
1700  0.160827
1710  0.160827
1720  0.160827
1730  0.160585
1740  0.160585
1750  0.160585
1760  0.160585
1770  0.160585
1780  0.160585
1790  0.160585
1800  0.160585
1810  0.160585
1820  0.160585
1830  0.160585
1840  0.160585
1850  0.160585
1860  0.160585
1870  0.160585
1880  0.160585
1890  0.160585
1900  0.160585
1910  0.160585
1920  0.160348
1930  0.160348
1940  0.160348
1950  0.160348
1960  0.160348
1970  0.160348
1980  0.160348
1990  0.159305
2000  0.159305
2010  0.159305
2020  0.159305
2030  0.159305
2040  0.159305
2050  0.159305
2060  0.159305
2070  0.159305
2080  0.159305
2090  0.159305
2100  0.159305
2110  0.159305
2120  0.159305
2130  0.159305
2140  0.159305
2150  0.159305
2160  0.159305
2170  0.159305
2180  0.159305
2190  0.158183
2200  0.158183
2210  0.158183
2220  0.158183
2230  0.158183
2240  0.158183
2250  0.158183
2260  0.158183
2270  0.158183
2280  0.158183
2290  0.158183
2300  0.158183
2310  0.158183
2320  0.158183
2330  0.158183
2340  0.158183
2350  0.158183
2360  0.158183
2370  0.158183
2380  0.158183
2390  0.158183
2400  0.158183
2410  0.158183
2420  0.158183
2430  0.158183
2440  0.158183
2450  0.158183
2460  0.158183
2470  0.158183
2480  0.158183
2490  0.158183
2500  0.158131
2510  0.158131
2520  0.158131
2530  0.158131
2540  0.158131
2550  0.158131
2560  0.158131
2570  0.158131
2580  0.158131
2590  0.158131
2600  0.158131
2610  0.158131
2620  0.158131
2630  0.158131
2640  0.158131
2650  0.158131
2660  0.158131
2670  0.158131
2680  0.158131
2690  0.158131
2700  0.158131
2710  0.158131
2720  0.158131
2730  0.158131
2740  0.158131
2750  0.158131
2760  0.157838
2770  0.157838
2780  0.157838
2790  0.157838
2800  0.157838
2810  0.157838
2820  0.157838
2830  0.157838
2840  0.157431
2850  0.157431
2860  0.157431
2870  0.157431
2880  0.157182
2890  0.157182
2900  0.157182
2910  0.157182
2920  0.156162
2930  0.156162
2940  0.156162
2950  0.156162
2960  0.156162
2970  0.156162
2980  0.156162
2990  0.156162
3000  0.156162
3010  0.156162
3020  0.156121
3030  0.155903
3040  0.155903
3050  0.155903
3060  0.155903
3070  0.155903
3080  0.155903
3090  0.155903
3100  0.155903
3110  0.155903
3120  0.155903
3130  0.155903
3140  0.155903
3150  0.155903
3160  0.155903
3170  0.155903
3180  0.155749
3190  0.155749
3200  0.155749
3210  0.155749
3220  0.155749
3230  0.155749
3240  0.155749
3250  0.155749
3260  0.155749
3270  0.155749
3280  0.155749
3290  0.155749
3300  0.155749
3310  0.155749
3320  0.155445
3330  0.155445
3340  0.155445
3350  0.155072
3360  0.155072
3370  0.155072
3380  0.155072
3390  0.155072
3400  0.155072
3410  0.155072
3420  0.155072
3430  0.155072
3440  0.155039
3450  0.155039
3460  0.155039
3470  0.155039
3480  0.155039
3490  0.155039
3500  0.155039
3510  0.155039
3520  0.155039
3530  0.155039
3540  0.155039
3550  0.155039
3560  0.155039
3570  0.155039
3580  0.155039
3590  0.155039
3600  0.155039
3610  0.155039
3620  0.155039
3630  0.155039
3640  0.155039
3650  0.155039
3660  0.155039
3670  0.155039
3680  0.155039
3690  0.155039
3700  0.155039
