Step  Penalty
10  0.527281
20  0.507349
30  0.49753
40  0.496433
50  0.493515
60  0.48391
70  0.478771
80  0.46901
90  0.465108
100  0.462481
110  0.45844
120  0.455042
130  0.448309
140  0.43918
150  0.436746
160  0.433472
170  0.431154
180  0.428536
190  0.423189
200  0.41687
210  0.414016
220  0.414016
230  0.40866
240  0.406367
250  0.401533
260  0.400768
270  0.396398
280  0.395746
290  0.39405
300  0.393909
310  0.39369
320  0.392268
330  0.389021
340  0.388918
350  0.385792
360  0.383016
370  0.382403
380  0.379261
390  0.377322
400  0.376807
410  0.376807
420  0.375882
430  0.375312
440  0.375281
450  0.374575
460  0.374575
470  0.374575
480  0.374575
490  0.374165
500  0.373714
510  0.373089
520  0.372722
530  0.371832
540  0.371832
550  0.371613
560  0.370678
570  0.369451
580  0.367038
590  0.364639
600  0.364105
610  0.362182
620  0.359413
630  0.359413
640  0.357207
650  0.355424
660  0.355424
670  0.354958
680  0.354949
690  0.354949
700  0.353569
710  0.351679
720  0.350228
730  0.348313
740  0.348313
750  0.345246
760  0.344435
770  0.3432
780  0.340345
790  0.340345
800  0.338838
810  0.338314
820  0.337651
830  0.337323
840  0.337323
850  0.33722
860  0.336653
870  0.336169
880  0.336169
890  0.336169
900  0.336169
910  0.335675
920  0.335675
930  0.335588
940  0.334292
950  0.334292
960  0.333756
970  0.333756
980  0.333717
990  0.333717
1000  0.332449
1010  0.331939
1020  0.331193
1030  0.331193
1040  0.331193
1050  0.331193
1060  0.331193
1070  0.331029
1080  0.331029
1090  0.331029
1100  0.331029
1110  0.329475
1120  0.329352
1130  0.329288
1140  0.328926
1150  0.328926
1160  0.328011
1170  0.328011
1180  0.327115
1190  0.327115
1200  0.325399
1210  0.325071
1220  0.324222
1230  0.324222
1240  0.322753
1250  0.322426
1260  0.321343
1270  0.320702
1280  0.320702
1290  0.320092
1300  0.319956
1310  0.319956
1320  0.319525
1330  0.319374
1340  0.317934
1350  0.317675
1360  0.317675
1370  0.316873
1380  0.31674
1390  0.316568
1400  0.316568
1410  0.316568
1420  0.316568
1430  0.316568
1440  0.316568
1450  0.315795
1460  0.315795
1470  0.315795
1480  0.315795
1490  0.315795
1500  0.315795
1510  0.315795
1520  0.315795
1530  0.315795
1540  0.315795
1550  0.315795
1560  0.315795
1570  0.315795
1580  0.315781
1590  0.315377
1600  0.315044
1610  0.315044
1620  0.314679
1630  0.314679
1640  0.314299
1650  0.314299
1660  0.313669
1670  0.313669
1680  0.313669
1690  0.312927
1700  0.312927
1710  0.312927
1720  0.312927
1730  0.312911
1740  0.312911
1750  0.312585
1760  0.31168
1770  0.310245
1780  0.310245
1790  0.310227
1800  0.310227
1810  0.310227
1820  0.310227
1830  0.310227
1840  0.310173
1850  0.310173
1860  0.310173
1870  0.310173
1880  0.309935
1890  0.309935
1900  0.309935
1910  0.309265
1920  0.309265
1930  0.308832
1940  0.308832
1950  0.308832
1960  0.30813
1970  0.30792
1980  0.307758
1990  0.307758
2000  0.306974
2010  0.306974
2020  0.30639
2030  0.30639
2040  0.305674
2050  0.305674
2060  0.304892
2070  0.304892
2080  0.303908
2090  0.303908
2100  0.303508
2110  0.303508
2120  0.303508
2130  0.303508
2140  0.303319
2150  0.303319
2160  0.302756
2170  0.302532
2180  0.302532
2190  0.302532
2200  0.302003
2210  0.302003
2220  0.302003
2230  0.302003
2240  0.30171
2250  0.30171
2260  0.30171
2270  0.30171
2280  0.301123
2290  0.301123
2300  0.301123
2310  0.301123
2320  0.301123
2330  0.300915
2340  0.300915
2350  0.300915
2360  0.300915
2370  0.300915
2380  0.300683
2390  0.300683
2400  0.300683
2410  0.300683
2420  0.300683
2430  0.300248
2440  0.300248
2450  0.299744
2460  0.299744
2470  0.299744
2480  0.299744
2490  0.299744
2500  0.299589
2510  0.299427
2520  0.299427
2530  0.299427
2540  0.299427
2550  0.299387
2560  0.299387
2570  0.299387
2580  0.299387
2590  0.299387
2600  0.299387
2610  0.298246
2620  0.298246
2630  0.298246
2640  0.298246
2650  0.298246
2660  0.298246
2670  0.298246
2680  0.298246
2690  0.298246
2700  0.298246
2710  0.298246
2720  0.298246
2730  0.298246
2740  0.298246
2750  0.298246
2760  0.298246
2770  0.298246
2780  0.298246
2790  0.298246
2800  0.298246
2810  0.298246
2820  0.298246
2830  0.297954
2840  0.297954
2850  0.297847
2860  0.297847
2870  0.297847
2880  0.297728
2890  0.297728
2900  0.297728
2910  0.296724
2920  0.296724
2930  0.296724
2940  0.296724
2950  0.296658
2960  0.296658
2970  0.296658
2980  0.296658
2990  0.296658
3000  0.296658
3010  0.296658
3020  0.295202
3030  0.295202
3040  0.294709
3050  0.294458
3060  0.293671
3070  0.293548
3080  0.293548
3090  0.293548
3100  0.293548
3110  0.293138
3120  0.293138
3130  0.293138
3140  0.293138
3150  0.292836
3160  0.292836
3170  0.292836
3180  0.292836
3190  0.292836
3200  0.292836
3210  0.292836
3220  0.292836
3230  0.292836
3240  0.292836
3250  0.292836
3260  0.292836
3270  0.292836
3280  0.292836
3290  0.292836
3300  0.292604
3310  0.292604
3320  0.292604
3330  0.292604
3340  0.29185
3350  0.29185
3360  0.29185
3370  0.29185
3380  0.29185
3390  0.29185
3400  0.291717
3410  0.291717
3420  0.291717
3430  0.291717
3440  0.291717
3450  0.291601
3460  0.291601
3470  0.291601
3480  0.291601
3490  0.291601
3500  0.291601
3510  0.291601
3520  0.291601
3530  0.291601
3540  0.291123
3550  0.291123
3560  0.291123
3570  0.291123
3580  0.291123
3590  0.291123
3600  0.291123
3610  0.291123
3620  0.291123
3630  0.291123
3640  0.291123
3650  0.291123
3660  0.291123
3670  0.291123
3680  0.291123
3690  0.291123
3700  0.291123
3710  0.291123
3720  0.291123
3730  0.291123
3740  0.291123
3750  0.291123
3760  0.291123
3770  0.291123
3780  0.291123
3790  0.291123
3800  0.291123
3810  0.291123
3820  0.291123
3830  0.291123
3840  0.291123
3850  0.291123
3860  0.291123
3870  0.291123
3880  0.291123
3890  0.291123
3900  0.291123
3910  0.291123
3920  0.291123
3930  0.291123
3940  0.291123
3950  0.291123
3960  0.291123
3970  0.291123
3980  0.291123
3990  0.291123
4000  0.291123
4010  0.291123
4020  0.291123
4030  0.291123
4040  0.291123
4050  0.291123
4060  0.291123
4070  0.291123
4080  0.291123
4090  0.291123
4100  0.291123
4110  0.291123
4120  0.291123
4130  0.291123
4140  0.291114
4150  0.290667
4160  0.290667
4170  0.290667
4180  0.290667
4190  0.290667
4200  0.290667
4210  0.290667
4220  0.290667
4230  0.290667
4240  0.290667
4250  0.290667
4260  0.290667
4270  0.290292
4280  0.290292
4290  0.290292
4300  0.290292
4310  0.290292
4320  0.290292
4330  0.290292
4340  0.290292
4350  0.290177
4360  0.290177
4370  0.290177
4380  0.290177
4390  0.290177
4400  0.290177
4410  0.289945
4420  0.289945
4430  0.289945
4440  0.289945
4450  0.289945
4460  0.289945
4470  0.289945
4480  0.289945
4490  0.289945
4500  0.289945
4510  0.289945
4520  0.289945
4530  0.289945
4540  0.289945
4550  0.289945
4560  0.289945
4570  0.289945
4580  0.289945
4590  0.289945
4600  0.289945
4610  0.289945
4620  0.289945
4630  0.289945
4640  0.289945
4650  0.289945
4660  0.289945
4670  0.289945
4680  0.289945
4690  0.289945
4700  0.289945
4710  0.289945
4720  0.289945
4730  0.289945
4740  0.289945
4750  0.289945
4760  0.289369
4770  0.289369
4780  0.289369
4790  0.289358
4800  0.289358
4810  0.289358
4820  0.289358
4830  0.289358
4840  0.288721
4850  0.288721
4860  0.288721
4870  0.288721
4880  0.288721
4890  0.288721
4900  0.288721
4910  0.288721
4920  0.288721
4930  0.288721
4940  0.288721
4950  0.288721
4960  0.288721
4970  0.288721
4980  0.288721
4990  0.288721
5000  0.288721
5010  0.288283
5020  0.288283
5030  0.288283
5040  0.288283
5050  0.288283
5060  0.288283
5070  0.288283
5080  0.288283
5090  0.288283
5100  0.288283
5110  0.288283
5120  0.288283
5130  0.288283
5140  0.288283
5150  0.288283
5160  0.288283
5170  0.288283
5180  0.288283
5190  0.288283
5200  0.288283
5210  0.288283
5220  0.288283
5230  0.288283
5240  0.288283
5250  0.288283
5260  0.288283
5270  0.288283
5280  0.288283
5290  0.288283
5300  0.288283
5310  0.288283
5320  0.288283
5330  0.288283
5340  0.288283
5350  0.288283
5360  0.288283
5370  0.288283
5380  0.288283
5390  0.288283
5400  0.288283
5410  0.288283
5420  0.288283
5430  0.288283
5440  0.288283
5450  0.288283
5460  0.288283
5470  0.288283
5480  0.288283
5490  0.288283
5500  0.288283
5510  0.288283
5520  0.288283
5530  0.288283
5540  0.288283
5550  0.288283
5560  0.288283
5570  0.288283
5580  0.288283
5590  0.288283
5600  0.288283
5610  0.288283
5620  0.288283
5630  0.288283
5640  0.288283
5650  0.288283
5660  0.288283
5670  0.288283
5680  0.288283
5690  0.288283
5700  0.288283
5710  0.288283
5720  0.288283
5730  0.288283
5740  0.288283
5750  0.288283
5760  0.288283
5770  0.288283
5780  0.288283
5790  0.288283
5800  0.288283
5810  0.288283
5820  0.28805
5830  0.28805
5840  0.28805
5850  0.28805
5860  0.28805
5870  0.28805
5880  0.287804
5890  0.287784
5900  0.287784
5910  0.287784
5920  0.287784
5930  0.287784
5940  0.287784
5950  0.287784
5960  0.287784
5970  0.287784
5980  0.287784
5990  0.287784
6000  0.287784
6010  0.287784
6020  0.287784
6030  0.287784
6040  0.287784
6050  0.28741
6060  0.28741
6070  0.287355
6080  0.287355
6090  0.287355
6100  0.287355
6110  0.287355
6120  0.287355
6130  0.287355
6140  0.287355
6150  0.287355
6160  0.287355
6170  0.287355
6180  0.287355
6190  0.287355
6200  0.287355
6210  0.287355
6220  0.287355
6230  0.287159
6240  0.287159
6250  0.287159
6260  0.287159
6270  0.287159
6280  0.287145
6290  0.287145
6300  0.287145
6310  0.287145
6320  0.287145
6330  0.287145
6340  0.287145
6350  0.287145
6360  0.287145
6370  0.287145
6380  0.287145
6390  0.287145
6400  0.287145
6410  0.287145
6420  0.287145
6430  0.287145
6440  0.287145
6450  0.287145
6460  0.287145
6470  0.287145
6480  0.287145
6490  0.287145
6500  0.287145
6510  0.287145
6520  0.287145
6530  0.287145
6540  0.287145
6550  0.287145
6560  0.287145
6570  0.287145
6580  0.287145
6590  0.287145
6600  0.287145
6610  0.287145
6620  0.287145
6630  0.287145
6640  0.287145
6650  0.287145
6660  0.287145
6670  0.287145
6680  0.287145
6690  0.287145
6700  0.287145
6710  0.287145
6720  0.287145
6730  0.287145
6740  0.287145
6750  0.287145
6760  0.287145
6770  0.287145
6780  0.287145
6790  0.287145
6800  0.287145
6810  0.287145
6820  0.287145
6830  0.287145
6840  0.287145
6850  0.287145
6860  0.287145
6870  0.287145
6880  0.287145
6890  0.287145
6900  0.287145
6910  0.287145
6920  0.287145
6930  0.287145
6940  0.287145
6950  0.287145
6960  0.287145
6970  0.287145
6980  0.287145
6990  0.287145
7000  0.287145
7010  0.287145
7020  0.287145
7030  0.287145
7040  0.287145
7050  0.287145
7060  0.287145
7070  0.287145
7080  0.287145
7090  0.287145
7100  0.287145
7110  0.287145
7120  0.287145
7130  0.287145
7140  0.287145
7150  0.287145
7160  0.287145
7170  0.287145
7180  0.287145
7190  0.287145
7200  0.287145
7210  0.287145
7220  0.287145
7230  0.287145
7240  0.287145
7250  0.287145
7260  0.287145
7270  0.287145
7280  0.287145
7290  0.287145
7300  0.287145
7310  0.287145
7320  0.287145
7330  0.287145
7340  0.287145
7350  0.287145
7360  0.287145
7370  0.287145
7380  0.287145
7390  0.287145
7400  0.287145
7410  0.287145
7420  0.287145
7430  0.287145
7440  0.287145
7450  0.286976
7460  0.286976
7470  0.286976
7480  0.286976
7490  0.286976
7500  0.286976
7510  0.286976
7520  0.286976
7530  0.286952
7540  0.286952
7550  0.286952
7560  0.286952
7570  0.286952
7580  0.286952
7590  0.286952
7600  0.286952
7610  0.286952
7620  0.286952
7630  0.286952
7640  0.286952
7650  0.286952
7660  0.286952
7670  0.286952
7680  0.286952
7690  0.286952
7700  0.286952
7710  0.286952
7720  0.286952
7730  0.286952
7740  0.286952
7750  0.286952
7760  0.286939
7770  0.286939
7780  0.286939
7790  0.286939
7800  0.286939
7810  0.286939
7820  0.286939
7830  0.286939
7840  0.286939
7850  0.286939
7860  0.286939
7870  0.286939
7880  0.286939
7890  0.286939
7900  0.286939
7910  0.286939
7920  0.286939
7930  0.286939
7940  0.286939
7950  0.286939
7960  0.286939
7970  0.286939
7980  0.286939
7990  0.286939
8000  0.286939
8010  0.286939
8020  0.286939
8030  0.286939
8040  0.286939
8050  0.286939
8060  0.286939
8070  0.286939
8080  0.286939
8090  0.286939
8100  0.286939
8110  0.286939
8120  0.286939
8130  0.286939
8140  0.286939
8150  0.286939
8160  0.286939
8170  0.286939
8180  0.286939
8190  0.286939
8200  0.286939
8210  0.286939
8220  0.286939
8230  0.286939
8240  0.286939
8250  0.286939
8260  0.286939
8270  0.286939
8280  0.286939
8290  0.286939
8300  0.286939
8310  0.286939
8320  0.286939
8330  0.286939
8340  0.286939
8350  0.286939
8360  0.286939
8370  0.286939
8380  0.286939
8390  0.286939
8400  0.286939
8410  0.286939
8420  0.286939
8430  0.286825
8440  0.286825
8450  0.286825
8460  0.286825
8470  0.286825
8480  0.286825
8490  0.286825
8500  0.286825
8510  0.286573
8520  0.286573
8530  0.286573
8540  0.286573
8550  0.286573
8560  0.286573
8570  0.286573
8580  0.286573
8590  0.286573
8600  0.286573
8610  0.286573
8620  0.286573
8630  0.286573
8640  0.286573
8650  0.286573
8660  0.286573
8670  0.286573
8680  0.286573
8690  0.286573
8700  0.286573
8710  0.286573
8720  0.286573
8730  0.286573
8740  0.286573
8750  0.286573
8760  0.286573
8770  0.286573
8780  0.286573
8790  0.286573
8800  0.286382
8810  0.286382
8820  0.286382
8830  0.286382
8840  0.286382
8850  0.286382
8860  0.286382
8870  0.286382
8880  0.286382
8890  0.286382
8900  0.286382
8910  0.286382
8920  0.286382
8930  0.286382
8940  0.286382
8950  0.286382
8960  0.286382
8970  0.286382
8980  0.286382
8990  0.286382
9000  0.286382
9010  0.286382
9020  0.286382
9030  0.286382
9040  0.286382
9050  0.286382
9060  0.286382
9070  0.286382
9080  0.286382
9090  0.286382
9100  0.286382
9110  0.286382
9120  0.286382
9130  0.286382
9140  0.286382
9150  0.286382
9160  0.286382
9170  0.286382
9180  0.286382
9190  0.286382
9200  0.286382
9210  0.286382
9220  0.286382
9230  0.286382
9240  0.286382
9250  0.286382
9260  0.286382
9270  0.286382
9280  0.286382
9290  0.286382
9300  0.286382
9310  0.286382
9320  0.286382
9330  0.286382
9340  0.286382
9350  0.286382
9360  0.286382
9370  0.286382
9380  0.286382
9390  0.286382
9400  0.286382
9410  0.286382
9420  0.286382
9430  0.286382
9440  0.286382
9450  0.286382
9460  0.286382
9470  0.286382
9480  0.286382
9490  0.286382
9500  0.286382
9510  0.286382
9520  0.286382
9530  0.286382
9540  0.286382
9550  0.286382
9560  0.286382
9570  0.286382
9580  0.286382
9590  0.286382
9600  0.286382
9610  0.286382
9620  0.286382
9630  0.286382
9640  0.286382
9650  0.286382
9660  0.286382
9670  0.286382
9680  0.286382
9690  0.286382
9700  0.286382
9710  0.286382
9720  0.286382
9730  0.286382
9740  0.286382
9750  0.286382
9760  0.286382
9770  0.286382
9780  0.286382
9790  0.286382
9800  0.286382
9810  0.286382
9820  0.286382
9830  0.286382
9840  0.286382
9850  0.286382
9860  0.286382
9870  0.286382
9880  0.286382
9890  0.286382
9900  0.286382
9910  0.286382
9920  0.286382
9930  0.286382
9940  0.286382
9950  0.286382
9960  0.286382
9970  0.286382
9980  0.286382
9990  0.286382
10000  0.286382
10010  0.286382
10020  0.286382
10030  0.286382
10040  0.286382
