Step  Penalty
10  0.480936
20  0.472042
30  0.469185
40  0.469185
50  0.469185
60  0.469185
70  0.460737
80  0.457217
90  0.44464
100  0.44464
110  0.423495
120  0.415205
130  0.414887
140  0.403287
150  0.403287
160  0.403287
170  0.39086
180  0.39086
190  0.382849
200  0.373212
210  0.373212
220  0.373212
230  0.365956
240  0.363921
250  0.361298
260  0.359079
270  0.359079
280  0.359079
290  0.356382
300  0.356382
310  0.356382
320  0.356382
330  0.356382
340  0.356382
350  0.353019
360  0.353019
370  0.33853
380  0.33853
390  0.33853
400  0.33853
410  0.33853
420  0.33853
430  0.33853
440  0.33853
450  0.33853
460  0.33853
470  0.33853
480  0.331205
490  0.331205
500  0.330057
510  0.330057
520  0.330057
530  0.330057
540  0.330057
550  0.32818
560  0.327091
570  0.327091
580  0.318418
590  0.318418
600  0.318418
610  0.311099
620  0.311099
630  0.311099
640  0.311099
650  0.311099
660  0.311099
670  0.311099
680  0.311099
690  0.311099
700  0.311099
710  0.311099
720  0.311099
730  0.311099
740  0.311099
750  0.311099
760  0.307892
770  0.307892
780  0.307892
790  0.307892
800  0.304208
810  0.304208
820  0.304208
830  0.304208
840  0.304208
850  0.304208
860  0.304208
870  0.304208
880  0.304208
890  0.301593
900  0.301593
910  0.301593
920  0.299492
930  0.299492
940  0.299492
950  0.299492
960  0.299492
970  0.288761
980  0.288761
990  0.288761
1000  0.288761
1010  0.288761
1020  0.288761
1030  0.288761
1040  0.286975
1050  0.286975
1060  0.286975
1070  0.286888
1080  0.286888
1090  0.286888
1100  0.286888
1110  0.286888
1120  0.286888
1130  0.286888
1140  0.286888
1150  0.285853
1160  0.279333
1170  0.279333
1180  0.279333
1190  0.279333
1200  0.279333
1210  0.279333
1220  0.274757
1230  0.274757
1240  0.274757
1250  0.274757
1260  0.274757
1270  0.274757
1280  0.274757
1290  0.274757
1300  0.274757
1310  0.274757
1320  0.269203
1330  0.269203
1340  0.269203
1350  0.2593
1360  0.2593
1370  0.2593
1380  0.2593
1390  0.2593
1400  0.2593
1410  0.2593
1420  0.2593
1430  0.2593
1440  0.2593
1450  0.2593
