Step  Penalty
10  0.525393
20  0.508698
30  0.488965
40  0.482089
50  0.479591
60  0.478063
70  0.473675
80  0.470655
90  0.462732
100  0.455301
110  0.446467
120  0.435095
130  0.429117
140  0.4196
150  0.41762
160  0.415807
170  0.407274
180  0.397906
190  0.392139
200  0.387877
210  0.383778
220  0.380496
230  0.375972
240  0.371164
250  0.368083
260  0.366341
270  0.364219
280  0.363794
290  0.362645
300  0.362645
310  0.362639
320  0.361575
330  0.360854
340  0.360479
350  0.359384
360  0.358314
370  0.355563
380  0.354978
390  0.353679
400  0.352575
410  0.352317
420  0.350392
430  0.348768
440  0.348316
450  0.348264
460  0.34643
470  0.344765
480  0.342596
490  0.341574
500  0.339442
510  0.338287
520  0.338287
530  0.336832
540  0.336043
550  0.334286
560  0.332486
570  0.331073
580  0.328768
590  0.328768
600  0.327917
610  0.324607
620  0.323249
630  0.323206
640  0.321359
650  0.320409
660  0.320121
670  0.317619
680  0.317401
690  0.316648
700  0.316632
710  0.315891
720  0.314108
730  0.314108
740  0.314108
750  0.314108
760  0.31285
770  0.312268
780  0.311695
790  0.311281
800  0.310296
810  0.310296
820  0.309763
830  0.309606
840  0.309606
850  0.309095
860  0.309095
870  0.308529
880  0.308024
890  0.307149
900  0.306576
910  0.30576
920  0.304858
930  0.304397
940  0.303828
950  0.303756
960  0.302882
970  0.300852
980  0.300115
990  0.300115
1000  0.298098
1010  0.29711
1020  0.295722
1030  0.295198
1040  0.292813
1050  0.292813
1060  0.292322
1070  0.290998
1080  0.290891
1090  0.290164
1100  0.290039
1110  0.290039
1120  0.289952
1130  0.289889
1140  0.289743
1150  0.288998
1160  0.287747
1170  0.286659
1180  0.285479
1190  0.284725
1200  0.283627
1210  0.283409
1220  0.2818
1230  0.280999
1240  0.2807
1250  0.280045
1260  0.280045
1270  0.279748
1280  0.279748
1290  0.279748
1300  0.279024
1310  0.27887
1320  0.277703
1330  0.277703
1340  0.276159
1350  0.274125
1360  0.273101
1370  0.271798
1380  0.271387
1390  0.270287
1400  0.269325
1410  0.26877
1420  0.268364
1430  0.268141
1440  0.267717
1450  0.267206
1460  0.267206
1470  0.267206
1480  0.265254
1490  0.264055
1500  0.264055
1510  0.26373
1520  0.263712
1530  0.263626
1540  0.262793
1550  0.260973
1560  0.259893
1570  0.259534
1580  0.259534
1590  0.257808
1600  0.256451
1610  0.256451
1620  0.256451
1630  0.256451
1640  0.256451
1650  0.256256
1660  0.256256
1670  0.256256
1680  0.255443
1690  0.255443
1700  0.255443
1710  0.255443
1720  0.255443
1730  0.255443
1740  0.255443
1750  0.255217
1760  0.255217
1770  0.255076
1780  0.254993
1790  0.254993
1800  0.25381
1810  0.253652
1820  0.253652
1830  0.253652
1840  0.253652
1850  0.253652
1860  0.253652
1870  0.253652
