Step  Penalty
10  0.497121
20  0.497121
30  0.491525
40  0.491525
50  0.491525
60  0.478609
70  0.466069
80  0.452507
90  0.447664
100  0.44059
110  0.430778
120  0.430778
130  0.429263
140  0.428208
150  0.428208
160  0.420006
170  0.420006
180  0.420006
190  0.418384
200  0.406677
210  0.406677
220  0.402049
230  0.402049
240  0.402049
250  0.402049
260  0.402049
270  0.399861
280  0.389692
290  0.389692
300  0.389634
310  0.380746
320  0.372335
330  0.372335
340  0.372335
350  0.360524
360  0.36007
370  0.349926
380  0.349926
390  0.345598
400  0.345598
410  0.345598
420  0.345598
430  0.345598
440  0.345598
450  0.345598
460  0.340649
470  0.340129
480  0.329072
490  0.329072
500  0.329072
510  0.329072
520  0.329072
530  0.329072
540  0.329072
550  0.329072
560  0.3227
570  0.3227
580  0.3227
590  0.3227
600  0.3227
610  0.3227
620  0.3227
630  0.3227
640  0.307015
650  0.307015
660  0.307015
670  0.307015
680  0.307015
690  0.307015
700  0.307015
710  0.307015
720  0.307015
730  0.307015
740  0.307015
750  0.307015
760  0.307015
770  0.307015
780  0.307015
790  0.307015
800  0.307015
810  0.307015
820  0.307015
830  0.307015
840  0.307015
850  0.307015
860  0.307015
870  0.307015
880  0.307015
890  0.307015
900  0.307015
910  0.307015
920  0.307015
930  0.307015
940  0.307015
950  0.307015
960  0.306351
970  0.306351
980  0.306351
990  0.306351
1000  0.306351
1010  0.306351
1020  0.306351
1030  0.306351
1040  0.306351
1050  0.306351
1060  0.306351
1070  0.306351
1080  0.306351
1090  0.306351
1100  0.306351
1110  0.306351
1120  0.306351
1130  0.306351
1140  0.306351
1150  0.306351
1160  0.306351
1170  0.306351
1180  0.306351
1190  0.306351
1200  0.306351
1210  0.306351
1220  0.306351
1230  0.306351
1240  0.306351
1250  0.306351
1260  0.306351
1270  0.306351
1280  0.306351
1290  0.306351
1300  0.306351
1310  0.306351
1320  0.306351
1330  0.306351
1340  0.306351
1350  0.306351
1360  0.306351
1370  0.306351
1380  0.306351
1390  0.306351
1400  0.306351
1410  0.306351
1420  0.306351
1430  0.303829
1440  0.303829
1450  0.303829
1460  0.303829
1470  0.303829
1480  0.303829
1490  0.303829
1500  0.303829
1510  0.303829
1520  0.303829
1530  0.303829
1540  0.302655
1550  0.302655
1560  0.302655
1570  0.302655
1580  0.302655
1590  0.302655
1600  0.302655
1610  0.302655
1620  0.302655
1630  0.302655
1640  0.302655
1650  0.302655
1660  0.302655
1670  0.302655
1680  0.302655
1690  0.302655
1700  0.302655
1710  0.302655
1720  0.302655
1730  0.302655
1740  0.302655
1750  0.302655
1760  0.302655
1770  0.302655
1780  0.302655
1790  0.302655
1800  0.302655
1810  0.302655
1820  0.302655
1830  0.302655
1840  0.302655
1850  0.302655
1860  0.302655
1870  0.302655
1880  0.302655
1890  0.302655
1900  0.302655
1910  0.302655
1920  0.302655
1930  0.302655
1940  0.302655
1950  0.302655
1960  0.302655
1970  0.302655
1980  0.302655
1990  0.302655
2000  0.302655
2010  0.302655
2020  0.302655
2030  0.302655
2040  0.302655
2050  0.302655
2060  0.302655
2070  0.302655
2080  0.302655
2090  0.302655
2100  0.302655
2110  0.302655
2120  0.302655
2130  0.302655
2140  0.302655
2150  0.302655
2160  0.302655
2170  0.302655
2180  0.302655
2190  0.302655
2200  0.302655
2210  0.302655
2220  0.302655
2230  0.302655
2240  0.302655
2250  0.302655
2260  0.302655
2270  0.302655
2280  0.302655
2290  0.302655
2300  0.302655
2310  0.302655
2320  0.302655
2330  0.302655
2340  0.302655
2350  0.302655
2360  0.302655
2370  0.302655
2380  0.302655
2390  0.300949
2400  0.300949
2410  0.300949
2420  0.300949
2430  0.300949
2440  0.300949
2450  0.300949
2460  0.300949
2470  0.300949
2480  0.300949
2490  0.300396
2500  0.300396
2510  0.300396
2520  0.300396
2530  0.300396
2540  0.300396
2550  0.300396
2560  0.300396
2570  0.300396
2580  0.300396
2590  0.300396
2600  0.300396
2610  0.300396
2620  0.300396
2630  0.300396
2640  0.300396
2650  0.300396
2660  0.300028
2670  0.300028
2680  0.300028
2690  0.300028
2700  0.300028
2710  0.300028
2720  0.300028
2730  0.300028
2740  0.300028
2750  0.300028
2760  0.300028
2770  0.300028
2780  0.300028
2790  0.300028
2800  0.300028
2810  0.300028
2820  0.300028
2830  0.300028
2840  0.300028
2850  0.300028
2860  0.300028
2870  0.300028
2880  0.300028
2890  0.300028
2900  0.300028
2910  0.300028
2920  0.300028
2930  0.300028
2940  0.300028
2950  0.300028
2960  0.300028
2970  0.300028
2980  0.300028
2990  0.300028
3000  0.300028
3010  0.300028
3020  0.300028
3030  0.300028
3040  0.300028
3050  0.300028
3060  0.300028
3070  0.300028
3080  0.300028
3090  0.300028
3100  0.300028
3110  0.300028
3120  0.300028
3130  0.300028
3140  0.300028
3150  0.300028
3160  0.300028
3170  0.300028
3180  0.300028
3190  0.300028
3200  0.300028
3210  0.300028
3220  0.300028
3230  0.300028
3240  0.300028
3250  0.300028
3260  0.300028
3270  0.300028
3280  0.300028
3290  0.300028
3300  0.300028
3310  0.300028
3320  0.300028
3330  0.300028
3340  0.300028
3350  0.300028
3360  0.300028
3370  0.300028
3380  0.300028
3390  0.300028
3400  0.300028
3410  0.300028
3420  0.300028
3430  0.300028
3440  0.300028
3450  0.300028
3460  0.300028
3470  0.300028
3480  0.300028
3490  0.300028
3500  0.300028
3510  0.300028
3520  0.300028
3530  0.300028
3540  0.300028
3550  0.300028
3560  0.300028
3570  0.300028
3580  0.300028
3590  0.300028
3600  0.300028
3610  0.300028
3620  0.300028
3630  0.300028
3640  0.300028
3650  0.300028
3660  0.300028
3670  0.300028
3680  0.300028
3690  0.300028
3700  0.300028
3710  0.300028
3720  0.300028
3730  0.300028
3740  0.300028
3750  0.300028
3760  0.300028
3770  0.299707
3780  0.299707
3790  0.299707
3800  0.299707
3810  0.299707
3820  0.299707
3830  0.299707
3840  0.299707
3850  0.299707
3860  0.299707
3870  0.299707
3880  0.299707
3890  0.299707
3900  0.299707
3910  0.299707
3920  0.299707
3930  0.299707
3940  0.299707
3950  0.299707
3960  0.299707
3970  0.299707
3980  0.299707
3990  0.299707
4000  0.299707
4010  0.299707
4020  0.299707
4030  0.299707
4040  0.299707
4050  0.299707
4060  0.299707
4070  0.299707
4080  0.299707
4090  0.299707
4100  0.299707
4110  0.299707
4120  0.299707
4130  0.299707
4140  0.299707
4150  0.299707
4160  0.299707
4170  0.299707
4180  0.299707
4190  0.299707
4200  0.299707
4210  0.299707
4220  0.299707
4230  0.299707
4240  0.299707
4250  0.299707
4260  0.299707
4270  0.299707
4280  0.299707
4290  0.299707
4300  0.299707
4310  0.299707
4320  0.299707
4330  0.299707
4340  0.299707
4350  0.299707
4360  0.299707
4370  0.299707
4380  0.299707
4390  0.299707
4400  0.299707
4410  0.299707
4420  0.299707
4430  0.299707
4440  0.299707
4450  0.299707
4460  0.299707
4470  0.299707
4480  0.299707
4490  0.299707
4500  0.299707
4510  0.299707
4520  0.299707
4530  0.299707
4540  0.299707
4550  0.299707
4560  0.299707
4570  0.299707
4580  0.299707
4590  0.299707
4600  0.299707
4610  0.299707
4620  0.299707
4630  0.299707
4640  0.299707
4650  0.299707
4660  0.299707
4670  0.299707
4680  0.299707
4690  0.299707
4700  0.299707
4710  0.299707
4720  0.299707
4730  0.299707
4740  0.299707
4750  0.299707
4760  0.299707
4770  0.299707
4780  0.299707
4790  0.299707
4800  0.299707
4810  0.299707
4820  0.299707
4830  0.299707
4840  0.299707
4850  0.299707
4860  0.299707
4870  0.299707
4880  0.299707
4890  0.299707
4900  0.299707
4910  0.299707
4920  0.299707
4930  0.299707
4940  0.299707
4950  0.299707
4960  0.299707
4970  0.299707
4980  0.299707
4990  0.299707
5000  0.299707
5010  0.299707
5020  0.299707
5030  0.299707
5040  0.299707
5050  0.299707
5060  0.299707
5070  0.299707
5080  0.299707
5090  0.299707
5100  0.299707
5110  0.299707
5120  0.299707
5130  0.299707
5140  0.299707
5150  0.299707
5160  0.299707
5170  0.299707
5180  0.299707
5190  0.299707
5200  0.299707
5210  0.299707
5220  0.299707
5230  0.299707
5240  0.299707
5250  0.299707
5260  0.299707
5270  0.299707
5280  0.299707
5290  0.299707
5300  0.299707
5310  0.299707
5320  0.299707
5330  0.299707
5340  0.299707
5350  0.299707
5360  0.299707
5370  0.295921
5380  0.295921
5390  0.295921
5400  0.295921
5410  0.295921
5420  0.295921
5430  0.295921
5440  0.295921
5450  0.295921
5460  0.295921
5470  0.295921
5480  0.295921
5490  0.295921
5500  0.295921
5510  0.295921
5520  0.295921
5530  0.295921
5540  0.295921
5550  0.295921
5560  0.295921
5570  0.295921
5580  0.295921
5590  0.295921
5600  0.295921
5610  0.295921
5620  0.295921
5630  0.295921
5640  0.295921
5650  0.295921
5660  0.295921
5670  0.295921
5680  0.295921
5690  0.295921
5700  0.295921
5710  0.295921
5720  0.295921
5730  0.295921
5740  0.29261
5750  0.29261
5760  0.29261
5770  0.29261
5780  0.29261
5790  0.29261
5800  0.29261
5810  0.29261
5820  0.29261
5830  0.29261
5840  0.29261
5850  0.29261
5860  0.29261
5870  0.29261
5880  0.29261
5890  0.29261
5900  0.29261
5910  0.29261
5920  0.29261
5930  0.29261
5940  0.29261
