Step  Penalty
10  0.525181
20  0.512319
30  0.505297
40  0.501606
50  0.499362
60  0.494794
70  0.483479
80  0.471414
90  0.462954
100  0.449173
110  0.444994
120  0.442063
130  0.437952
140  0.435841
150  0.432734
160  0.429659
170  0.428038
180  0.426297
190  0.424821
200  0.419088
210  0.417851
220  0.415246
230  0.411845
240  0.409008
250  0.408854
260  0.407531
270  0.40538
280  0.402213
290  0.401016
300  0.396952
310  0.392753
320  0.386296
330  0.381348
340  0.377495
350  0.373334
360  0.369419
370  0.364961
380  0.359532
390  0.35577
400  0.353087
410  0.352221
420  0.351346
430  0.351346
440  0.349207
450  0.348823
460  0.347468
470  0.345255
480  0.34169
490  0.340114
500  0.33922
510  0.33627
520  0.334381
530  0.333994
540  0.333364
550  0.332245
560  0.330857
570  0.330191
580  0.330191
590  0.330191
600  0.329848
610  0.329486
620  0.329486
630  0.329486
640  0.326524
650  0.325446
660  0.325142
670  0.323654
680  0.323616
690  0.322987
700  0.321057
710  0.319843
720  0.318924
730  0.318924
740  0.31814
750  0.31814
760  0.31814
770  0.31814
780  0.31814
790  0.317927
800  0.317882
810  0.317826
820  0.317712
830  0.317712
840  0.317452
850  0.317452
860  0.317452
870  0.317452
880  0.317452
890  0.317452
900  0.317452
910  0.317452
920  0.317163
930  0.316425
940  0.316425
950  0.316414
960  0.31502
970  0.31502
980  0.31502
990  0.314748
1000  0.314196
1010  0.31401
1020  0.31401
1030  0.313728
1040  0.313728
1050  0.313324
1060  0.313324
1070  0.312667
1080  0.312667
1090  0.312667
1100  0.312667
1110  0.312667
1120  0.312667
1130  0.312667
1140  0.312489
1150  0.311662
1160  0.311662
1170  0.311662
1180  0.311662
1190  0.311662
1200  0.311153
1210  0.310849
1220  0.310647
1230  0.310647
1240  0.310647
1250  0.310647
1260  0.310647
1270  0.310647
1280  0.310647
1290  0.310647
1300  0.310423
1310  0.310403
1320  0.309989
1330  0.309989
1340  0.309989
1350  0.309693
1360  0.309626
1370  0.309319
1380  0.309319
1390  0.309054
1400  0.309054
1410  0.30865
1420  0.30865
1430  0.307972
1440  0.307972
1450  0.307972
1460  0.307972
1470  0.307972
1480  0.307972
1490  0.307972
1500  0.307972
1510  0.307972
1520  0.307916
1530  0.307916
1540  0.307028
1550  0.307028
1560  0.307028
1570  0.306644
1580  0.306644
1590  0.306644
1600  0.306644
1610  0.306644
1620  0.306644
1630  0.306644
1640  0.306644
1650  0.306644
1660  0.306644
1670  0.306644
1680  0.306644
1690  0.306644
1700  0.306644
1710  0.306644
1720  0.306623
1730  0.306623
1740  0.306623
1750  0.306623
1760  0.30657
1770  0.306195
1780  0.306195
1790  0.306195
1800  0.306195
1810  0.306195
1820  0.306195
1830  0.305978
1840  0.305978
1850  0.305978
1860  0.305978
1870  0.305978
1880  0.305978
1890  0.305978
1900  0.305607
1910  0.305607
1920  0.305607
1930  0.30547
1940  0.30547
1950  0.30547
1960  0.30547
1970  0.30547
1980  0.30547
1990  0.30547
2000  0.30547
2010  0.30547
2020  0.30547
2030  0.30547
2040  0.30547
2050  0.30547
2060  0.30547
2070  0.30547
2080  0.30547
2090  0.30547
2100  0.30547
2110  0.30547
2120  0.30547
2130  0.30547
2140  0.30547
2150  0.30547
2160  0.30547
2170  0.30547
2180  0.30533
2190  0.30533
2200  0.30533
2210  0.30533
2220  0.30533
2230  0.30533
2240  0.30533
2250  0.305203
2260  0.305203
2270  0.305203
2280  0.305203
2290  0.305203
2300  0.305203
2310  0.305203
2320  0.305203
2330  0.305203
2340  0.305203
2350  0.305203
2360  0.305203
2370  0.305203
2380  0.305203
2390  0.304627
2400  0.304627
2410  0.304381
2420  0.304381
2430  0.304381
2440  0.304381
2450  0.304381
2460  0.304381
2470  0.304381
2480  0.304381
2490  0.303804
2500  0.303804
2510  0.303804
2520  0.30372
2530  0.30372
2540  0.30372
2550  0.30372
2560  0.30372
2570  0.30372
2580  0.30372
2590  0.30372
2600  0.30372
2610  0.30372
2620  0.30372
2630  0.30372
2640  0.30372
2650  0.30372
2660  0.303125
2670  0.303125
2680  0.303039
2690  0.303039
2700  0.303039
2710  0.303039
2720  0.303039
2730  0.303039
2740  0.303039
2750  0.303039
2760  0.303039
2770  0.303039
2780  0.303039
2790  0.303039
2800  0.303039
2810  0.303039
2820  0.303039
2830  0.303039
2840  0.303039
2850  0.303039
2860  0.303039
2870  0.303039
2880  0.303039
2890  0.302929
2900  0.302827
2910  0.302827
2920  0.302827
2930  0.302827
2940  0.302827
2950  0.302827
2960  0.302827
2970  0.302827
2980  0.302827
2990  0.302827
3000  0.302827
3010  0.302827
3020  0.302827
3030  0.302827
3040  0.302827
3050  0.302827
3060  0.302827
3070  0.302827
3080  0.302827
3090  0.302827
3100  0.302827
3110  0.302827
3120  0.302827
3130  0.302827
3140  0.302827
3150  0.302827
3160  0.302827
3170  0.302827
3180  0.302827
3190  0.302827
3200  0.302827
3210  0.302827
3220  0.302827
3230  0.302827
3240  0.302827
3250  0.302827
3260  0.302827
3270  0.302827
3280  0.302827
3290  0.302827
3300  0.302807
3310  0.302807
3320  0.302807
3330  0.302807
3340  0.302807
3350  0.302807
3360  0.302807
3370  0.302807
3380  0.302807
3390  0.302807
3400  0.302807
3410  0.302807
3420  0.302807
3430  0.302807
3440  0.302807
3450  0.302807
3460  0.302807
3470  0.302807
3480  0.302807
3490  0.302807
3500  0.302807
3510  0.302807
3520  0.302807
3530  0.302807
3540  0.302807
3550  0.302807
3560  0.302807
3570  0.302807
3580  0.302807
3590  0.302807
3600  0.302807
3610  0.302807
3620  0.302807
3630  0.302807
3640  0.302807
3650  0.302807
3660  0.302807
3670  0.302807
3680  0.302807
3690  0.302807
3700  0.302807
3710  0.302807
3720  0.302807
3730  0.302807
3740  0.302807
3750  0.302807
3760  0.302807
3770  0.302335
3780  0.302335
3790  0.302335
3800  0.302335
3810  0.302335
3820  0.302335
3830  0.302335
3840  0.302335
3850  0.302335
3860  0.302335
3870  0.302335
3880  0.302335
3890  0.302335
3900  0.302335
3910  0.302335
3920  0.302335
3930  0.302335
3940  0.302335
3950  0.302296
3960  0.302296
3970  0.302296
3980  0.302296
3990  0.302296
4000  0.302296
4010  0.302296
4020  0.302296
4030  0.302296
4040  0.302296
4050  0.302296
4060  0.302296
4070  0.302296
4080  0.302296
4090  0.302296
4100  0.302296
4110  0.302296
4120  0.302296
4130  0.302296
4140  0.302296
4150  0.302296
4160  0.302296
4170  0.302296
4180  0.302296
4190  0.302296
4200  0.302296
4210  0.302296
4220  0.302296
4230  0.302296
4240  0.302296
4250  0.302296
4260  0.302296
4270  0.302296
4280  0.302296
4290  0.302296
4300  0.302296
4310  0.302296
4320  0.302296
4330  0.302296
4340  0.302296
4350  0.302296
4360  0.302296
4370  0.302296
4380  0.302296
4390  0.302296
4400  0.302296
4410  0.302296
4420  0.302296
4430  0.302117
4440  0.302117
4450  0.302117
4460  0.302117
4470  0.302117
4480  0.302117
4490  0.302117
4500  0.302117
4510  0.302117
4520  0.302117
4530  0.302117
4540  0.302117
4550  0.302117
4560  0.302117
4570  0.302117
4580  0.302117
4590  0.302117
4600  0.302117
4610  0.302117
4620  0.302117
4630  0.302117
4640  0.302117
4650  0.302117
4660  0.302117
4670  0.302117
4680  0.302117
4690  0.302117
4700  0.302117
4710  0.302117
4720  0.302117
4730  0.302117
4740  0.302117
4750  0.302117
4760  0.302117
4770  0.302117
4780  0.302117
4790  0.302117
4800  0.302117
4810  0.302117
4820  0.302117
4830  0.302117
4840  0.302117
4850  0.302117
4860  0.302117
4870  0.302117
4880  0.302117
4890  0.302117
4900  0.302117
4910  0.302117
4920  0.302117
4930  0.302117
4940  0.302117
4950  0.302117
4960  0.302117
4970  0.302117
4980  0.302117
4990  0.302117
5000  0.302072
5010  0.302072
5020  0.302072
5030  0.302072
5040  0.302072
5050  0.302072
5060  0.302072
5070  0.302072
5080  0.302072
5090  0.302072
5100  0.302072
5110  0.302072
5120  0.302072
5130  0.302072
5140  0.302072
5150  0.302072
5160  0.302072
5170  0.302072
5180  0.302072
5190  0.302072
5200  0.302072
5210  0.302072
5220  0.302072
5230  0.302072
5240  0.302072
5250  0.302072
5260  0.302072
5270  0.302072
5280  0.302072
5290  0.302034
5300  0.302034
5310  0.301743
5320  0.301743
5330  0.301743
5340  0.301743
5350  0.301743
5360  0.301743
5370  0.30099
5380  0.30099
5390  0.30099
5400  0.30099
5410  0.30099
5420  0.30099
5430  0.30099
5440  0.30099
5450  0.30099
5460  0.300525
5470  0.300525
5480  0.300525
5490  0.300319
5500  0.300319
5510  0.300319
5520  0.300262
5530  0.300262
5540  0.300262
5550  0.300262
5560  0.300262
5570  0.300262
5580  0.300262
5590  0.300262
5600  0.300262
5610  0.300262
5620  0.300262
5630  0.300262
5640  0.300262
5650  0.300262
5660  0.300262
5670  0.300262
5680  0.300262
5690  0.300262
5700  0.300262
5710  0.300262
5720  0.300108
5730  0.300108
