Step  Penalty
10  0.521979
20  0.498202
30  0.481977
40  0.476903
50  0.475672
60  0.470493
70  0.468228
80  0.460921
90  0.454291
100  0.446877
110  0.433011
120  0.416458
130  0.405538
140  0.396896
150  0.388716
160  0.37987
170  0.370334
180  0.364559
190  0.354752
200  0.346927
210  0.337094
220  0.32882
230  0.323907
240  0.317821
250  0.314056
260  0.310403
270  0.30399
280  0.29937
290  0.295177
300  0.293251
310  0.290067
320  0.286458
330  0.283184
340  0.280111
350  0.276116
360  0.273732
370  0.272077
380  0.270969
390  0.26894
400  0.266863
410  0.265195
420  0.263708
430  0.262946
440  0.262342
450  0.261587
460  0.260327
470  0.25848
480  0.257536
490  0.255219
500  0.252806
510  0.250451
520  0.24985
530  0.248388
540  0.247193
550  0.246658
560  0.246183
570  0.246102
580  0.245689
590  0.245323
600  0.244598
610  0.242762
620  0.24078
630  0.240027
640  0.238269
650  0.236411
660  0.235623
670  0.233993
680  0.232375
690  0.232375
700  0.232189
710  0.231715
720  0.231109
730  0.230792
740  0.230351
750  0.229843
760  0.229254
770  0.229015
780  0.22861
790  0.22861
800  0.22861
810  0.228603
820  0.228603
830  0.228603
840  0.228603
850  0.228219
860  0.228219
870  0.228219
880  0.228219
890  0.228219
900  0.22802
910  0.227549
920  0.227198
930  0.227001
940  0.227001
950  0.227001
960  0.226995
970  0.226754
980  0.226754
990  0.226754
1000  0.226754
1010  0.226754
1020  0.226754
1030  0.226754
1040  0.226754
1050  0.226754
1060  0.226754
1070  0.226754
1080  0.226754
1090  0.226414
1100  0.226349
1110  0.226349
1120  0.226033
1130  0.226033
1140  0.226033
1150  0.226005
1160  0.226005
1170  0.226005
1180  0.226005
1190  0.226005
1200  0.226005
1210  0.226005
1220  0.226005
1230  0.225947
1240  0.225947
1250  0.225947
1260  0.225947
1270  0.225771
1280  0.225771
1290  0.225771
1300  0.225692
1310  0.225692
1320  0.225692
1330  0.225692
1340  0.225692
1350  0.225692
1360  0.225692
1370  0.225692
1380  0.225692
1390  0.225584
1400  0.225584
1410  0.225584
1420  0.225554
1430  0.225554
1440  0.225525
1450  0.225525
1460  0.225525
1470  0.225342
1480  0.225342
1490  0.225342
1500  0.225342
1510  0.225291
1520  0.225291
1530  0.225275
1540  0.225275
1550  0.225275
1560  0.225275
1570  0.225275
1580  0.225275
1590  0.225275
1600  0.225275
1610  0.225275
1620  0.225275
1630  0.225275
1640  0.225173
1650  0.225173
1660  0.225173
1670  0.225173
1680  0.225173
1690  0.225173
1700  0.225173
1710  0.225173
1720  0.225173
1730  0.225173
1740  0.225173
1750  0.225173
1760  0.225173
1770  0.225173
1780  0.225173
1790  0.225173
1800  0.225173
1810  0.225173
1820  0.225173
1830  0.225173
1840  0.225173
1850  0.225173
1860  0.225173
1870  0.225173
1880  0.225173
1890  0.225173
1900  0.225173
1910  0.225173
1920  0.225173
1930  0.225173
1940  0.225173
1950  0.225173
1960  0.225173
1970  0.225173
1980  0.225173
1990  0.225162
2000  0.225162
2010  0.225162
2020  0.225162
2030  0.225162
2040  0.225162
2050  0.225162
2060  0.225162
2070  0.225162
2080  0.22499
2090  0.224945
2100  0.224945
2110  0.224945
2120  0.224945
2130  0.224945
2140  0.224945
2150  0.224945
2160  0.224945
2170  0.224945
2180  0.224945
2190  0.22477
2200  0.22453
2210  0.22453
2220  0.22453
2230  0.224351
2240  0.224351
2250  0.224351
2260  0.224351
2270  0.224351
2280  0.224351
2290  0.224351
2300  0.224351
2310  0.224351
2320  0.224351
2330  0.22416
2340  0.22416
2350  0.22416
2360  0.22416
2370  0.22416
2380  0.224122
2390  0.224122
2400  0.224122
2410  0.224122
2420  0.224122
2430  0.224122
2440  0.224122
2450  0.224122
2460  0.224122
2470  0.224122
2480  0.224122
2490  0.224122
2500  0.224122
2510  0.224122
2520  0.224122
2530  0.224122
2540  0.224122
2550  0.224122
2560  0.224122
2570  0.224122
2580  0.224122
2590  0.224122
2600  0.224122
2610  0.224122
2620  0.224122
2630  0.224122
2640  0.224122
2650  0.224122
2660  0.224122
2670  0.224122
2680  0.224122
2690  0.224122
2700  0.224122
2710  0.224122
2720  0.224122
2730  0.224122
2740  0.224122
2750  0.223888
2760  0.223683
2770  0.223683
2780  0.223683
2790  0.223683
2800  0.223683
2810  0.223683
2820  0.223683
2830  0.223681
2840  0.223681
2850  0.223681
2860  0.223681
2870  0.223681
2880  0.223681
2890  0.223681
2900  0.223681
2910  0.223681
2920  0.223681
2930  0.223681
2940  0.223681
2950  0.223681
2960  0.223681
2970  0.223681
2980  0.223681
2990  0.223681
3000  0.223681
3010  0.223681
3020  0.223681
3030  0.223681
3040  0.223681
3050  0.223681
3060  0.223681
3070  0.223681
3080  0.223681
3090  0.223579
3100  0.223579
3110  0.223579
3120  0.223579
3130  0.223579
3140  0.223579
3150  0.223579
3160  0.223579
3170  0.223579
3180  0.223579
3190  0.223579
3200  0.223579
3210  0.223579
3220  0.223579
3230  0.223579
3240  0.223579
