Step  Penalty
10  0.560836
20  0.521188
30  0.495228
40  0.48379
50  0.480497
60  0.474945
70  0.473728
80  0.468177
90  0.46104
100  0.454301
110  0.444668
120  0.429535
130  0.414117
140  0.403982
150  0.394658
160  0.387545
170  0.376724
180  0.369936
190  0.361775
200  0.354055
210  0.342827
220  0.334788
230  0.329062
240  0.324075
250  0.317749
260  0.314077
270  0.310142
280  0.304673
290  0.298248
300  0.295657
310  0.292944
320  0.290422
330  0.289
340  0.284935
350  0.280082
360  0.276813
370  0.274018
380  0.273504
390  0.271881
400  0.26894
410  0.267108
420  0.265764
430  0.264834
440  0.263972
450  0.263594
460  0.262923
470  0.261226
480  0.260698
490  0.258324
500  0.255547
510  0.253456
520  0.252326
530  0.249967
540  0.249051
550  0.247727
560  0.247498
570  0.247422
580  0.247043
590  0.247022
600  0.246725
610  0.245705
620  0.244435
630  0.243294
640  0.240687
650  0.238582
660  0.238015
670  0.236882
680  0.23388
690  0.23388
700  0.233173
710  0.233025
720  0.232366
730  0.232259
740  0.232187
750  0.231669
760  0.2302
770  0.229818
780  0.229537
790  0.229537
800  0.229537
810  0.22947
820  0.22947
830  0.22947
840  0.22947
850  0.229001
860  0.229001
870  0.229001
880  0.229001
890  0.229001
900  0.228898
910  0.228873
920  0.22853
930  0.22853
940  0.22853
950  0.22853
960  0.228469
970  0.227849
980  0.227849
990  0.227849
1000  0.227849
1010  0.227849
1020  0.227849
1030  0.227849
1040  0.227849
1050  0.227849
1060  0.227849
1070  0.227849
1080  0.227849
1090  0.227405
1100  0.227341
1110  0.227341
1120  0.227329
1130  0.227329
1140  0.227329
1150  0.227046
1160  0.227046
1170  0.227046
1180  0.227046
1190  0.227046
1200  0.227046
1210  0.227046
1220  0.227046
1230  0.227012
1240  0.227012
1250  0.227012
1260  0.227012
1270  0.22696
1280  0.22696
1290  0.22696
1300  0.226838
1310  0.226838
1320  0.226838
1330  0.226838
1340  0.226838
1350  0.226838
1360  0.226838
1370  0.226838
1380  0.226838
1390  0.22676
1400  0.22676
1410  0.22676
1420  0.226555
1430  0.226555
