Step  Penalty
10  0.529298
20  0.526607
30  0.526607
40  0.526607
50  0.52632
60  0.52632
70  0.52632
80  0.52632
90  0.521607
100  0.518044
110  0.513511
120  0.50624
130  0.499685
140  0.498148
150  0.490257
160  0.483713
170  0.476988
180  0.472823
190  0.464135
200  0.456642
210  0.447855
220  0.442842
230  0.434148
240  0.427389
250  0.419177
260  0.410165
270  0.408537
280  0.404461
290  0.395301
300  0.391583
310  0.382642
320  0.3782
330  0.373013
340  0.37178
350  0.369218
360  0.365733
370  0.362991
380  0.360521
390  0.354843
400  0.352876
410  0.348335
420  0.344229
430  0.340982
440  0.336077
450  0.332049
460  0.329103
470  0.326397
480  0.322658
490  0.318671
500  0.316211
510  0.313134
520  0.309021
530  0.307726
540  0.304866
550  0.302474
560  0.299007
570  0.297062
580  0.295642
590  0.294834
600  0.293854
610  0.292421
620  0.290885
630  0.288237
640  0.286366
650  0.284472
660  0.283883
670  0.282821
680  0.279372
690  0.277041
700  0.275366
710  0.274126
720  0.272019
730  0.269703
740  0.26905
750  0.267752
760  0.266566
770  0.265505
780  0.263309
790  0.260525
800  0.258082
810  0.257514
820  0.255963
830  0.255051
840  0.253207
850  0.252073
860  0.250852
870  0.250294
880  0.249073
890  0.246752
900  0.24573
910  0.243832
920  0.242915
930  0.241953
940  0.241119
950  0.240643
960  0.240252
970  0.238703
980  0.237988
990  0.237658
1000  0.236962
1010  0.2363
1020  0.234666
1030  0.233987
1040  0.232339
1050  0.231968
1060  0.231422
1070  0.231172
1080  0.231044
1090  0.230498
1100  0.230423
1110  0.229997
1120  0.228988
1130  0.228988
1140  0.228633
1150  0.227154
1160  0.226368
1170  0.226253
1180  0.225567
1190  0.225418
1200  0.225256
1210  0.22496
1220  0.224757
1230  0.224675
1240  0.224305
1250  0.2236
1260  0.222482
1270  0.222148
1280  0.221926
1290  0.221699
1300  0.221194
1310  0.219809
1320  0.219424
1330  0.218775
1340  0.218488
1350  0.218006
1360  0.217797
1370  0.217112
1380  0.216082
1390  0.215688
1400  0.215583
1410  0.214743
1420  0.214223
1430  0.21419
1440  0.214165
1450  0.213634
1460  0.212758
1470  0.212527
1480  0.212314
1490  0.211914
1500  0.210948
1510  0.210365
1520  0.209973
1530  0.209973
1540  0.209544
1550  0.209394
1560  0.209357
1570  0.20901
1580  0.20901
1590  0.208809
1600  0.208807
1610  0.20819
1620  0.208099
1630  0.208051
1640  0.207566
1650  0.207442
1660  0.206829
1670  0.206505
1680  0.206505
1690  0.206494
1700  0.206382
1710  0.206241
1720  0.206218
1730  0.206218
1740  0.205999
1750  0.205731
1760  0.205731
1770  0.205731
1780  0.205731
1790  0.205731
1800  0.205731
1810  0.205575
1820  0.205575
1830  0.20557
1840  0.20557
1850  0.205172
1860  0.205137
1870  0.205137
1880  0.205106
1890  0.204942
1900  0.204942
1910  0.204942
1920  0.204887
1930  0.204887
1940  0.204326
1950  0.204326
1960  0.204326
1970  0.204326
1980  0.204326
1990  0.20411
2000  0.204056
2010  0.204056
2020  0.204056
2030  0.204056
2040  0.204056
2050  0.204018
2060  0.203962
2070  0.203962
2080  0.203962
2090  0.203962
2100  0.203962
2110  0.203962
2120  0.203962
2130  0.203962
2140  0.203962
2150  0.203962
2160  0.203962
2170  0.203962
2180  0.203962
2190  0.203962
2200  0.203962
2210  0.203962
2220  0.203834
2230  0.203834
2240  0.203834
2250  0.203834
2260  0.203818
2270  0.203818
2280  0.20376
2290  0.20376
2300  0.20376
2310  0.20376
2320  0.20376
2330  0.20376
2340  0.20376
2350  0.20376
2360  0.20376
2370  0.203566
2380  0.203351
2390  0.203351
2400  0.20323
2410  0.20323
2420  0.20323
2430  0.20323
2440  0.20323
2450  0.20323
2460  0.20323
2470  0.20323
2480  0.20323
2490  0.20306
2500  0.203054
2510  0.203054
2520  0.203054
2530  0.203054
2540  0.203054
2550  0.203054
2560  0.203054
2570  0.203054
2580  0.203054
2590  0.203054
2600  0.203054
2610  0.203054
2620  0.203041
2630  0.203041
2640  0.203041
2650  0.203041
2660  0.203041
2670  0.203041
2680  0.203041
2690  0.203041
2700  0.202985
2710  0.202985
2720  0.202985
2730  0.202985
2740  0.202985
2750  0.202985
2760  0.202985
2770  0.202985
2780  0.202985
2790  0.202985
2800  0.202985
2810  0.202985
2820  0.202985
2830  0.202985
2840  0.202985
2850  0.202985
2860  0.202985
2870  0.202979
2880  0.202979
2890  0.202979
2900  0.202979
2910  0.202943
2920  0.202943
2930  0.202904
2940  0.202904
2950  0.20288
2960  0.20288
2970  0.20288
2980  0.20288
2990  0.20288
3000  0.20288
3010  0.20288
3020  0.20288
3030  0.20288
3040  0.20282
3050  0.20282
3060  0.202808
3070  0.202567
3080  0.202567
3090  0.202567
3100  0.202449
3110  0.202449
3120  0.202437
3130  0.202437
3140  0.202437
3150  0.20223
3160  0.202189
3170  0.202189
3180  0.202024
3190  0.202024
3200  0.202024
3210  0.202024
3220  0.201993
3230  0.201993
3240  0.201993
3250  0.201993
3260  0.201993
3270  0.201993
3280  0.201993
3290  0.201993
3300  0.201944
3310  0.201944
3320  0.201944
3330  0.201944
3340  0.201906
3350  0.201906
3360  0.201906
3370  0.201906
3380  0.201906
3390  0.201855
3400  0.201781
3410  0.201781
3420  0.201739
3430  0.201739
3440  0.201739
3450  0.201739
3460  0.201739
3470  0.20158
3480  0.201531
3490  0.201531
3500  0.201517
3510  0.201517
3520  0.201517
3530  0.201517
3540  0.201517
3550  0.201401
3560  0.201401
3570  0.201401
3580  0.201401
3590  0.201401
3600  0.201401
3610  0.201304
3620  0.201304
3630  0.201243
3640  0.201243
3650  0.201243
3660  0.201243
3670  0.20119
3680  0.20119
3690  0.20119
3700  0.20119
3710  0.20119
3720  0.201141
3730  0.201141
3740  0.201141
3750  0.201141
3760  0.201141
3770  0.201141
3780  0.201141
3790  0.201141
3800  0.201141
3810  0.201141
3820  0.201141
3830  0.201103
3840  0.201103
3850  0.201103
3860  0.201103
3870  0.201103
3880  0.201103
3890  0.201103
3900  0.201103
3910  0.201103
3920  0.201103
3930  0.201103
3940  0.201103
3950  0.201103
3960  0.201103
3970  0.201007
3980  0.201007
