Step  Penalty
10  0.500147
20  0.500147
30  0.500147
40  0.500147
50  0.500147
60  0.500147
70  0.500147
80  0.500147
90  0.500147
100  0.500147
110  0.500147
120  0.500147
130  0.490574
140  0.490574
150  0.477192
160  0.473777
170  0.458937
180  0.458937
190  0.450449
200  0.450449
210  0.434875
220  0.434875
230  0.420485
240  0.411967
250  0.407836
260  0.39643
270  0.39643
280  0.394732
290  0.367685
300  0.367685
310  0.367685
320  0.367685
330  0.365001
340  0.365001
350  0.361843
360  0.356805
370  0.356805
380  0.354907
390  0.345549
400  0.345549
410  0.335076
420  0.335076
430  0.330598
440  0.329822
450  0.328091
460  0.322378
470  0.321837
480  0.315756
490  0.310032
500  0.310032
510  0.307021
520  0.304524
530  0.304524
540  0.296413
550  0.296413
560  0.293306
570  0.293306
580  0.292451
590  0.290109
600  0.290109
610  0.288037
620  0.288037
630  0.282812
640  0.281933
650  0.281163
660  0.281163
670  0.279438
680  0.274343
690  0.269092
700  0.269092
710  0.269092
720  0.268359
730  0.26775
740  0.267546
750  0.263906
760  0.263906
770  0.263503
780  0.258627
790  0.253315
800  0.253315
810  0.253315
820  0.251938
830  0.251938
840  0.250976
850  0.250787
860  0.249031
870  0.249031
880  0.239986
890  0.239986
900  0.239986
910  0.239955
920  0.239955
930  0.239955
940  0.239055
950  0.239055
960  0.239001
970  0.233036
980  0.233036
990  0.233036
1000  0.233036
1010  0.233036
1020  0.229698
1030  0.229698
1040  0.229698
1050  0.229698
1060  0.229698
1070  0.229698
1080  0.229698
1090  0.228866
1100  0.228866
1110  0.228866
1120  0.225701
1130  0.225701
1140  0.225701
1150  0.225409
1160  0.225409
1170  0.225409
1180  0.223144
1190  0.223144
1200  0.223144
1210  0.222941
1220  0.222941
1230  0.222941
1240  0.221827
1250  0.221827
1260  0.218697
1270  0.218697
1280  0.218697
1290  0.218697
1300  0.218697
1310  0.215605
1320  0.215605
1330  0.215605
1340  0.215605
1350  0.215605
1360  0.215605
1370  0.212312
1380  0.212312
1390  0.212312
1400  0.212312
1410  0.212312
1420  0.212312
1430  0.212312
1440  0.212312
1450  0.211298
1460  0.209272
1470  0.209272
1480  0.209272
1490  0.209272
1500  0.20897
1510  0.20897
1520  0.20897
1530  0.20897
1540  0.207506
1550  0.207506
1560  0.207506
1570  0.206623
1580  0.206623
1590  0.206623
1600  0.206623
1610  0.203439
1620  0.203439
1630  0.203439
1640  0.203439
1650  0.203439
1660  0.203439
1670  0.203439
1680  0.203439
1690  0.203439
1700  0.203439
1710  0.203439
1720  0.203439
1730  0.203439
1740  0.203439
1750  0.203439
1760  0.203439
1770  0.203439
1780  0.203439
1790  0.203439
1800  0.203439
1810  0.203439
1820  0.203439
1830  0.203439
1840  0.203439
1850  0.202792
