Step  Penalty
10  0.552721
20  0.547933
30  0.547933
40  0.547933
50  0.545067
60  0.545067
70  0.545067
80  0.545067
90  0.53233
100  0.527953
110  0.525534
120  0.512456
130  0.505205
140  0.503226
150  0.500147
160  0.493357
170  0.486362
180  0.478919
190  0.472844
200  0.467853
210  0.453738
220  0.447527
230  0.441791
240  0.433053
250  0.426977
260  0.416962
270  0.413359
280  0.40935
290  0.406665
300  0.398004
310  0.392519
320  0.387792
330  0.379418
340  0.377169
350  0.375036
360  0.369461
370  0.367084
380  0.365577
390  0.359929
400  0.357198
410  0.354907
420  0.34904
430  0.345908
440  0.342381
450  0.335574
460  0.331416
470  0.33058
480  0.327814
490  0.323939
500  0.321384
510  0.315817
520  0.312565
530  0.310042
540  0.308152
550  0.305789
560  0.302248
570  0.29912
580  0.297954
590  0.297556
600  0.296413
610  0.29437
620  0.29329
630  0.291744
640  0.289614
650  0.288001
660  0.285917
670  0.284829
680  0.281948
690  0.28101
700  0.278601
710  0.276376
720  0.274377
730  0.272267
740  0.270596
750  0.269709
760  0.268359
770  0.267466
780  0.264923
790  0.263156
800  0.261201
810  0.259906
820  0.257687
830  0.2573
840  0.255284
850  0.252769
860  0.25245
870  0.251437
880  0.2509
890  0.249832
900  0.247676
910  0.247
920  0.245646
930  0.24371
940  0.243003
950  0.242234
960  0.24192
970  0.24011
980  0.239795
990  0.239363
1000  0.238974
1010  0.238316
1020  0.236745
1030  0.236108
1040  0.234037
1050  0.233591
1060  0.232929
1070  0.232152
1080  0.231621
1090  0.231357
1100  0.231195
1110  0.231102
1120  0.230123
1130  0.230123
1140  0.229994
1150  0.229444
1160  0.227252
1170  0.227182
1180  0.226578
1190  0.226102
1200  0.225903
1210  0.225839
1220  0.225701
1230  0.225524
1240  0.225409
1250  0.225016
1260  0.224133
1270  0.223001
1280  0.222896
1290  0.222718
1300  0.222158
1310  0.221827
1320  0.221444
1330  0.219763
1340  0.219763
1350  0.2191
1360  0.219002
1370  0.218697
1380  0.218206
1390  0.217009
1400  0.216744
1410  0.215733
1420  0.215466
1430  0.215135
1440  0.215038
1450  0.214657
1460  0.214053
1470  0.213985
1480  0.21394
1490  0.213512
1500  0.212336
1510  0.211455
1520  0.211215
1530  0.211215
1540  0.210743
1550  0.210363
1560  0.210098
1570  0.21008
1580  0.21008
1590  0.209629
1600  0.209613
1610  0.209583
1620  0.209532
1630  0.20929
1640  0.20905
1650  0.208992
1660  0.208677
1670  0.208348
1680  0.208348
1690  0.208241
1700  0.207804
1710  0.207506
1720  0.207281
1730  0.207281
1740  0.207119
1750  0.207053
1760  0.207053
1770  0.207053
1780  0.207053
1790  0.207053
1800  0.207053
1810  0.206817
1820  0.206817
1830  0.206773
1840  0.206773
1850  0.206706
1860  0.206623
1870  0.206623
1880  0.206578
1890  0.206467
1900  0.206467
1910  0.206467
1920  0.206351
1930  0.206351
1940  0.205916
1950  0.205916
1960  0.205916
1970  0.205916
1980  0.205916
1990  0.205845
2000  0.205341
2010  0.205341
2020  0.205341
2030  0.205341
2040  0.205341
2050  0.205311
2060  0.204956
2070  0.204956
2080  0.204956
2090  0.204956
2100  0.204956
2110  0.204956
2120  0.204956
2130  0.204956
2140  0.204956
2150  0.204956
2160  0.204956
2170  0.204956
2180  0.204956
2190  0.204956
2200  0.204956
2210  0.204956
2220  0.204752
2230  0.204752
2240  0.204752
2250  0.204752
2260  0.204588
2270  0.204588
2280  0.204492
2290  0.204492
2300  0.204492
2310  0.204492
2320  0.204492
2330  0.204492
