Step  Penalty
10  0.498224
20  0.488736
30  0.482265
40  0.482265
50  0.482111
60  0.469026
70  0.461378
80  0.453098
90  0.432872
100  0.431041
110  0.425456
120  0.413068
130  0.409582
140  0.400377
150  0.400377
160  0.399256
170  0.374161
180  0.374161
190  0.374161
200  0.372234
210  0.371662
220  0.371662
230  0.369203
240  0.348579
250  0.348579
260  0.34169
270  0.329512
280  0.329512
290  0.329009
300  0.32155
310  0.317704
320  0.317704
330  0.314619
340  0.308827
350  0.293519
360  0.292654
370  0.292654
380  0.285403
390  0.285403
400  0.285403
410  0.282055
420  0.282055
430  0.2818
440  0.276892
450  0.276892
460  0.276892
470  0.275931
480  0.270631
490  0.270631
500  0.263575
510  0.263575
520  0.263311
530  0.263311
540  0.258534
550  0.252106
560  0.252106
570  0.252106
580  0.252106
590  0.252106
600  0.252106
610  0.252106
620  0.243869
630  0.243869
640  0.243869
650  0.241703
660  0.241703
670  0.241703
680  0.241703
690  0.236787
700  0.236199
710  0.236199
720  0.236199
730  0.236199
740  0.236199
750  0.236199
760  0.236019
770  0.236019
780  0.236019
790  0.236019
800  0.234121
810  0.234121
820  0.234121
830  0.234121
840  0.234121
850  0.234121
860  0.230776
870  0.228627
880  0.228627
890  0.228627
900  0.228627
910  0.228627
920  0.228627
930  0.228627
940  0.228627
950  0.228627
960  0.228627
970  0.226698
980  0.223114
990  0.223114
1000  0.223114
1010  0.223114
1020  0.223114
1030  0.223114
1040  0.223114
1050  0.223114
1060  0.223114
1070  0.223114
1080  0.223114
1090  0.223114
1100  0.223114
1110  0.223114
1120  0.223114
1130  0.223114
1140  0.223114
1150  0.223114
1160  0.223114
1170  0.223114
1180  0.223114
1190  0.223114
1200  0.223114
1210  0.223114
1220  0.223114
1230  0.223114
1240  0.223114
1250  0.223114
1260  0.223114
1270  0.223114
1280  0.223114
1290  0.223114
1300  0.223114
1310  0.222144
1320  0.219737
1330  0.219737
1340  0.215915
1350  0.215915
1360  0.215915
1370  0.215915
1380  0.215915
1390  0.215915
1400  0.215915
1410  0.215915
1420  0.215915
1430  0.215915
1440  0.215915
1450  0.215915
1460  0.215915
1470  0.215915
1480  0.215915
1490  0.214602
1500  0.214602
1510  0.214602
1520  0.214602
1530  0.214602
1540  0.214602
1550  0.214602
1560  0.214602
1570  0.214602
1580  0.214602
1590  0.214602
1600  0.214602
1610  0.214602
1620  0.214602
1630  0.214602
1640  0.214602
1650  0.214602
1660  0.214602
1670  0.214602
1680  0.214602
1690  0.214602
1700  0.214602
1710  0.214602
1720  0.214602
1730  0.214602
1740  0.214602
1750  0.214602
1760  0.214602
1770  0.214602
1780  0.214602
1790  0.214602
1800  0.214602
1810  0.214602
1820  0.214602
1830  0.214602
1840  0.214602
1850  0.214602
1860  0.214602
1870  0.214602
1880  0.214602
1890  0.214602
