Step  Penalty
10  0.526973
20  0.513526
30  0.502677
40  0.497082
50  0.489184
60  0.481604
70  0.47362
80  0.463186
90  0.452418
100  0.443813
110  0.436353
120  0.429528
130  0.423701
140  0.412539
150  0.407645
160  0.404046
170  0.394645
180  0.389228
190  0.385415
200  0.381858
210  0.379026
220  0.378343
230  0.375184
240  0.367131
250  0.362067
260  0.355065
270  0.347722
280  0.340403
290  0.334318
300  0.328891
310  0.326994
320  0.324949
330  0.320762
340  0.316847
350  0.309353
360  0.303771
370  0.299199
380  0.294364
390  0.292416
400  0.29124
410  0.288925
420  0.288514
430  0.286599
440  0.282514
450  0.279883
460  0.279586
470  0.278293
480  0.276629
490  0.275923
500  0.273592
510  0.272037
520  0.270055
530  0.268324
540  0.265622
550  0.262094
560  0.260548
570  0.259617
580  0.257922
590  0.256177
600  0.254573
610  0.254573
620  0.253179
630  0.252568
640  0.251338
650  0.248928
660  0.247814
670  0.245757
680  0.244965
690  0.242514
700  0.241503
710  0.240354
720  0.240338
730  0.240178
740  0.239607
750  0.239535
760  0.238745
770  0.238745
780  0.238068
790  0.238068
800  0.23715
810  0.23715
820  0.236754
830  0.236368
840  0.236289
850  0.236086
860  0.235441
870  0.233939
880  0.233843
890  0.233802
900  0.233802
910  0.233802
920  0.233482
930  0.233482
940  0.233156
950  0.232611
960  0.232135
970  0.230103
980  0.228619
990  0.228575
1000  0.227871
1010  0.227871
1020  0.227387
1030  0.226879
1040  0.226783
1050  0.226275
1060  0.226275
1070  0.22624
1080  0.225886
1090  0.225886
1100  0.225639
1110  0.225293
1120  0.225274
1130  0.225263
1140  0.225053
1150  0.224801
1160  0.224527
1170  0.224527
1180  0.224435
1190  0.224435
1200  0.224435
1210  0.224435
1220  0.224435
1230  0.224435
1240  0.224435
1250  0.224204
1260  0.224204
1270  0.224204
1280  0.224204
1290  0.224204
1300  0.224204
1310  0.223928
1320  0.223327
1330  0.223327
1340  0.222447
1350  0.221876
1360  0.220916
1370  0.220916
1380  0.220916
1390  0.220836
1400  0.220189
1410  0.220189
1420  0.220084
1430  0.219812
1440  0.219812
1450  0.219812
1460  0.219812
1470  0.219812
1480  0.219812
1490  0.219127
1500  0.219127
1510  0.219127
1520  0.219127
1530  0.219127
1540  0.219127
1550  0.218782
1560  0.218342
1570  0.218342
1580  0.218249
1590  0.218249
1600  0.218249
1610  0.218249
1620  0.218249
1630  0.218249
1640  0.218213
1650  0.218213
1660  0.218074
1670  0.218074
1680  0.218074
1690  0.218074
1700  0.218074
1710  0.217835
1720  0.217835
1730  0.217835
1740  0.217835
1750  0.217269
1760  0.217269
1770  0.217269
1780  0.217269
1790  0.217269
1800  0.217269
1810  0.217269
1820  0.217269
1830  0.217269
1840  0.217269
1850  0.217269
1860  0.217269
1870  0.217269
1880  0.217269
1890  0.217269
1900  0.217219
1910  0.217219
1920  0.217219
1930  0.216772
1940  0.216772
1950  0.216772
1960  0.216772
1970  0.216772
1980  0.21648
1990  0.21648
2000  0.21648
2010  0.21648
2020  0.215974
2030  0.215974
2040  0.215974
2050  0.215908
2060  0.215897
2070  0.215897
2080  0.215897
2090  0.215714
2100  0.215714
2110  0.215714
2120  0.215714
2130  0.215705
2140  0.215705
2150  0.215705
2160  0.215705
2170  0.215705
2180  0.215705
2190  0.215705
2200  0.215705
2210  0.215705
2220  0.215705
2230  0.215705
2240  0.21542
2250  0.21542
2260  0.21542
2270  0.21542
2280  0.215291
2290  0.215291
2300  0.214992
2310  0.214992
2320  0.214992
2330  0.214992
2340  0.214992
2350  0.214992
2360  0.214992
2370  0.214992
2380  0.214992
2390  0.214992
2400  0.214992
2410  0.214992
2420  0.214992
2430  0.214869
2440  0.214869
2450  0.214869
2460  0.214869
2470  0.214869
2480  0.214869
2490  0.214869
2500  0.214869
2510  0.214869
2520  0.214869
2530  0.214869
2540  0.214869
2550  0.214869
2560  0.214816
2570  0.214816
2580  0.214816
2590  0.214816
2600  0.214816
2610  0.214816
2620  0.214816
2630  0.214637
2640  0.214519
2650  0.214519
2660  0.214519
2670  0.214519
2680  0.214519
2690  0.214519
2700  0.214519
2710  0.214519
2720  0.214519
2730  0.214515
2740  0.214515
2750  0.214515
2760  0.214515
2770  0.214515
2780  0.214515
2790  0.214515
2800  0.214515
2810  0.214515
2820  0.214515
2830  0.214515
2840  0.214515
2850  0.214515
2860  0.214515
2870  0.214515
2880  0.214515
2890  0.214515
2900  0.214515
2910  0.214515
2920  0.214515
2930  0.214515
2940  0.214273
2950  0.214273
2960  0.214109
2970  0.214109
2980  0.214109
2990  0.214109
3000  0.214109
3010  0.214109
3020  0.214109
3030  0.214109
