Step  Penalty
10  0.55059
20  0.55059
30  0.546991
40  0.543086
50  0.543086
60  0.542763
70  0.537911
80  0.534695
90  0.524849
100  0.521905
110  0.513379
120  0.467826
130  0.432649
140  0.411783
150  0.385145
160  0.361874
170  0.339975
180  0.322649
190  0.306965
200  0.295018
210  0.287919
220  0.277434
230  0.269319
240  0.268328
250  0.26614
260  0.264353
270  0.261206
280  0.261079
290  0.25945
300  0.258425
310  0.25791
320  0.257793
330  0.257435
340  0.256141
350  0.255148
360  0.255082
370  0.254251
380  0.253312
390  0.253312
400  0.253085
410  0.252901
420  0.252901
430  0.252377
440  0.251908
450  0.251908
460  0.251908
470  0.251617
480  0.251617
490  0.251216
500  0.251216
510  0.251216
520  0.251216
530  0.251216
540  0.251216
550  0.251216
560  0.251058
570  0.251058
580  0.251058
590  0.251058
600  0.251058
610  0.251058
620  0.251058
630  0.251058
640  0.251058
650  0.251058
660  0.251058
670  0.251058
680  0.250781
690  0.250781
700  0.250789
710  0.250789
720  0.250393
730  0.250393
740  0.249299
750  0.249299
760  0.249069
770  0.249069
780  0.249069
790  0.249022
800  0.249022
810  0.248909
820  0.248909
830  0.248909
840  0.248909
850  0.248909
860  0.248909
870  0.248909
880  0.248909
890  0.248909
900  0.248909
910  0.248909
920  0.248909
930  0.248909
940  0.248909
950  0.248909
960  0.248909
970  0.248909
980  0.248909
990  0.248909
1000  0.248909
1010  0.248909
1020  0.248909
1030  0.248909
1040  0.248909
1050  0.248909
1060  0.248909
1070  0.248909
1080  0.248909
1090  0.248909
1100  0.248909
1110  0.248909
1120  0.248909
1130  0.248909
1140  0.248909
1150  0.248804
1160  0.248804
1170  0.248804
1180  0.248469
1190  0.248469
1200  0.248469
1210  0.248469
1220  0.248469
1230  0.248469
1240  0.248469
1250  0.248469
1260  0.248469
1270  0.248469
1280  0.248469
1290  0.248469
1300  0.248469
1310  0.248469
1320  0.248469
1330  0.248469
1340  0.248441
1350  0.248197
1360  0.248197
1370  0.248197
1380  0.248197
1390  0.248197
1400  0.248197
1410  0.248197
1420  0.248197
1430  0.248197
1440  0.248197
1450  0.248197
1460  0.247917
1470  0.247917
1480  0.247917
1490  0.247917
1500  0.247917
1510  0.247917
1520  0.247917
1530  0.247917
1540  0.247917
1550  0.247917
1560  0.247917
1570  0.247917
1580  0.247917
1590  0.247917
1600  0.247917
1610  0.247917
1620  0.247917
1630  0.247917
1640  0.247917
1650  0.247917
1660  0.247917
1670  0.247917
1680  0.247917
1690  0.247917
1700  0.247917
1710  0.247917
1720  0.247917
1730  0.247917
1740  0.247917
1750  0.247917
1760  0.247917
1770  0.247917
1780  0.247917
1790  0.247917
1800  0.247917
1810  0.247917
1820  0.247917
1830  0.247917
1840  0.247917
1850  0.247917
1860  0.247917
1870  0.247917
1880  0.247917
1890  0.247917
1900  0.247917
1910  0.247917
1920  0.247917
1930  0.247917
1940  0.247646
1950  0.247646
1960  0.247646
1970  0.247646
1980  0.247646
1990  0.247646
2000  0.247646
2010  0.247646
2020  0.247646
2030  0.247646
2040  0.247646
2050  0.247646
2060  0.247646
2070  0.247638
2080  0.247638
2090  0.247638
2100  0.247638
2110  0.247638
2120  0.247531
2130  0.247531
2140  0.247531
2150  0.247531
2160  0.247531
2170  0.247531
2180  0.247432
2190  0.247432
2200  0.24715
2210  0.24715
2220  0.24715
2230  0.24715
2240  0.24715
2250  0.24715
2260  0.24715
2270  0.247064
2280  0.247064
2290  0.246948
2300  0.246948
2310  0.246948
2320  0.246948
2330  0.246948
2340  0.246948
2350  0.246948
2360  0.246914
2370  0.246914
2380  0.246914
2390  0.246914
2400  0.246914
2410  0.2469
2420  0.2469
2430  0.2469
2440  0.2469
2450  0.2469
2460  0.246819
2470  0.246819
2480  0.246819
2490  0.246801
2500  0.246801
2510  0.246328
2520  0.246328
2530  0.246328
2540  0.245981
2550  0.245981
2560  0.245981
2570  0.245884
2580  0.245884
2590  0.245884
2600  0.245884
2610  0.245884
2620  0.245884
2630  0.245884
2640  0.2455
2650  0.2455
2660  0.2455
2670  0.2455
2680  0.2455
2690  0.2455
2700  0.2455
2710  0.2455
2720  0.2455
2730  0.2455
2740  0.2455
2750  0.2455
2760  0.2455
2770  0.2455
2780  0.2455
2790  0.2455
2800  0.2455
2810  0.2455
2820  0.2455
2830  0.2455
2840  0.2455
2850  0.2455
2860  0.2455
2870  0.2455
2880  0.2455
2890  0.2455
2900  0.2455
2910  0.2455
2920  0.2455
2930  0.2455
2940  0.2455
2950  0.2455
2960  0.2455
2970  0.2455
2980  0.2455
2990  0.2455
3000  0.2455
3010  0.2455
3020  0.2455
3030  0.2455
3040  0.2455
3050  0.2455
