Step  Penalty
10  0.528702
20  0.528702
30  0.527952
40  0.526675
50  0.526675
60  0.526642
70  0.522812
80  0.521207
90  0.513857
100  0.508015
110  0.489721
120  0.454497
130  0.423603
140  0.398246
150  0.371954
160  0.350134
170  0.332649
180  0.316646
190  0.299825
200  0.287643
210  0.280909
220  0.272476
230  0.268132
240  0.265441
250  0.261919
260  0.260543
270  0.259313
280  0.258843
290  0.257905
300  0.257448
310  0.256635
320  0.256254
330  0.255818
340  0.253985
350  0.253083
360  0.252987
370  0.252019
380  0.251821
390  0.251821
400  0.251379
410  0.251001
420  0.251001
430  0.250377
440  0.250238
450  0.250091
460  0.250091
470  0.24972
480  0.24972
490  0.249664
500  0.249664
510  0.249664
520  0.249664
530  0.249664
540  0.249664
550  0.249664
560  0.249234
570  0.249234
580  0.249234
590  0.249234
600  0.249234
610  0.249234
620  0.249234
630  0.249234
640  0.249234
650  0.249234
660  0.249234
670  0.249234
680  0.248816
690  0.248816
700  0.248817
710  0.248817
720  0.24864
730  0.24864
740  0.248063
750  0.248063
760  0.247897
770  0.247897
780  0.247897
790  0.247743
800  0.247743
810  0.247328
820  0.247328
830  0.247328
840  0.247328
850  0.247328
860  0.247285
870  0.247285
880  0.247285
890  0.247285
900  0.247285
910  0.247285
920  0.247285
930  0.247285
940  0.247285
950  0.247285
960  0.247285
970  0.247285
980  0.247285
990  0.247285
1000  0.247285
1010  0.247285
1020  0.247285
1030  0.247285
1040  0.247285
1050  0.247285
1060  0.247285
1070  0.247285
1080  0.247285
1090  0.247285
1100  0.247285
1110  0.247285
1120  0.247285
1130  0.247285
1140  0.247285
1150  0.247239
1160  0.247239
1170  0.247239
1180  0.247065
1190  0.247065
1200  0.247065
1210  0.247065
1220  0.247065
1230  0.247065
1240  0.247065
1250  0.247065
1260  0.247065
1270  0.247065
1280  0.247065
1290  0.247065
1300  0.247065
1310  0.247065
1320  0.247065
1330  0.247065
1340  0.247009
1350  0.24693
1360  0.24693
1370  0.24693
1380  0.24693
1390  0.24693
1400  0.24693
1410  0.24693
1420  0.24693
1430  0.24693
1440  0.24693
1450  0.24693
1460  0.246805
1470  0.246805
1480  0.246805
1490  0.246805
1500  0.246805
1510  0.246805
1520  0.246805
1530  0.246805
1540  0.246805
1550  0.246805
1560  0.246805
1570  0.246805
1580  0.246805
1590  0.246805
1600  0.246805
1610  0.246805
1620  0.246805
1630  0.246805
1640  0.246805
1650  0.246805
1660  0.246805
1670  0.246805
1680  0.246805
1690  0.246805
1700  0.246805
1710  0.246805
1720  0.246805
1730  0.246805
1740  0.246805
1750  0.246805
1760  0.246805
1770  0.246805
1780  0.246805
1790  0.246805
1800  0.246805
1810  0.246805
1820  0.246805
1830  0.246805
1840  0.246805
1850  0.246805
1860  0.246805
1870  0.246805
1880  0.246805
1890  0.246805
1900  0.246805
1910  0.246805
1920  0.246805
1930  0.246805
1940  0.246693
1950  0.246693
1960  0.246693
1970  0.246693
1980  0.246693
1990  0.246693
2000  0.246693
2010  0.246693
2020  0.246693
2030  0.246693
2040  0.246693
2050  0.246693
2060  0.246693
2070  0.246436
2080  0.246436
2090  0.246436
2100  0.246436
2110  0.246436
2120  0.246305
2130  0.246305
2140  0.246305
2150  0.246305
2160  0.246305
2170  0.246305
2180  0.246295
2190  0.246295
2200  0.246267
2210  0.246267
2220  0.246267
2230  0.246267
2240  0.246267
2250  0.246267
2260  0.246267
2270  0.246234
2280  0.246234
2290  0.246009
2300  0.246009
2310  0.246009
2320  0.246009
2330  0.246009
2340  0.246009
2350  0.246009
2360  0.245912
2370  0.245912
2380  0.245912
2390  0.245912
2400  0.245912
2410  0.245809
2420  0.245809
2430  0.245809
2440  0.245809
2450  0.245809
2460  0.245568
2470  0.245568
2480  0.245568
2490  0.24537
2500  0.24537
2510  0.245016
2520  0.245016
2530  0.245016
2540  0.244917
2550  0.244917
2560  0.244917
2570  0.244758
2580  0.244758
2590  0.244758
2600  0.244758
2610  0.244758
2620  0.244758
2630  0.244758
2640  0.244719
2650  0.244719
2660  0.244719
2670  0.244719
2680  0.244719
2690  0.244719
2700  0.244719
2710  0.244719
2720  0.244719
2730  0.244719
2740  0.244719
