Step  Penalty
10  0.506167
20  0.506167
30  0.506167
40  0.506167
50  0.506167
60  0.506167
70  0.506167
80  0.506167
90  0.485244
100  0.467826
110  0.457018
120  0.418463
130  0.411783
140  0.385145
150  0.355864
160  0.338929
170  0.325612
180  0.304296
190  0.293961
200  0.275352
210  0.275352
220  0.26614
230  0.26614
240  0.25791
250  0.257793
260  0.257793
270  0.256888
280  0.256527
290  0.255503
300  0.255503
310  0.253312
320  0.253312
330  0.253312
340  0.248909
350  0.248909
360  0.248909
370  0.248909
380  0.248909
390  0.248909
400  0.248898
410  0.248898
420  0.248898
430  0.2469
440  0.2469
450  0.2469
460  0.2469
470  0.2469
480  0.2469
490  0.2469
500  0.2469
510  0.2469
520  0.2469
530  0.2469
540  0.2469
550  0.2469
560  0.2469
570  0.2469
580  0.2469
590  0.2469
600  0.2469
610  0.2469
620  0.2469
630  0.2469
640  0.2469
650  0.2469
660  0.2469
670  0.2469
680  0.2469
690  0.2469
700  0.2469
710  0.2469
720  0.2469
730  0.2469
740  0.244616
750  0.244616
760  0.244616
770  0.244616
780  0.244616
790  0.244616
800  0.244616
810  0.244616
820  0.244616
830  0.244616
840  0.244616
850  0.244616
860  0.244616
870  0.244616
880  0.244616
890  0.244616
900  0.244616
910  0.244616
920  0.244616
930  0.244616
940  0.244616
950  0.244616
960  0.244616
970  0.244616
980  0.244616
990  0.244616
1000  0.244616
1010  0.244616
1020  0.244616
1030  0.244616
1040  0.244616
1050  0.244616
1060  0.244616
1070  0.244616
1080  0.244616
1090  0.244616
1100  0.244616
1110  0.244616
1120  0.244616
1130  0.244616
1140  0.244616
1150  0.244616
1160  0.244616
1170  0.244616
1180  0.244616
1190  0.244616
1200  0.244616
1210  0.244616
1220  0.244616
1230  0.244616
1240  0.244616
1250  0.244616
1260  0.244616
1270  0.244616
1280  0.244616
1290  0.244616
1300  0.244616
1310  0.244616
1320  0.244616
1330  0.244616
1340  0.244616
1350  0.244616
1360  0.244616
1370  0.244616
1380  0.244616
1390  0.244616
1400  0.244616
1410  0.244616
1420  0.244616
1430  0.244616
1440  0.244616
1450  0.244616
1460  0.244616
1470  0.244616
1480  0.244616
1490  0.244616
1500  0.244616
1510  0.244616
1520  0.244616
1530  0.244616
1540  0.244616
1550  0.244616
1560  0.244616
1570  0.244616
1580  0.244616
1590  0.244616
1600  0.244616
1610  0.244616
1620  0.244616
1630  0.244616
1640  0.244616
1650  0.244616
1660  0.244616
1670  0.244616
1680  0.244616
1690  0.244616
1700  0.244616
1710  0.244616
1720  0.244616
1730  0.244616
1740  0.244616
1750  0.244616
1760  0.244616
1770  0.244616
1780  0.244616
1790  0.244616
1800  0.244616
1810  0.244616
1820  0.244616
1830  0.244616
1840  0.244616
1850  0.244616
1860  0.244616
1870  0.244616
1880  0.244616
1890  0.244616
1900  0.244616
1910  0.244616
1920  0.244616
1930  0.244616
1940  0.244616
1950  0.244616
1960  0.244616
1970  0.244616
1980  0.244616
1990  0.244616
2000  0.244616
2010  0.244616
2020  0.244616
2030  0.244616
2040  0.244616
2050  0.244616
2060  0.244616
2070  0.244616
2080  0.244616
2090  0.244616
2100  0.244616
2110  0.244616
2120  0.244616
2130  0.244616
2140  0.244616
2150  0.244616
2160  0.244616
2170  0.244616
2180  0.244616
2190  0.244616
2200  0.244616
2210  0.244616
2220  0.244616
2230  0.244616
2240  0.244616
2250  0.244616
2260  0.244616
2270  0.244616
2280  0.244616
2290  0.244616
2300  0.244616
2310  0.244616
2320  0.244616
