Step  Penalty
10  0.500221
20  0.500221
30  0.500221
40  0.500221
50  0.500221
60  0.491209
70  0.479295
80  0.464885
90  0.446426
100  0.412602
110  0.391526
120  0.367552
130  0.34354
140  0.321988
150  0.306173
160  0.294106
170  0.280812
180  0.274508
190  0.268884
200  0.259434
210  0.256524
220  0.249055
230  0.249055
240  0.248428
250  0.248428
260  0.248428
270  0.242107
280  0.241943
290  0.238147
300  0.238147
310  0.238147
320  0.238147
330  0.238147
340  0.238147
350  0.238147
360  0.238147
370  0.238147
380  0.238147
390  0.238147
400  0.238147
410  0.238147
420  0.238147
430  0.238147
440  0.238147
450  0.238147
460  0.238147
470  0.238147
480  0.238147
490  0.238147
500  0.238147
510  0.238147
520  0.238147
530  0.238147
540  0.238147
550  0.238147
560  0.23671
570  0.23671
580  0.235579
590  0.235579
600  0.235579
610  0.235579
620  0.235579
630  0.235579
640  0.235579
650  0.235579
660  0.235579
670  0.235579
680  0.235579
690  0.235579
700  0.235579
710  0.235579
720  0.235579
730  0.235579
740  0.235579
750  0.235579
760  0.235579
770  0.235579
780  0.235579
790  0.235579
800  0.235579
810  0.235579
820  0.235579
830  0.235579
840  0.235579
850  0.235579
860  0.235579
870  0.235579
880  0.235579
890  0.235579
900  0.235579
910  0.235579
920  0.235579
930  0.235579
940  0.235579
950  0.235579
960  0.235579
970  0.235579
980  0.235579
990  0.235579
1000  0.235579
1010  0.235579
1020  0.235579
1030  0.235579
1040  0.235579
1050  0.235579
1060  0.235579
1070  0.235579
1080  0.235579
1090  0.235579
1100  0.235579
1110  0.235579
1120  0.235579
1130  0.235579
1140  0.235579
1150  0.235579
1160  0.235579
1170  0.235579
1180  0.235579
1190  0.235579
1200  0.235579
1210  0.235579
1220  0.235579
1230  0.235579
1240  0.235579
1250  0.235579
1260  0.235579
1270  0.235579
1280  0.235579
1290  0.235579
1300  0.235579
1310  0.235579
1320  0.235579
1330  0.235579
1340  0.235579
1350  0.235579
1360  0.235579
1370  0.235579
1380  0.235579
1390  0.235579
1400  0.235579
1410  0.235579
1420  0.235579
1430  0.235579
1440  0.235579
1450  0.235579
1460  0.235579
1470  0.235579
1480  0.235579
1490  0.235579
1500  0.235579
1510  0.235579
1520  0.235579
1530  0.233651
1540  0.233651
1550  0.233651
1560  0.233651
1570  0.233651
1580  0.233651
1590  0.233651
1600  0.233651
1610  0.233651
1620  0.233651
1630  0.233651
1640  0.233651
1650  0.233651
1660  0.233651
1670  0.233651
1680  0.233651
1690  0.233651
1700  0.233651
1710  0.233651
1720  0.233651
1730  0.233651
1740  0.233651
1750  0.233651
1760  0.233651
1770  0.233651
1780  0.233651
1790  0.233651
1800  0.233651
1810  0.233651
1820  0.233651
1830  0.233651
1840  0.233651
1850  0.233651
1860  0.233651
1870  0.233651
1880  0.233651
1890  0.233651
1900  0.233651
1910  0.233651
1920  0.233651
1930  0.233651
1940  0.233651
1950  0.233651
1960  0.233651
1970  0.233651
1980  0.233651
1990  0.233651
2000  0.233651
2010  0.233651
2020  0.233651
2030  0.233651
2040  0.233651
2050  0.233651
2060  0.233651
2070  0.233651
2080  0.233651
2090  0.233651
2100  0.233651
2110  0.233651
2120  0.233651
2130  0.233651
2140  0.233651
2150  0.233651
2160  0.233651
2170  0.233651
2180  0.233651
2190  0.233651
2200  0.233651
2210  0.233651
2220  0.233651
2230  0.233651
2240  0.233651
2250  0.233651
2260  0.233651
2270  0.233651
2280  0.233651
2290  0.233651
2300  0.233651
2310  0.233651
2320  0.233651
2330  0.233651
2340  0.233651
2350  0.233651
2360  0.233651
2370  0.233651
2380  0.233651
2390  0.233651
2400  0.233651
2410  0.233651
2420  0.233651
2430  0.233651
2440  0.233651
2450  0.233651
2460  0.233651
2470  0.233651
2480  0.233651
2490  0.233651
2500  0.233651
2510  0.233651
2520  0.233651
2530  0.233651
2540  0.233651
2550  0.233651
2560  0.233651
2570  0.233651
2580  0.233651
2590  0.233651
2600  0.233651
2610  0.233651
2620  0.233651
2630  0.233651
2640  0.233651
2650  0.233651
2660  0.233651
2670  0.233651
2680  0.233651
2690  0.233651
2700  0.233651
2710  0.233651
2720  0.233651
2730  0.233651
2740  0.233651
2750  0.233651
2760  0.233651
2770  0.233651
2780  0.233651
2790  0.233651
2800  0.233651
2810  0.233651
2820  0.233651
2830  0.233651
2840  0.233651
2850  0.233651
2860  0.233651
2870  0.233651
2880  0.233651
2890  0.233651
2900  0.233651
2910  0.233651
2920  0.233651
2930  0.233651
2940  0.233651
2950  0.233651
2960  0.233651
2970  0.233651
2980  0.233651
2990  0.233651
3000  0.233651
3010  0.233651
3020  0.233651
3030  0.233651
3040  0.233651
3050  0.233651
3060  0.233651
3070  0.233651
3080  0.233651
3090  0.233651
3100  0.233651
3110  0.233651
3120  0.233651
3130  0.233651
3140  0.233651
3150  0.233651
3160  0.233651
3170  0.233651
3180  0.233651
3190  0.233651
3200  0.233651
3210  0.233651
3220  0.233651
3230  0.233651
3240  0.233651
3250  0.233651
3260  0.233651
3270  0.233651
3280  0.233651
3290  0.233651
3300  0.233651
3310  0.233651
3320  0.233651
3330  0.233651
3340  0.233651
3350  0.233651
3360  0.233651
3370  0.233651
3380  0.233651
3390  0.233651
3400  0.233651
3410  0.233651
3420  0.233651
3430  0.233651
3440  0.233651
3450  0.233651
3460  0.233651
3470  0.233651
3480  0.233651
3490  0.233651
3500  0.233651
3510  0.233651
3520  0.233651
3530  0.233651
3540  0.233651
3550  0.233651
3560  0.233651
3570  0.233651
3580  0.233651
3590  0.233651
3600  0.233651
3610  0.233651
3620  0.233651
3630  0.233651
3640  0.233651
3650  0.233651
3660  0.233651
3670  0.233651
3680  0.233651
3690  0.233651
3700  0.233651
3710  0.233651
3720  0.233651
3730  0.233651
3740  0.233651
3750  0.233651
3760  0.233651
3770  0.233651
3780  0.233651
3790  0.233651
3800  0.233651
3810  0.233651
3820  0.233651
3830  0.233651
3840  0.233651
3850  0.233651
3860  0.233651
3870  0.233651
3880  0.233651
3890  0.233651
3900  0.233651
3910  0.233651
3920  0.233651
3930  0.233651
3940  0.233651
3950  0.233651
3960  0.233651
3970  0.233651
3980  0.233651
3990  0.233651
4000  0.233651
4010  0.233651
4020  0.233651
4030  0.233651
4040  0.233651
4050  0.233651
4060  0.233651
4070  0.233651
4080  0.233651
4090  0.233651
4100  0.233651
4110  0.233651
4120  0.233651
4130  0.233651
4140  0.233651
4150  0.233651
4160  0.233651
4170  0.233651
4180  0.233651
4190  0.233651
4200  0.233651
4210  0.233651
4220  0.233651
4230  0.233651
4240  0.233651
4250  0.233651
4260  0.233651
4270  0.233651
4280  0.233651
4290  0.233651
4300  0.233651
4310  0.233651
4320  0.233651
4330  0.233651
4340  0.233651
4350  0.233651
4360  0.233651
4370  0.233651
4380  0.233651
4390  0.233651
4400  0.233651
4410  0.233651
4420  0.233651
4430  0.233651
4440  0.233651
4450  0.233651
4460  0.233651
4470  0.233651
4480  0.233651
4490  0.233651
4500  0.233651
4510  0.233651
4520  0.233651
4530  0.233651
4540  0.233651
4550  0.233651
4560  0.233651
4570  0.233651
4580  0.233651
4590  0.233651
4600  0.233651
4610  0.233651
4620  0.233651
4630  0.233651
4640  0.233651
4650  0.233651
4660  0.233651
4670  0.233651
4680  0.233651
4690  0.233651
4700  0.233651
4710  0.233651
4720  0.233651
4730  0.233651
4740  0.233651
4750  0.233651
4760  0.233651
4770  0.233651
4780  0.233651
4790  0.233651
4800  0.233651
4810  0.233651
4820  0.233651
4830  0.233651
4840  0.233651
4850  0.233651
4860  0.233651
4870  0.233651
4880  0.233651
4890  0.233651
4900  0.233651
4910  0.233651
4920  0.233651
4930  0.233651
4940  0.233651
4950  0.233651
4960  0.233651
4970  0.233651
4980  0.233651
4990  0.233651
5000  0.233651
5010  0.233651
5020  0.233651
5030  0.233651
5040  0.233651
5050  0.233651
5060  0.233651
5070  0.233651
5080  0.233651
5090  0.233651
5100  0.233651
5110  0.233651
5120  0.233651
5130  0.233651
5140  0.233651
5150  0.233651
5160  0.233651
5170  0.233651
5180  0.233651
5190  0.233651
5200  0.233651
5210  0.233651
5220  0.233651
5230  0.233651
5240  0.233651
5250  0.233651
5260  0.233651
5270  0.233651
5280  0.233651
5290  0.233651
5300  0.233651
5310  0.233651
5320  0.233651
5330  0.233651
5340  0.233651
5350  0.233651
5360  0.233651
5370  0.233651
5380  0.233651
5390  0.233651
5400  0.233651
5410  0.233651
5420  0.233651
5430  0.233651
5440  0.233651
5450  0.233651
5460  0.233651
5470  0.233651
5480  0.233651
5490  0.233651
5500  0.233651
5510  0.233651
5520  0.233651
5530  0.233651
5540  0.233651
5550  0.233651
5560  0.233651
5570  0.233651
5580  0.233651
5590  0.233651
5600  0.233651
5610  0.233651
5620  0.233651
5630  0.233651
5640  0.233651
5650  0.233651
5660  0.233651
5670  0.233651
5680  0.233651
5690  0.233651
5700  0.233651
5710  0.233651
5720  0.233651
5730  0.233651
5740  0.233651
5750  0.233651
5760  0.233651
5770  0.233651
5780  0.233651
5790  0.233651
5800  0.233651
5810  0.233651
5820  0.233651
5830  0.233651
5840  0.233651
5850  0.233651
5860  0.233651
5870  0.233651
5880  0.233651
5890  0.233651
5900  0.233651
5910  0.233651
5920  0.233651
5930  0.233651
5940  0.233651
5950  0.233651
5960  0.233651
5970  0.233651
5980  0.233651
5990  0.233651
6000  0.233651
6010  0.233651
6020  0.233651
6030  0.233651
6040  0.233651
6050  0.233651
6060  0.233651
6070  0.233651
6080  0.233651
6090  0.233651
6100  0.233651
6110  0.233651
6120  0.233651
6130  0.233651
6140  0.233651
6150  0.233651
6160  0.233651
6170  0.233651
6180  0.233651
6190  0.233651
6200  0.233651
6210  0.233651
6220  0.233651
6230  0.233651
6240  0.233651
6250  0.233651
6260  0.233651
6270  0.233651
6280  0.233651
6290  0.233651
6300  0.233651
6310  0.233651
6320  0.233651
6330  0.233651
6340  0.233651
6350  0.233651
6360  0.233651
6370  0.233651
6380  0.233651
6390  0.233651
6400  0.233651
6410  0.233651
6420  0.233651
6430  0.233651
6440  0.233651
6450  0.233651
6460  0.233651
6470  0.233651
6480  0.233651
6490  0.233651
6500  0.233651
6510  0.233651
6520  0.233651
6530  0.233651
6540  0.233651
6550  0.233651
6560  0.233651
6570  0.233651
6580  0.233651
6590  0.233651
6600  0.233651
6610  0.233651
6620  0.233651
6630  0.233651
6640  0.233651
6650  0.233651
6660  0.233651
6670  0.233651
6680  0.233651
6690  0.233651
6700  0.233651
6710  0.233651
6720  0.233651
6730  0.233651
6740  0.233651
6750  0.233651
6760  0.233651
6770  0.233651
6780  0.233651
6790  0.233651
6800  0.233651
6810  0.233651
6820  0.233651
6830  0.233651
6840  0.233651
6850  0.233651
6860  0.233651
6870  0.233651
6880  0.233651
6890  0.233651
6900  0.233651
6910  0.233651
6920  0.233651
6930  0.233651
6940  0.233651
6950  0.233651
6960  0.233651
6970  0.233651
6980  0.233651
6990  0.233651
7000  0.233651
7010  0.233651
7020  0.233651
7030  0.233651
7040  0.233651
7050  0.233651
7060  0.233651
7070  0.233651
7080  0.233651
7090  0.233651
7100  0.233651
7110  0.233651
7120  0.233651
7130  0.233651
7140  0.233651
7150  0.233651
7160  0.233651
7170  0.233651
7180  0.233651
7190  0.233651
7200  0.233651
7210  0.233651
7220  0.233651
7230  0.233651
7240  0.233651
7250  0.233651
7260  0.233651
7270  0.233651
7280  0.233651
7290  0.233651
7300  0.233651
7310  0.233651
7320  0.233651
7330  0.233651
7340  0.233651
7350  0.233651
7360  0.233651
7370  0.233651
7380  0.233651
7390  0.233651
7400  0.233651
7410  0.233651
7420  0.233651
7430  0.233651
7440  0.233651
7450  0.233651
7460  0.233651
7470  0.233651
7480  0.233651
7490  0.233651
7500  0.233651
7510  0.233651
7520  0.233651
7530  0.233651
7540  0.233651
7550  0.233651
7560  0.233651
7570  0.233651
7580  0.233651
7590  0.233651
7600  0.233651
7610  0.233651
7620  0.233651
7630  0.233651
7640  0.233651
7650  0.233651
7660  0.233651
7670  0.233651
7680  0.233651
7690  0.233651
7700  0.233651
7710  0.233651
7720  0.233651
7730  0.233651
7740  0.233651
7750  0.233651
7760  0.233651
7770  0.233651
7780  0.233651
7790  0.233651
7800  0.233651
7810  0.233651
7820  0.233651
7830  0.233651
7840  0.233651
7850  0.233651
7860  0.233651
7870  0.233651
7880  0.233651
7890  0.233651
7900  0.233651
7910  0.233651
7920  0.233651
7930  0.233651
7940  0.233651
7950  0.233651
7960  0.233651
7970  0.233651
7980  0.233651
7990  0.233651
8000  0.233651
8010  0.233651
8020  0.233651
8030  0.233651
8040  0.233651
8050  0.233651
8060  0.233651
8070  0.233651
8080  0.233651
8090  0.233651
8100  0.233651
8110  0.233651
8120  0.233651
8130  0.233651
8140  0.233651
8150  0.233651
8160  0.233651
