Step  Penalty
10  0.521989
20  0.520449
30  0.519549
40  0.512006
50  0.511555
60  0.508409
70  0.503962
80  0.49373
90  0.469711
100  0.426774
110  0.402583
120  0.377946
130  0.356039
140  0.334556
150  0.316979
160  0.301425
170  0.290524
180  0.280118
190  0.273665
200  0.267372
210  0.261572
220  0.258244
230  0.255024
240  0.252036
250  0.250468
260  0.249911
270  0.247368
280  0.245813
290  0.24393
300  0.243657
310  0.243607
320  0.243607
330  0.243198
340  0.242165
350  0.241667
360  0.241271
370  0.240879
380  0.240879
390  0.240597
400  0.240338
410  0.240338
420  0.240244
430  0.240244
440  0.240128
450  0.240128
460  0.240128
470  0.240128
480  0.240128
490  0.240128
500  0.240128
510  0.240128
520  0.240128
530  0.240128
540  0.240128
550  0.240128
560  0.239673
570  0.239673
580  0.239121
590  0.239121
600  0.238667
610  0.238475
620  0.238475
630  0.238475
640  0.238475
650  0.238475
660  0.238369
670  0.238369
680  0.238369
690  0.238369
700  0.238369
710  0.238369
720  0.238361
730  0.238361
740  0.238361
750  0.238361
760  0.238361
770  0.238361
780  0.238361
790  0.238361
800  0.238361
810  0.238361
820  0.23799
830  0.23799
840  0.23799
850  0.23799
860  0.237915
870  0.237915
880  0.23761
890  0.23761
900  0.237587
910  0.237587
920  0.237391
930  0.237391
940  0.237391
950  0.237391
960  0.23732
970  0.23732
980  0.23732
990  0.23732
1000  0.23732
1010  0.23732
1020  0.23732
1030  0.23732
1040  0.23732
1050  0.23732
1060  0.23732
1070  0.23732
1080  0.23732
1090  0.23732
1100  0.23732
1110  0.23732
1120  0.237115
1130  0.237114
1140  0.237114
1150  0.237114
1160  0.237114
1170  0.237114
1180  0.237114
1190  0.237114
1200  0.237114
1210  0.237114
1220  0.237114
1230  0.237114
1240  0.237114
1250  0.237114
1260  0.237114
1270  0.237114
1280  0.237114
1290  0.237031
1300  0.237031
1310  0.237031
1320  0.237031
1330  0.237031
1340  0.237031
1350  0.237031
1360  0.237031
1370  0.237031
1380  0.237031
1390  0.237031
1400  0.237031
1410  0.236994
1420  0.236994
1430  0.236994
1440  0.236994
1450  0.236994
1460  0.236994
1470  0.236994
1480  0.236994
1490  0.236994
1500  0.236994
1510  0.236994
1520  0.236994
1530  0.236544
1540  0.236544
1550  0.236544
1560  0.236544
1570  0.236544
1580  0.236544
1590  0.236544
1600  0.236544
1610  0.236238
1620  0.236238
1630  0.236238
1640  0.236238
1650  0.236238
1660  0.236238
1670  0.236238
1680  0.236238
1690  0.236238
1700  0.236238
1710  0.236238
1720  0.236238
1730  0.236238
1740  0.236238
1750  0.236238
1760  0.236238
1770  0.236238
1780  0.236238
1790  0.236238
1800  0.236238
1810  0.236238
1820  0.236238
1830  0.236238
1840  0.236238
1850  0.236238
1860  0.236238
1870  0.236238
1880  0.236238
1890  0.236238
1900  0.236238
1910  0.236238
1920  0.236238
1930  0.236238
1940  0.236238
1950  0.236238
1960  0.236238
1970  0.236238
1980  0.236238
1990  0.236238
2000  0.236238
2010  0.236238
2020  0.236238
2030  0.236238
2040  0.236238
2050  0.236238
2060  0.236238
2070  0.236238
2080  0.236238
2090  0.2362
2100  0.2362
2110  0.2362
2120  0.2362
2130  0.2362
2140  0.2362
2150  0.2362
2160  0.2362
2170  0.2362
2180  0.2362
2190  0.2362
2200  0.2362
2210  0.2362
2220  0.236056
2230  0.236056
2240  0.236056
2250  0.236056
2260  0.235836
2270  0.235836
2280  0.235836
2290  0.235836
2300  0.235836
2310  0.235836
2320  0.235836
2330  0.235836
2340  0.235836
2350  0.235836
2360  0.235782
2370  0.235782
2380  0.235782
2390  0.235782
2400  0.235782
2410  0.235782
2420  0.235782
2430  0.235782
2440  0.235782
2450  0.235782
2460  0.235782
2470  0.235782
2480  0.235782
2490  0.235782
2500  0.235782
2510  0.235782
2520  0.235782
2530  0.235782
2540  0.235782
2550  0.235782
2560  0.235782
2570  0.235782
2580  0.235782
2590  0.235782
2600  0.235782
2610  0.235782
2620  0.235782
2630  0.235782
2640  0.235782
2650  0.235782
2660  0.235782
2670  0.235782
2680  0.235782
2690  0.235782
2700  0.235782
2710  0.235782
2720  0.235782
2730  0.235782
2740  0.235782
2750  0.235782
2760  0.235782
2770  0.235782
2780  0.235782
2790  0.235782
2800  0.235782
2810  0.235782
2820  0.235782
2830  0.235782
2840  0.235782
2850  0.235782
2860  0.235782
2870  0.235782
2880  0.235782
2890  0.235782
2900  0.235782
2910  0.235782
2920  0.235782
2930  0.235782
2940  0.235782
2950  0.235782
2960  0.235782
2970  0.235782
2980  0.235782
2990  0.235782
3000  0.235782
3010  0.235782
3020  0.235782
3030  0.235782
3040  0.235782
3050  0.235782
3060  0.235782
3070  0.235782
3080  0.235782
3090  0.235782
3100  0.235782
3110  0.235782
3120  0.235782
3130  0.235782
3140  0.235782
3150  0.235782
3160  0.235782
3170  0.235782
3180  0.235782
3190  0.235782
3200  0.235782
3210  0.235782
3220  0.235782
3230  0.235782
3240  0.235782
3250  0.235782
3260  0.235782
3270  0.235782
3280  0.235782
3290  0.235782
3300  0.235782
3310  0.235782
3320  0.235782
3330  0.235782
3340  0.235738
3350  0.235738
3360  0.235738
3370  0.235738
3380  0.235738
3390  0.235738
3400  0.235738
3410  0.235738
3420  0.235738
3430  0.235738
3440  0.235738
3450  0.235738
3460  0.235738
