Step  Penalty
10  0.550759
20  0.537019
30  0.536618
40  0.524762
50  0.522672
60  0.520247
70  0.513587
80  0.509018
90  0.491209
100  0.446426
110  0.417176
120  0.391526
130  0.367552
140  0.343641
150  0.323831
160  0.308992
170  0.29524
180  0.284726
190  0.277902
200  0.270984
210  0.265823
220  0.262008
230  0.258796
240  0.256814
250  0.252923
260  0.251341
270  0.249467
280  0.248662
290  0.247092
300  0.246788
310  0.24629
320  0.24629
330  0.245393
340  0.244365
350  0.243229
360  0.24224
370  0.241971
380  0.241971
390  0.241971
400  0.241653
410  0.241653
420  0.241309
430  0.241309
440  0.241265
450  0.241265
460  0.241265
470  0.241265
480  0.241265
490  0.241265
500  0.241265
510  0.241265
520  0.241265
530  0.241265
540  0.241265
550  0.241265
560  0.241101
570  0.241101
580  0.241101
590  0.241101
600  0.240716
610  0.240154
620  0.240154
630  0.240154
640  0.240154
650  0.240154
660  0.239482
670  0.239482
680  0.239482
690  0.239482
700  0.239482
710  0.239482
720  0.239447
730  0.239447
740  0.239447
750  0.239447
760  0.239447
770  0.239447
780  0.239447
790  0.239447
800  0.239447
810  0.239447
820  0.239401
830  0.239401
840  0.239401
850  0.239401
860  0.239157
870  0.239157
880  0.239124
890  0.239124
900  0.239093
910  0.239093
920  0.238895
930  0.238895
940  0.238895
950  0.238895
960  0.238799
970  0.238799
980  0.238799
990  0.238799
1000  0.238799
1010  0.238799
1020  0.238799
1030  0.238799
1040  0.238799
1050  0.238799
1060  0.238799
1070  0.238799
1080  0.238799
1090  0.238799
1100  0.238799
1110  0.238799
1120  0.238654
1130  0.238638
1140  0.238638
1150  0.238638
1160  0.238638
1170  0.238638
1180  0.238638
1190  0.238638
1200  0.238638
1210  0.238638
1220  0.238638
1230  0.238638
1240  0.238638
1250  0.238638
1260  0.238638
1270  0.238638
1280  0.238638
1290  0.238191
1300  0.238191
1310  0.238191
1320  0.238191
1330  0.238191
1340  0.238191
1350  0.238191
1360  0.238191
1370  0.238191
1380  0.238191
1390  0.238191
1400  0.238191
1410  0.238153
1420  0.238153
1430  0.238153
1440  0.238153
1450  0.238153
1460  0.238153
1470  0.238153
1480  0.238153
1490  0.238153
1500  0.238153
1510  0.238153
1520  0.238153
1530  0.238147
