Step  Penalty
10  0.575426
20  0.528549
30  0.511721
40  0.487052
50  0.464693
60  0.4183
70  0.384259
80  0.365163
90  0.340956
100  0.318883
110  0.299283
120  0.285712
130  0.278577
140  0.273186
150  0.267148
160  0.26239
170  0.257469
180  0.257037
190  0.256045
200  0.253313
210  0.250198
220  0.248698
230  0.248164
240  0.246521
250  0.245485
260  0.245265
270  0.243608
280  0.243214
290  0.243157
300  0.243021
310  0.242858
320  0.242858
330  0.242507
340  0.242507
350  0.241527
360  0.241128
370  0.240749
380  0.240733
390  0.239901
400  0.239901
410  0.23989
420  0.239721
430  0.239721
440  0.239658
450  0.239658
460  0.239658
470  0.239658
480  0.239658
490  0.239658
500  0.239658
510  0.239658
520  0.239658
530  0.2392
540  0.2392
550  0.239109
560  0.239109
570  0.239109
580  0.238887
590  0.238887
600  0.238887
610  0.238887
620  0.238887
630  0.238887
640  0.238887
650  0.238887
660  0.238887
670  0.238663
680  0.238663
690  0.238663
700  0.238663
710  0.238663
720  0.238663
730  0.238663
740  0.238663
750  0.238663
760  0.238663
770  0.238663
780  0.238663
790  0.238663
800  0.238663
810  0.238663
820  0.238663
830  0.238663
840  0.238663
850  0.238663
860  0.238663
870  0.238663
880  0.238663
890  0.238663
900  0.238663
910  0.238663
920  0.237953
930  0.237883
940  0.237883
950  0.237883
960  0.237883
970  0.237883
980  0.237883
990  0.237883
1000  0.237883
1010  0.237883
1020  0.237883
1030  0.237883
1040  0.237883
1050  0.237883
1060  0.237883
1070  0.237883
1080  0.237883
1090  0.237883
1100  0.237883
1110  0.237745
1120  0.23751
1130  0.23751
1140  0.23751
1150  0.23751
1160  0.23751
1170  0.23751
1180  0.23751
1190  0.237502
1200  0.237502
1210  0.237502
1220  0.237502
1230  0.237502
1240  0.237502
1250  0.237358
1260  0.237358
1270  0.237358
1280  0.237358
1290  0.237358
1300  0.237358
1310  0.237358
1320  0.237358
1330  0.237358
1340  0.237358
1350  0.237358
1360  0.237358
1370  0.237358
1380  0.237358
1390  0.237358
1400  0.237358
1410  0.237358
1420  0.237358
1430  0.237358
1440  0.237358
1450  0.237337
1460  0.237337
1470  0.237337
1480  0.237337
1490  0.237337
1500  0.237337
1510  0.237337
1520  0.237337
1530  0.237337
1540  0.237337
1550  0.237337
1560  0.237337
1570  0.237337
1580  0.237337
1590  0.237337
1600  0.237337
1610  0.237337
1620  0.237195
1630  0.237195
1640  0.237195
1650  0.237195
1660  0.237195
1670  0.237195
1680  0.237195
1690  0.237195
1700  0.237195
1710  0.237195
1720  0.237195
1730  0.237195
1740  0.237195
1750  0.237195
1760  0.237195
1770  0.237195
1780  0.237047
1790  0.237047
1800  0.237047
1810  0.237047
1820  0.237047
1830  0.237047
1840  0.237047
1850  0.237047
1860  0.237047
1870  0.237047
1880  0.237018
1890  0.237018
1900  0.237018
1910  0.237018
1920  0.237018
1930  0.237018
1940  0.237018
1950  0.237018
1960  0.237018
1970  0.237018
1980  0.236944
1990  0.236944
2000  0.236944
2010  0.236944
2020  0.236944
2030  0.236944
2040  0.236944
2050  0.236944
2060  0.236944
2070  0.236944
2080  0.236944
2090  0.236944
2100  0.236944
2110  0.236944
2120  0.236944
2130  0.236944
2140  0.236944
2150  0.236944
2160  0.236944
2170  0.236944
2180  0.236854
2190  0.236854
2200  0.236854
2210  0.236854
2220  0.236854
2230  0.236854
2240  0.236854
2250  0.236854
2260  0.236854
2270  0.236854
2280  0.236854
2290  0.236854
2300  0.236854
2310  0.236854
2320  0.236854
2330  0.236642
2340  0.236642
2350  0.236642
2360  0.236642
2370  0.236642
2380  0.236642
2390  0.236642
2400  0.236642
2410  0.236642
2420  0.236642
2430  0.236642
2440  0.236642
2450  0.236642
2460  0.236642
2470  0.236642
2480  0.236642
2490  0.236642
2500  0.236642
2510  0.236642
2520  0.236642
2530  0.236642
2540  0.236642
2550  0.236642
2560  0.236642
2570  0.236642
2580  0.236642
2590  0.236642
2600  0.236642
2610  0.236642
2620  0.236642
