Step  Penalty
10  0.538302
20  0.512192
30  0.494291
40  0.471301
50  0.437338
60  0.405439
70  0.375058
80  0.355424
90  0.328303
100  0.308125
110  0.290819
120  0.280657
130  0.274723
140  0.267348
150  0.262502
160  0.259132
170  0.256271
180  0.25479
190  0.2543
200  0.250712
210  0.247311
220  0.24666
230  0.246169
240  0.244793
250  0.243795
260  0.243531
270  0.242341
280  0.241517
290  0.240946
300  0.240869
310  0.240817
320  0.240817
330  0.240083
340  0.240083
350  0.239649
360  0.239394
370  0.239076
380  0.23857
390  0.238485
400  0.238485
410  0.238143
420  0.238064
430  0.238064
440  0.238058
450  0.238058
460  0.238058
470  0.238058
480  0.238058
490  0.23796
500  0.23796
510  0.23796
520  0.23796
530  0.237915
540  0.237915
550  0.237769
560  0.237769
570  0.237769
580  0.237384
590  0.237384
600  0.237384
610  0.237384
620  0.237384
630  0.237384
640  0.237384
650  0.237384
660  0.237384
670  0.237101
680  0.237101
690  0.237101
700  0.237101
710  0.237101
720  0.237101
730  0.237101
740  0.237101
750  0.237101
760  0.237101
770  0.237101
780  0.237101
790  0.237101
800  0.237101
810  0.237101
820  0.237101
830  0.237101
840  0.237101
850  0.237101
860  0.237101
870  0.237101
880  0.237101
890  0.237101
900  0.237101
910  0.237101
920  0.237023
930  0.236892
940  0.236892
950  0.236892
960  0.236892
970  0.236892
980  0.236892
990  0.236892
1000  0.236892
1010  0.236892
1020  0.236892
1030  0.236892
1040  0.236892
1050  0.236892
1060  0.236892
1070  0.236892
1080  0.236892
1090  0.236892
1100  0.236892
1110  0.236839
1120  0.236766
1130  0.236766
1140  0.236766
1150  0.236766
1160  0.236766
1170  0.236766
1180  0.236766
1190  0.236748
1200  0.236748
1210  0.236748
1220  0.236748
1230  0.236748
1240  0.236748
1250  0.236718
1260  0.236718
1270  0.236718
1280  0.236718
1290  0.236718
1300  0.236718
1310  0.236718
1320  0.236718
1330  0.236718
1340  0.236718
1350  0.236718
1360  0.236718
1370  0.236718
1380  0.236718
1390  0.236718
1400  0.236718
1410  0.236718
1420  0.236718
1430  0.236718
1440  0.236718
1450  0.236626
1460  0.236626
1470  0.236626
1480  0.236626
1490  0.236626
1500  0.236626
1510  0.236626
1520  0.236626
1530  0.236626
1540  0.236626
1550  0.236626
1560  0.236626
1570  0.236626
1580  0.236505
1590  0.236505
1600  0.236505
1610  0.236505
1620  0.236476
1630  0.236476
1640  0.236476
1650  0.236476
1660  0.236476
1670  0.236476
1680  0.236476
1690  0.236476
1700  0.236476
1710  0.236476
1720  0.236476
1730  0.236476
1740  0.236476
1750  0.236476
1760  0.236476
1770  0.236476
1780  0.236451
1790  0.236451
1800  0.236451
1810  0.236451
1820  0.236451
1830  0.236451
1840  0.236451
1850  0.236451
1860  0.236451
1870  0.236451
1880  0.236343
1890  0.236343
1900  0.236343
1910  0.236343
1920  0.236343
1930  0.236343
1940  0.236343
1950  0.236343
1960  0.236343
1970  0.236343
1980  0.236327
1990  0.236327
2000  0.236327
2010  0.236327
2020  0.236327
2030  0.236327
2040  0.236327
2050  0.236327
2060  0.236327
2070  0.236327
2080  0.236327
2090  0.236327
2100  0.236327
2110  0.236327
2120  0.236327
2130  0.236327
2140  0.236327
2150  0.236327
2160  0.236327
2170  0.236327
2180  0.236311
2190  0.236311
2200  0.236311
2210  0.236311
2220  0.236311
2230  0.236311
2240  0.236311
2250  0.236311
2260  0.236311
2270  0.236311
2280  0.236311
2290  0.236311
2300  0.236311
2310  0.236311
2320  0.236311
2330  0.236006
2340  0.236006
2350  0.236006
2360  0.236006
2370  0.236006
2380  0.236006
