Step  Penalty
10  0.519195
20  0.510169
30  0.502445
40  0.491529
50  0.483401
60  0.473709
70  0.465854
80  0.454806
90  0.438271
100  0.432774
110  0.42163
120  0.417613
130  0.412061
140  0.40002
150  0.392788
160  0.385574
170  0.377969
180  0.375558
190  0.368196
200  0.362557
210  0.355896
220  0.352021
230  0.350095
240  0.347468
250  0.343863
260  0.343451
270  0.341604
280  0.339089
290  0.335479
300  0.33245
310  0.329595
320  0.325352
330  0.322659
340  0.319704
350  0.315706
360  0.314647
370  0.311303
380  0.30983
390  0.305319
400  0.302389
410  0.299146
420  0.296038
430  0.291739
440  0.289078
450  0.28578
460  0.283518
470  0.283454
480  0.283281
490  0.282557
500  0.280052
510  0.278184
520  0.274129
530  0.270765
540  0.268081
550  0.266454
560  0.265885
570  0.263984
580  0.261171
590  0.256906
600  0.256701
610  0.255934
620  0.254442
630  0.253878
640  0.253029
650  0.252789
660  0.252604
670  0.251194
680  0.251194
690  0.250824
700  0.250572
710  0.250572
720  0.250408
730  0.250061
740  0.250052
750  0.250052
760  0.250052
770  0.249869
780  0.249694
790  0.249694
800  0.249641
810  0.248087
820  0.246803
830  0.245757
840  0.245559
850  0.245305
860  0.24465
870  0.24465
880  0.244604
890  0.243859
900  0.24336
910  0.24336
920  0.242482
930  0.242482
940  0.242482
950  0.2421
960  0.241473
970  0.241473
980  0.241473
990  0.241133
1000  0.240462
1010  0.239511
1020  0.238483
1030  0.23819
1040  0.238171
1050  0.238171
1060  0.237582
1070  0.237582
1080  0.236936
1090  0.236408
1100  0.236106
1110  0.235274
1120  0.235116
1130  0.235026
1140  0.235026
1150  0.23452
1160  0.233362
1170  0.232508
1180  0.232508
1190  0.232508
1200  0.232508
1210  0.232508
1220  0.232277
1230  0.232277
1240  0.232277
1250  0.232277
1260  0.232277
1270  0.232277
1280  0.232277
1290  0.232183
1300  0.232183
1310  0.232183
1320  0.232183
1330  0.232183
1340  0.232183
1350  0.232183
1360  0.232183
1370  0.232183
1380  0.232183
1390  0.232183
1400  0.232183
1410  0.23188
1420  0.231621
1430  0.231039
1440  0.231039
1450  0.231039
1460  0.231012
1470  0.231012
1480  0.230857
1490  0.230857
1500  0.230859
1510  0.230859
1520  0.230772
1530  0.230672
1540  0.230672
1550  0.230672
1560  0.229741
1570  0.229741
1580  0.229741
1590  0.229741
1600  0.229704
1610  0.229313
1620  0.229313
1630  0.229313
1640  0.229313
1650  0.229313
1660  0.229313
1670  0.229313
1680  0.229263
1690  0.229263
1700  0.229112
1710  0.22812
1720  0.22812
1730  0.22808
1740  0.22808
1750  0.22808
1760  0.22808
1770  0.228075
1780  0.228075
1790  0.227811
1800  0.227811
1810  0.227811
1820  0.227326
1830  0.227146
1840  0.227146
1850  0.226963
1860  0.226963
1870  0.226963
1880  0.226963
1890  0.226909
1900  0.225978
1910  0.225978
1920  0.225978
1930  0.225978
1940  0.225978
1950  0.225978
1960  0.225978
1970  0.225417
1980  0.225417
1990  0.225417
2000  0.224724
2010  0.224588
2020  0.224206
2030  0.224206
2040  0.224206
2050  0.224206
2060  0.224206
2070  0.224206
2080  0.224206
2090  0.224206
2100  0.224206
2110  0.224206
2120  0.224206
2130  0.223607
2140  0.223607
2150  0.223544
2160  0.223544
2170  0.223544
2180  0.223544
2190  0.223544
2200  0.223544
2210  0.223544
2220  0.223538
2230  0.223059
2240  0.223059
2250  0.223059
2260  0.223059
2270  0.223059
2280  0.223059
2290  0.222631
2300  0.222631
2310  0.222631
2320  0.222563
2330  0.222563
2340  0.222563
2350  0.222563
2360  0.222366
2370  0.222366
2380  0.222366
2390  0.222059
2400  0.222059
2410  0.222059
2420  0.222059
2430  0.222059
2440  0.222059
2450  0.222059
2460  0.222059
2470  0.222059
2480  0.222059
2490  0.222059
2500  0.222059
2510  0.222059
2520  0.222059
2530  0.221739
2540  0.221739
2550  0.221739
2560  0.221056
2570  0.220539
2580  0.220539
2590  0.220539
2600  0.220539
2610  0.220539
2620  0.220539
2630  0.220539
2640  0.220539
2650  0.220539
2660  0.220436
2670  0.220436
2680  0.220436
2690  0.220436
2700  0.220436
2710  0.220436
2720  0.220436
2730  0.220436
2740  0.220436
2750  0.220436
2760  0.220436
2770  0.220436
2780  0.220436
2790  0.220118
2800  0.220118
2810  0.21995
2820  0.219759
2830  0.219684
2840  0.218959
2850  0.218959
2860  0.218959
2870  0.218959
2880  0.218959
2890  0.218962
2900  0.218962
2910  0.218962
2920  0.218962
2930  0.218962
2940  0.218962
2950  0.218962
2960  0.218962
2970  0.218962
2980  0.218962
2990  0.218962
3000  0.218962
3010  0.218962
3020  0.218832
3030  0.217787
3040  0.217787
3050  0.217787
3060  0.217787
3070  0.217787
3080  0.217787
3090  0.217787
3100  0.217787
3110  0.217787
3120  0.217787
3130  0.217667
3140  0.217667
3150  0.217667
3160  0.217667
3170  0.217629
3180  0.21714
3190  0.21714
3200  0.21714
3210  0.21714
3220  0.21714
3230  0.21714
3240  0.21714
3250  0.216766
3260  0.216766
3270  0.216766
3280  0.216373
3290  0.216373
3300  0.216373
3310  0.216373
3320  0.216373
3330  0.216373
3340  0.216246
3350  0.216246
3360  0.216246
3370  0.216246
3380  0.216246
3390  0.215842
3400  0.215842
3410  0.215842
3420  0.215842
3430  0.215691
3440  0.215691
3450  0.215691
3460  0.215691
3470  0.215691
3480  0.215691
3490  0.215691
3500  0.215691
3510  0.215691
3520  0.215691
3530  0.215691
3540  0.215691
3550  0.215691
3560  0.215691
3570  0.215691
3580  0.215691
3590  0.215691
3600  0.215387
3610  0.215387
3620  0.215387
3630  0.215387
3640  0.215387
3650  0.215387
3660  0.215387
3670  0.215387
3680  0.215387
3690  0.215387
3700  0.215387
3710  0.215387
3720  0.215387
3730  0.215387
3740  0.215387
3750  0.215387
3760  0.215387
3770  0.215387
3780  0.215387
3790  0.215387
3800  0.215387
3810  0.215387
3820  0.215387
3830  0.215387
3840  0.215387
3850  0.215387
3860  0.215387
3870  0.215387
3880  0.215387
3890  0.215387
3900  0.215387
3910  0.215387
3920  0.215387
3930  0.215387
3940  0.215387
3950  0.215387
3960  0.215387
3970  0.215387
3980  0.215387
3990  0.215328
4000  0.215328
4010  0.215328
4020  0.215328
4030  0.215328
4040  0.215328
4050  0.215328
4060  0.215328
4070  0.215328
4080  0.215328
4090  0.215328
4100  0.215328
4110  0.215328
4120  0.215328
4130  0.215328
4140  0.215328
4150  0.215328
4160  0.215328
4170  0.21522
4180  0.21522
4190  0.21522
4200  0.21522
4210  0.21522
4220  0.21522
4230  0.21522
4240  0.21522
4250  0.21522
4260  0.21522
4270  0.21522
4280  0.21522
4290  0.21522
4300  0.21522
4310  0.21522
4320  0.21522
4330  0.21522
4340  0.21522
4350  0.21522
4360  0.21522
4370  0.21522
4380  0.21522
4390  0.21522
4400  0.21522
4410  0.21522
4420  0.21522
4430  0.21522
4440  0.21522
4450  0.21522
4460  0.21522
4470  0.21522
4480  0.21522
4490  0.21522
4500  0.21522
4510  0.215126
4520  0.215126
4530  0.215126
4540  0.215126
4550  0.215103
4560  0.215103
4570  0.215103
4580  0.215103
4590  0.215103
4600  0.215103
4610  0.215103
4620  0.215103
4630  0.215103
4640  0.215103
4650  0.215103
4660  0.215103
4670  0.215103
4680  0.215103
4690  0.215103
4700  0.215103
4710  0.215103
4720  0.215103
4730  0.215103
4740  0.215103
4750  0.215103
4760  0.215103
4770  0.215103
4780  0.215103
4790  0.215103
4800  0.215103
4810  0.215103
4820  0.215103
4830  0.215103
4840  0.215103
4850  0.215103
4860  0.215103
4870  0.215103
4880  0.215103
4890  0.215103
4900  0.215103
4910  0.215103
4920  0.215103
4930  0.215103
4940  0.215018
4950  0.215018
4960  0.214978
4970  0.214978
4980  0.214978
4990  0.214978
5000  0.214978
5010  0.214978
5020  0.214978
5030  0.214978
5040  0.214978
5050  0.214978
5060  0.214978
5070  0.214818
5080  0.214818
5090  0.214818
5100  0.214818
5110  0.214818
5120  0.214818
5130  0.214818
5140  0.214818
5150  0.214818
5160  0.214818
5170  0.214818
5180  0.214818
5190  0.214818
5200  0.214818
5210  0.214818
5220  0.214818
5230  0.214818
5240  0.214818
5250  0.214818
5260  0.214818
5270  0.214818
5280  0.214818
5290  0.214818
5300  0.214818
5310  0.214818
5320  0.214818
5330  0.214818
5340  0.214818
5350  0.214818
5360  0.214818
5370  0.214818
5380  0.214818
5390  0.214818
5400  0.214818
5410  0.214818
5420  0.214818
5430  0.214818
5440  0.214818
5450  0.214818
5460  0.214818
5470  0.214818
5480  0.214818
5490  0.214818
5500  0.214818
5510  0.214818
5520  0.214818
5530  0.214818
5540  0.214818
5550  0.214818
5560  0.214818
5570  0.214818
5580  0.214818
5590  0.214818
5600  0.214818
5610  0.214818
5620  0.214818
5630  0.214818
5640  0.214818
5650  0.214818
5660  0.214818
5670  0.214818
5680  0.214818
5690  0.214818
5700  0.214818
5710  0.214818
5720  0.214818
5730  0.214818
5740  0.214818
5750  0.214818
5760  0.214818
5770  0.214818
5780  0.214818
5790  0.214818
5800  0.214818
5810  0.214818
5820  0.214818
5830  0.214818
5840  0.214816
5850  0.214816
5860  0.214816
5870  0.214816
5880  0.214816
5890  0.214816
5900  0.214816
5910  0.214816
5920  0.214816
5930  0.214816
5940  0.214816
5950  0.214816
5960  0.214816
5970  0.214816
5980  0.214816
5990  0.214816
6000  0.214816
6010  0.214816
6020  0.214816
6030  0.214816
6040  0.214816
6050  0.214816
6060  0.214816
6070  0.214816
6080  0.214816
6090  0.214816
6100  0.214816
6110  0.214816
6120  0.214816
6130  0.214816
6140  0.214451
6150  0.214451
6160  0.214451
6170  0.214451
6180  0.214451
6190  0.214451
6200  0.214268
6210  0.214268
6220  0.214268
6230  0.214268
6240  0.214268
6250  0.214087
6260  0.213764
6270  0.213764
6280  0.213764
6290  0.213764
6300  0.213764
6310  0.213709
6320  0.213709
6330  0.213709
6340  0.213709
6350  0.213709
6360  0.213709
6370  0.213709
6380  0.213709
6390  0.213709
6400  0.213709
6410  0.213709
6420  0.213626
6430  0.213626
6440  0.213626
6450  0.213626
6460  0.213626
6470  0.213626
6480  0.213626
6490  0.213626
6500  0.213626
6510  0.213626
6520  0.213626
6530  0.213626
6540  0.213626
6550  0.213626
6560  0.213626
6570  0.213626
6580  0.213626
6590  0.213626
6600  0.213626
6610  0.213626
6620  0.213626
6630  0.213626
6640  0.213626
6650  0.213626
6660  0.213626
6670  0.213626
6680  0.213626
6690  0.21362
6700  0.21362
6710  0.21362
6720  0.21362
6730  0.21362
6740  0.21362
6750  0.21362
6760  0.21362
6770  0.21362
6780  0.21362
6790  0.21362
6800  0.21362
6810  0.21362
6820  0.21362
6830  0.21362
6840  0.213602
6850  0.213602
6860  0.213602
6870  0.213602
6880  0.213602
6890  0.213602
6900  0.213602
6910  0.213602
6920  0.213602
6930  0.213602
6940  0.213602
6950  0.213602
6960  0.213602
6970  0.213602
6980  0.213602
6990  0.213602
7000  0.213602
7010  0.213602
7020  0.213602
7030  0.213602
7040  0.213602
7050  0.213602
7060  0.213602
7070  0.213602
7080  0.213602
7090  0.213602
7100  0.213602
7110  0.213602
7120  0.213602
7130  0.213188
7140  0.213188
7150  0.213188
7160  0.213188
7170  0.213188
7180  0.213188
7190  0.213188
7200  0.213188
7210  0.213188
7220  0.213188
7230  0.213188
7240  0.213188
7250  0.213188
7260  0.213188
7270  0.213188
7280  0.213188
7290  0.213188
7300  0.213188
7310  0.213114
7320  0.213114
7330  0.213114
7340  0.213114
7350  0.213114
7360  0.213114
7370  0.213114
7380  0.213114
7390  0.213114
7400  0.213114
7410  0.213114
7420  0.213114
7430  0.213114
7440  0.213114
7450  0.213114
7460  0.213114
7470  0.213114
7480  0.213114
7490  0.213114
7500  0.213114
7510  0.213114
7520  0.213114
7530  0.213114
7540  0.213114
7550  0.213114
7560  0.213114
7570  0.213114
7580  0.213114
7590  0.213114
7600  0.213114
7610  0.213114
7620  0.213114
7630  0.213114
7640  0.213114
7650  0.213114
7660  0.213114
7670  0.213114
7680  0.213114
7690  0.213114
7700  0.213114
7710  0.213114
7720  0.213114
7730  0.213114
7740  0.213114
7750  0.213114
7760  0.213114
7770  0.213114
7780  0.213114
