Step  Penalty
10  0.501672
20  0.501385
30  0.480623
40  0.461383
50  0.461383
60  0.454628
70  0.452935
80  0.421136
90  0.418896
100  0.418896
110  0.403448
120  0.403448
130  0.40132
140  0.383655
150  0.377755
160  0.373926
170  0.360816
180  0.360816
190  0.358826
200  0.35502
210  0.34632
220  0.340917
230  0.340917
240  0.340917
250  0.337331
260  0.337331
270  0.334206
280  0.332926
290  0.330032
300  0.328153
310  0.317104
320  0.311398
330  0.311398
340  0.311398
350  0.308264
360  0.308264
370  0.304689
380  0.303134
390  0.294512
400  0.294512
410  0.291707
420  0.281243
430  0.281243
440  0.281243
450  0.273566
460  0.273566
470  0.273566
480  0.273566
490  0.273566
500  0.270105
510  0.270105
520  0.263705
530  0.262103
540  0.262103
550  0.262103
560  0.262103
570  0.259196
580  0.255457
590  0.251307
600  0.251307
610  0.251307
620  0.248314
630  0.248314
640  0.248314
650  0.248314
660  0.248314
670  0.246398
680  0.246398
690  0.246398
700  0.246398
710  0.246398
720  0.246398
730  0.246398
740  0.246398
750  0.246398
760  0.246398
770  0.246398
780  0.246398
790  0.246398
800  0.246398
810  0.24287
820  0.24287
830  0.241979
840  0.241979
850  0.241979
860  0.241979
870  0.241979
880  0.241979
890  0.241979
900  0.240952
910  0.240952
920  0.237932
930  0.237932
940  0.237932
950  0.237932
960  0.237932
970  0.237932
980  0.237932
990  0.237932
1000  0.236167
1010  0.23331
1020  0.232265
1030  0.232265
1040  0.232265
1050  0.232265
1060  0.232265
1070  0.232265
1080  0.232265
1090  0.232265
1100  0.232265
1110  0.229965
1120  0.229965
1130  0.229965
1140  0.229965
1150  0.229965
1160  0.229873
1170  0.229873
1180  0.229873
1190  0.229873
1200  0.229873
1210  0.229873
1220  0.229873
1230  0.229873
1240  0.229873
1250  0.229873
1260  0.229873
1270  0.229873
1280  0.229873
1290  0.229873
1300  0.229873
1310  0.229873
1320  0.229873
1330  0.229873
1340  0.229873
1350  0.229873
1360  0.229873
1370  0.229873
1380  0.229873
1390  0.229873
1400  0.229873
1410  0.229873
1420  0.229873
1430  0.227499
1440  0.227499
1450  0.227499
1460  0.227499
1470  0.227499
1480  0.227499
1490  0.227499
1500  0.227499
1510  0.227499
1520  0.227499
1530  0.227499
1540  0.227499
1550  0.227499
1560  0.22289
1570  0.22289
1580  0.22289
1590  0.22289
1600  0.22289
1610  0.22289
1620  0.22289
1630  0.22289
1640  0.22289
1650  0.22289
1660  0.22289
1670  0.22289
1680  0.22289
1690  0.22289
1700  0.22289
1710  0.221033
1720  0.221033
1730  0.221033
1740  0.221033
1750  0.221033
1760  0.221033
1770  0.221033
1780  0.221033
1790  0.221033
1800  0.221033
1810  0.221033
1820  0.221033
1830  0.221033
1840  0.221033
1850  0.221033
1860  0.221033
1870  0.221033
1880  0.221033
1890  0.221033
1900  0.22038
1910  0.22038
1920  0.22038
1930  0.22038
1940  0.22038
1950  0.22038
1960  0.22038
1970  0.22038
1980  0.22038
1990  0.22038
2000  0.22038
2010  0.22038
2020  0.22038
2030  0.22038
2040  0.22038
2050  0.22038
2060  0.22038
2070  0.22038
2080  0.22038
2090  0.22038
2100  0.22038
2110  0.22038
2120  0.22038
2130  0.22038
2140  0.22038
2150  0.22038
2160  0.22038
2170  0.22038
2180  0.22038
2190  0.22038
2200  0.22038
2210  0.22038
2220  0.22038
2230  0.22038
2240  0.22038
2250  0.22038
2260  0.22038
2270  0.22038
2280  0.22038
2290  0.22038
2300  0.22038
2310  0.22038
2320  0.22038
2330  0.22038
2340  0.22038
2350  0.22038
2360  0.22038
2370  0.22038
2380  0.22038
2390  0.22038
2400  0.22038
2410  0.22038
2420  0.22038
2430  0.22038
2440  0.22038
2450  0.22038
2460  0.22038
2470  0.22038
2480  0.22038
2490  0.22038
2500  0.22038
2510  0.22038
2520  0.22038
2530  0.22038
