Step  Penalty
10  0.591356
20  0.5241
30  0.512903
40  0.506218
50  0.502703
60  0.497248
70  0.493433
80  0.492323
90  0.479726
100  0.47092
110  0.463853
120  0.463659
130  0.460171
140  0.451813
150  0.446106
160  0.439946
170  0.434605
180  0.420898
190  0.416943
200  0.407379
210  0.40075
220  0.396758
230  0.394786
240  0.392388
250  0.3839
260  0.378947
270  0.372518
280  0.369567
290  0.363108
300  0.351306
310  0.348349
320  0.337406
330  0.33282
340  0.331066
350  0.320427
360  0.314225
370  0.310017
380  0.307252
390  0.304351
400  0.302557
410  0.301942
420  0.298614
430  0.293934
440  0.291389
450  0.285564
460  0.283213
470  0.280931
480  0.280047
490  0.278848
500  0.275423
510  0.271763
520  0.269958
530  0.267687
540  0.263559
550  0.260638
560  0.259031
570  0.257271
580  0.255969
590  0.254413
600  0.253188
610  0.251993
620  0.250298
630  0.247756
640  0.247278
650  0.245199
660  0.244338
670  0.243552
680  0.243191
690  0.242403
700  0.241683
710  0.239859
720  0.238059
730  0.236559
740  0.235379
750  0.233404
760  0.232632
770  0.231499
780  0.231256
790  0.231137
800  0.230952
810  0.230833
820  0.230819
830  0.230598
840  0.229945
850  0.229099
860  0.227693
870  0.226847
880  0.226333
890  0.22557
900  0.22472
910  0.224505
920  0.224273
930  0.22292
940  0.222543
950  0.222244
960  0.222244
970  0.222025
980  0.221829
990  0.221321
1000  0.220849
1010  0.220762
1020  0.220657
1030  0.219781
1040  0.219542
1050  0.218641
1060  0.21836
1070  0.218233
1080  0.217809
1090  0.216586
1100  0.216249
1110  0.216072
1120  0.215896
1130  0.2157
1140  0.215455
1150  0.21518
1160  0.215081
1170  0.215015
1180  0.214935
1190  0.214657
1200  0.214052
1210  0.214052
1220  0.213657
1230  0.213343
1240  0.213176
1250  0.212913
1260  0.212189
1270  0.211498
1280  0.21143
1290  0.210605
1300  0.210022
1310  0.20963
1320  0.20841
1330  0.207469
1340  0.207469
1350  0.207469
1360  0.207469
1370  0.207447
1380  0.207376
1390  0.207334
1400  0.207334
1410  0.207334
1420  0.20715
1430  0.206981
1440  0.206747
1450  0.206282
1460  0.205979
1470  0.205172
1480  0.205131
1490  0.204734
1500  0.204734
1510  0.204372
1520  0.204372
1530  0.204071
1540  0.204071
1550  0.203771
1560  0.203652
1570  0.203282
1580  0.203282
1590  0.20324
1600  0.203193
1610  0.202692
1620  0.2024
1630  0.201661
1640  0.201524
1650  0.201524
1660  0.201431
1670  0.201431
1680  0.201336
1690  0.201336
1700  0.201336
1710  0.201293
1720  0.201293
1730  0.201269
1740  0.201122
1750  0.201122
1760  0.201122
1770  0.2011
1780  0.200961
1790  0.200489
1800  0.200163
1810  0.199912
1820  0.199658
1830  0.199381
1840  0.19929
1850  0.199171
1860  0.198901
1870  0.19878
1880  0.19816
1890  0.19782
1900  0.197763
1910  0.197763
1920  0.197616
1930  0.197491
1940  0.197462
1950  0.19663
1960  0.19663
1970  0.196453
1980  0.196438
1990  0.196197
2000  0.195838
2010  0.195838
2020  0.195838
2030  0.195659
2040  0.195659
2050  0.195287
2060  0.195171
2070  0.195136
2080  0.195136
2090  0.195136
2100  0.194873
2110  0.194873
2120  0.194811
2130  0.194467
2140  0.194018
2150  0.193973
2160  0.193973
2170  0.193973
2180  0.19352
2190  0.193412
2200  0.193412
2210  0.193412
2220  0.193412
2230  0.19337
2240  0.19337
2250  0.193379
2260  0.193379
2270  0.193379
2280  0.193379
2290  0.193379
2300  0.193227
2310  0.193099
2320  0.193103
2330  0.192866
2340  0.192853
2350  0.192788
2360  0.192662
2370  0.192662
2380  0.192662
2390  0.192442
2400  0.192075
2410  0.192075
2420  0.192075
2430  0.192046
2440  0.192046
2450  0.192046
2460  0.191955
2470  0.191955
2480  0.191915
2490  0.191864
2500  0.191864
2510  0.191864
2520  0.191846
2530  0.191704
2540  0.191704
2550  0.191704
2560  0.191704
2570  0.191704
2580  0.191704
2590  0.191704
2600  0.191704
2610  0.191704
2620  0.191704
2630  0.191704
2640  0.191658
2650  0.191555
2660  0.191456
2670  0.191456
2680  0.191456
2690  0.191456
2700  0.191264
2710  0.191246
2720  0.191199
