Step  Penalty
10  0.504339
20  0.504339
30  0.504339
40  0.504339
50  0.504339
60  0.504339
70  0.504339
80  0.480802
90  0.480802
100  0.480802
110  0.468337
120  0.468337
130  0.437728
140  0.437728
150  0.437728
160  0.437728
170  0.433161
180  0.433161
190  0.422021
200  0.422021
210  0.417723
220  0.417723
230  0.417723
240  0.416409
250  0.411451
260  0.411451
270  0.411451
280  0.411451
290  0.411451
300  0.411451
310  0.411451
320  0.411451
330  0.398335
340  0.398335
350  0.398335
360  0.395758
370  0.395758
380  0.395758
390  0.395758
400  0.380503
410  0.377914
420  0.374307
430  0.374307
440  0.374307
450  0.364352
460  0.364352
470  0.364352
480  0.364352
490  0.364352
500  0.362414
510  0.362414
520  0.362414
530  0.362414
540  0.358598
550  0.358598
560  0.358598
570  0.358598
580  0.358598
590  0.358598
600  0.358598
610  0.358598
620  0.358598
630  0.354949
640  0.354949
650  0.354949
660  0.35241
670  0.348449
680  0.348449
690  0.348449
700  0.34706
710  0.34706
720  0.34706
730  0.34507
740  0.34463
750  0.34463
760  0.34463
770  0.34463
780  0.341749
790  0.336818
800  0.336818
810  0.336818
820  0.336818
830  0.336818
840  0.336818
850  0.336818
860  0.335169
870  0.334085
880  0.333731
890  0.332332
900  0.329645
910  0.324723
920  0.324723
930  0.324723
940  0.322915
950  0.322915
960  0.318671
970  0.318671
980  0.318671
990  0.318671
1000  0.317507
1010  0.312649
1020  0.312649
1030  0.312649
1040  0.312649
1050  0.312649
1060  0.312649
1070  0.312649
1080  0.312649
1090  0.312649
1100  0.312649
1110  0.312649
1120  0.312649
1130  0.311715
1140  0.30906
1150  0.30906
1160  0.30906
1170  0.30906
1180  0.307223
1190  0.307223
1200  0.307062
1210  0.303863
1220  0.303863
1230  0.303863
1240  0.303863
1250  0.30231
1260  0.30231
1270  0.300257
1280  0.300257
1290  0.300257
1300  0.300257
1310  0.300257
1320  0.300257
1330  0.300257
1340  0.300257
1350  0.300257
1360  0.300257
1370  0.293801
1380  0.293801
1390  0.293801
1400  0.293801
1410  0.293801
1420  0.293801
1430  0.293801
1440  0.293763
1450  0.293763
1460  0.293763
1470  0.293763
1480  0.293763
1490  0.293763
1500  0.293763
1510  0.293763
1520  0.291204
1530  0.291204
1540  0.291204
1550  0.288316
1560  0.288316
1570  0.288316
1580  0.288316
1590  0.288316
1600  0.288316
1610  0.288316
1620  0.288316
1630  0.288316
1640  0.288316
1650  0.288316
1660  0.288316
1670  0.288316
1680  0.288316
1690  0.288316
1700  0.286266
1710  0.286266
1720  0.286266
1730  0.286266
1740  0.286266
1750  0.286266
1760  0.286266
1770  0.286266
1780  0.286266
1790  0.286266
1800  0.286266
1810  0.286266
1820  0.286266
1830  0.286266
1840  0.286266
1850  0.286266
1860  0.286266
1870  0.283245
1880  0.283245
1890  0.283245
1900  0.283245
1910  0.283245
1920  0.283245
1930  0.283245
1940  0.283245
1950  0.283245
1960  0.283245
1970  0.283245
1980  0.283245
1990  0.283245
2000  0.283245
2010  0.283245
2020  0.283245
2030  0.283245
2040  0.283245
2050  0.283245
2060  0.283245
2070  0.283245
2080  0.283245
2090  0.28315
2100  0.28315
2110  0.28315
2120  0.282761
2130  0.279414
2140  0.279414
2150  0.279414
2160  0.279414
2170  0.279414
2180  0.279414
2190  0.279414
2200  0.279414
2210  0.279414
2220  0.279414
2230  0.279414
2240  0.279414
2250  0.279414
2260  0.276168
2270  0.276168
2280  0.276168
2290  0.273722
2300  0.273722
2310  0.273722
2320  0.273722
2330  0.273722
2340  0.273722
2350  0.273722
2360  0.273722
2370  0.273722
2380  0.273722
2390  0.273722
2400  0.269736
2410  0.269736
2420  0.269736
2430  0.269736
2440  0.269736
2450  0.269736
2460  0.269736
2470  0.269736
2480  0.269736
2490  0.269736
2500  0.269736
2510  0.269736
2520  0.269736
2530  0.269316
2540  0.269316
2550  0.268995
2560  0.268995
2570  0.265878
2580  0.265878
2590  0.262413
2600  0.262413
2610  0.262413
2620  0.262413
2630  0.262413
2640  0.259884
2650  0.259884
2660  0.259793
