Step  Penalty
10  0.541614
20  0.539521
30  0.532414
40  0.527185
50  0.525828
60  0.525828
70  0.525771
80  0.521929
90  0.5099
100  0.504339
110  0.490689
120  0.485128
130  0.478337
140  0.473314
150  0.461323
160  0.453676
170  0.450304
180  0.446783
190  0.438202
200  0.436828
210  0.433336
220  0.4323
230  0.428813
240  0.426102
250  0.425015
260  0.423977
270  0.422366
280  0.422021
290  0.420995
300  0.420513
310  0.420513
320  0.419997
330  0.416409
340  0.411451
350  0.410014
360  0.408876
370  0.40649
380  0.405513
390  0.403332
400  0.400989
410  0.399807
420  0.396335
430  0.391766
440  0.388989
450  0.38796
460  0.384704
470  0.381239
480  0.377914
490  0.376944
500  0.374994
510  0.374307
520  0.37329
530  0.37229
540  0.371566
550  0.370463
560  0.370463
570  0.369438
580  0.368681
590  0.368678
600  0.368506
610  0.367562
620  0.36527
630  0.365208
640  0.365208
650  0.364414
660  0.363686
670  0.362414
680  0.360465
690  0.359237
700  0.357393
710  0.354862
720  0.353977
730  0.352676
740  0.351906
750  0.349481
760  0.34906
770  0.348517
780  0.347933
790  0.347699
800  0.346706
810  0.346706
820  0.346002
830  0.34507
840  0.34463
850  0.343497
860  0.342962
870  0.341257
880  0.340045
890  0.339956
900  0.337003
910  0.336828
920  0.335169
930  0.334254
940  0.334085
950  0.333731
960  0.331555
970  0.329645
980  0.328215
990  0.326235
1000  0.324245
1010  0.323302
1020  0.322243
1030  0.320392
1040  0.31978
1050  0.318671
1060  0.318326
1070  0.317874
1080  0.317507
1090  0.316883
1100  0.316808
1110  0.316808
1120  0.315413
1130  0.3149
1140  0.314504
1150  0.314019
1160  0.31379
1170  0.31379
1180  0.31271
1190  0.312677
1200  0.312165
1210  0.311752
1220  0.311752
1230  0.311526
1240  0.310438
1250  0.310401
1260  0.309833
1270  0.309546
1280  0.308681
1290  0.307529
1300  0.307529
1310  0.307529
1320  0.307223
1330  0.307223
1340  0.306262
1350  0.306094
1360  0.305636
1370  0.304499
1380  0.304266
1390  0.304266
1400  0.303992
1410  0.303806
1420  0.302773
1430  0.302432
1440  0.301797
1450  0.301797
1460  0.301722
1470  0.30121
1480  0.300426
1490  0.299575
1500  0.299133
1510  0.298836
1520  0.298687
1530  0.297385
1540  0.297191
1550  0.296852
1560  0.294947
1570  0.294947
1580  0.294947
1590  0.294947
1600  0.294947
1610  0.29492
1620  0.29492
1630  0.29492
1640  0.29492
1650  0.29492
1660  0.29492
1670  0.294591
1680  0.294284
1690  0.294284
1700  0.293801
1710  0.293801
1720  0.293801
1730  0.293763
1740  0.292499
1750  0.291963
1760  0.291679
1770  0.291623
1780  0.291623
1790  0.291493
1800  0.291489
1810  0.291489
1820  0.291484
1830  0.291484
1840  0.291418
1850  0.291418
1860  0.291372
1870  0.291204
1880  0.291
1890  0.29018
1900  0.289976
1910  0.289976
1920  0.289976
1930  0.289847
1940  0.28982
1950  0.289754
1960  0.288897
1970  0.288897
1980  0.288897
1990  0.288782
2000  0.288782
2010  0.288782
2020  0.288782
2030  0.288316
2040  0.288316
