Step  Penalty
10  0.521031
20  0.506668
30  0.503827
40  0.502289
50  0.496964
60  0.495086
70  0.491911
80  0.489247
90  0.484797
100  0.483853
110  0.483829
120  0.48363
130  0.48363
140  0.483328
150  0.483308
160  0.482859
170  0.482859
180  0.482859
190  0.482859
200  0.480267
210  0.480267
220  0.480267
230  0.479374
240  0.479374
250  0.476474
260  0.475364
270  0.475364
280  0.474512
290  0.474512
300  0.474512
310  0.474512
320  0.474019
330  0.474019
340  0.474019
350  0.474019
360  0.474019
370  0.474019
380  0.474019
390  0.474019
400  0.474019
410  0.473966
420  0.472277
430  0.472277
440  0.472277
450  0.472277
460  0.472277
470  0.472277
480  0.470027
490  0.470027
500  0.470027
510  0.470027
520  0.470027
530  0.469816
540  0.469816
550  0.469319
560  0.469319
570  0.469319
580  0.469319
590  0.469319
600  0.469319
610  0.469319
620  0.469319
630  0.469319
640  0.469319
650  0.469319
660  0.469319
670  0.469319
680  0.469319
690  0.469319
700  0.469319
710  0.469319
720  0.469319
730  0.469319
740  0.469319
750  0.469319
760  0.469132
770  0.469132
780  0.469132
790  0.469132
800  0.469132
810  0.469132
820  0.469132
830  0.469132
840  0.469132
850  0.469132
860  0.469132
870  0.469132
880  0.469132
890  0.469132
900  0.468795
910  0.468795
920  0.468795
930  0.468795
940  0.467321
950  0.467321
960  0.467321
970  0.467321
980  0.467321
990  0.467321
1000  0.466442
1010  0.464711
1020  0.464711
1030  0.464711
1040  0.464711
1050  0.464711
1060  0.464711
1070  0.464711
1080  0.464711
1090  0.464711
1100  0.464711
1110  0.464711
1120  0.464711
1130  0.464711
1140  0.464711
1150  0.464711
1160  0.464315
1170  0.464212
1180  0.464212
1190  0.464212
1200  0.462964
1210  0.462964
1220  0.462964
1230  0.462964
1240  0.462964
1250  0.462964
1260  0.462964
1270  0.462964
1280  0.462964
1290  0.462964
1300  0.462964
1310  0.462964
1320  0.461926
1330  0.461926
1340  0.461926
1350  0.461926
1360  0.461926
1370  0.461805
1380  0.461805
1390  0.461805
1400  0.461805
1410  0.461805
1420  0.461805
1430  0.461805
1440  0.461805
1450  0.461805
1460  0.461805
1470  0.461805
1480  0.461805
1490  0.461805
1500  0.461805
1510  0.461805
1520  0.461805
1530  0.461805
1540  0.461805
1550  0.461805
1560  0.461805
1570  0.461805
1580  0.461805
1590  0.461805
1600  0.461805
1610  0.461805
1620  0.461805
1630  0.461656
1640  0.461656
1650  0.461656
1660  0.461656
1670  0.461656
1680  0.461656
1690  0.461656
1700  0.461656
1710  0.461656
1720  0.461656
1730  0.461656
1740  0.461656
1750  0.461656
1760  0.461656
1770  0.461656
1780  0.461656
1790  0.461656
1800  0.461656
1810  0.461656
1820  0.461656
1830  0.461656
1840  0.461656
1850  0.461656
1860  0.461656
1870  0.461656
1880  0.461656
1890  0.461656
1900  0.461656
1910  0.461656
1920  0.461656
1930  0.461656
1940  0.461656
1950  0.461656
1960  0.461656
1970  0.461656
1980  0.461656
1990  0.461656
2000  0.461656
2010  0.461656
2020  0.461656
2030  0.461656
2040  0.461656
2050  0.461656
2060  0.461656
2070  0.461656
2080  0.461656
2090  0.461656
2100  0.461656
2110  0.461656
2120  0.461656
2130  0.461656
2140  0.461214
2150  0.461214
2160  0.461214
2170  0.461214
2180  0.461214
2190  0.461214
2200  0.461214
2210  0.461214
2220  0.461214
2230  0.461214
2240  0.461214
2250  0.461214
2260  0.461214
2270  0.461214
2280  0.461214
2290  0.461214
2300  0.461214
2310  0.461214
2320  0.461214
2330  0.461214
2340  0.461214
2350  0.461214
2360  0.461214
2370  0.461214
2380  0.461214
2390  0.461214
2400  0.461214
2410  0.461214
2420  0.460404
2430  0.460404
2440  0.460404
2450  0.460404
2460  0.460404
2470  0.460404
2480  0.460404
2490  0.460404
2500  0.460404
2510  0.460404
2520  0.460404
2530  0.460404
2540  0.460404
2550  0.460404
2560  0.460404
2570  0.460404
2580  0.460404
2590  0.460404
2600  0.460404
2610  0.460404
2620  0.460404
2630  0.460404
2640  0.460404
2650  0.460404
2660  0.460404
2670  0.460404
2680  0.460404
2690  0.460404
2700  0.460404
2710  0.460404
2720  0.460404
2730  0.460404
2740  0.460404
2750  0.460404
2760  0.460404
2770  0.460404
2780  0.460404
2790  0.460404
2800  0.460404
2810  0.460404
2820  0.460404
2830  0.460404
2840  0.460404
2850  0.460404
2860  0.460011
2870  0.460011
2880  0.460011
2890  0.460011
2900  0.460011
2910  0.460011
2920  0.460011
2930  0.460011
2940  0.460011
2950  0.460011
2960  0.460011
2970  0.460011
2980  0.460011
2990  0.460011
3000  0.460011
3010  0.460011
3020  0.460011
3030  0.460011
3040  0.460011
3050  0.460011
3060  0.460011
3070  0.460011
3080  0.460011
3090  0.460011
3100  0.460011
3110  0.460011
3120  0.460011
3130  0.460011
3140  0.460011
3150  0.460011
3160  0.460011
3170  0.460011
3180  0.460011
3190  0.460011
3200  0.460011
3210  0.460011
3220  0.460011
3230  0.460011
3240  0.4597
3250  0.4597
3260  0.4597
3270  0.4597
3280  0.4597
3290  0.4597
3300  0.4597
3310  0.4597
3320  0.4597
3330  0.4597
3340  0.4597
3350  0.4597
3360  0.4597
3370  0.4597
3380  0.4597
3390  0.4597
3400  0.4597
3410  0.4597
3420  0.4597
3430  0.4597
3440  0.4597
3450  0.4597
3460  0.4597
3470  0.4597
3480  0.4597
3490  0.4597
3500  0.4597
3510  0.4597
3520  0.459356
3530  0.458452
3540  0.458452
3550  0.458452
3560  0.458452
3570  0.458166
3580  0.458166
3590  0.455679
3600  0.455679
3610  0.455679
3620  0.455679
3630  0.455679
3640  0.455679
3650  0.455679
3660  0.455679
3670  0.455679
3680  0.455679
3690  0.455679
3700  0.455679
3710  0.455679
3720  0.455679
3730  0.455679
3740  0.455679
3750  0.455679
3760  0.455679
3770  0.455679
3780  0.455679
3790  0.455679
3800  0.455679
3810  0.455679
3820  0.455679
3830  0.455679
3840  0.455679
3850  0.455679
3860  0.455679
3870  0.455679
3880  0.455679
3890  0.455679
3900  0.455679
3910  0.455679
3920  0.455679
3930  0.455679
3940  0.455679
3950  0.455679
3960  0.455679
3970  0.455679
3980  0.455679
3990  0.455679
4000  0.455679
4010  0.455679
4020  0.455679
4030  0.455679
4040  0.455679
4050  0.455679
4060  0.455679
4070  0.455679
4080  0.455679
4090  0.455679
4100  0.455679
4110  0.455679
4120  0.455679
4130  0.455679
4140  0.455679
4150  0.455679
4160  0.455679
4170  0.455679
4180  0.455679
4190  0.455679
4200  0.455679
4210  0.455679
4220  0.455679
4230  0.455679
4240  0.455679
4250  0.455679
4260  0.455679
4270  0.455071
4280  0.455071
4290  0.455071
4300  0.455071
4310  0.455071
4320  0.455071
4330  0.455071
4340  0.455071
4350  0.455071
4360  0.455071
4370  0.455071
4380  0.455071
4390  0.455071
4400  0.455071
4410  0.455071
4420  0.455071
4430  0.455071
4440  0.455071
4450  0.455071
4460  0.455071
4470  0.455071
4480  0.455071
4490  0.455071
4500  0.455071
4510  0.455071
4520  0.455071
4530  0.455071
4540  0.455071
4550  0.455071
4560  0.455071
4570  0.455071
4580  0.455071
4590  0.455071
4600  0.455071
4610  0.455071
4620  0.455071
4630  0.455071
4640  0.455071
4650  0.455071
4660  0.455071
4670  0.455071
4680  0.455071
4690  0.455071
4700  0.455071
4710  0.455071
4720  0.455071
4730  0.455071
4740  0.455071
4750  0.455071
4760  0.455071
4770  0.455071
4780  0.455071
4790  0.455071
4800  0.455071
4810  0.455071
4820  0.455071
4830  0.455071
4840  0.455071
4850  0.455071
4860  0.455071
4870  0.455071
4880  0.455071
4890  0.455071
4900  0.455071
4910  0.455071
4920  0.455071
4930  0.455071
4940  0.455071
4950  0.455071
4960  0.455071
4970  0.455071
4980  0.455071
4990  0.455071
5000  0.455071
5010  0.455071
5020  0.455071
5030  0.455071
5040  0.455071
5050  0.455071
5060  0.455071
5070  0.455071
5080  0.455071
5090  0.455071
5100  0.455071
5110  0.455071
5120  0.455071
5130  0.455071
5140  0.455071
5150  0.455071
5160  0.455071
5170  0.455071
5180  0.455071
5190  0.455071
5200  0.455071
5210  0.455071
5220  0.455071
5230  0.455071
5240  0.455071
5250  0.455071
5260  0.455071
5270  0.455071
5280  0.455071
5290  0.455071
5300  0.455071
5310  0.455071
5320  0.455071
5330  0.455071
5340  0.455071
5350  0.455071
5360  0.455071
5370  0.455071
5380  0.455071
5390  0.455071
5400  0.455071
5410  0.455071
5420  0.455071
5430  0.455071
5440  0.455071
5450  0.455071
5460  0.455071
5470  0.455071
5480  0.455071
5490  0.455071
5500  0.455071
5510  0.455071
5520  0.455071
5530  0.455071
5540  0.455071
5550  0.455071
5560  0.455071
5570  0.455071
5580  0.455071
5590  0.455071
5600  0.455071
5610  0.455071
5620  0.455071
5630  0.455071
5640  0.455071
5650  0.455071
5660  0.455071
5670  0.455071
5680  0.455071
5690  0.455071
5700  0.455071
5710  0.455071
5720  0.455071
5730  0.455071
5740  0.455071
5750  0.455071
5760  0.455071
5770  0.455071
5780  0.455071
5790  0.455071
5800  0.455071
5810  0.455071
5820  0.455071
5830  0.455071
5840  0.455071
5850  0.455071
5860  0.455071
5870  0.454726
5880  0.454726
5890  0.454726
5900  0.454726
5910  0.454726
5920  0.454726
5930  0.454726
5940  0.454726
5950  0.454726
5960  0.454726
5970  0.454726
5980  0.454726
5990  0.454726
6000  0.454726
6010  0.454726
6020  0.454726
6030  0.454726
6040  0.454726
6050  0.454726
6060  0.454726
6070  0.454726
6080  0.454726
6090  0.454726
6100  0.454726
6110  0.454726
6120  0.454726
6130  0.454726
6140  0.454726
6150  0.454726
6160  0.454726
6170  0.454726
6180  0.454726
6190  0.454726
6200  0.454726
6210  0.454726
6220  0.454726
6230  0.454726
6240  0.454726
6250  0.454726
6260  0.454726
6270  0.454726
6280  0.454726
6290  0.454726
6300  0.454726
6310  0.454726
6320  0.454726
6330  0.454726
6340  0.454304
6350  0.454304
6360  0.454304
6370  0.454249
6380  0.454249
6390  0.454249
6400  0.454249
6410  0.454249
6420  0.454249
6430  0.454249
6440  0.454249
6450  0.454249
6460  0.454249
6470  0.454249
6480  0.454249
6490  0.454249
6500  0.454249
6510  0.454249
6520  0.454249
6530  0.454249
6540  0.454249
6550  0.454249
6560  0.454249
6570  0.454249
6580  0.454249
6590  0.454249
6600  0.454249
6610  0.454249
6620  0.454249
6630  0.454249
6640  0.454249
6650  0.454249
6660  0.454249
6670  0.454249
6680  0.454249
6690  0.454249
6700  0.454249
6710  0.454249
6720  0.454249
6730  0.454249
6740  0.454249
6750  0.454249
6760  0.454249
6770  0.454249
6780  0.454249
6790  0.454249
6800  0.454249
6810  0.454249
6820  0.454249
6830  0.454249
6840  0.454195
6850  0.454195
6860  0.454195
6870  0.454195
6880  0.454195
6890  0.454195
6900  0.454195
6910  0.454195
6920  0.454195
6930  0.454195
6940  0.454195
6950  0.454195
6960  0.454195
6970  0.454195
6980  0.454195
6990  0.454195
7000  0.454195
7010  0.454195
7020  0.454195
7030  0.454195
7040  0.454195
7050  0.454195
7060  0.454195
7070  0.453792
7080  0.453792
7090  0.453792
7100  0.453792
7110  0.453792
7120  0.453792
7130  0.453792
7140  0.453792
7150  0.453792
7160  0.453792
7170  0.453792
7180  0.453792
7190  0.453792
7200  0.453792
7210  0.453792
7220  0.453792
7230  0.453792
7240  0.453792
7250  0.453792
7260  0.453792
7270  0.453792
7280  0.453792
7290  0.453792
7300  0.453792
7310  0.453792
7320  0.453792
7330  0.453792
7340  0.453792
7350  0.453792
7360  0.453792
7370  0.453792
7380  0.453792
7390  0.453792
7400  0.453792
7410  0.453792
7420  0.453792
7430  0.453792
7440  0.453792
7450  0.453792
7460  0.453792
7470  0.453792
7480  0.453792
7490  0.453792
7500  0.453792
7510  0.453792
7520  0.453792
7530  0.453792
7540  0.453792
7550  0.453792
7560  0.453792
7570  0.453792
7580  0.453792
7590  0.453792
7600  0.453792
7610  0.453792
7620  0.453792
7630  0.453792
7640  0.453792
7650  0.453792
7660  0.453792
7670  0.453792
7680  0.453792
7690  0.453792
7700  0.453792
7710  0.453792
7720  0.453792
7730  0.453792
7740  0.453792
7750  0.453792
7760  0.453792
7770  0.453792
7780  0.453792
7790  0.453792
7800  0.453792
7810  0.453792
7820  0.453792
7830  0.453792
7840  0.453783
7850  0.453783
7860  0.453596
7870  0.453596
7880  0.453596
7890  0.453596
7900  0.453596
7910  0.453596
7920  0.453596
7930  0.453596
7940  0.453596
7950  0.453596
7960  0.453596
7970  0.453596
7980  0.453596
7990  0.453002
8000  0.453002
8010  0.453002
8020  0.453002
8030  0.453002
8040  0.453002
8050  0.453002
8060  0.453002
8070  0.453002
8080  0.453002
8090  0.453002
8100  0.453002
8110  0.45299
8120  0.45299
8130  0.45299
8140  0.45299
8150  0.45299
8160  0.45299
8170  0.45299
8180  0.45299
8190  0.45299
8200  0.45299
8210  0.45299
8220  0.45299
8230  0.45299
8240  0.45299
8250  0.45299
8260  0.45299
8270  0.45299
8280  0.452894
8290  0.452894
8300  0.452863
8310  0.452863
8320  0.45266
8330  0.45266
8340  0.45266
8350  0.45266
8360  0.45266
8370  0.45266
8380  0.45266
8390  0.45266
8400  0.45266
8410  0.45266
8420  0.45266
8430  0.45266
8440  0.45266
8450  0.45266
8460  0.45266
8470  0.45266
8480  0.45266
8490  0.45266
8500  0.45266
8510  0.45266
8520  0.45266
8530  0.45266
8540  0.45266
8550  0.45266
8560  0.45266
8570  0.45266
8580  0.45266
8590  0.45266
8600  0.45266
8610  0.45266
8620  0.45266
8630  0.45266
8640  0.45266
8650  0.45266
8660  0.45266
8670  0.45266
8680  0.45266
8690  0.45266
8700  0.45266
8710  0.45266
8720  0.451888
8730  0.451888
8740  0.451888
8750  0.451888
8760  0.451888
8770  0.451888
8780  0.451888
8790  0.451888
8800  0.451888
8810  0.451888
8820  0.451888
8830  0.451888
8840  0.451888
8850  0.451888
8860  0.451888
8870  0.451888
8880  0.451888
8890  0.451888
8900  0.451888
8910  0.451888
8920  0.451888
8930  0.451888
8940  0.451888
8950  0.451888
8960  0.451888
8970  0.451888
8980  0.451888
8990  0.451888
9000  0.451888
9010  0.451888
9020  0.451888
9030  0.451888
9040  0.451888
9050  0.451888
9060  0.451888
9070  0.451888
9080  0.451888
9090  0.451888
9100  0.451888
9110  0.451888
9120  0.451888
9130  0.451888
9140  0.451888
9150  0.451888
9160  0.451476
9170  0.451476
9180  0.451476
9190  0.451476
9200  0.451476
9210  0.451476
9220  0.451476
9230  0.451476
9240  0.451476
9250  0.451476
9260  0.451476
9270  0.451476
9280  0.451476
9290  0.451476
9300  0.451476
9310  0.451476
9320  0.451476
9330  0.451476
9340  0.451476
9350  0.451476
9360  0.451476
9370  0.451476
9380  0.451476
9390  0.451476
9400  0.451476
9410  0.451476
9420  0.451476
9430  0.451476
9440  0.451476
9450  0.451476
9460  0.451476
9470  0.451476
9480  0.451476
9490  0.451476
9500  0.451476
9510  0.451476
9520  0.451476
9530  0.451476
9540  0.451476
9550  0.451476
9560  0.451476
9570  0.451476
9580  0.451476
9590  0.451476
9600  0.451476
9610  0.451476
9620  0.451476
9630  0.451476
9640  0.451476
9650  0.451476
9660  0.451476
9670  0.451476
9680  0.451476
9690  0.451476
9700  0.451476
9710  0.451476
9720  0.451476
9730  0.451476
9740  0.451476
9750  0.451476
9760  0.451476
9770  0.451476
9780  0.451476
9790  0.451476
9800  0.451476
9810  0.451476
9820  0.451476
9830  0.451476
9840  0.451476
9850  0.451476
9860  0.451476
9870  0.451476
9880  0.451476
9890  0.451476
9900  0.451476
9910  0.451476
9920  0.451476
9930  0.451476
9940  0.451476
9950  0.451476
