Step  Penalty
10  0.530882
20  0.512513
30  0.505478
40  0.498706
50  0.497288
60  0.489491
70  0.484215
80  0.479261
90  0.473502
100  0.463809
110  0.453907
120  0.44797
130  0.439632
140  0.425942
150  0.416072
160  0.406011
170  0.396674
180  0.390523
190  0.386027
200  0.378481
210  0.363212
220  0.354862
230  0.347032
240  0.341102
250  0.337276
260  0.333109
270  0.325155
280  0.317084
290  0.312041
300  0.307572
310  0.30191
320  0.295196
330  0.291269
340  0.288356
350  0.284389
360  0.280397
370  0.276254
380  0.272426
390  0.268589
400  0.264484
410  0.262189
420  0.258664
430  0.2567
440  0.254847
450  0.247847
460  0.2433
470  0.238328
480  0.235451
490  0.231751
500  0.227898
510  0.226403
520  0.222394
530  0.220013
540  0.216573
550  0.212424
560  0.20983
570  0.206645
580  0.20333
590  0.202212
600  0.200387
610  0.199488
620  0.198929
630  0.198258
640  0.197483
650  0.196972
660  0.195894
670  0.194802
680  0.194004
690  0.192796
700  0.190866
710  0.189638
720  0.188481
730  0.187761
740  0.186737
750  0.185993
760  0.1847
770  0.184006
780  0.183716
790  0.183314
800  0.183105
810  0.182388
820  0.181788
830  0.181679
840  0.180955
850  0.179904
860  0.178786
870  0.178504
880  0.177931
890  0.177444
900  0.177164
910  0.176818
920  0.175865
930  0.175741
940  0.17551
950  0.1752
960  0.174832
970  0.174758
980  0.17449
990  0.174423
1000  0.173909
1010  0.173788
1020  0.173788
1030  0.173758
1040  0.173703
1050  0.173703
1060  0.1736
1070  0.173311
1080  0.173037
1090  0.173037
1100  0.172717
1110  0.17261
1120  0.17261
1130  0.172481
1140  0.17223
1150  0.17223
1160  0.172092
1170  0.172092
1180  0.172092
1190  0.172085
1200  0.171892
1210  0.171686
1220  0.171609
1230  0.171579
1240  0.171579
1250  0.171532
1260  0.171492
1270  0.171441
1280  0.171322
1290  0.171193
1300  0.171129
1310  0.170987
1320  0.170793
1330  0.170456
1340  0.170104
1350  0.169885
1360  0.169588
1370  0.169171
1380  0.169131
1390  0.168936
1400  0.168879
1410  0.168879
1420  0.168879
1430  0.168776
1440  0.168633
1450  0.168577
1460  0.16856
1470  0.16856
1480  0.168536
1490  0.168445
1500  0.168423
1510  0.168194
1520  0.168194
1530  0.168194
1540  0.168194
1550  0.168101
1560  0.168101
1570  0.168101
1580  0.168101
1590  0.168046
1600  0.167645
1610  0.167462
1620  0.167462
1630  0.16721
1640  0.167174
1650  0.167174
1660  0.167174
1670  0.167072
1680  0.167072
1690  0.16699
1700  0.16699
1710  0.16699
1720  0.166912
1730  0.166902
1740  0.166902
1750  0.166902
1760  0.166902
1770  0.166728
1780  0.166728
1790  0.166728
1800  0.166728
1810  0.166733
1820  0.16667
1830  0.166594
1840  0.166545
1850  0.166545
1860  0.166545
1870  0.166545
1880  0.166545
1890  0.166545
1900  0.166545
1910  0.166545
1920  0.166545
1930  0.166383
1940  0.166383
1950  0.166368
1960  0.166345
1970  0.166219
1980  0.166109
1990  0.166109
2000  0.166109
2010  0.166109
2020  0.166109
2030  0.166109
2040  0.165976
2050  0.165976
2060  0.165764
2070  0.165346
2080  0.165252
2090  0.165252
2100  0.165002
2110  0.165002
2120  0.164815
2130  0.164815
2140  0.164663
2150  0.164665
2160  0.164641
2170  0.164514
2180  0.164237
2190  0.164127
2200  0.164023
2210  0.164023
2220  0.164015
2230  0.163931
2240  0.163892
2250  0.163892
2260  0.163892
2270  0.163892
2280  0.16382
2290  0.163801
2300  0.163628
2310  0.163628
2320  0.163604
2330  0.163524
2340  0.163441
2350  0.163402
2360  0.163395
2370  0.163395
2380  0.163395
2390  0.163395
2400  0.163395
2410  0.163395
2420  0.163395
2430  0.163185
2440  0.163185
2450  0.163146
2460  0.162982
2470  0.16295
2480  0.162775
2490  0.162749
2500  0.162678
2510  0.162622
2520  0.162622
2530  0.162622
2540  0.162622
2550  0.162475
2560  0.162475
2570  0.162458
2580  0.162271
2590  0.162272
2600  0.162272
2610  0.162163
2620  0.162061
2630  0.162012
2640  0.161847
2650  0.161847
2660  0.161847
2670  0.161847
2680  0.161839
2690  0.161791
2700  0.161791
2710  0.161791
2720  0.161791
2730  0.161791
2740  0.161745
2750  0.161745
2760  0.161711
2770  0.161711
2780  0.161711
2790  0.161711
2800  0.161711
2810  0.161711
2820  0.161711
2830  0.161711
2840  0.161711
