Step  Penalty
10  0.487878
20  0.487878
30  0.487878
40  0.486747
50  0.486747
60  0.462348
70  0.462348
80  0.462348
90  0.458175
100  0.455235
110  0.438046
120  0.432139
130  0.418254
140  0.400217
150  0.39842
160  0.39842
170  0.387462
180  0.386547
190  0.376011
200  0.353176
210  0.343521
220  0.343521
230  0.338938
240  0.33145
250  0.327877
260  0.32436
270  0.315432
280  0.30427
290  0.303226
300  0.298566
310  0.291006
320  0.289023
330  0.287515
340  0.277389
350  0.277389
360  0.271807
370  0.271807
380  0.263274
390  0.258687
400  0.258687
410  0.258687
420  0.248296
430  0.248296
440  0.247144
450  0.236283
460  0.236283
470  0.229538
480  0.229538
490  0.224777
500  0.222328
510  0.222162
520  0.21617
530  0.214274
540  0.203606
550  0.203606
560  0.199995
570  0.199995
580  0.199995
590  0.199995
600  0.19933
610  0.195727
620  0.195727
630  0.195727
640  0.195595
650  0.195595
660  0.192821
670  0.190428
680  0.190428
690  0.187753
700  0.187753
710  0.187753
720  0.185508
730  0.185508
740  0.184939
750  0.183402
760  0.183402
770  0.182649
780  0.182649
790  0.182246
800  0.182246
810  0.180817
820  0.179796
830  0.179796
840  0.178328
850  0.178298
860  0.176764
870  0.176764
880  0.176625
890  0.17517
900  0.17517
910  0.17517
920  0.172665
930  0.172665
940  0.172665
950  0.172665
960  0.172665
970  0.172665
980  0.172665
990  0.172665
1000  0.172015
1010  0.172015
1020  0.172015
1030  0.172015
1040  0.172015
1050  0.172015
1060  0.172015
1070  0.172015
1080  0.171641
1090  0.171641
1100  0.171641
1110  0.171641
1120  0.171641
1130  0.171641
1140  0.171641
1150  0.171641
1160  0.171576
1170  0.171576
1180  0.171576
1190  0.171576
1200  0.171091
1210  0.170287
1220  0.170287
1230  0.170287
1240  0.170287
1250  0.170287
1260  0.170287
1270  0.170287
1280  0.170287
1290  0.170287
1300  0.170287
1310  0.170164
1320  0.169669
1330  0.169264
1340  0.168367
1350  0.168367
1360  0.168367
1370  0.167696
1380  0.167696
1390  0.167696
1400  0.167696
1410  0.167696
1420  0.167696
1430  0.167696
1440  0.167696
1450  0.167696
1460  0.167696
1470  0.167696
1480  0.167696
1490  0.167696
1500  0.167696
1510  0.166498
1520  0.166498
1530  0.166498
1540  0.166498
1550  0.166498
1560  0.166498
1570  0.166498
1580  0.166498
1590  0.166498
1600  0.166498
1610  0.166498
1620  0.166498
1630  0.166498
1640  0.166498
1650  0.166498
1660  0.166498
1670  0.166498
1680  0.166498
1690  0.166498
1700  0.166498
1710  0.166498
1720  0.166498
1730  0.166498
1740  0.166498
1750  0.166498
1760  0.166498
1770  0.16571
1780  0.16571
1790  0.16571
1800  0.16571
1810  0.16571
1820  0.16571
1830  0.16571
1840  0.16571
1850  0.16571
1860  0.16571
1870  0.16571
1880  0.16571
1890  0.16571
1900  0.16571
1910  0.16571
1920  0.16571
1930  0.165272
1940  0.165272
1950  0.165272
1960  0.165272
1970  0.165272
1980  0.165272
1990  0.165272
2000  0.165272
2010  0.165272
2020  0.165272
2030  0.165272
2040  0.165272
2050  0.165272
2060  0.164375
2070  0.163525
2080  0.163525
2090  0.163525
2100  0.163525
2110  0.163525
2120  0.163525
2130  0.163525
2140  0.163525
2150  0.163525
2160  0.163525
2170  0.163525
2180  0.163525
2190  0.163525
2200  0.163522
2210  0.163522
2220  0.163522
2230  0.163522
2240  0.163522
2250  0.163522
2260  0.163522
2270  0.163522
2280  0.163522
2290  0.163522
2300  0.163057
2310  0.163057
2320  0.163057
2330  0.163057
2340  0.163057
2350  0.163057
2360  0.163057
2370  0.163057
2380  0.163057
2390  0.163057
2400  0.163057
2410  0.163057
2420  0.163057
2430  0.161467
2440  0.161467
2450  0.161467
2460  0.161467
2470  0.161467
2480  0.161467
2490  0.161467
2500  0.161467
2510  0.161467
2520  0.161467
2530  0.161467
2540  0.161467
2550  0.161467
2560  0.161467
2570  0.161467
2580  0.161324
2590  0.161324
2600  0.161324
2610  0.161324
2620  0.161324
2630  0.161324
2640  0.161075
2650  0.161075
2660  0.161075
2670  0.161075
2680  0.161075
2690  0.161075
2700  0.161075
2710  0.161075
2720  0.161075
2730  0.161075
2740  0.161075
2750  0.161075
2760  0.161075
2770  0.161075
2780  0.161075
2790  0.161075
2800  0.161075
2810  0.161075
2820  0.161075
2830  0.161075
2840  0.161075
2850  0.161075
2860  0.161075
2870  0.161075
2880  0.161075
2890  0.160671
2900  0.160671
2910  0.160671
2920  0.160671
2930  0.160671
2940  0.160538
2950  0.160538
2960  0.160538
2970  0.160538
2980  0.160538
2990  0.160538
3000  0.160538
3010  0.160538
3020  0.160334
3030  0.160334
3040  0.160334
3050  0.160334
3060  0.160334
3070  0.160334
3080  0.160334
3090  0.160334
3100  0.160334
3110  0.160204
3120  0.160204
3130  0.160204
3140  0.160204
3150  0.159805
3160  0.159805
3170  0.159805
3180  0.159805
3190  0.159536
3200  0.159536
3210  0.159536
3220  0.159536
3230  0.159536
3240  0.159536
3250  0.159536
3260  0.159536
3270  0.159536
3280  0.159536
3290  0.159536
3300  0.159536
3310  0.159337
3320  0.159337
3330  0.159337
3340  0.158707
3350  0.158707
3360  0.158707
3370  0.158707
3380  0.158707
3390  0.158707
3400  0.158321
3410  0.158022
3420  0.158022
3430  0.158022
3440  0.158022
3450  0.158022
3460  0.158022
3470  0.158022
3480  0.158022
3490  0.158022
3500  0.158022
3510  0.158022
3520  0.158022
3530  0.158022
3540  0.158022
3550  0.158022
3560  0.158022
3570  0.158022
3580  0.158022
3590  0.158022
3600  0.158022
3610  0.158022
3620  0.158022
3630  0.158022
3640  0.158022
3650  0.158022
3660  0.158022
3670  0.158022
3680  0.158022
3690  0.158022
3700  0.158022
3710  0.158022
3720  0.158022
3730  0.158022
3740  0.158022
3750  0.158022
3760  0.158022
3770  0.158022
3780  0.158022
3790  0.158022
3800  0.158022
3810  0.158022
3820  0.158022
3830  0.158022
3840  0.158022
3850  0.158022
3860  0.158022
3870  0.158022
3880  0.158022
3890  0.158022
3900  0.158022
3910  0.157787
3920  0.157787
3930  0.157787
3940  0.157787
3950  0.157787
3960  0.157787
3970  0.157787
3980  0.157787
3990  0.157787
4000  0.157787
4010  0.157787
4020  0.157787
4030  0.157787
4040  0.157787
4050  0.157787
4060  0.157787
4070  0.157787
4080  0.157787
4090  0.157787
4100  0.157787
4110  0.157787
4120  0.157787
4130  0.157787
4140  0.157787
4150  0.157787
4160  0.157787
4170  0.157787
4180  0.157787
4190  0.157787
4200  0.157787
4210  0.157787
4220  0.157787
4230  0.157787
4240  0.157787
4250  0.157787
4260  0.157787
4270  0.157787
4280  0.157787
4290  0.157787
4300  0.157787
4310  0.157787
4320  0.157224
4330  0.157224
4340  0.157224
4350  0.157224
4360  0.157224
4370  0.157224
4380  0.157224
4390  0.157224
4400  0.157224
4410  0.157224
4420  0.157224
4430  0.157224
4440  0.157224
4450  0.157224
4460  0.157224
4470  0.157224
4480  0.157224
4490  0.157224
4500  0.157224
4510  0.157224
4520  0.157224
4530  0.157224
4540  0.157224
4550  0.157224
4560  0.157224
4570  0.157224
4580  0.157224
4590  0.157224
4600  0.157224
4610  0.157224
4620  0.157224
4630  0.157224
4640  0.157224
4650  0.157224
4660  0.157224
4670  0.157224
4680  0.157224
4690  0.157224
4700  0.157224
4710  0.157224
4720  0.157224
4730  0.157224
4740  0.157224
4750  0.157224
4760  0.157224
4770  0.157224
4780  0.157224
4790  0.157224
4800  0.157224
4810  0.157224
4820  0.157224
4830  0.157224
4840  0.157224
4850  0.157224
4860  0.157224
4870  0.157224
4880  0.157224
4890  0.157224
4900  0.157224
4910  0.157224
4920  0.156867
4930  0.156867
4940  0.156867
4950  0.156867
4960  0.156867
4970  0.156867
4980  0.156867
4990  0.156867
5000  0.156867
5010  0.156867
5020  0.156867
5030  0.156867
5040  0.156867
5050  0.156867
5060  0.156867
5070  0.156867
5080  0.156867
5090  0.156867
5100  0.156867
5110  0.156867
5120  0.156867
5130  0.156867
5140  0.156867
5150  0.156867
5160  0.156867
5170  0.156867
5180  0.156867
5190  0.156867
5200  0.156867
5210  0.156867
5220  0.156867
5230  0.156867
5240  0.156867
5250  0.156867
5260  0.156867
5270  0.156867
5280  0.156867
5290  0.156867
5300  0.156867
5310  0.156867
5320  0.156867
5330  0.156867
5340  0.156867
5350  0.156867
5360  0.156867
5370  0.156867
5380  0.156867
5390  0.156867
5400  0.156867
5410  0.156867
5420  0.156867
5430  0.156867
5440  0.156867
5450  0.156867
5460  0.156867
5470  0.156867
5480  0.156867
5490  0.156867
5500  0.156867
5510  0.156867
5520  0.156867
5530  0.156867
5540  0.156867
5550  0.156867
5560  0.156867
