Step  Penalty
10  0.525865
20  0.51306
30  0.504793
40  0.499671
50  0.498157
60  0.492849
70  0.489815
80  0.487113
90  0.484077
100  0.483422
110  0.479126
120  0.472999
130  0.470116
140  0.469229
150  0.463173
160  0.461644
170  0.457161
180  0.453583
190  0.451888
200  0.449095
210  0.44777
220  0.443762
230  0.439869
240  0.439869
250  0.43862
260  0.436162
270  0.436082
280  0.433199
290  0.432262
300  0.430316
310  0.429919
320  0.428296
330  0.428296
340  0.425254
350  0.42287
360  0.42287
370  0.421702
380  0.421442
390  0.42103
400  0.420905
410  0.420905
420  0.420905
430  0.420499
440  0.420499
450  0.420499
460  0.420499
470  0.419886
480  0.419886
490  0.418145
500  0.416786
510  0.416343
520  0.416343
530  0.415906
540  0.415906
550  0.415906
560  0.415906
570  0.415906
580  0.415906
590  0.415906
600  0.415906
610  0.415906
620  0.41584
630  0.41584
640  0.41584
650  0.41584
660  0.41584
670  0.41584
680  0.414551
690  0.414551
700  0.414551
710  0.414551
720  0.413657
730  0.413657
740  0.413657
750  0.413204
760  0.413204
770  0.413204
780  0.411381
790  0.410913
800  0.410913
810  0.410913
820  0.410833
830  0.410292
840  0.40957
850  0.408634
860  0.408634
870  0.408454
880  0.408454
890  0.408454
900  0.407427
910  0.407427
920  0.406447
930  0.406207
940  0.406207
950  0.406207
960  0.403749
970  0.403749
980  0.403749
990  0.403749
1000  0.403749
1010  0.403749
1020  0.403589
1030  0.403296
1040  0.403296
1050  0.403296
1060  0.403296
1070  0.403296
1080  0.400552
1090  0.400552
1100  0.399824
1110  0.399824
1120  0.399369
1130  0.399369
1140  0.399369
1150  0.399369
1160  0.399369
1170  0.397349
1180  0.397349
1190  0.397349
1200  0.397349
1210  0.397349
1220  0.397113
1230  0.397113
1240  0.397113
1250  0.397113
1260  0.397031
1270  0.397031
1280  0.396753
1290  0.396753
1300  0.396753
1310  0.396656
1320  0.396656
1330  0.396207
1340  0.396207
1350  0.396207
1360  0.396207
1370  0.394942
1380  0.394942
1390  0.394942
1400  0.394033
1410  0.394033
1420  0.394033
1430  0.394033
1440  0.394033
1450  0.394033
1460  0.394033
1470  0.394033
1480  0.39396
1490  0.39396
1500  0.39396
1510  0.39396
1520  0.39396
1530  0.393881
1540  0.393309
1550  0.393309
1560  0.393309
1570  0.393309
1580  0.393309
1590  0.393309
1600  0.393309
1610  0.393309
1620  0.393309
1630  0.393309
1640  0.393309
1650  0.393309
1660  0.393309
1670  0.391858
1680  0.390806
1690  0.390806
1700  0.390806
1710  0.390806
1720  0.390806
1730  0.390806
1740  0.390806
1750  0.390806
1760  0.390806
1770  0.390806
1780  0.390067
1790  0.390067
1800  0.390067
1810  0.38993
1820  0.388801
1830  0.388801
1840  0.388801
1850  0.388801
1860  0.388801
1870  0.388801
1880  0.388801
1890  0.38857
1900  0.38857
1910  0.38857
1920  0.38857
1930  0.38857
1940  0.38857
1950  0.38857
1960  0.38857
1970  0.38857
1980  0.38857
1990  0.38857
2000  0.388197
2010  0.388086
2020  0.388086
2030  0.388086
2040  0.388086
2050  0.388086
2060  0.388086
2070  0.388086
2080  0.388086
2090  0.388086
2100  0.388086
2110  0.388086
2120  0.388086
2130  0.388086
2140  0.388086
2150  0.388086
2160  0.388086
2170  0.388039
2180  0.388039
2190  0.388039
2200  0.388039
2210  0.388039
2220  0.388039
2230  0.388039
2240  0.388039
2250  0.388039
2260  0.388039
2270  0.388039
2280  0.388039
2290  0.387957
2300  0.387957
2310  0.387957
2320  0.387957
2330  0.387957
2340  0.387957
2350  0.387957
2360  0.387957
2370  0.387957
2380  0.387957
2390  0.387957
2400  0.387957
2410  0.387782
2420  0.387782
2430  0.387782
2440  0.387782
2450  0.387641
2460  0.387641
2470  0.387641
2480  0.387641
2490  0.387641
2500  0.387641
2510  0.387641
2520  0.387641
2530  0.387641
2540  0.387641
2550  0.387641
2560  0.387641
2570  0.387467
2580  0.387467
2590  0.387467
2600  0.387467
2610  0.387467
2620  0.387467
2630  0.387467
2640  0.387467
2650  0.387467
2660  0.387467
2670  0.387467
2680  0.387467
2690  0.387467
2700  0.387467
2710  0.387467
2720  0.387467
2730  0.387467
2740  0.387467
2750  0.387467
2760  0.387467
2770  0.387467
2780  0.387467
2790  0.387467
2800  0.387467
2810  0.387467
2820  0.387467
2830  0.387467
2840  0.387467
2850  0.387467
2860  0.387467
2870  0.387467
2880  0.387467
2890  0.387467
2900  0.387467
2910  0.387467
2920  0.387467
2930  0.387109
2940  0.386172
2950  0.386172
2960  0.386172
2970  0.386172
2980  0.385341
2990  0.385341
3000  0.384667
3010  0.384667
3020  0.384667
3030  0.384667
3040  0.384667
3050  0.384667
3060  0.384667
3070  0.384667
3080  0.384667
3090  0.384667
3100  0.384667
3110  0.384416
3120  0.384416
3130  0.384416
3140  0.384416
3150  0.384416
3160  0.384416
3170  0.384416
3180  0.384416
3190  0.384416
3200  0.384416
3210  0.384416
3220  0.384416
3230  0.384416
3240  0.384416
3250  0.384416
3260  0.384416
3270  0.384416
3280  0.384416
3290  0.384405
3300  0.384405
3310  0.384405
3320  0.384405
3330  0.384405
3340  0.384405
3350  0.384405
3360  0.384405
3370  0.384405
3380  0.384405
3390  0.384405
3400  0.384405
3410  0.384405
3420  0.384405
3430  0.384405
3440  0.384405
3450  0.384405
3460  0.384405
3470  0.384405
3480  0.384405
3490  0.384405
3500  0.384405
3510  0.384405
3520  0.384405
3530  0.384405
3540  0.384405
3550  0.384216
3560  0.384216
3570  0.384216
3580  0.384216
3590  0.384216
3600  0.384216
3610  0.384216
3620  0.384216
3630  0.384216
3640  0.384216
3650  0.384216
3660  0.384216
3670  0.384216
3680  0.384216
3690  0.384216
3700  0.384216
3710  0.384216
3720  0.384216
3730  0.384216
3740  0.384216
3750  0.384216
3760  0.384216
3770  0.384216
3780  0.384216
3790  0.384216
3800  0.384216
3810  0.384216
3820  0.384216
3830  0.383846
3840  0.383846
3850  0.383846
3860  0.383846
3870  0.383726
3880  0.383726
3890  0.383726
3900  0.383726
3910  0.383726
3920  0.383726
3930  0.383726
3940  0.38349
3950  0.38349
3960  0.38349
3970  0.383339
3980  0.383225
3990  0.383225
4000  0.383225
4010  0.383225
4020  0.383225
4030  0.383225
4040  0.383225
4050  0.383225
4060  0.383225
4070  0.382409
4080  0.382409
4090  0.382409
4100  0.382409
4110  0.382409
4120  0.382409
4130  0.382409
4140  0.382409
4150  0.382409
4160  0.382409
4170  0.382409
4180  0.382409
4190  0.382409
4200  0.382409
4210  0.382409
4220  0.382409
4230  0.382409
4240  0.382409
4250  0.382409
4260  0.382271
4270  0.382271
4280  0.382271
4290  0.382271
4300  0.382271
4310  0.382271
4320  0.382271
4330  0.382271
4340  0.382271
4350  0.382271
4360  0.382271
4370  0.382271
4380  0.382271
4390  0.382271
4400  0.382271
4410  0.382271
4420  0.382271
4430  0.382271
4440  0.381786
4450  0.380804
4460  0.380804
4470  0.380804
4480  0.380804
4490  0.380804
4500  0.380804
4510  0.380804
4520  0.380804
4530  0.380804
4540  0.380804
4550  0.380804
4560  0.380804
4570  0.380804
4580  0.380804
4590  0.380804
4600  0.380622
4610  0.380622
4620  0.380622
4630  0.38032
4640  0.38032
4650  0.38032
4660  0.38032
4670  0.38032
4680  0.379988
4690  0.379988
4700  0.379988
4710  0.379988
4720  0.379988
4730  0.379988
4740  0.379988
4750  0.379988
4760  0.379988
4770  0.379988
4780  0.379988
4790  0.379988
4800  0.379988
4810  0.379988
4820  0.379486
4830  0.378926
4840  0.378926
4850  0.378322
4860  0.378322
4870  0.377411
4880  0.377411
4890  0.377411
4900  0.377411
4910  0.377411
4920  0.377411
4930  0.377411
4940  0.377411
4950  0.377411
4960  0.377411
4970  0.377411
4980  0.377411
4990  0.377411
5000  0.377411
5010  0.377411
5020  0.377411
5030  0.377411
5040  0.377411
5050  0.377411
5060  0.377411
5070  0.377411
5080  0.377411
5090  0.377411
5100  0.377411
5110  0.377411
5120  0.377411
5130  0.377411
5140  0.377411
5150  0.377411
5160  0.377411
5170  0.377411
5180  0.377411
5190  0.377158
5200  0.377158
5210  0.377158
5220  0.377158
5230  0.377158
5240  0.377158
5250  0.377104
5260  0.377104
5270  0.377104
5280  0.377104
5290  0.377104
5300  0.377104
5310  0.377104
5320  0.377104
5330  0.377104
5340  0.377104
5350  0.377104
5360  0.377104
5370  0.377104
5380  0.377104
5390  0.377104
5400  0.377104
5410  0.377104
5420  0.377104
5430  0.377104
5440  0.377104
5450  0.377104
5460  0.377104
5470  0.377104
5480  0.377104
5490  0.377104
5500  0.377104
5510  0.377104
5520  0.377104
5530  0.377104
5540  0.377104
5550  0.377104
5560  0.377104
5570  0.377104
5580  0.377104
5590  0.377104
5600  0.377104
5610  0.377104
5620  0.377104
5630  0.377104
5640  0.377104
5650  0.377104
5660  0.377104
5670  0.377104
5680  0.377104
5690  0.377104
5700  0.377104
5710  0.377104
5720  0.377104
5730  0.377104
5740  0.377104
5750  0.377104
5760  0.377104
5770  0.377104
5780  0.377104
5790  0.374797
5800  0.374797
5810  0.374797
5820  0.374797
5830  0.374797
5840  0.374797
5850  0.374797
5860  0.374797
5870  0.374797
5880  0.374797
5890  0.374797
5900  0.374797
5910  0.374797
5920  0.374797
5930  0.374797
5940  0.374797
5950  0.374797
5960  0.37329
5970  0.37329
5980  0.37329
5990  0.37329
6000  0.37329
6010  0.37329
6020  0.37329
6030  0.37329
6040  0.37329
6050  0.37329
6060  0.37329
6070  0.372403
6080  0.372403
6090  0.372403
6100  0.372275
6110  0.372275
6120  0.372275
6130  0.372275
6140  0.372275
6150  0.372275
6160  0.372275
6170  0.372275
6180  0.372275
6190  0.372275
6200  0.372275
6210  0.372275
6220  0.372275
6230  0.372275
6240  0.372275
6250  0.372275
6260  0.372275
6270  0.372275
6280  0.372275
6290  0.372275
6300  0.372275
6310  0.372275
6320  0.372275
6330  0.372275
6340  0.372275
6350  0.372275
6360  0.372275
6370  0.372275
6380  0.372275
6390  0.372275
6400  0.372275
6410  0.372275
6420  0.372275
6430  0.372275
6440  0.372275
6450  0.372275
6460  0.372275
6470  0.372275
6480  0.372275
6490  0.372275
6500  0.372275
6510  0.372275
6520  0.372275
6530  0.372275
6540  0.372275
6550  0.372275
6560  0.372275
6570  0.372275
6580  0.372275
6590  0.372275
