Step  Penalty
10  0.533592
20  0.510729
30  0.502145
40  0.495365
50  0.487854
60  0.481489
70  0.474746
80  0.468903
90  0.459334
100  0.455096
110  0.447288
120  0.444086
130  0.440069
140  0.437219
150  0.431693
160  0.422552
170  0.412494
180  0.401854
190  0.381283
200  0.371858
210  0.359932
220  0.350819
230  0.340205
240  0.331517
250  0.322907
260  0.312766
270  0.305716
280  0.293457
290  0.284879
300  0.280547
310  0.275205
320  0.269389
330  0.264557
340  0.258566
350  0.25462
360  0.244727
370  0.237428
380  0.231562
390  0.227117
400  0.221695
410  0.216434
420  0.213099
430  0.210776
440  0.207374
450  0.204914
460  0.203465
470  0.202523
480  0.201355
490  0.200709
500  0.199622
510  0.198305
520  0.196713
530  0.196481
540  0.19549
550  0.193861
560  0.193368
570  0.193368
580  0.193159
590  0.192496
600  0.191815
610  0.191406
620  0.191322
630  0.191245
640  0.191245
650  0.191038
660  0.190841
670  0.190598
680  0.190384
690  0.190326
700  0.190326
710  0.190315
720  0.19003
730  0.19
740  0.189826
750  0.189582
760  0.189267
770  0.188837
780  0.188662
790  0.18817
800  0.187077
810  0.186935
820  0.186462
830  0.18576
840  0.18538
850  0.184814
860  0.184407
870  0.184271
880  0.18406
890  0.183415
900  0.183365
910  0.183178
920  0.182885
930  0.182559
940  0.182336
950  0.182336
960  0.182269
970  0.182269
980  0.182015
990  0.181659
1000  0.18164
1010  0.181295
1020  0.180975
1030  0.180915
1040  0.180915
1050  0.180531
1060  0.180029
1070  0.179344
1080  0.179243
1090  0.179134
1100  0.178855
1110  0.178601
1120  0.178601
1130  0.178255
1140  0.177641
1150  0.177367
1160  0.177205
1170  0.1769
1180  0.176668
1190  0.176386
1200  0.176173
1210  0.176173
1220  0.176173
1230  0.176138
1240  0.176138
1250  0.176138
1260  0.176138
1270  0.176128
1280  0.176005
1290  0.175948
1300  0.175789
1310  0.175789
1320  0.175789
1330  0.175764
1340  0.175593
1350  0.175593
1360  0.175593
1370  0.175593
1380  0.175593
1390  0.175593
1400  0.175593
1410  0.175593
1420  0.175593
1430  0.175593
1440  0.175593
1450  0.175593
1460  0.175436
1470  0.175435
1480  0.175435
1490  0.175423
1500  0.175399
1510  0.175385
1520  0.175385
1530  0.175304
1540  0.17521
1550  0.17521
1560  0.17521
1570  0.17521
1580  0.175019
1590  0.174802
1600  0.174802
1610  0.174787
1620  0.174787
1630  0.174787
1640  0.174787
1650  0.174787
1660  0.174787
1670  0.174787
1680  0.174787
1690  0.174765
1700  0.174765
1710  0.174624
1720  0.174624
1730  0.174624
1740  0.174594
1750  0.174578
1760  0.174578
1770  0.174578
1780  0.174578
1790  0.174581
1800  0.174581
1810  0.174581
1820  0.174548
1830  0.174548
1840  0.174548
1850  0.174548
1860  0.174553
1870  0.174389
1880  0.174389
1890  0.174124
1900  0.173775
1910  0.173775
1920  0.173393
1930  0.173393
1940  0.172769
1950  0.172551
1960  0.172551
1970  0.172551
1980  0.172512
1990  0.172512
2000  0.172477
2010  0.172007
2020  0.172007
2030  0.171975
2040  0.171975
2050  0.171801
2060  0.17179
2070  0.17179
2080  0.171735
2090  0.171734
2100  0.171512
2110  0.171413
2120  0.171351
2130  0.171333
2140  0.171236
2150  0.171127
2160  0.171127
2170  0.171052
2180  0.171052
2190  0.171012
2200  0.171012
2210  0.170929
2220  0.170695
2230  0.170695
2240  0.170666
2250  0.170647
2260  0.170584
2270  0.170328
2280  0.170144
2290  0.170067
2300  0.170067
2310  0.170067
2320  0.170067
2330  0.170039
2340  0.169962
