Step  Penalty
10  0.506109
20  0.495696
30  0.485155
40  0.476051
50  0.476051
60  0.470153
70  0.457999
80  0.43876
90  0.43876
100  0.43876
110  0.436579
120  0.436579
130  0.433864
140  0.423541
150  0.408423
160  0.387858
170  0.387858
180  0.373923
190  0.364276
200  0.361897
210  0.341397
220  0.33716
230  0.334126
240  0.319212
250  0.307833
260  0.295047
270  0.292208
280  0.278391
290  0.278187
300  0.266386
310  0.266386
320  0.259731
330  0.257552
340  0.244968
350  0.243574
360  0.232466
370  0.228915
380  0.226196
390  0.222244
400  0.211135
410  0.210769
420  0.210742
430  0.205708
440  0.198902
450  0.198902
460  0.198902
470  0.198902
480  0.198902
490  0.198902
500  0.195128
510  0.194904
520  0.19209
530  0.19209
540  0.19209
550  0.189093
560  0.189093
570  0.189093
580  0.189093
590  0.189093
600  0.189093
610  0.189093
620  0.189093
630  0.189093
640  0.189093
650  0.189093
660  0.189093
670  0.189093
680  0.189093
690  0.189093
700  0.189093
710  0.189093
720  0.189025
730  0.189025
740  0.189025
750  0.188678
760  0.187009
770  0.187009
780  0.187009
790  0.187009
800  0.185123
810  0.185123
820  0.185123
830  0.182365
840  0.182365
850  0.182365
860  0.182365
870  0.182365
880  0.182365
890  0.181013
900  0.181013
910  0.181013
920  0.181013
930  0.181013
940  0.181013
950  0.181013
960  0.181013
970  0.181013
980  0.180595
990  0.180595
1000  0.180595
1010  0.180107
1020  0.180107
1030  0.180107
1040  0.180107
1050  0.179307
1060  0.177962
1070  0.177137
1080  0.177137
1090  0.177137
1100  0.177137
1110  0.177137
1120  0.177137
1130  0.176691
1140  0.175977
1150  0.175977
1160  0.175977
1170  0.175146
1180  0.175146
1190  0.175146
1200  0.175023
1210  0.175023
1220  0.175023
1230  0.175023
1240  0.175023
1250  0.175023
1260  0.175023
1270  0.175023
1280  0.175023
1290  0.175023
1300  0.175023
1310  0.175023
1320  0.175023
1330  0.175023
1340  0.174621
1350  0.174621
1360  0.174621
1370  0.174621
1380  0.174621
1390  0.174621
1400  0.174621
1410  0.174621
1420  0.174621
1430  0.174621
1440  0.174621
1450  0.174621
1460  0.174506
1470  0.174506
1480  0.174506
1490  0.174506
1500  0.174506
1510  0.174506
1520  0.174506
1530  0.174506
1540  0.174506
1550  0.174506
1560  0.174506
1570  0.174506
1580  0.173926
1590  0.173546
1600  0.173546
1610  0.173546
1620  0.173546
1630  0.173546
1640  0.173546
1650  0.173546
1660  0.173546
1670  0.173546
1680  0.173546
1690  0.173546
1700  0.173546
1710  0.173546
1720  0.173546
1730  0.173546
1740  0.173546
1750  0.173546
1760  0.173546
1770  0.173546
1780  0.173546
1790  0.173546
1800  0.173546
1810  0.173546
1820  0.173546
1830  0.173546
1840  0.173546
1850  0.173546
1860  0.173546
1870  0.173546
1880  0.173546
1890  0.172235
1900  0.172235
1910  0.172235
1920  0.172235
1930  0.172235
1940  0.171745
1950  0.171745
1960  0.171745
1970  0.171745
1980  0.171745
1990  0.171745
2000  0.171745
2010  0.170342
2020  0.170342
2030  0.170342
2040  0.170342
2050  0.170342
2060  0.170342
2070  0.170342
2080  0.170342
2090  0.170342
2100  0.170342
2110  0.170342
2120  0.170342
2130  0.170342
2140  0.170342
2150  0.170342
2160  0.170342
2170  0.170342
2180  0.170342
2190  0.170342
2200  0.170342
2210  0.170342
2220  0.169081
2230  0.169081
2240  0.169081
2250  0.169081
2260  0.169081
2270  0.168417
2280  0.168417
2290  0.168417
2300  0.168417
2310  0.168417
2320  0.168417
2330  0.168417
2340  0.168417
2350  0.168417
2360  0.168417
2370  0.168417
2380  0.168417
2390  0.168417
2400  0.168417
2410  0.168417
2420  0.168417
2430  0.168417
2440  0.168417
2450  0.168417
2460  0.168417
2470  0.168417
2480  0.168417
2490  0.168417
2500  0.168417
2510  0.168417
2520  0.168417
2530  0.168417
2540  0.168417
2550  0.168417
2560  0.168417
2570  0.168417
2580  0.168417
2590  0.167707
2600  0.167707
2610  0.167707
2620  0.167707
2630  0.167707
2640  0.167707
2650  0.167707
2660  0.167707
2670  0.167707
2680  0.167707
2690  0.167707
2700  0.167707
2710  0.167707
2720  0.167707
2730  0.167707
2740  0.167707
2750  0.167707
2760  0.167707
2770  0.167707
2780  0.167707
2790  0.167707
2800  0.167707
2810  0.167707
2820  0.167707
2830  0.167707
2840  0.167707
2850  0.167707
2860  0.167707
2870  0.167707
2880  0.167707
2890  0.167707
2900  0.166276
2910  0.166276
2920  0.166276
2930  0.166276
2940  0.166276
2950  0.166276
2960  0.166276
2970  0.166276
2980  0.166276
2990  0.166276
3000  0.166276
3010  0.166276
3020  0.166276
3030  0.166276
3040  0.166276
3050  0.166276
3060  0.166276
3070  0.166276
3080  0.166276
3090  0.166276
3100  0.166276
3110  0.166276
3120  0.166276
3130  0.166276
3140  0.166276
3150  0.166276
3160  0.166276
3170  0.166276
3180  0.166276
3190  0.166276
3200  0.166276
3210  0.166276
3220  0.166276
3230  0.166276
3240  0.166276
3250  0.166276
3260  0.166276
3270  0.166276
3280  0.166276
3290  0.166276
3300  0.166276
3310  0.166276
3320  0.166276
3330  0.166276
3340  0.166276
3350  0.166276
3360  0.166276
3370  0.166276
3380  0.166276
3390  0.166276
3400  0.166276
3410  0.166276
3420  0.166276
3430  0.166276
3440  0.166276
3450  0.166276
3460  0.166276
3470  0.166276
3480  0.166276
3490  0.166276
3500  0.166276
3510  0.166276
3520  0.166276
3530  0.166276
