Step  Penalty
10  0.518561
20  0.511451
30  0.502497
40  0.485012
50  0.476569
60  0.463205
70  0.448686
80  0.445967
90  0.44254
100  0.439194
110  0.434787
120  0.428437
130  0.418648
140  0.414233
150  0.409934
160  0.407209
170  0.402977
180  0.399341
190  0.394529
200  0.39198
210  0.388971
220  0.387762
230  0.385859
240  0.384109
250  0.383809
260  0.383809
270  0.382375
280  0.381607
290  0.379979
300  0.379437
310  0.376376
320  0.375658
330  0.375373
340  0.374739
350  0.374739
360  0.37262
370  0.370674
380  0.369102
390  0.36772
400  0.365099
410  0.364308
420  0.362157
430  0.358729
440  0.358729
450  0.356046
460  0.355601
470  0.353329
480  0.35198
490  0.35198
500  0.351455
510  0.34716
520  0.345385
530  0.343453
540  0.342514
550  0.338652
560  0.336608
570  0.335772
580  0.334605
590  0.332607
600  0.330341
610  0.328689
620  0.328648
630  0.328185
640  0.327059
650  0.325196
660  0.321916
670  0.321066
680  0.31981
690  0.317321
700  0.314931
710  0.314493
720  0.313758
730  0.313084
740  0.312482
750  0.312078
760  0.311005
770  0.310205
780  0.308193
790  0.306523
800  0.30543
810  0.302191
820  0.300907
830  0.299756
840  0.298739
850  0.29814
860  0.294407
870  0.290808
880  0.290663
890  0.289807
900  0.28769
910  0.28639
920  0.284495
930  0.2834
940  0.283396
950  0.283396
960  0.282081
970  0.281589
980  0.281589
990  0.280731
1000  0.280705
1010  0.280705
1020  0.280552
1030  0.280501
1040  0.280501
1050  0.27973
1060  0.279212
1070  0.278738
1080  0.278738
1090  0.278738
1100  0.278738
1110  0.277686
1120  0.277179
1130  0.276846
1140  0.276846
1150  0.276658
1160  0.276658
1170  0.276655
1180  0.2758
1190  0.275289
1200  0.275289
1210  0.275289
1220  0.275289
1230  0.275289
1240  0.274906
1250  0.274884
1260  0.274571
1270  0.274571
1280  0.274571
1290  0.27421
1300  0.274028
1310  0.274028
1320  0.274028
1330  0.274028
1340  0.27389
1350  0.273426
1360  0.273426
1370  0.273121
1380  0.272916
1390  0.272916
1400  0.272916
1410  0.272916
1420  0.272455
1430  0.272455
1440  0.272455
1450  0.272314
1460  0.272314
1470  0.272202
1480  0.272159
1490  0.272159
1500  0.272159
1510  0.271749
1520  0.271678
1530  0.271678
1540  0.271159
1550  0.270259
1560  0.270259
1570  0.270259
1580  0.270252
1590  0.270189
1600  0.269917
1610  0.269761
1620  0.269761
1630  0.269761
1640  0.268979
1650  0.268979
1660  0.268344
1670  0.268249
1680  0.268249
1690  0.268103
1700  0.268103
1710  0.268103
1720  0.267425
1730  0.267379
1740  0.267379
1750  0.267234
1760  0.267234
1770  0.266276
1780  0.266276
1790  0.265866
1800  0.265866
