Step  Penalty
10  0.497275
20  0.496374
30  0.487965
40  0.450119
50  0.450119
60  0.446657
70  0.438068
80  0.438068
90  0.434281
100  0.429791
110  0.422835
120  0.41668
130  0.398438
140  0.398438
150  0.398438
160  0.398438
170  0.388893
180  0.385922
190  0.38248
200  0.38248
210  0.381186
220  0.381186
230  0.379968
240  0.376488
250  0.376488
260  0.376488
270  0.375764
280  0.375764
290  0.375764
300  0.375764
310  0.362154
320  0.362154
330  0.362154
340  0.362154
350  0.362154
360  0.362154
370  0.362154
380  0.360776
390  0.360776
400  0.354906
410  0.354906
420  0.349623
430  0.349623
440  0.349623
450  0.349623
460  0.349623
470  0.348425
480  0.348425
490  0.348425
500  0.348425
510  0.336953
520  0.336953
530  0.336953
540  0.336953
550  0.323645
560  0.323645
570  0.323645
580  0.323645
590  0.323645
600  0.323645
610  0.323314
620  0.323314
630  0.323314
640  0.320632
650  0.319528
660  0.309603
670  0.309603
680  0.309603
690  0.307055
700  0.307055
710  0.307055
720  0.307055
730  0.307055
740  0.307055
750  0.307055
760  0.307055
770  0.306869
780  0.303042
790  0.300512
800  0.300512
810  0.290124
820  0.290124
830  0.290124
840  0.290124
850  0.290124
860  0.288427
870  0.284905
880  0.284905
890  0.284905
900  0.282664
910  0.280498
920  0.280498
930  0.278777
940  0.278777
950  0.278777
960  0.278777
970  0.278777
980  0.278777
990  0.278777
1000  0.278777
1010  0.278777
1020  0.278777
1030  0.278777
1040  0.278777
1050  0.274955
1060  0.274955
1070  0.274955
1080  0.274955
1090  0.274955
1100  0.274955
1110  0.27422
1120  0.27422
1130  0.27422
1140  0.27422
1150  0.27422
1160  0.27422
1170  0.27422
1180  0.273449
1190  0.272418
1200  0.272418
1210  0.272418
1220  0.272418
1230  0.272418
1240  0.272418
1250  0.272418
1260  0.272418
1270  0.272418
1280  0.272418
1290  0.272418
1300  0.272418
1310  0.272418
1320  0.272418
1330  0.272418
1340  0.272418
1350  0.270314
1360  0.270314
1370  0.270314
1380  0.270314
1390  0.270314
1400  0.270314
1410  0.270314
1420  0.269582
1430  0.269582
1440  0.269582
1450  0.269582
1460  0.269582
1470  0.269582
1480  0.269582
1490  0.269582
1500  0.269582
1510  0.269582
1520  0.269582
1530  0.269582
1540  0.267831
1550  0.263789
1560  0.263789
1570  0.263789
1580  0.263789
1590  0.263789
1600  0.263789
1610  0.263789
1620  0.263789
1630  0.263789
