Step  Penalty
10  0.528723
20  0.509562
30  0.501889
40  0.486749
50  0.472916
60  0.451985
70  0.437452
80  0.428041
90  0.418426
100  0.407249
110  0.394238
120  0.38482
130  0.376284
140  0.368891
150  0.358503
160  0.348012
170  0.340182
180  0.331365
190  0.320531
200  0.31129
210  0.303636
220  0.300444
230  0.294101
240  0.289781
250  0.284792
260  0.279622
270  0.278153
280  0.274821
290  0.271872
300  0.268934
310  0.265114
320  0.262079
330  0.260531
340  0.258477
350  0.257159
360  0.256122
370  0.254387
380  0.250915
390  0.247472
400  0.243771
410  0.241703
420  0.239968
430  0.238933
440  0.237507
450  0.235869
460  0.23351
470  0.230744
480  0.229569
490  0.228199
500  0.226612
510  0.225381
520  0.224764
530  0.224423
540  0.223883
550  0.223721
560  0.223318
570  0.222532
580  0.221852
590  0.221632
600  0.221525
610  0.220386
620  0.219528
630  0.218637
640  0.217443
650  0.21682
660  0.216563
670  0.21616
680  0.21613
690  0.216012
700  0.215917
710  0.215897
720  0.215393
730  0.215393
740  0.215393
750  0.215387
760  0.215387
770  0.215187
780  0.214765
790  0.214735
800  0.21455
810  0.214294
820  0.214196
830  0.214075
840  0.213731
850  0.213731
860  0.213699
870  0.213699
880  0.213651
890  0.213402
900  0.213402
910  0.213402
920  0.213402
930  0.213402
940  0.212854
950  0.212854
960  0.212603
970  0.212603
980  0.21222
990  0.211531
1000  0.211522
1010  0.210937
1020  0.210571
1030  0.20982
1040  0.209708
1050  0.208091
1060  0.207201
1070  0.207156
1080  0.207053
1090  0.206444
1100  0.206309
1110  0.206064
1120  0.206064
1130  0.205732
1140  0.205649
1150  0.205649
1160  0.205649
1170  0.205649
1180  0.205649
1190  0.205649
1200  0.205437
1210  0.205437
1220  0.205437
1230  0.205437
1240  0.20516
1250  0.20516
1260  0.20516
1270  0.20516
1280  0.205095
1290  0.204744
1300  0.204744
1310  0.204744
1320  0.204734
1330  0.204734
1340  0.204625
1350  0.204625
1360  0.204625
1370  0.204625
1380  0.204625
1390  0.204563
1400  0.204563
1410  0.204563
1420  0.204563
1430  0.204563
1440  0.204563
1450  0.204563
1460  0.204429
1470  0.204429
1480  0.204429
1490  0.204429
1500  0.204429
1510  0.204429
1520  0.204429
1530  0.204429
1540  0.204429
1550  0.204429
1560  0.204429
1570  0.204429
1580  0.204429
1590  0.204429
